Name,NBA,Team,Season,GP,GS,MIN,FG,FGA,FG%,3PT,3PTA,3P%,FT,FTA,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
Reggie Jackson,1,OKC,2012-13,70,0,14.2,2.1,4.6,45.8,0.3,1.5,23.1,0.7,0.9,83.9,0.3,2.1,2.4,1.7,0.2,0.4,1.2,0.8,5.3
Reggie Jackson,1,OKC,2013-14,80,36,28.5,5.0,11.5,44.0,1.0,3.1,33.9,2.0,2.2,89.3,0.5,3.4,3.9,4.1,0.1,1.1,1.8,2.1,13.1
Reggie Jackson,1,DET,2014-15,27,27,32.2,6.8,15.6,43.6,1.0,3.1,33.7,3.0,3.8,79.6,1.0,3.6,4.7,9.2,0.1,0.7,2.7,3.5,17.6
Reggie Jackson,1,OKC,2014-15,50,13,28.0,5.0,11.5,43.2,0.9,3.2,27.8,2.0,2.3,86.1,0.6,3.5,4.0,4.3,0.1,0.8,1.9,1.8,12.8
Reggie Jackson,1,DET,2015-16,79,79,30.7,6.8,15.7,43.4,1.5,4.2,35.3,3.7,4.3,86.3,0.7,2.5,3.2,6.2,0.1,0.7,2.4,2.8,18.8
Reggie Jackson,1,DET,2016-17,52,50,27.4,5.5,13.0,42.0,1.3,3.5,35.9,2.3,2.6,86.8,0.4,1.8,2.2,5.2,0.1,0.7,2.5,2.2,14.5
Reggie Jackson,1,DET,2017-18,45,45,26.7,5.5,12.8,42.6,1.2,3.8,30.8,2.5,3.0,83.6,0.6,2.1,2.8,5.3,0.1,0.6,1.9,2.2,14.6
Reggie Jackson,1,DET,2018-19,82,82,27.9,5.4,12.8,42.1,2.1,5.7,36.9,2.5,2.9,86.4,0.5,2.1,2.6,4.2,0.1,0.7,2.5,1.8,15.4
Reggie Jackson,1,DET,2019-20,14,10,27.2,5.4,14.1,38.4,2.2,5.9,37.8,1.9,2.4,78.8,0.8,2.1,2.9,5.1,0.1,0.6,1.5,1.6,14.9
Reggie Jackson,1,LAC,2019-20,17,6,21.3,3.4,7.5,45.3,1.5,3.7,41.3,1.1,1.2,90.5,0.4,2.6,3.0,3.2,0.2,0.3,2.2,1.6,9.5
Reggie Jackson,1,LAC,2020-21,67,43,23.0,3.9,8.7,45.0,1.8,4.2,43.3,1.0,1.2,81.7,0.4,2.5,2.9,3.1,0.1,0.6,1.9,1.1,10.7
Reggie Jackson,1,LAC,Career,628,391,24.9,4.7,10.9,43.0,1.2,3.6,34.9,2.0,2.3,85.5,0.5,2.4,2.9,4.2,0.1,0.7,1.9,1.8,12.6
Reggie Jackson,0,BC,2008-09,34,0,20.0,2.7,6.1,44.0,0.5,1.9,27.3,1.1,1.6,68.5,1.2,2.1,3.3,1.7,0.4,0.8,1.5,1.2,7.0
Reggie Jackson,0,BC,2009-10,31,20,30.1,4.7,10.9,43.0,1.0,3.5,29.1,2.5,3.4,73.3,1.9,3.8,5.7,4.5,0.5,0.6,2.0,2.6,12.9
Reggie Jackson,0,BC,2010-11,34,32,34.1,6.4,12.8,50.3,2.1,5.0,42.0,3.2,4.0,79.6,1.0,3.3,4.3,4.5,0.5,1.1,1.7,2.4,18.2
Luke Kennard,1,DET,2017-18,73,9,20.0,2.8,6.4,44.3,1.1,2.7,41.5,0.9,1.0,85.5,0.3,2.1,2.4,1.7,0.2,0.6,1.2,0.9,7.6
Luke Kennard,1,DET,2018-19,63,10,22.8,3.6,8.3,43.8,1.7,4.3,39.4,0.8,1.0,83.6,0.2,2.7,2.9,1.8,0.2,0.4,1.5,0.9,9.7
Luke Kennard,1,DET,2019-20,28,25,32.9,5.4,12.2,44.2,2.6,6.5,39.9,2.4,2.7,89.3,0.3,3.2,3.5,4.1,0.2,0.4,2.3,1.5,15.8
Luke Kennard,1,LAC,2020-21,63,17,19.6,3.1,6.6,47.6,1.6,3.6,44.6,0.4,0.5,83.9,0.2,2.3,2.6,1.7,0.1,0.4,1.4,0.8,8.3
Luke Kennard,1,LAC,Career,227,61,22.3,3.4,7.7,44.9,1.6,3.8,41.3,0.9,1.1,86.0,0.3,2.5,2.7,2.0,0.2,0.5,1.5,1.0,9.4
Luke Kennard,0,DUKE,2015-16,36,11,26.7,3.9,9.3,42.1,1.5,4.8,32.0,2.4,2.8,88.9,1.0,2.6,3.6,1.5,0.2,0.9,1.9,0.8,11.8
Luke Kennard,0,DUKE,2016-17,37,36,35.5,6.4,13.1,48.9,2.4,5.4,43.8,4.3,5.1,85.6,1.2,3.9,5.1,2.5,0.4,0.8,2.2,1.6,19.5
Kawhi Leonard,1,SA,2011-12,64,39,24.0,3.1,6.3,49.3,0.6,1.7,37.6,1.1,1.4,77.3,1.6,3.5,5.1,1.1,0.4,1.3,1.4,0.7,7.9
Kawhi Leonard,1,SA,2012-13,58,57,31.2,4.5,9.1,49.4,1.1,3.0,37.4,1.8,2.2,82.5,1.1,4.9,6.0,1.6,0.6,1.7,1.7,1.1,11.9
Kawhi Leonard,1,SA,2013-14,66,65,29.1,5.1,9.8,52.2,1.0,2.8,37.9,1.5,1.9,80.2,1.2,5.1,6.2,2.0,0.8,1.7,1.9,1.2,12.8
Kawhi Leonard,1,SA,2014-15,64,64,31.8,6.2,12.8,47.9,1.0,3.0,34.9,3.2,3.9,80.2,1.3,5.9,7.2,2.5,0.8,2.3,2.0,1.5,16.5
Kawhi Leonard,1,SA,2015-16,72,72,33.1,7.7,15.1,50.5,1.8,4.0,44.3,4.1,4.6,87.4,1.3,5.5,6.8,2.6,1.0,1.8,1.8,1.5,21.2
Kawhi Leonard,1,SA,2016-17,74,74,33.4,8.6,17.7,48.5,2.0,5.2,38.0,6.3,7.2,88.0,1.1,4.7,5.8,3.5,0.7,1.8,1.6,2.1,25.5
Kawhi Leonard,1,SA,2017-18,9,9,23.3,5.8,12.3,46.8,1.2,3.9,31.4,3.4,4.2,81.6,0.7,4.0,4.7,2.3,1.0,2.0,1.0,1.8,16.2
Kawhi Leonard,1,TOR,2018-19,60,60,34.0,9.3,18.8,49.6,1.9,5.0,37.1,6.1,7.1,85.4,1.3,6.0,7.3,3.3,0.4,1.8,1.5,2.0,26.6
Kawhi Leonard,1,LAC,2019-20,57,57,32.4,9.3,19.9,47.0,2.2,5.7,37.8,6.2,7.1,88.6,0.9,6.1,7.1,4.9,0.6,1.8,2.0,2.6,27.1
Kawhi Leonard,1,LAC,2020-21,52,52,34.1,8.9,17.5,51.2,1.9,4.9,39.8,5.0,5.7,88.5,1.1,5.4,6.5,5.2,0.4,1.6,1.6,2.0,24.8
Kawhi Leonard,1,LAC,Career,576,549,31.3,6.9,14.0,49.3,1.5,3.9,38.4,3.9,4.5,85.8,1.2,5.2,6.4,2.9,0.6,1.8,1.7,1.6,19.2
Kawhi Leonard,0,SDSU,2009-10,34,33,31.3,4.9,10.7,45.5,0.5,2.3,20.5,2.5,3.4,72.6,3.5,6.4,9.9,1.9,0.7,1.4,2.5,2.3,12.7
Kawhi Leonard,0,SDSU,2010-11,36,36,32.6,5.9,13.2,44.4,0.7,2.4,29.1,3.1,4.0,75.9,3.1,7.5,10.6,2.5,0.6,1.4,2.5,2.1,15.5
Terance Mann,1,LAC,2019-20,41,6,8.8,0.9,1.9,46.8,0.2,0.5,35.0,0.4,0.7,66.7,0.2,1.1,1.3,1.3,0.1,0.3,1.1,0.4,2.4
Terance Mann,1,LAC,2020-21,67,10,18.9,2.7,5.2,50.9,0.6,1.4,41.8,1.2,1.4,83.0,0.8,2.8,3.6,1.6,0.2,0.4,1.9,0.6,7.0
Terance Mann,1,LAC,Career,108,16,15.0,2.0,4.0,50.1,0.4,1.0,40.5,0.9,1.1,79.3,0.6,2.1,2.8,1.5,0.2,0.4,1.6,0.5,5.3
Terance Mann,0,FSU,2015-16,34,0,17.0,2.1,3.7,58.4,0.1,0.4,30.8,0.8,1.7,45.8,1.3,2.4,3.7,0.9,0.2,0.6,1.8,0.7,5.2
Terance Mann,0,FSU,2016-17,35,34,25.0,3.3,5.7,57.6,0.2,0.7,30.4,1.7,2.5,66.3,1.9,2.7,4.5,1.7,0.2,1.0,2.3,1.2,8.4
Terance Mann,0,FSU,2017-18,34,31,29.2,5.0,8.9,56.8,0.4,1.5,25.0,2.2,3.3,65.5,1.9,3.5,5.4,2.6,0.3,0.9,1.7,1.8,12.6
Terance Mann,0,FSU,2018-19,37,36,31.7,4.0,7.9,50.5,0.8,2.1,39.0,2.6,3.4,79.0,2.5,4.0,6.5,2.5,0.3,0.7,2.2,1.8,11.4
Marcus Morris,1,HOU,2011-12,17,0,7.4,0.9,3.2,29.6,0.1,1.0,11.8,0.4,0.5,75.0,0.3,0.6,0.9,0.2,0.1,0.1,0.7,0.2,2.4
Marcus Morris,1,HOU,2012-13,54,17,21.4,3.2,7.4,42.8,1.4,3.6,38.1,0.9,1.4,65.3,1.2,2.9,4.1,0.9,0.3,0.5,2.2,1.0,8.6
Marcus Morris,1,PHX,2012-13,23,6,16.1,2.2,5.5,40.5,0.5,1.7,30.8,0.7,1.8,40.5,0.7,1.8,2.5,0.7,0.2,0.8,1.7,1.0,5.7
Marcus Morris,1,PHX,2013-14,82,1,22.0,3.5,7.9,44.2,1.2,3.2,38.1,1.5,1.9,76.1,1.0,2.9,3.9,1.1,0.2,0.9,1.9,1.2,9.7
Marcus Morris,1,PHX,2014-15,81,35,25.2,4.1,9.4,43.4,1.4,3.9,35.8,0.9,1.4,62.8,0.9,3.9,4.8,1.6,0.2,0.8,2.3,0.9,10.4
Marcus Morris,1,DET,2015-16,80,80,35.7,5.1,11.8,43.4,1.4,3.7,36.2,2.5,3.4,74.9,1.1,3.9,5.1,2.5,0.3,0.8,2.1,1.8,14.1
Marcus Morris,1,DET,2016-17,79,79,32.5,5.3,12.7,41.8,1.5,4.5,33.1,1.8,2.3,78.4,1.0,3.7,4.6,2.0,0.3,0.7,2.1,1.1,14.0
Marcus Morris,1,BOS,2017-18,54,21,26.7,4.9,11.3,42.9,1.6,4.3,36.8,2.3,2.9,80.5,0.8,4.6,5.4,1.3,0.2,0.6,1.9,1.2,13.6
Marcus Morris,1,BOS,2018-19,75,53,27.9,5.0,11.3,44.7,1.9,5.2,37.5,1.9,2.3,84.4,1.0,5.1,6.1,1.5,0.3,0.6,2.4,1.2,13.9
Marcus Morris,1,LAC,2019-20,19,19,28.9,3.9,9.2,42.5,1.4,4.4,31.0,0.9,1.2,81.8,0.6,3.5,4.1,1.4,0.7,0.7,2.7,1.3,10.1
Marcus Morris,1,NY,2019-20,43,43,32.3,6.5,14.8,44.2,2.7,6.1,43.9,3.8,4.6,82.3,1.1,4.3,5.4,1.4,0.4,0.8,3.0,1.7,19.6
Marcus Morris,1,LAC,2020-21,57,29,26.4,4.8,10.2,47.3,2.5,5.2,47.3,1.3,1.6,82.0,0.6,3.5,4.1,1.0,0.3,0.6,2.1,1.0,13.4
Marcus Morris,1,LAC,Career,664,383,26.9,4.5,10.2,43.5,1.6,4.1,37.9,1.7,2.2,76.3,0.9,3.7,4.6,1.5,0.3,0.7,2.2,1.2,12.2
Marcus Morris,0,KU,2008-09,35,22,18.5,2.7,5.4,49.5,0.2,0.4,40.0,1.8,3.0,60.4,1.9,2.9,4.7,1.1,0.3,1.0,2.5,1.6,7.4
Marcus Morris,0,KU,2009-10,36,33,24.7,4.8,8.5,57.0,0.3,0.9,37.5,2.8,4.2,66.0,2.7,3.4,6.1,1.0,0.3,0.9,2.6,1.3,12.8
Marcus Morris,0,KU,2010-11,38,36,28.3,6.3,11.1,57.0,0.7,2.0,34.2,3.9,5.7,68.8,2.6,5.0,7.6,1.6,0.6,0.8,2.6,1.8,17.2
Daniel Oturu,1,LAC,2020-21,30,0,5.4,0.7,1.7,42.3,0.0,0.2,20.0,0.3,0.4,75.0,0.7,0.9,1.6,0.3,0.2,0.1,0.8,0.3,1.8
Daniel Oturu,1,LAC,Career,30,0,5.4,0.7,1.7,42.3,0.0,0.2,20.0,0.3,0.4,75.0,0.7,0.9,1.6,0.3,0.2,0.1,0.8,0.3,1.8
Daniel Oturu,0,MINN,2018-19,35,31,23.8,4.3,7.9,55.1,0.0,0.1,50.0,2.1,3.3,61.5,2.5,4.5,7.0,0.5,1.3,0.5,2.7,1.5,10.8
Daniel Oturu,0,MINN,2019-20,31,31,33.9,7.7,13.6,56.3,0.6,1.7,36.5,4.1,5.8,70.7,3.7,7.5,11.3,1.1,2.5,0.5,2.7,2.8,20.1
Patrick Patterson,1,HOU,2010-11,52,6,16.7,2.9,5.1,55.8,0.0,0.0,0.0,0.6,0.8,71.4,1.7,2.2,3.8,0.8,0.7,0.3,1.5,0.6,6.3
Patrick Patterson,1,HOU,2011-12,64,1,23.2,3.5,8.0,44.0,0.0,0.0,0.0,0.6,0.9,70.2,1.8,2.7,4.5,0.8,0.6,0.4,1.8,0.8,7.7
Patrick Patterson,1,HOU,2012-13,47,38,25.9,5.0,9.7,51.9,0.7,2.0,36.5,0.8,1.0,75.5,1.6,3.1,4.7,1.1,0.6,0.4,1.9,0.9,11.6
Patrick Patterson,1,SAC,2012-13,24,3,23.2,3.5,7.0,49.4,0.7,1.5,44.4,0.5,0.6,78.6,1.7,3.2,4.8,1.3,0.5,0.5,2.0,0.8,8.0
Patrick Patterson,1,SAC,2013-14,17,6,24.4,2.9,7.2,41.0,0.5,2.3,23.1,0.5,0.9,56.3,2.0,3.8,5.8,0.9,0.2,0.8,2.3,0.9,6.9
Patrick Patterson,1,TOR,2013-14,48,7,23.3,3.6,7.6,47.7,1.0,2.3,41.1,0.9,1.1,74.5,1.7,3.3,5.1,1.3,0.7,0.9,2.5,1.0,9.1
Patrick Patterson,1,TOR,2014-15,81,4,26.6,3.0,6.6,44.9,1.3,3.5,37.1,0.8,1.0,78.8,1.6,3.8,5.3,1.9,0.5,0.7,1.8,0.7,8.0
Patrick Patterson,1,TOR,2015-16,79,0,25.6,2.6,6.2,41.4,1.3,3.7,36.2,0.4,0.4,85.3,1.0,3.4,4.3,1.2,0.4,0.7,1.6,0.8,6.9
Patrick Patterson,1,TOR,2016-17,65,8,24.6,2.4,5.9,40.1,1.4,3.9,37.2,0.7,0.9,71.7,1.0,3.6,4.5,1.2,0.4,0.6,1.8,0.6,6.8
Patrick Patterson,1,OKC,2017-18,82,3,15.5,1.3,3.2,39.8,0.8,2.1,38.6,0.5,0.6,87.0,0.4,2.0,2.4,0.7,0.3,0.6,1.1,0.4,3.9
Patrick Patterson,1,OKC,2018-19,63,5,13.7,1.3,3.5,37.4,0.7,2.2,33.6,0.3,0.5,63.3,0.7,1.7,2.3,0.5,0.2,0.3,0.7,0.3,3.6
Patrick Patterson,1,LAC,2019-20,59,18,13.2,1.6,3.9,40.8,1.1,2.9,39.0,0.6,0.7,81.4,0.6,2.0,2.6,0.7,0.1,0.1,0.9,0.4,4.9
Patrick Patterson,1,LAC,2020-21,38,5,15.3,1.9,4.3,43.6,1.1,2.9,35.7,0.3,0.4,76.5,0.5,1.5,2.0,0.8,0.2,0.4,1.2,0.3,5.2
Patrick Patterson,1,LAC,Career,719,104,20.8,2.6,5.8,44.7,0.9,2.4,36.9,0.6,0.8,75.5,1.1,2.7,3.9,1.0,0.4,0.5,1.6,0.6,6.7
Patrick Patterson,0,UK,2007-08,25,25,35.7,6.5,11.3,57.4,0.0,0.1,0.0,3.5,4.8,73.1,2.8,4.8,7.7,1.7,1.2,0.8,2.8,2.1,16.4
Patrick Patterson,0,UK,2008-09,34,34,33.7,7.1,11.7,60.3,0.0,0.0,0.0,3.8,4.9,76.8,2.7,6.6,9.3,1.9,2.1,0.6,2.2,1.9,17.9
Patrick Patterson,0,UK,2009-10,38,38,33.0,5.7,9.8,57.5,0.6,1.8,34.8,2.4,3.4,69.2,3.1,4.4,7.4,0.9,1.3,0.7,1.6,1.1,14.3
Rajon Rondo,1,BOS,2006-07,78,25,23.5,2.4,5.8,41.8,0.1,0.4,20.7,1.5,2.4,64.7,0.9,2.8,3.7,3.8,0.1,1.6,2.3,1.8,6.4
Rajon Rondo,1,BOS,2007-08,77,77,29.9,4.6,9.3,49.2,0.1,0.2,26.3,1.4,2.3,61.1,1.0,3.2,4.2,5.1,0.2,1.7,2.4,1.9,10.6
Rajon Rondo,1,BOS,2008-09,80,80,33.0,4.8,9.5,50.5,0.2,0.6,31.3,2.2,3.4,64.2,1.3,4.0,5.2,8.2,0.1,1.9,2.4,2.6,11.9
Rajon Rondo,1,BOS,2009-10,81,81,36.6,5.7,11.2,50.8,0.2,1.0,21.3,2.2,3.5,62.1,1.2,3.2,4.4,9.8,0.1,2.3,2.4,3.0,13.7
Rajon Rondo,1,BOS,2010-11,68,68,37.2,4.7,9.9,47.5,0.1,0.6,23.3,1.1,1.9,56.8,1.3,3.1,4.4,11.2,0.2,2.3,1.8,3.4,10.6
Rajon Rondo,1,BOS,2011-12,53,53,36.9,4.8,10.8,44.8,0.2,0.8,23.8,2.0,3.4,59.7,1.2,3.7,4.8,11.7,0.1,1.8,1.9,3.6,11.9
Rajon Rondo,1,BOS,2012-13,38,38,37.4,5.9,12.2,48.4,0.3,1.3,24.0,1.6,2.4,64.5,1.1,4.4,5.6,11.1,0.2,1.8,2.5,3.9,13.7
Rajon Rondo,1,BOS,2013-14,30,30,33.3,4.7,11.7,40.3,0.9,3.0,28.9,1.4,2.2,62.7,0.7,4.7,5.5,9.8,0.1,1.3,2.2,3.3,11.7
Rajon Rondo,1,BOS,2014-15,22,22,31.8,3.7,9.1,40.5,0.4,1.5,25.0,0.5,1.6,33.3,1.1,6.4,7.5,10.8,0.1,1.7,1.9,3.4,8.3
Rajon Rondo,1,DAL,2014-15,46,46,28.7,4.2,9.7,43.6,0.4,1.2,35.2,0.4,0.9,45.2,1.0,3.5,4.5,6.5,0.1,1.2,2.4,2.9,9.3
Rajon Rondo,1,SAC,2015-16,72,72,35.2,4.9,10.9,45.4,0.9,2.4,36.5,1.2,2.1,58.0,1.1,5.0,6.0,11.7,0.1,2.0,2.4,3.9,11.9
Rajon Rondo,1,CHI,2016-17,69,42,26.7,3.3,8.1,40.8,0.7,1.9,37.6,0.4,0.7,60.0,1.1,4.1,5.1,6.7,0.2,1.4,2.1,2.4,7.8
Rajon Rondo,1,NO,2017-18,65,63,26.2,3.6,7.6,46.8,0.8,2.3,33.3,0.4,0.7,54.3,0.5,3.6,4.0,8.2,0.2,1.1,1.8,2.3,8.3
Rajon Rondo,1,LAL,2018-19,46,29,29.8,3.8,9.4,40.5,1.1,3.1,35.9,0.5,0.8,63.9,0.7,4.5,5.3,8.0,0.2,1.2,2.2,2.8,9.2
Rajon Rondo,1,LAL,2019-20,48,3,20.5,2.9,6.8,41.8,0.9,2.6,32.8,0.6,0.9,65.9,0.5,2.5,3.0,5.0,0.0,0.8,1.2,1.9,7.1
Rajon Rondo,1,ATL,2020-21,27,2,14.9,1.6,4.1,40.0,0.6,1.7,37.8,0.0,0.1,50.0,0.1,1.9,2.0,3.5,0.1,0.7,0.9,1.4,3.9
Rajon Rondo,1,LAC,2020-21,18,1,20.4,2.8,5.8,48.6,1.1,2.4,43.2,0.8,0.8,100.0,0.8,2.3,3.1,5.8,0.1,1.0,1.6,2.2,7.6
Rajon Rondo,1,LAC,Career,918,732,30.4,4.2,9.1,45.8,0.5,1.4,32.3,1.2,2.0,60.9,1.0,3.6,4.6,8.1,0.1,1.6,2.1,2.7,10.0
Rajon Rondo,0,UK,2004-05,34,34,25.1,3.0,5.9,51.0,0.3,1.0,30.3,1.8,3.0,58.3,0.6,2.3,2.9,3.5,0.2,2.6,1.9,2.0,8.1
Rajon Rondo,0,UK,2005-06,34,28,31.0,4.3,9.0,48.2,0.5,1.9,27.3,2.0,3.5,57.1,1.1,5.1,6.1,4.9,0.1,2.0,2.1,2.3,11.2
Jay Scrubb,1,LAC,2020-21,4,1,21.0,3.5,9.0,38.9,0.5,2.3,22.2,1.3,1.3,100.0,0.5,3.0,3.5,0.3,0.0,1.0,1.3,1.8,8.8
Jay Scrubb,1,LAC,Career,4,1,21.0,3.5,9.0,38.9,0.5,2.3,22.2,1.3,1.3,100.0,0.5,3.0,3.5,0.3,0.0,1.0,1.3,1.8,8.8
Ivica Zubac,1,LAL,2016-17,38,11,16.0,3.3,6.3,52.9,0.0,0.1,0.0,0.8,1.3,65.3,1.1,3.1,4.2,0.8,0.9,0.4,1.7,0.8,7.5
Ivica Zubac,1,LAL,2017-18,43,0,9.5,1.4,2.8,50.0,0.0,0.0,0.0,0.9,1.2,76.5,1.0,1.8,2.9,0.6,0.3,0.2,1.1,0.6,3.7
Ivica Zubac,1,LAC,2018-19,26,25,20.2,3.8,7.2,53.8,0.0,0.0,0.0,1.7,2.3,73.3,2.3,5.3,7.7,1.5,0.9,0.4,2.5,1.4,9.4
Ivica Zubac,1,LAL,2018-19,33,12,15.6,3.4,5.8,58.0,0.0,0.0,0.0,1.7,2.0,86.4,1.6,3.3,4.9,0.8,0.8,0.1,2.2,1.0,8.5
Ivica Zubac,1,LAC,2019-20,72,70,18.4,3.3,5.3,61.3,0.0,0.0,0.0,1.7,2.3,74.7,2.7,4.8,7.5,1.1,0.9,0.2,2.3,0.8,8.3
Ivica Zubac,1,LAC,2020-21,72,33,22.3,3.6,5.5,65.2,0.0,0.1,25.0,1.9,2.4,78.9,2.6,4.6,7.2,1.3,0.9,0.3,2.6,1.1,9.0
Ivica Zubac,1,LAC,Career,284,151,17.6,3.1,5.3,58.8,0.0,0.0,10.0,1.5,2.0,76.6,2.1,3.9,6.0,1.0,0.8,0.3,2.1,0.9,7.8
Kostas Antetokounmpo,1,DAL,2018-19,2,0,5.5,0.0,1.5,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,1.0
Kostas Antetokounmpo,1,LAL,2019-20,5,0,4.0,0.6,0.6,100.0,0.0,0.0,0.0,0.2,0.4,50.0,0.4,0.2,0.6,0.4,0.0,0.0,0.4,0.2,1.4
Kostas Antetokounmpo,1,LAL,2020-21,15,0,3.7,0.2,0.7,30.0,0.0,0.0,0.0,0.4,0.9,46.2,0.3,1.0,1.3,0.1,0.3,0.1,0.5,0.7,0.8
Kostas Antetokounmpo,1,LAL,Career,22,0,4.0,0.3,0.7,37.5,0.0,0.0,0.0,0.4,0.9,47.4,0.3,0.8,1.0,0.1,0.2,0.2,0.5,0.6,1.0
Kostas Antetokounmpo,0,DAY,2017-18,29,6,15.1,2.0,3.5,57.4,0.1,0.5,13.3,1.1,2.2,51.6,0.8,2.0,2.9,0.4,1.1,0.2,2.3,1.3,5.2
Devontae Cacok,1,LAL,2019-20,1,0,9.0,3.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0
Devontae Cacok,1,LAL,2020-21,20,1,4.9,0.9,1.5,58.6,0.0,0.0,0.0,0.3,0.6,45.5,0.6,1.0,1.6,0.1,0.2,0.3,0.4,0.3,2.0
Devontae Cacok,1,LAL,Career,21,1,5.1,1.0,1.7,57.1,0.0,0.0,0.0,0.2,0.5,45.5,0.7,1.1,1.8,0.1,0.2,0.2,0.4,0.2,2.1
Devontae Cacok,0,UNCW,2015-16,28,3,9.4,1.5,2.4,65.2,0.0,0.0,0.0,0.4,1.0,40.7,1.1,1.9,3.0,0.1,0.3,0.4,2.1,0.5,3.5
Devontae Cacok,0,UNCW,2016-17,35,34,25.9,5.3,6.6,80.0,0.0,0.0,0.0,1.8,3.1,58.9,3.6,6.2,9.8,0.4,1.3,1.1,3.5,1.1,12.3
Devontae Cacok,0,UNCW,2017-18,32,29,29.4,6.9,11.8,58.5,0.0,0.0,0.0,3.8,6.3,61.2,5.1,8.4,13.5,0.9,0.6,1.0,3.9,2.3,17.7
Devontae Cacok,0,UNCW,2018-19,33,31,28.8,6.2,10.4,59.0,0.0,0.0,100.0,2.8,4.7,60.0,4.0,8.3,12.3,0.6,0.7,0.9,3.5,2.2,15.2
Kentavious Caldwell,1,DET,2013-14,80,41,19.8,2.3,5.8,39.6,0.7,2.3,31.9,0.6,0.8,77.0,0.5,1.5,2.0,0.7,0.2,0.9,1.8,0.4,5.9
Kentavious Caldwell,1,DET,2014-15,82,82,31.5,4.8,11.9,40.1,1.9,5.4,34.5,1.3,1.9,69.6,0.6,2.5,3.1,1.3,0.2,1.1,2.0,1.1,12.7
Kentavious Caldwell,1,DET,2015-16,76,76,36.7,5.3,12.6,42.0,1.5,4.9,30.9,2.4,3.0,81.1,0.9,2.8,3.7,1.8,0.2,1.4,2.2,1.4,14.5
Kentavious Caldwell,1,DET,2016-17,76,75,33.3,4.9,12.2,39.9,2.0,5.8,35.0,2.0,2.4,83.2,0.7,2.5,3.3,2.5,0.2,1.2,1.6,1.1,13.8
Kentavious Caldwell,1,LAL,2017-18,74,74,33.2,4.6,10.8,42.6,2.1,5.6,38.3,2.1,2.6,78.9,0.8,4.4,5.2,2.2,0.2,1.4,2.0,1.3,13.4
Kentavious Caldwell,1,LAL,2018-19,82,23,24.8,4.0,9.2,43.0,1.8,5.3,34.7,1.7,1.9,86.7,0.6,2.3,2.9,1.3,0.2,0.9,1.7,0.8,11.4
Kentavious Caldwell,1,LAL,2019-20,69,26,25.5,3.4,7.3,46.7,1.3,3.5,38.5,1.1,1.5,77.5,0.6,1.5,2.1,1.6,0.2,0.8,1.9,0.9,9.3
Kentavious Caldwell,1,LAL,2020-21,67,67,28.4,3.3,7.6,43.1,1.8,4.4,41.0,1.4,1.7,86.6,0.4,2.3,2.7,1.9,0.4,0.9,1.7,1.0,9.7
Kentavious Caldwell,1,LAL,Career,606,464,29.1,4.1,9.7,41.9,1.7,4.6,35.5,1.6,2.0,80.3,0.6,2.5,3.1,1.7,0.2,1.1,1.8,1.0,11.4
Kentavious Caldwell,0,UGA,2011-12,32,31,32.1,4.8,12.0,39.6,2.0,6.7,30.4,1.7,2.5,65.4,1.4,3.8,5.2,1.2,0.3,1.8,2.2,1.1,13.2
Kentavious Caldwell,0,UGA,2012-13,32,32,33.9,5.8,13.4,43.3,2.6,7.0,37.3,4.2,5.3,79.9,1.2,5.9,7.1,1.8,0.5,2.0,2.2,2.0,18.5
Alex Caruso,1,LAL,2017-18,37,7,15.2,1.4,3.1,43.1,0.4,1.2,30.2,0.6,0.8,70.0,0.4,1.4,1.8,2.0,0.3,0.6,1.4,1.1,3.6
Alex Caruso,1,LAL,2018-19,25,4,21.2,3.1,6.9,44.5,1.0,2.0,48.0,2.0,2.6,79.7,0.8,1.9,2.7,3.1,0.4,1.0,2.2,1.7,9.2
Alex Caruso,1,LAL,2019-20,64,2,18.4,1.9,4.5,41.2,0.6,1.9,33.3,1.1,1.5,73.4,0.3,1.7,1.9,1.9,0.3,1.1,1.5,0.8,5.5
Alex Caruso,1,LAL,2020-21,58,6,21.0,2.3,5.3,43.6,0.9,2.4,40.1,0.8,1.3,64.5,0.5,2.4,2.9,2.8,0.3,1.1,1.9,1.3,6.4
Alex Caruso,1,LAL,Career,184,19,18.9,2.1,4.8,42.9,0.7,1.9,37.7,1.0,1.4,72.0,0.5,1.9,2.3,2.4,0.3,1.0,1.7,1.2,5.9
Alex Caruso,0,TA&M,2012-13,33,17,24.7,1.9,5.0,37.3,0.4,1.5,26.5,1.4,2.3,60.0,0.8,2.5,3.2,3.4,0.5,1.8,2.8,2.3,5.5
Alex Caruso,0,TA&M,2013-14,34,33,29.8,3.0,6.6,46.0,0.7,2.1,33.3,2.2,3.3,68.5,0.4,3.1,3.6,5.0,0.8,2.0,2.7,2.5,9.0
Alex Caruso,0,TA&M,2014-15,33,33,31.5,3.2,6.9,46.3,0.8,2.2,36.6,1.9,2.8,68.5,0.7,3.8,4.5,5.5,0.1,2.1,2.0,3.0,9.1
