No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1116,Namon Wright,MU,31,821.0,86,242,.355,39,124,.315,86,113,.761,55,62,22,138,160,40,14,7,297
1117,Julien Lewis,CSUF,34,789.0,113,264,.428,29,68,.426,42,59,.712,40,89,14,74,88,56,42,5,297
1118,Hakeem Rogers,TTU,30,548.0,92,225,.409,59,147,.401,54,64,.844,42,53,6,57,63,30,22,3,297
1119,JoVaughn Love,UAPB,33,900.0,105,307,.342,25,95,.263,62,95,.653,52,67,28,114,142,35,20,13,297
1120,D.J. Johnson,KSU,32,651.0,107,176,.608,0,0,.000,82,122,.672,52,85,84,82,166,9,23,29,296
1121,Matt Rose,SU,33,831.0,98,240,.408,63,154,.409,37,57,.649,36,59,36,102,138,23,24,5,296
1122,Leyton Hammonds,OSU,28,793.0,108,253,.427,39,114,.342,41,52,.788,41,91,40,103,143,24,19,8,296
1123,A.J. Riley,EIU,30,629.0,93,224,.415,20,64,.312,90,128,.703,64,68,39,62,101,60,23,4,296
1124,Josh Cuthbertson,USCU,31,840.0,103,234,.440,39,124,.315,50,70,.714,52,58,30,109,139,84,18,2,295
1125,Anthony Clemmons,UI,33,976.0,108,248,.435,27,87,.310,52,86,.605,50,71,14,73,87,121,32,6,295
1126,Isaiah Ivey,GWU,33,783.0,95,236,.403,44,107,.411,61,71,.859,34,53,39,92,131,36,20,9,295
1127,Dwayne Benjamin,UO,38,826.0,102,254,.402,45,142,.317,46,68,.676,39,61,21,92,113,33,39,10,295
1128,Marlon Beck II,BU,30,984.0,92,263,.350,73,204,.358,38,56,.679,44,66,9,72,81,62,36,1,295
1129,Eric Laster,L-MD,30,838.0,107,281,.381,35,122,.287,46,70,.657,39,84,50,78,128,36,14,12,295
1130,Devonte Hall,NSU,27,786.0,100,242,.413,17,51,.333,77,109,.706,80,74,16,76,92,171,44,2,294
1131,Joshua Filmore,SELU,33,992.0,103,265,.389,68,185,.368,19,34,.559,34,46,8,70,78,84,22,1,294
1132,Jay Wright,LA,33,939.0,99,263,.376,35,103,.340,61,100,.610,75,71,18,75,93,116,36,8,294
1133,Ronnel Jordan,UNH,33,855.0,114,271,.421,38,118,.322,28,52,.538,40,54,26,96,122,41,14,8,294
1134,Joseph Chartouny,FORD,26,848.0,84,227,.370,34,108,.315,91,119,.765,75,60,14,125,139,161,56,4,293
1135,D.J. Davis,USD,32,944.0,114,207,.551,18,48,.375,47,61,.770,66,86,26,88,114,83,41,10,293
1136,Mathieu Kamba,UCA,28,717.0,118,202,.584,2,8,.250,55,105,.524,63,68,61,90,151,36,16,20,293
1137,Jalen Hudson,VT,35,700.0,99,247,.401,28,81,.346,67,100,.670,49,67,20,59,79,21,21,5,293
1138,Jaren Lewis,ACU,31,673.0,110,218,.505,19,46,.413,53,73,.726,34,64,36,144,180,40,34,18,292
1139,Tim Bond,EMU,33,1018.0,110,249,.442,17,63,.270,55,71,.775,63,94,37,101,138,94,66,23,292
1140,Hooper Vint,UTEP,33,715.0,119,214,.556,5,22,.227,49,66,.742,54,91,43,117,160,22,7,36,292
1141,J.J. Thompson,UTRGV,28,898.0,97,248,.391,29,89,.326,69,106,.651,68,64,15,55,70,137,27,2,292
1142,Anthony Mosley,UD,30,940.0,90,196,.459,14,29,.483,98,140,.700,63,87,14,119,133,67,21,5,292
1143,James Demery,SJU,36,779.0,108,214,.505,10,42,.238,66,100,.660,27,60,39,90,129,18,15,4,292
1144,Raemond Robinson,CSU,30,749.0,98,241,.407,82,195,.421,14,20,.700,46,68,11,84,95,40,23,1,292
1145,Glynn Watson,UNL,34,826.0,115,296,.389,20,75,.267,42,53,.792,35,73,8,55,63,83,40,3,292
1146,George Blagojevic,UHA,31,815.0,103,252,.409,32,91,.352,54,80,.675,66,87,37,91,128,46,24,15,292
1147,Donte Thomas,ASU,26,828.0,88,192,.458,5,24,.208,110,164,.671,76,71,22,129,151,146,31,7,291
1148,Quentin Snider,U of L,31,861.0,103,256,.402,40,99,.404,45,60,.750,40,60,23,47,70,109,25,0,291
1149,T.J. Wallace,PAC,27,793.0,100,265,.377,31,108,.287,60,89,.674,47,71,26,116,142,62,32,11,291
1150,Ronnie Johnson,U of H,31,691.0,97,240,.404,25,70,.357,72,90,.800,51,51,19,63,82,89,22,1,291
1151,Antwon Lillard,BGSU,34,717.0,107,209,.512,16,59,.271,61,97,.629,44,73,38,76,114,21,25,9,291
1152,JaMichael Hawkins,SELU,33,787.0,94,233,.403,72,178,.404,31,37,.838,44,48,5,47,52,36,24,2,291
1153,Marcel Boyd,HU,28,877.0,100,189,.529,0,0,.000,90,158,.570,66,87,85,192,277,18,12,42,290
1154,Bryce Washington,LA,33,848.0,115,195,.590,2,8,.250,58,95,.611,46,60,82,107,189,45,26,15,290
1155,Francisco Santiago,YSU,32,1006.0,105,278,.378,22,86,.256,58,78,.744,74,54,20,110,130,139,44,8,290
1156,C.J. Burks,MU,33,742.0,111,232,.478,34,105,.324,34,48,.708,37,52,16,50,66,61,32,2,290
1157,Kam Williams,OSU,35,766.0,108,244,.443,52,119,.437,22,26,.846,17,38,14,49,63,28,24,5,290
1158,Dainan Swoope,ELON,32,715.0,94,248,.379,60,163,.368,42,62,.677,38,48,19,61,80,60,20,1,290
1159,Cullen Hamilton,HC,35,964.0,105,268,.392,28,91,.308,52,67,.776,39,56,16,63,79,59,23,1,290
1160,Alec Kobre,PAC,22,601.0,95,188,.505,60,136,.441,40,44,.909,21,60,3,29,32,19,6,0,290
1161,Siler Schneider,UCD,30,892.0,106,267,.397,37,97,.381,41,62,.661,85,98,11,82,93,70,24,2,290
1162,Shavar Newkirk,SJU,36,848.0,90,237,.380,23,76,.303,86,118,.729,54,34,14,73,87,95,29,5,289
1163,Antonio Green,UTRGV,25,838.0,103,261,.395,59,155,.381,24,36,.667,48,47,11,94,105,75,15,2,289
1164,Jacobi Boykins,LTU,31,889.0,101,244,.414,50,140,.357,37,55,.673,30,73,20,81,101,28,25,16,289
1165,Adonis Burbage,GWU,30,764.0,100,260,.385,64,171,.374,25,40,.625,37,43,28,77,105,26,23,1,289
1166,Khris Lane,LONG,33,833.0,117,230,.509,18,48,.375,36,55,.655,39,102,66,137,203,21,20,11,288
1167,Denzel Gregg,STBN,31,729.0,97,203,.478,15,45,.333,79,117,.675,39,91,55,109,164,23,14,43,288
1168,Carlos Anderson,SIUE,28,883.0,103,267,.386,32,104,.308,50,68,.735,56,73,32,100,132,66,31,2,288
1169,Julian DeBose,FGC,33,914.0,114,268,.425,32,96,.333,28,48,.583,43,65,29,73,102,40,35,17,288
1170,Darien Walker,VAL,36,725.0,103,264,.390,41,122,.336,41,54,.759,39,57,30,99,129,37,20,3,288
1171,Cameron Naylor,TSU,30,746.0,109,232,.470,5,11,.455,65,99,.657,46,77,36,123,159,20,17,8,288
1172,Shaq Calhoun,USA,33,631.0,95,235,.404,49,138,.355,49,66,.742,52,76,17,60,77,16,43,7,288
1173,Quayson Williams,CIT,31,585.0,98,268,.366,66,183,.361,26,35,.743,41,74,16,44,60,29,28,2,288
1174,Kazembe Abif,DREX,31,926.0,111,238,.466,1,9,.111,64,103,.621,40,104,68,149,217,26,13,10,287
1175,Kevin Hill,UNO,29,618.0,105,216,.486,0,0,.000,77,110,.700,58,61,63,114,177,21,14,18,287
1176,Shane Rector,USU,31,731.0,101,233,.433,20,60,.333,65,86,.756,73,67,12,66,78,101,38,5,287
1177,Craig Victor,LSU,25,673.0,108,238,.454,1,6,.167,70,114,.614,30,97,54,85,139,20,25,16,287
1178,Johnathan Bell,NSU,34,824.0,100,264,.379,31,98,.316,56,79,.709,43,57,24,97,121,33,31,12,287
1179,Brian White,CIT,32,535.0,96,209,.459,25,83,.301,70,89,.787,37,71,32,74,106,11,21,12,287
1180,Brandon Parrish,TCU,33,1022.0,100,237,.422,44,106,.415,43,73,.589,54,77,25,89,114,44,17,12,287
1181,Isaiah Still,RMU,29,880.0,84,238,.353,31,107,.290,88,128,.688,50,66,18,91,109,47,17,7,287
1182,Nehemias Morillo Lajara,USF,33,906.0,98,281,.349,34,115,.296,57,74,.770,68,64,14,59,73,68,25,9,287
1183,Detrick Mostella,UT,34,667.0,95,262,.363,47,155,.303,50,68,.735,45,66,14,60,74,40,9,6,287
1184,Nick Norton,UAB,32,878.0,89,215,.414,59,161,.366,49,57,.860,54,53,9,75,84,161,52,1,286
1185,Devine Eke,UM,30,721.0,123,201,.612,0,2,.000,40,109,.367,38,66,68,136,204,25,21,48,286
1186,Kyndahl Hill,WSU,35,812.0,106,172,.616,1,10,.100,73,96,.760,40,93,65,140,205,30,16,36,286
1187,William Powell,SEA,32,942.0,94,193,.487,0,1,.000,98,163,.601,92,92,75,144,219,81,32,2,286
1188,Max Bielfeldt,IU,35,612.0,113,219,.516,29,64,.453,31,44,.705,39,75,59,99,158,25,29,16,286
1189,Kostas Mitoglou,WF,31,738.0,94,220,.427,42,132,.318,56,73,.767,44,86,56,111,167,22,15,24,286
1190,Kavon Stewart,RMU,31,960.0,93,267,.348,12,52,.231,88,149,.591,99,85,16,54,70,145,55,1,286
1191,Stephen Brown,BU,31,891.0,93,189,.492,14,43,.326,85,102,.833,61,65,22,79,101,165,40,2,285
1192,Tai Odiase,UIC,30,835.0,114,228,.500,0,1,.000,57,120,.475,35,82,95,98,193,6,15,97,285
1193,Mitchell Badillo,UIW,29,916.0,99,207,.478,34,79,.430,53,71,.746,67,70,25,80,105,138,51,0,285
1194,Trayvon Palmer,CSU,30,905.0,101,239,.423,18,62,.290,65,89,.730,69,87,90,143,233,42,39,30,285
1195,Kadeem Allen,U of A,34,847.0,100,215,.465,18,50,.360,67,95,.705,68,82,8,98,106,121,35,27,285
1196,"Barry Brown, Jr.",KSU,33,852.0,100,287,.348,45,134,.336,40,63,.635,50,65,23,69,92,50,40,3,285
1197,Kenny Jones,APSU,36,864.0,121,229,.528,4,11,.364,38,91,.418,57,88,52,140,192,46,28,17,284
1198,JaQuail Townser,JSU,30,878.0,95,242,.393,46,114,.404,48,65,.738,54,71,19,95,114,107,35,3,284
1199,Tyler Hubbard,L-MD,30,885.0,88,267,.330,62,192,.323,46,64,.719,29,58,8,41,49,35,9,0,284
1200,Zoran Talley,ODU,35,806.0,124,243,.510,3,13,.231,32,45,.711,30,50,43,114,157,56,16,3,283
1201,Ehab Amin,TAMU-CC,33,596.0,100,210,.476,25,68,.368,58,81,.716,54,68,39,90,129,49,59,5,283
1202,Cezar Guerrero,CSUF,35,889.0,91,234,.389,49,134,.366,52,68,.765,46,94,19,89,108,83,31,0,283
1203,Josh Adeyeye,JAC,31,635.0,94,217,.433,58,144,.403,37,50,.740,28,36,18,104,122,21,9,3,283
1204,A.J. Spencer,LBSU,35,884.0,114,261,.437,32,84,.381,23,36,.639,33,81,17,85,102,51,13,2,283
1205,Trey Kennedy,SUU,25,686.0,96,248,.387,30,93,.323,61,79,.772,49,52,10,57,67,64,25,9,283
1206,Corey Johnson,HAR,29,831.0,96,249,.386,74,186,.398,17,25,.680,39,57,13,54,67,43,13,8,283
1207,Maverick Morgan,U of I,34,716.0,124,220,.564,0,0,.000,34,46,.739,39,64,33,85,118,19,13,16,282
1208,Isaiah Williams,GSU,30,747.0,89,232,.384,40,108,.370,64,83,.771,47,41,14,49,63,80,26,1,282
1209,Matt Harris,UML,28,612.0,93,206,.451,51,121,.421,45,51,.882,39,59,11,53,64,35,20,1,282
1210,Jake Kretzer,AKR,34,849.0,90,209,.431,74,177,.418,27,31,.871,20,75,35,104,139,43,19,3,281
1211,Billy Giles,RMU,32,803.0,120,198,.606,0,4,.000,41,80,.512,39,88,65,97,162,12,20,25,281
1212,Donte Thomas,BU,31,771.0,97,223,.435,18,66,.273,69,93,.742,68,109,49,143,192,24,17,15,281
1213,James Sylvester,CSU,28,610.0,81,215,.377,28,65,.431,91,133,.684,40,55,51,50,101,45,25,5,281
1214,Phil Booth,VILL,40,875.0,89,242,.368,39,123,.317,64,73,.877,57,75,18,66,84,85,30,5,281
1215,Jalen Jackson,UALR,33,509.0,113,226,.500,6,15,.400,49,68,.721,48,51,26,43,69,22,17,9,281
1216,Everson Davis,BU,30,862.0,95,271,.351,10,59,.169,81,112,.723,92,85,21,104,125,75,23,8,281
1217,Kory Brown,NDSU,27,786.0,104,213,.488,14,46,.304,58,77,.753,54,82,40,135,175,67,36,26,280
1218,Jaleel Cousins,USF,33,825.0,95,210,.452,0,1,.000,90,155,.581,68,105,101,161,262,15,23,54,280
1219,Noah Robotham,AKR,29,922.0,91,219,.416,56,140,.400,42,56,.750,41,52,13,67,80,108,34,3,280
1220,Yohanny Dalembert,JMU,30,638.0,115,212,.542,0,0,.000,50,103,.485,68,83,65,139,204,23,10,39,280
1221,Bishop Daniels,RU,32,869.0,111,280,.396,12,42,.286,46,67,.687,87,58,19,102,121,96,34,14,280
1222,Jovante' Spivey,SHSU,34,837.0,77,218,.353,29,99,.293,97,138,.703,47,71,22,59,81,85,25,2,280
1223,Khalen Cumberlander,CCSU,26,787.0,99,261,.379,24,99,.242,58,101,.574,74,61,16,80,96,72,27,2,280
1224,Matt Rafferty,FU,35,839.0,97,201,.483,17,53,.321,68,86,.791,44,71,83,150,233,64,35,30,279
1225,Gee McGhee,MSU,31,926.0,83,197,.421,29,79,.367,84,123,.683,44,79,47,99,146,72,31,8,279
1226,DeAngelo Stewart,IPFW,34,715.0,94,214,.439,61,142,.430,30,43,.698,27,55,20,99,119,26,11,14,279
1227,Kendall Pollard,DAY,27,704.0,103,209,.493,3,14,.214,70,127,.551,53,71,33,98,131,38,17,11,279
1228,Jacob Evans,UC,33,806.0,94,253,.372,45,135,.333,45,56,.804,25,61,36,99,135,54,27,27,278
1229,Khari Price,USM,29,859.0,89,219,.406,40,115,.348,60,72,.833,61,75,17,74,91,131,33,5,278
1230,Keenan Evans,TTU,32,802.0,82,199,.412,18,48,.375,96,127,.756,58,77,17,77,94,92,32,10,278
1231,Amanze Egekeze,BEL,31,705.0,96,178,.539,43,102,.422,43,56,.768,27,96,30,76,106,22,13,13,278
1232,Damarcus Croaker,MSU,29,825.0,113,242,.467,24,74,.324,28,54,.519,59,59,36,95,131,46,18,7,278
1233,"Craig Bowman, Jr.",FAMU,29,767.0,85,255,.333,32,109,.294,76,114,.667,66,66,15,71,86,53,38,2,278
1234,Dexter Werner,NDSU,33,730.0,104,209,.498,0,1,.000,69,116,.595,33,71,83,137,220,26,25,31,277
1235,I.J. Ready,MSU,30,886.0,103,247,.417,26,91,.286,45,56,.804,48,56,12,67,79,134,39,1,277
1236,Reveal Chukwujekwu,HBU,34,791.0,95,189,.503,11,30,.367,76,105,.724,67,52,54,117,171,52,19,4,277
1237,Malik Pope,SDSU,38,810.0,101,252,.401,38,102,.373,37,57,.649,42,56,33,156,189,29,9,29,277
1238,Khy Kabellis,NDSU,32,972.0,92,225,.409,36,110,.327,57,81,.704,49,49,13,86,99,72,22,5,277
1239,Sammy Mojica,DREX,31,880.0,98,279,.351,48,142,.338,33,53,.623,51,86,34,74,108,63,25,19,277
1240,Quincy Smith,UH,34,906.0,103,226,.456,17,58,.293,53,113,.469,51,72,29,80,109,85,57,4,276
1241,Jordan Strawberry,MER,34,863.0,96,254,.378,34,95,.358,50,60,.833,61,47,21,61,82,126,33,1,276
1242,Mike Aaman,WC,34,654.0,110,218,.505,0,0,.000,56,94,.596,46,89,83,104,187,19,15,20,276
1243,Josh Brown,TEM,33,1195.0,99,240,.412,27,78,.346,50,68,.735,46,67,13,146,159,162,41,15,275
1244,Jonathan Holton,WVU,31,717.0,105,197,.533,11,45,.244,54,81,.667,37,83,113,122,235,44,31,10,275
1245,Shawn Johnson,UIW,29,776.0,93,211,.441,42,105,.400,47,71,.662,28,54,30,160,190,26,27,34,275
1246,Christian Hairston,ELON,32,689.0,116,191,.607,0,0,.000,43,79,.544,41,82,53,134,187,36,19,15,275
1247,Desonta Bradford,ETSU,36,718.0,95,188,.505,21,47,.447,64,79,.810,37,71,29,76,105,72,34,15,275
1248,Uche Ofoegbu,USF,30,775.0,101,199,.508,30,69,.435,43,67,.642,51,71,30,107,137,25,18,10,275
1249,Marquan Botley,FAU,31,648.0,82,227,.361,49,125,.392,62,73,.849,35,34,11,44,55,76,21,0,275
1250,Jarryn Skeete,UB,35,974.0,87,275,.316,61,185,.330,40,57,.702,46,76,21,90,111,78,31,2,275
1251,Bennett Koch,UNI,36,675.0,99,199,.497,0,0,.000,77,104,.740,52,91,35,92,127,16,10,13,275
1252,Brandon Clarke,SJSU,31,728.0,109,172,.634,1,6,.167,55,98,.561,34,54,65,109,174,46,22,39,274
1253,Mike Rowley,ALB,33,953.0,104,179,.581,0,1,.000,66,91,.725,53,93,86,128,214,38,33,11,274
1254,Kuran Iverson,URI,28,759.0,109,228,.478,16,41,.390,40,79,.506,62,83,58,142,200,43,22,33,274
1255,Jeremy Miller,NU,33,679.0,96,188,.511,31,83,.373,51,67,.761,32,103,45,85,130,14,12,27,274
1256,Tashombe Riley,SCSU,34,729.0,120,263,.456,2,14,.143,32,40,.800,25,82,60,115,175,15,11,8,274
1257,Tevonn Walker,VAL,31,701.0,97,245,.396,28,92,.304,52,80,.650,41,75,28,76,104,50,24,3,274
1258,Nate Kratch,SCU,31,860.0,110,203,.542,0,0,.000,53,91,.582,33,92,88,156,244,19,20,23,273
1259,Marcellus Barksdale,IUPUI,32,928.0,97,218,.445,9,33,.273,70,95,.737,57,78,42,120,162,51,50,30,273
1260,Jordan Roper,CLEM,31,1029.0,96,259,.371,39,115,.339,42,57,.737,39,39,16,68,84,118,40,4,273
1261,Jordan Talley,UNCW,32,788.0,87,227,.383,14,64,.219,85,114,.746,45,95,29,77,106,126,32,0,273
1262,Bobby Brown,ASU,31,790.0,105,298,.352,31,117,.265,32,47,.681,42,54,48,131,179,18,18,15,273
1263,Brandon Gfeller,UM,33,783.0,81,208,.389,72,185,.389,39,50,.780,27,93,13,59,72,35,21,5,273
1264,Jose Gadiel Rodriguez,TSU,31,628.0,93,217,.429,34,80,.425,53,70,.757,45,83,28,73,101,41,13,5,273
1265,Ronnie Suggs,BU,32,965.0,91,271,.336,30,115,.261,61,87,.701,57,82,20,109,129,42,20,6,273
1266,Andre Yates,CSU,30,850.0,102,281,.363,32,102,.314,37,60,.617,56,97,24,43,67,63,23,3,273
1267,Tevin Falzon,SHU,25,762.0,81,217,.373,18,62,.290,92,115,.800,34,71,94,113,207,38,8,36,272
1268,Stephen Zimmerman,UNLV,26,680.0,102,214,.477,5,17,.294,63,101,.624,54,79,56,171,227,22,14,51,272
1269,Nathan Dieudonne,BU,28,805.0,99,201,.493,5,20,.250,69,118,.585,68,90,72,146,218,59,26,7,272
1270,Chris Perry,USF,27,651.0,105,230,.457,0,5,.000,62,93,.667,47,72,61,116,177,31,11,13,272
1271,Derrick Gordon,SHU,34,802.0,98,242,.405,15,54,.278,61,104,.587,63,67,38,73,111,56,35,8,272
1272,Mike Tobey,UVA,37,581.0,119,198,.601,2,10,.200,31,50,.620,25,78,56,105,161,15,10,22,271
1273,Justin Gray,TTU,31,730.0,89,174,.511,22,52,.423,71,91,.780,35,65,47,69,116,26,26,17,271
1274,Earl Peterson,L-IL,31,848.0,93,212,.439,19,43,.442,66,88,.750,52,43,9,68,77,67,26,7,271
1275,Ron Mvouika,STJ,32,855.0,88,221,.398,48,125,.384,47,71,.662,56,94,20,109,129,58,22,7,271
1276,"Edward Polite, Jr.",RU,31,784.0,105,194,.541,0,0,.000,60,114,.526,53,80,100,128,228,25,26,55,270
1277,Jared Hamilton,JSU,30,886.0,109,246,.443,5,22,.227,47,73,.644,29,49,59,89,148,42,23,8,270
1278,Aaron Falzon,NU,32,786.0,87,227,.383,63,178,.354,33,46,.717,21,74,42,67,109,28,11,10,270
1279,John Green,UCSB,25,577.0,91,232,.392,26,74,.351,62,90,.689,41,69,28,99,127,37,24,4,270
1280,Damian Young,MVSU,34,680.0,93,259,.359,34,105,.324,50,63,.794,54,63,23,65,88,32,54,10,270
1281,Torry Johnson,NAU,29,843.0,92,202,.455,15,43,.349,71,108,.657,47,81,22,54,76,46,18,2,270
1282,Luke Meyer,CMU,33,707.0,110,193,.570,10,36,.278,39,53,.736,16,94,56,99,155,8,16,35,269
1283,Antravious Simmons,FGC,34,562.0,112,207,.541,0,1,.000,45,72,.625,36,101,59,119,178,23,14,14,269
1284,Mike Thomas,UH,34,741.0,100,192,.521,6,32,.188,63,111,.568,46,97,63,126,189,28,11,12,269
1285,Christian Jones,STJ,32,807.0,110,230,.478,1,3,.333,48,79,.608,61,67,46,121,167,44,27,17,269
1286,Connor Cashaw,RU,32,956.0,94,222,.423,44,115,.383,37,62,.597,41,67,33,106,139,38,30,2,269
1287,Nate Navigato,U of T,32,731.0,84,209,.402,61,159,.384,40,48,.833,32,66,20,90,110,42,22,6,269
1288,Parker Wentz,ACU,31,918.0,87,202,.431,69,154,.448,26,31,.839,27,65,5,51,56,27,37,3,269
1289,Brian Bennett,POLY,30,577.0,123,240,.512,0,0,.000,23,47,.489,24,55,43,78,121,22,6,6,269
1290,Chuck Ester,UTC,35,857.0,106,206,.515,14,35,.400,42,69,.609,61,61,37,133,170,57,35,15,268
1291,Markus Crider,GSU,30,870.0,101,187,.540,0,2,.000,66,98,.673,44,96,38,112,150,29,25,16,268
1292,Savon Goodman,ASU,28,588.0,105,191,.550,0,4,.000,58,126,.460,40,87,61,119,180,15,16,14,268
1293,Willie Atwood,ASU,32,866.0,78,196,.398,32,102,.314,80,102,.784,30,97,50,89,139,44,15,9,268
1294,Daniel Dion,UNH,29,752.0,80,236,.339,48,154,.312,60,67,.896,27,59,12,58,70,48,14,4,268
1295,Patrick Wallace,CSU,30,753.0,87,238,.366,72,200,.360,22,25,.880,27,56,6,43,49,45,12,0,268
1296,Mike Gesell,UI,33,987.0,91,232,.392,16,46,.348,69,93,.742,65,69,16,88,104,205,44,5,267
1297,Zac Seljaas,BYU,35,699.0,88,178,.494,68,136,.500,23,33,.697,21,63,19,81,100,41,21,16,267
1298,Antonio Jenifer,SFC,32,781.0,87,214,.407,28,99,.283,65,90,.722,49,90,56,142,198,33,18,23,267
1299,Rasheed Brooks,UM,32,880.0,101,272,.371,44,148,.297,21,38,.553,30,65,19,86,105,52,42,10,267
1300,Tonye Jekiri,UM,35,993.0,114,217,.525,0,4,.000,38,66,.576,49,107,93,207,300,29,15,35,266
1301,Cullen Russo,CSUF,34,868.0,92,221,.416,12,57,.211,70,107,.654,42,105,55,149,204,59,60,20,266
1302,Craig McFerrin,MSU,29,760.0,110,209,.526,0,4,.000,46,71,.648,56,82,67,161,228,29,15,23,266
1303,Kyle Foreman,BU,29,848.0,89,208,.428,28,86,.326,60,80,.750,76,63,6,72,78,112,34,3,266
1304,DeMondre Harvey,ULM,34,833.0,90,158,.570,0,0,.000,85,124,.685,42,82,70,122,192,40,19,21,265
1305,Mislav Brzoja,UE,34,818.0,83,190,.437,29,75,.387,70,94,.745,62,79,33,87,120,106,30,5,265
1306,Dan Garvin,BU,26,689.0,111,245,.453,1,8,.125,42,79,.532,56,89,84,123,207,31,18,35,265
1307,Mark Donnal,UM,34,659.0,104,181,.575,10,33,.303,47,66,.712,24,84,59,67,126,12,12,25,265
1308,Anthony Lindauer,HP,32,829.0,89,218,.408,45,116,.388,42,47,.894,42,60,7,90,97,64,34,8,265
1309,Mike Rodriguez,SIU,32,916.0,85,204,.417,19,62,.306,76,121,.628,50,72,11,54,65,94,40,2,265
1310,Nick Perkins,UB,35,670.0,96,219,.438,32,97,.330,41,71,.577,48,87,40,110,150,11,9,14,265
1311,Josh Kozinski,CMU,33,738.0,89,244,.365,84,234,.359,3,4,.750,5,72,12,55,67,15,19,8,265
1312,Adam Wing,UE,34,998.0,94,183,.514,21,40,.525,55,66,.833,47,77,25,100,125,90,24,10,264
1313,Jalen Adams,UConn,36,837.0,104,244,.426,12,44,.273,44,51,.863,61,64,28,64,92,87,39,15,264
1314,Ryan Kemrite,LIB,32,915.0,90,203,.443,57,140,.407,27,42,.643,28,96,31,96,127,30,21,3,264
1315,Amir Bell,PRIN,29,792.0,92,203,.453,30,83,.361,50,75,.667,49,83,13,60,73,68,30,11,264
1316,Eric Robertson,USD,32,656.0,104,221,.471,2,4,.500,54,67,.806,25,76,35,67,102,10,13,18,264
1317,Ronald Delph,FAU,25,644.0,108,199,.543,0,0,.000,47,69,.681,36,90,71,100,171,10,6,61,263
1318,Kyle Davis,DAY,33,857.0,91,183,.497,21,62,.339,60,87,.690,43,79,15,102,117,70,41,8,263
1319,Ja'Michael Brown,UNT,32,868.0,93,230,.404,55,140,.393,22,45,.489,58,71,17,65,82,79,37,1,263
1320,Casey Oliverson,SUU,29,745.0,114,207,.551,1,5,.200,34,50,.680,29,79,42,74,116,13,14,14,263
1321,Sean Sheldon,W&M,31,775.0,108,173,.624,0,0,.000,46,70,.657,34,80,51,97,148,52,5,15,262
1322,Zak Showalter,UW,35,1099.0,90,198,.455,37,107,.346,45,56,.804,48,102,26,108,134,76,36,6,262
1323,Zach Green,MSU,31,776.0,98,209,.469,13,48,.271,53,90,.589,38,79,70,102,172,45,15,2,262
1324,Jalen Bradley,ORU,31,781.0,95,222,.428,39,99,.394,33,43,.767,34,39,22,58,80,61,28,1,262
1325,Jaelan Sanford,U of T,32,879.0,83,194,.428,48,136,.353,48,59,.814,33,58,14,51,65,59,22,7,262
1326,Adonys Henriquez,UCF,26,824.0,86,219,.393,49,137,.358,41,60,.683,28,24,20,60,80,51,15,3,262
1327,Reggie Dillard,PC,31,931.0,91,248,.367,44,139,.317,36,55,.655,66,70,14,119,133,64,27,8,262
1328,Greg Mortimer,SCSU,34,813.0,84,223,.377,25,77,.325,69,85,.812,67,60,19,74,93,81,23,3,262
1329,Deyonta Davis,MSU,35,650.0,119,199,.598,0,0,.000,23,38,.605,30,80,72,119,191,26,9,64,261
1330,Neal Monson,UCD,29,841.0,101,205,.493,0,3,.000,59,87,.678,42,63,63,183,246,24,13,12,261
1331,Rob Ukawuba,NJIT,33,703.0,88,199,.442,23,70,.329,62,89,.697,34,72,28,81,109,57,20,7,261
1332,Collin Stewart,MU,36,594.0,80,239,.335,48,152,.316,53,60,.883,31,43,23,63,86,22,17,14,261
1333,Eli Pepper,LIP,33,758.0,101,197,.513,12,41,.293,46,85,.541,60,80,62,193,255,53,9,29,260
1334,Tonny Trocha-Morelos,TAMU,37,644.0,103,223,.462,30,81,.370,24,48,.500,27,67,62,96,158,37,15,23,260
1335,Chris Chiozza,UF,36,856.0,86,250,.344,41,128,.320,47,59,.797,65,82,10,94,104,156,39,2,260
1336,Admon Gilder,TAMU,37,755.0,87,202,.431,35,101,.347,51,67,.761,27,57,16,70,86,50,34,5,260
1337,Sarp Gobeloglu,MSU,31,627.0,91,202,.450,54,138,.391,24,29,.828,37,70,27,83,110,19,7,14,260
1338,Leo Vincent,SIU,32,683.0,82,197,.416,36,109,.330,60,71,.845,48,48,13,52,65,34,25,1,260
1339,Till Gloger,UM,29,463.0,112,200,.560,0,0,.000,36,57,.632,29,38,35,43,78,2,9,3,260
1340,Justin Tillman,VCU,36,593.0,108,179,.603,0,1,.000,43,76,.566,23,54,83,136,219,8,12,17,259
1341,Markus Kennedy,SMU,28,647.0,110,216,.509,2,4,.500,37,66,.561,48,66,59,118,177,61,20,34,259
1342,Marshall Wood,RICH,30,701.0,88,200,.440,58,144,.403,25,48,.521,23,68,29,88,117,14,15,14,259
1343,Justin Coleman,UA,33,866.0,73,243,.300,40,147,.272,73,82,.890,65,47,8,57,65,110,23,0,259
1344,Trey Kellum,SEMO,25,596.0,99,201,.493,0,0,.000,61,105,.581,52,92,52,90,142,14,12,4,259
