No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1062,Ekene Ibekwe,UMD,30,644.0,90,220,.409,3,19,.158,69,125,.552,65,103,65,129,194,20,27,54,252
1063,Gary Ervin,MSU,34,989.0,88,229,.384,10,43,.233,66,95,.695,101,67,26,55,81,160,37,1,252
1064,Derek Winans,SEMO,25,760.0,83,194,.428,32,96,.333,54,68,.794,32,43,11,48,59,52,31,7,252
1065,Stanford Speech,MVSU,28,796.0,78,198,.394,28,87,.322,68,96,.708,80,64,28,96,124,62,41,5,252
1066,Jason Wingate,MAN,29,895.0,79,207,.382,31,75,.413,63,78,.808,58,56,14,50,64,90,28,3,252
1067,Bobby Catchings,EIU,28,621.0,88,197,.447,30,72,.417,46,73,.630,47,81,37,66,103,39,11,22,252
1068,William Byrd,UAPB,28,812.0,101,242,.417,4,38,.105,45,67,.672,51,62,63,140,203,41,37,68,251
1069,Daniel Gilbert,UB,33,941.0,95,194,.490,18,58,.310,43,63,.683,58,86,56,72,128,58,59,3,251
1070,Jarvis Gunter,UAPB,28,736.0,107,216,.495,0,0,.000,37,64,.578,55,86,55,137,192,28,7,38,251
1071,J.R. Duffey,NU,30,733.0,81,184,.440,26,77,.338,63,81,.778,37,75,61,99,160,28,18,7,251
1072,Steve Thomas,MTSU,24,576.0,94,194,.485,0,0,.000,63,89,.708,55,88,75,105,180,20,14,17,251
1073,Kyle Anslinger,UE,28,830.0,87,193,.451,50,130,.385,27,35,.771,29,46,23,64,87,35,12,0,251
1074,E.J. Drayton,CHAR,29,662.0,73,199,.367,24,67,.358,81,104,.779,40,71,54,80,134,36,15,6,251
1075,Giovanni St. Amant,UTEP,35,821.0,81,189,.429,44,109,.404,45,55,.818,49,53,12,50,62,59,17,4,251
1076,Jamaal Levy,WF,33,924.0,99,203,.488,8,25,.320,44,87,.506,58,101,85,132,217,74,35,21,250
1077,Kingsley Edwards,UCF,33,956.0,82,208,.394,31,103,.301,55,85,.647,80,67,35,111,146,137,43,6,250
1078,Steve Castleberry,RU,30,519.0,103,187,.551,0,0,.000,44,69,.638,27,57,54,70,124,17,18,29,250
1079,William Frisby,UM,28,663.0,93,206,.451,4,11,.364,60,72,.833,45,88,92,94,186,12,19,11,250
1080,Charlie White,JSU,29,747.0,89,213,.418,6,36,.167,66,98,.673,72,87,29,74,103,84,66,8,250
1081,Andre Sweet,SHU,28,789.0,88,210,.419,7,25,.280,67,89,.753,47,57,60,101,161,38,14,7,250
1082,Lee Melchionni,DUKE,33,716.0,79,196,.403,56,143,.392,36,56,.643,35,69,28,85,113,30,23,5,250
1083,Taj Mathews,USNA,28,798.0,74,219,.338,49,145,.338,53,75,.707,75,100,26,66,92,76,51,4,250
1084,Joe Chapman,MU,31,777.0,89,230,.387,40,123,.325,32,54,.593,57,68,21,42,63,36,14,2,250
1085,Justin Williams,UW,28,659.0,97,171,.567,0,0,.000,55,91,.604,47,91,75,103,178,13,7,81,249
1086,Chris Hill,UWM,32,936.0,72,166,.434,30,80,.375,75,99,.758,53,74,29,67,96,103,34,1,249
1087,David Anderson,MU,28,699.0,89,156,.571,0,2,.000,71,117,.607,56,87,64,102,166,14,20,20,249
1088,Jasko Korajkic,PAC,31,811.0,91,178,.511,22,66,.333,44,58,.759,61,71,32,115,147,70,38,12,248
1089,Armond Williams,UIC,24,723.0,100,199,.503,0,2,.000,48,99,.485,35,68,63,98,161,37,38,11,248
1090,Michael Fey,UCLA,29,668.0,101,185,.546,0,0,.000,46,66,.697,32,65,63,77,140,17,7,16,248
1091,Isaac Wells,ASU,29,711.0,102,231,.442,13,43,.302,31,57,.544,42,62,42,99,141,27,9,20,248
1092,Thomas Harrison,CSU,30,851.0,92,224,.411,20,56,.357,44,80,.550,56,95,24,93,117,45,40,8,248
1093,Jesse Taylor,MVSU,27,577.0,87,244,.357,45,140,.321,29,50,.580,31,77,31,70,101,22,15,8,248
1094,Rulon Washington,UD,31,801.0,77,222,.347,60,174,.345,34,39,.872,53,58,9,35,44,30,22,0,248
1095,Kellen Easley,MSU,32,625.0,88,171,.515,7,12,.583,64,74,.865,39,61,60,93,153,41,32,11,247
1096,Je'Kel Foster,OSU,32,815.0,84,193,.435,62,145,.428,17,26,.654,39,60,18,86,104,78,43,4,247
1097,Antywane Robinson,TEM,30,840.0,87,203,.429,44,126,.349,29,39,.744,15,40,42,94,136,30,16,18,247
1098,Ryan Bright,SHSU,30,528.0,90,187,.481,35,84,.417,32,62,.516,39,57,46,89,135,44,20,12,247
1099,Kyle Landry,NAU,28,610.0,84,157,.535,0,1,.000,79,107,.738,36,76,62,85,147,15,14,7,247
1100,Mike Nardi,VILL,30,995.0,85,240,.354,45,140,.321,32,41,.780,60,45,14,50,64,107,42,3,247
1101,Fred Oguns,WIU,28,691.0,85,176,.483,7,25,.280,70,98,.714,46,54,51,59,110,36,14,6,247
1102,Matt Sylvester,OSU,31,630.0,91,202,.450,26,80,.325,39,51,.765,44,67,22,55,77,56,9,10,247
1103,Antone Jarrell,PSU,28,682.0,92,198,.465,24,80,.300,39,55,.709,72,85,15,82,97,49,25,8,247
1104,Carl Elliott,GW,30,870.0,98,209,.469,15,41,.366,35,64,.547,96,68,18,96,114,138,79,5,246
1105,Jonathan Bluitt,ORU,33,1078.0,74,202,.366,38,105,.362,60,78,.769,65,87,6,57,63,169,47,1,246
1106,Kitus Witherspoon,ASU,29,609.0,100,203,.493,0,0,.000,42,81,.519,47,78,78,126,204,17,16,16,246
1107,Zach Allison,TSU,28,685.0,84,176,.477,20,61,.328,58,76,.763,52,93,52,101,153,28,17,15,246
1108,Jared Jensen,BYU,29,652.0,88,160,.550,0,0,.000,70,84,.833,42,73,52,66,118,14,17,6,246
1109,Shawn Wiggins,SCSU,29,733.0,85,200,.425,32,107,.299,44,59,.746,28,50,18,61,79,21,24,5,246
1110,Colin Harris,USMA,27,634.0,90,191,.471,20,58,.345,46,55,.836,33,56,21,77,98,19,6,5,246
1111,Karl Hollingsworth,STET,27,725.0,90,221,.407,34,106,.321,32,45,.711,72,58,30,66,96,34,23,5,246
1112,Daevon Haskins,LTU,29,1062.0,88,211,.417,3,30,.100,66,96,.688,89,67,28,74,102,167,54,0,245
1113,Bennet Davis,NU,31,851.0,91,206,.442,15,41,.366,48,78,.615,60,80,61,138,199,28,25,44,245
1114,Sam Daniels,WC,28,764.0,86,209,.411,46,124,.371,27,41,.659,30,73,38,61,99,43,18,22,245
1115,Marcus Jones,AAMU,32,625.0,67,168,.399,14,52,.269,97,135,.719,73,46,10,37,47,79,42,2,245
1116,Phillip Williams,WIN,33,694.0,84,154,.545,21,43,.488,55,79,.696,31,72,42,102,144,22,16,14,244
1117,Isma'il Muhammad,GT,29,677.0,96,203,.473,0,8,.000,52,109,.477,64,70,55,92,147,54,39,10,244
1118,Bilal Abdullah,LC,28,743.0,72,182,.396,23,83,.277,77,103,.748,89,83,19,59,78,72,36,4,244
1119,Laimis Kisielius,W&M,28,716.0,78,203,.384,19,63,.302,69,90,.767,60,55,22,65,87,53,14,4,244
1120,Jermareo Davidson,UA,32,829.0,90,156,.577,0,0,.000,63,96,.656,39,78,71,181,252,30,11,47,243
1121,Zach Morley,UW,33,750.0,84,178,.472,28,56,.500,47,72,.653,53,70,29,127,156,58,27,5,243
1122,Rand Janes,SUU,28,751.0,88,204,.431,38,102,.373,29,37,.784,35,56,15,55,70,74,33,8,243
1123,Tim Blackwell,UMKC,24,859.0,75,171,.439,50,113,.442,43,49,.878,43,40,13,56,69,52,16,4,243
1124,Rick McFadden,AKR,29,673.0,79,184,.429,45,104,.433,40,51,.784,35,73,31,69,100,42,11,3,243
1125,Jason Baker,SUU,28,558.0,79,170,.465,57,117,.487,28,42,.667,23,30,10,28,38,21,17,0,243
1126,Halston Lane,UNCW,28,500.0,70,184,.380,39,104,.375,64,77,.831,22,37,18,44,62,25,16,3,243
1127,Deki Delic,MU,29,673.0,76,212,.358,56,169,.331,35,49,.714,49,38,19,59,78,48,18,3,243
1128,Jason Mgebroff,LU,28,622.0,101,201,.502,0,1,.000,41,53,.774,37,77,40,77,117,13,7,8,243
1129,Mychal Kearse,MSMU,27,740.0,90,190,.474,8,24,.333,54,82,.659,64,84,50,125,175,57,29,0,242
1130,Scott Greenman,PRIN,28,990.0,73,179,.408,52,132,.394,44,61,.721,36,68,18,48,66,63,32,0,242
1131,Marcus Neal,UNL,28,719.0,75,221,.339,38,127,.299,54,68,.794,48,42,8,75,83,93,18,2,242
1132,Marlyn Bryant,USF,30,841.0,76,151,.503,1,6,.167,88,127,.693,54,89,64,93,157,52,48,14,241
1133,Tyler Azzarelli,MU,29,897.0,81,190,.426,32,103,.311,47,63,.746,47,82,18,93,111,87,55,9,241
1134,Etienne Brower,BU,29,731.0,87,203,.429,24,65,.369,43,61,.705,33,69,43,115,158,28,17,40,241
1135,Corey Brewer,UF,32,791.0,87,169,.515,17,39,.436,50,86,.581,52,73,49,61,110,63,46,13,241
1136,Marques Alston,MU,29,749.0,89,162,.549,13,30,.433,50,64,.781,66,54,32,119,151,53,27,6,241
1137,Chad Mohn,UNCA,28,715.0,84,200,.420,16,56,.286,57,79,.722,40,77,50,103,153,31,19,18,241
1138,Rich Pittman,CCSU,26,733.0,99,197,.503,0,1,.000,43,73,.589,46,53,72,74,146,31,12,7,241
1139,Raimondas Petrauskas,AU,28,523.0,89,166,.536,0,0,.000,63,80,.787,41,69,44,70,114,18,14,12,241
1140,Sean Ogirri,WSU,32,571.0,76,191,.398,45,120,.375,44,55,.800,39,45,16,49,65,48,15,3,241
1141,Alexander Oliver,ASU,29,862.0,71,215,.330,24,87,.276,75,114,.658,68,58,30,52,82,59,26,1,241
1142,Jeff McMillan,USC,25,631.0,100,187,.535,0,0,.000,40,89,.449,31,37,72,102,174,38,14,11,240
1143,Mickey Michalec,ORU,33,579.0,108,214,.505,0,1,.000,24,29,.828,39,81,60,135,195,27,13,32,240
1144,Jerry Smith,SU,28,941.0,84,166,.506,25,62,.403,47,75,.627,71,38,13,92,105,98,38,0,240
1145,Jarrid Frye,SHU,27,685.0,97,225,.431,13,54,.241,33,61,.541,81,71,22,80,102,73,41,7,240
1146,Stane's Bufford,WMY,33,615.0,87,211,.412,5,12,.417,61,85,.718,45,60,64,65,129,12,24,6,240
1147,Byron Allen,NSU,33,636.0,85,170,.500,0,1,.000,70,115,.609,79,112,59,68,127,27,19,11,240
1148,Torey Thomas,HC,31,789.0,79,205,.385,12,50,.240,69,101,.683,56,51,27,99,126,114,56,0,239
1149,Jacob Burtschi,AF,30,820.0,91,192,.474,31,104,.298,26,37,.703,24,69,37,91,128,33,49,4,239
1150,Ronald Timus,MSU,28,529.0,89,164,.543,0,2,.000,61,89,.685,40,53,52,59,111,16,18,1,239
1151,Aleksey Adediran,BU,28,556.0,86,178,.483,0,0,.000,67,98,.684,52,62,49,77,126,9,11,23,239
1152,Tommy Mitchell,SC,29,673.0,73,203,.360,22,68,.324,71,88,.807,49,73,33,40,73,44,23,0,239
1153,Keyon Boyd,TTU,29,827.0,79,196,.403,33,83,.398,47,66,.712,70,70,32,68,100,106,52,8,238
1154,Terrence Roberts,SU,33,610.0,95,167,.569,2,7,.286,46,83,.554,46,99,61,69,130,20,36,28,238
1155,Deron Washington,VT,30,722.0,89,187,.476,3,5,.600,57,95,.600,48,85,59,79,138,31,29,30,238
1156,Shawn Malloy,UNO,30,735.0,78,174,.448,0,1,.000,82,118,.695,54,97,82,103,185,27,11,15,238
1157,Calvin Chitwood,CSUN,30,711.0,91,172,.529,9,18,.500,47,76,.618,37,77,39,59,98,21,30,11,238
1158,Durell Vinson,WC,30,778.0,101,196,.515,0,1,.000,35,74,.473,60,88,98,94,192,17,23,34,237
1159,Derek Coleman,RMU,29,973.0,69,189,.365,45,132,.341,54,67,.806,56,82,6,90,96,102,29,0,237
1160,Luke Spencer-Gardner,ORU,26,828.0,68,159,.428,39,84,.464,62,82,.756,54,61,7,44,51,98,26,2,237
1161,LeVar Seals,DEP,31,898.0,91,239,.381,24,80,.300,31,38,.816,38,85,36,79,115,56,20,18,237
1162,Jimmy McKinney,MU,33,943.0,76,188,.404,19,74,.257,66,85,.776,67,70,18,81,99,78,27,4,237
1163,Ronald Dorsey,MSU,28,534.0,91,171,.532,9,24,.375,46,88,.523,43,67,30,61,91,24,25,18,237
1164,Husein Pistoljevic,LONG,31,707.0,79,212,.373,67,178,.376,12,19,.632,34,48,13,37,50,26,24,4,237
1165,Thomas Fairley,LU,27,594.0,102,209,.488,0,0,.000,32,72,.444,27,84,63,139,202,15,26,35,236
1166,James Mathis,NU,30,634.0,80,147,.544,6,10,.600,70,105,.667,35,90,85,104,189,21,23,7,236
1167,Marcus Young,AAMU,32,556.0,68,162,.420,26,70,.371,74,88,.841,44,36,14,45,59,42,29,0,236
1168,Jonathan Kelly,FAMU,29,791.0,77,172,.448,5,29,.172,77,107,.720,49,32,36,71,107,23,22,0,236
1169,Jarekus Singleton,USM,28,615.0,75,160,.469,8,17,.471,78,97,.804,42,83,39,58,97,25,18,3,236
1170,Mike Slattery,UD,26,954.0,92,208,.442,24,69,.348,27,50,.540,64,54,12,50,62,168,41,1,235
1171,Kendrick Fox,UM,31,707.0,84,181,.464,54,126,.429,11,19,.579,35,81,24,69,93,67,21,13,235
1172,Derek Bell,LIU,28,479.0,99,169,.586,0,1,.000,37,65,.569,18,54,54,72,126,10,16,19,235
1173,Aurimas Kieza,HOF,30,799.0,87,219,.397,37,117,.316,24,44,.545,38,56,49,106,155,20,32,23,235
1174,Vytas Danelius,WF,33,661.0,86,183,.470,28,85,.329,35,51,.686,31,70,67,83,150,25,14,10,235
1175,Sean Mallon,GU,31,627.0,84,160,.525,4,13,.308,63,88,.716,40,78,48,83,131,36,11,13,235
1176,Jason Dourisseau,UNL,24,611.0,86,176,.489,5,27,.185,58,102,.569,50,62,58,65,123,38,22,7,235
1177,Matt Kiefer,PU,26,637.0,88,194,.454,10,29,.345,49,72,.681,54,82,49,78,127,32,19,14,235
1178,Jon Popofski,CAN,23,684.0,83,198,.419,32,102,.314,37,48,.771,47,67,23,58,81,49,20,3,235
1179,Art Bowers,UMass,28,817.0,82,251,.327,39,140,.279,32,43,.744,58,40,17,58,75,75,28,3,235
1180,John Tofi,UTEP,35,788.0,95,194,.490,0,1,.000,44,57,.772,38,91,77,143,220,36,18,31,234
1181,Bryan Boerjan,SU,28,782.0,80,147,.544,20,49,.408,54,69,.783,50,75,21,58,79,61,33,5,234
1182,Ivan Harris,OSU,32,626.0,92,193,.477,44,103,.427,6,8,.750,21,63,32,71,103,22,15,8,234
1183,Dedrick Finn,XAV,29,968.0,72,218,.330,42,135,.311,48,67,.716,71,58,8,55,63,123,31,1,234
1184,Dane Watts,CU,34,640.0,80,177,.452,28,80,.350,46,57,.807,22,77,31,70,101,8,15,8,234
1185,Corey Muirhead,WCU,24,597.0,90,197,.457,13,35,.371,41,58,.707,61,65,30,74,104,37,33,4,234
1186,Matt Berry,UTRGV,28,762.0,70,208,.337,31,104,.298,63,85,.741,72,66,24,76,100,65,24,6,234
1187,Brent Lawson,U of M,32,991.0,78,159,.491,29,83,.349,48,66,.727,53,80,47,80,127,70,62,10,233
1188,Lou Amundson,UNLV,30,725.0,105,187,.561,0,0,.000,23,80,.287,44,94,76,148,224,11,30,43,233
1189,Hawley Smith,W&M,29,790.0,72,169,.426,13,36,.361,76,101,.752,48,85,57,105,162,33,29,9,233
1190,Frederic Adjiwanou,SMC,29,772.0,67,164,.409,6,30,.200,93,126,.738,70,93,76,116,192,28,22,22,233
1191,Ron Coleman,UM,31,863.0,84,215,.391,39,129,.302,26,31,.839,41,34,31,48,79,33,11,3,233
1192,Brian Snider,WMY,28,825.0,88,205,.429,21,75,.280,35,55,.636,58,61,50,95,145,87,32,4,232
1193,LaMar Owen,SIU,35,693.0,102,198,.515,0,1,.000,28,38,.737,26,100,62,80,142,26,39,16,232
1194,Joe See,UCSB,29,695.0,72,199,.362,43,131,.328,45,61,.738,38,43,10,58,68,54,17,1,232
1195,Andre Harris,FDU,33,542.0,91,201,.453,0,0,.000,50,79,.633,59,77,62,63,125,16,17,13,232
1196,Andre' Ratliff,GSU,25,651.0,80,239,.335,47,136,.346,25,32,.781,45,40,13,22,35,55,14,0,232
1197,Adrian Harper,ULM,27,584.0,80,184,.435,29,83,.349,42,63,.667,55,28,16,76,92,38,19,3,231
1198,Danny Morrissey,PSU,30,710.0,83,211,.393,52,147,.354,12,19,.632,39,36,19,56,75,38,16,0,231
1199,Jeremy Crouch,BU,28,745.0,79,199,.397,46,125,.368,27,37,.730,47,67,13,53,66,49,24,4,231
1200,Mike Rose,BYU,30,580.0,77,181,.425,56,138,.406,21,32,.656,34,39,8,44,52,31,13,1,231
1201,Kenny Grant,DAV,32,959.0,63,171,.368,14,57,.246,90,112,.804,100,84,22,91,113,178,30,0,230
1202,Esa Maki-Tulokas,LIU,29,834.0,85,160,.531,25,61,.410,35,54,.648,64,90,57,113,170,35,17,13,230
1203,Jamie McNeilly,UNO,30,829.0,86,198,.434,18,42,.429,40,55,.727,60,66,14,52,66,100,18,7,230
1204,George O'Garro,USNA,28,575.0,82,183,.448,2,12,.167,64,97,.660,57,75,65,72,137,19,29,15,230
1205,Anthony Fisher,TTU,29,623.0,61,127,.480,18,44,.409,90,117,.769,58,55,11,44,55,62,19,2,230
1206,Matt McKillop,DAV,30,811.0,67,187,.358,53,145,.366,43,55,.782,56,64,20,44,64,55,25,1,230
1207,Kiel Butler,MSMU,26,567.0,83,187,.444,11,29,.379,53,86,.616,52,77,33,48,81,17,19,4,230
1208,Andre Patterson,UT,31,765.0,96,169,.568,1,2,.500,36,58,.621,56,86,71,120,191,37,24,32,229
1209,Tony Lee,RMU,29,703.0,85,177,.480,19,56,.339,40,65,.615,59,71,62,95,157,52,50,8,229
1210,Mensah Peterson,FDU,31,943.0,70,172,.407,35,98,.357,54,58,.931,60,81,26,80,106,78,33,3,229
1211,Antoine Jordan,SC,30,824.0,75,227,.330,17,76,.224,61,79,.772,49,74,60,115,175,61,50,11,228
1212,Ross DeRogatis,USD,29,803.0,70,162,.432,48,104,.462,40,46,.870,48,52,10,41,51,99,23,0,228
1213,Martese Coleman,UAPB,28,865.0,76,202,.376,33,95,.347,43,63,.683,64,56,12,57,69,110,42,5,228
1214,Chris McFarland,ASU,25,526.0,87,201,.433,8,25,.320,46,53,.868,38,33,28,54,82,25,34,23,228
1215,John Griffin,BU,33,632.0,67,159,.421,47,119,.395,47,56,.839,42,48,11,49,60,51,31,0,228
1216,Mario Jordan,UB,33,702.0,81,174,.466,8,28,.286,58,90,.644,75,102,61,80,141,37,28,2,228
1217,Judson Stubbs,TCU,35,599.0,78,175,.446,14,42,.333,58,102,.569,39,82,45,97,142,9,13,5,228
1218,Randall Gulina,SU,22,529.0,85,160,.531,23,58,.397,35,47,.745,33,44,12,37,49,23,23,0,228
1219,Antonio Russell,WCU,30,691.0,76,205,.371,23,69,.333,53,93,.570,60,77,26,57,83,42,51,5,228
1220,Rob Kampman,WSU,32,767.0,75,163,.460,38,92,.413,39,51,.765,28,58,38,91,129,48,7,6,227
1221,Eric Montalvo,UTRGV,28,885.0,74,201,.368,26,83,.313,53,70,.757,77,72,41,81,122,87,29,1,227
1222,Akeem Scott,HP,31,638.0,67,168,.399,25,64,.391,68,99,.687,53,97,24,47,71,64,49,4,227
1223,Rommel Marentez,UCD,24,764.0,74,162,.457,32,71,.451,47,56,.839,69,79,13,69,82,61,32,1,227
1224,Herman Favors,GSU,29,602.0,70,182,.385,37,106,.349,50,64,.781,50,73,7,47,54,72,31,1,227
1225,Daryl Mason,ULM,27,748.0,92,207,.444,5,20,.250,38,72,.528,59,75,38,58,96,44,20,13,227
1226,David Ruffin,UHA,28,728.0,93,247,.377,5,23,.217,36,65,.554,47,53,42,66,108,34,33,4,227
1227,Jeff Xavier,MAN,29,559.0,79,179,.441,48,130,.369,20,26,.769,21,43,22,55,77,23,42,5,226
1228,Mark Jones,DAY,29,673.0,75,209,.359,28,92,.304,48,61,.787,24,43,31,64,95,52,30,0,226
1229,DeVario Hudson,DUQ,28,616.0,102,233,.438,10,34,.294,12,18,.667,37,88,59,88,147,21,15,27,226
1230,Omar Collington,UNCA,28,700.0,75,190,.395,40,120,.333,36,51,.706,43,38,18,58,76,46,11,1,226
1231,Nathan Mann,W&M,29,683.0,82,226,.363,37,121,.306,25,36,.694,67,37,10,58,68,76,25,3,226
1232,Brad Farrell,L-MD,28,822.0,82,219,.374,13,60,.217,49,81,.605,81,56,22,89,111,66,21,6,226
1233,Rahshon Clark,ISU,31,728.0,87,161,.540,19,47,.404,32,46,.696,46,75,62,66,128,30,51,21,225
1234,Darrel Owens,GU,31,775.0,78,168,.464,52,134,.388,17,25,.680,24,57,26,68,94,50,21,6,225
1235,Tyler Newton,PAC,31,674.0,84,141,.596,4,14,.286,53,86,.616,52,81,46,95,141,53,12,13,225
1236,Laramie Mergerson,USNA,22,534.0,86,171,.503,0,2,.000,53,83,.639,44,39,42,82,124,21,17,20,225
1237,Anthony Maestranzi,NIU,28,874.0,67,186,.360,52,141,.369,39,47,.830,49,55,6,47,53,86,34,0,225
1238,Ryvon Covile,UDM,30,697.0,81,153,.529,0,0,.000,63,100,.630,73,91,68,94,162,18,18,22,225
1239,Cory McJimson,UMBC,29,602.0,79,181,.436,0,1,.000,67,108,.620,40,62,55,55,110,20,17,11,225
1240,Tom Hammonds,ECU,28,693.0,83,199,.417,33,96,.344,26,38,.684,45,46,14,51,65,27,27,1,225
1241,Rickey Willis,WMY,33,1107.0,74,232,.319,29,107,.271,47,67,.701,72,37,13,56,69,160,40,2,224
1242,Issian Redding,MSU,27,519.0,81,178,.455,22,60,.367,40,58,.690,19,39,50,77,127,21,24,8,224
1243,Julian Terrell,VU,33,695.0,86,171,.503,1,1,1.000,51,82,.622,66,96,55,108,163,45,21,36,224
1244,Jermaine Anderson,UNH,27,870.0,75,149,.503,15,46,.326,59,71,.831,60,45,22,52,74,63,53,5,224
1245,Bashir Mason,DREX,28,834.0,66,202,.327,18,53,.340,74,104,.712,51,55,24,41,65,101,37,9,224
1246,Dominick Mejia,DREX,22,369.0,73,167,.437,51,108,.472,27,34,.794,31,29,12,38,50,24,14,1,224
1247,Ryan Rourke,COR,26,694.0,74,201,.368,5,20,.250,70,82,.854,56,74,25,85,110,32,21,12,224
1248,B.J. Surry,JAC,29,478.0,79,177,.446,42,97,.433,37,54,.685,45,43,9,36,45,20,15,1,224
1249,Troy Goodell,WSU,27,774.0,80,193,.415,32,93,.344,31,46,.674,41,52,52,97,149,53,29,2,223
1250,Jaison Williams,OU,33,693.0,72,193,.373,49,149,.329,30,32,.938,38,64,15,68,83,73,35,5,223
1251,Matt Shaw,SIU,35,609.0,93,157,.592,0,1,.000,37,50,.740,26,74,40,90,130,18,15,3,223
1252,John Turek,UNL,28,670.0,88,170,.518,2,3,.667,45,84,.536,43,86,53,88,141,24,10,34,223
1253,Timothy Latiker,MVSU,27,578.0,78,213,.366,38,117,.325,29,35,.829,35,34,35,61,96,17,25,1,223
1254,Jamar Lewis,GSU,26,714.0,86,147,.585,0,2,.000,50,81,.617,52,87,41,102,143,54,24,32,222
1255,Daniel Bobik,OSU,33,981.0,76,173,.439,48,122,.393,22,34,.647,49,67,7,84,91,96,45,2,222
1256,Alvaidas Gedminas,UTRGV,26,594.0,74,142,.521,0,0,.000,74,128,.578,55,83,56,107,163,16,10,18,222
1257,Dawid Przybyszewski,VU,34,627.0,73,168,.435,48,112,.429,27,36,.750,39,62,23,90,113,27,11,15,221
1258,Vernon Hamilton,CLEM,32,821.0,80,190,.421,11,42,.262,50,83,.602,86,68,19,65,84,88,67,0,221
1259,Raheem Scott,CSU,28,987.0,74,213,.347,10,42,.238,63,80,.787,81,70,46,86,132,82,36,3,221
1260,Tre Whitted,MU,28,700.0,73,197,.371,40,113,.354,35,54,.648,52,58,37,62,99,42,17,5,221
1261,Terrence Mack,URI,28,519.0,87,195,.446,6,16,.375,41,84,.488,53,65,55,63,118,14,16,8,221
1262,Jareem Dowling,UMES,28,926.0,65,225,.289,32,118,.271,59,96,.615,105,79,37,106,143,44,17,1,221
1263,Jason Holwerda,VU,34,817.0,92,147,.626,6,24,.250,30,67,.448,60,80,29,84,113,98,46,7,220
1264,Nathan Bilyeu,MSU,32,684.0,62,156,.397,8,21,.381,89,117,.761,53,72,66,91,157,49,19,17,220
1265,Clayton Hanson,UW,34,1018.0,73,169,.432,55,121,.455,19,31,.613,28,65,18,64,82,59,20,1,220
1266,Mike Jensen,UW,35,720.0,87,195,.446,17,57,.298,29,45,.644,48,72,63,80,143,33,19,14,220
1267,Tyler McKinney,CU,34,1118.0,66,167,.395,30,87,.345,57,84,.679,75,78,14,75,89,184,43,4,219
1268,Craig Walls,UNH,28,757.0,95,167,.569,0,0,.000,29,43,.674,48,66,49,111,160,54,25,27,219
1269,Damon Huffman,BU,26,751.0,74,177,.418,44,106,.415,27,32,.844,34,47,15,51,66,50,33,1,219
1270,Jake Schroeder,PSU,23,649.0,64,153,.418,53,129,.411,38,54,.704,27,45,5,38,43,22,28,0,219
1271,Shaun Durant,LIP,29,648.0,79,132,.598,0,0,.000,60,90,.667,47,68,59,104,163,9,14,5,218
1272,Aldrynn Wardell,MSU,28,523.0,93,177,.525,0,0,.000,32,57,.561,31,93,58,80,138,18,25,19,218
1273,Ethan Rohde,SCU,30,730.0,74,189,.392,63,159,.396,7,12,.583,17,57,21,53,74,44,18,3,218
1274,Jairus McCollum,SB,29,771.0,81,206,.393,2,5,.400,54,77,.701,59,81,37,93,130,35,29,19,218
1275,Deon Saunders,SUBR,22,495.0,78,162,.481,0,11,.000,62,104,.596,62,51,32,74,106,25,15,5,218
1276,Nashid Beard,LU,29,500.0,83,167,.497,0,0,.000,52,72,.722,54,91,39,73,112,10,6,22,218
1277,Tony Bethel,NCST,27,678.0,72,174,.414,39,116,.336,34,44,.773,43,56,21,84,105,68,41,2,217
1278,Tim Keller,AF,30,986.0,76,179,.425,46,131,.351,19,33,.576,31,68,17,48,65,84,38,11,217
1279,Torvoris Baker,UDM,30,671.0,88,169,.521,0,3,.000,41,63,.651,30,77,66,99,165,22,22,7,217
1280,Justin Bowen,UIC,28,668.0,89,176,.506,0,6,.000,39,59,.661,35,75,62,88,150,32,25,12,217
1281,John Vaughan,GMU,29,679.0,74,177,.418,34,105,.324,35,48,.729,28,50,14,83,97,43,24,0,217
1282,Nathan Cranford,ASU,29,587.0,69,175,.394,59,154,.383,20,25,.800,21,26,8,46,54,31,20,4,217
1283,Richard Chaney,U of U,28,650.0,73,158,.462,11,38,.289,60,70,.857,30,42,18,43,61,40,20,4,217
1284,Maushae Byles,IUPUI,25,522.0,81,180,.450,22,55,.400,33,47,.702,41,55,19,51,70,39,16,4,217
1285,Eric Osmundson,PENN,26,790.0,67,181,.370,40,99,.404,44,62,.710,53,59,20,51,71,51,16,2,217
1286,Aleks Maric,UNL,27,562.0,79,165,.479,0,2,.000,58,81,.716,37,73,70,97,167,13,14,14,216
1287,David Giovacchini,HAR,27,723.0,72,184,.391,16,46,.348,56,75,.747,87,64,23,53,76,104,34,2,216
1288,Alex Harris,UCSB,29,754.0,65,176,.369,21,64,.328,65,85,.765,60,44,22,63,85,51,27,5,216
1289,Jimmie Miles,VAL,25,593.0,76,195,.390,22,71,.310,42,54,.778,56,51,25,61,86,49,14,0,216
1290,Brian Morrison,UCLA,29,639.0,72,191,.377,43,124,.347,29,38,.763,54,77,5,54,59,47,21,4,216
1291,Ramon Kelly,MSU,27,858.0,63,134,.470,8,29,.276,81,94,.862,67,54,24,89,113,78,28,1,215
