No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1171,Scott Plaisance,UNO,30,665.0,119,234,.509,7,25,.280,44,72,.611,50,92,54,95,149,27,25,38,289
1172,Justin Miller,LA,32,798.0,102,236,.432,20,70,.286,64,93,.688,62,122,84,153,237,54,20,7,288
1173,Noah Robotham,UNLV,31,997.0,94,253,.372,59,173,.341,41,56,.732,61,46,17,41,58,152,36,2,288
1174,Zach Haney,BSU,33,653.0,120,206,.583,4,20,.200,44,85,.518,41,76,57,87,144,33,17,16,288
1175,Trey Burch-Manning,USD,26,817.0,106,239,.444,37,86,.430,39,65,.600,46,76,37,123,160,37,31,8,288
1176,Avi Toomer,BU,33,833.0,96,218,.440,48,136,.353,48,72,.667,44,116,30,93,123,61,41,7,288
1177,Mark Gasperini,AU,28,729.0,125,249,.502,1,7,.143,37,64,.578,56,79,44,89,133,64,18,14,288
1178,Jake Wright,UWM,31,945.0,91,224,.406,72,178,.404,34,36,.944,26,42,3,55,58,27,15,3,288
1179,Montae Glenn,GSU,30,736.0,119,191,.623,0,0,.000,49,68,.721,56,70,96,126,222,17,14,33,287
1180,Demetrius Troy,UNCG,36,1001.0,102,283,.360,42,131,.321,41,52,.788,67,45,22,79,101,139,49,3,287
1181,James Karnik,LU,31,696.0,113,191,.592,0,0,.000,61,92,.663,46,94,50,138,188,12,6,17,287
1182,Julian Batts,LIU,32,964.0,88,237,.371,40,123,.325,71,85,.835,64,87,15,112,127,76,44,9,287
1183,Justin Smith,IU,35,867.0,122,246,.496,7,32,.219,36,70,.514,65,84,61,95,156,28,21,15,287
1184,Keyshawn Bryant,USC,32,762.0,119,262,.454,6,29,.207,43,75,.573,64,75,36,86,122,46,22,17,287
1185,LaTerrance Reed,NSU,31,728.0,86,251,.343,49,144,.340,66,87,.759,62,41,24,41,65,43,17,1,287
1186,Diogo Brito,USU,35,827.0,94,217,.433,44,111,.396,54,74,.730,56,60,24,124,148,77,37,5,286
1187,Eric Terry,TSU,34,681.0,122,176,.693,0,0,.000,42,67,.627,49,92,54,70,124,27,15,28,286
1188,Kelvin Jones,ISU,29,580.0,120,217,.553,0,0,.000,46,70,.657,56,114,54,107,161,19,9,44,286
1189,Devonte Bandoo,BU,34,717.0,98,218,.450,51,129,.395,39,43,.907,40,38,16,59,75,46,19,2,286
1190,Markus Golder,VAL,31,776.0,105,244,.430,25,84,.298,51,68,.750,35,51,39,78,117,28,25,7,286
1191,Brae Ivey,SJSU,31,808.0,81,215,.377,38,122,.311,86,109,.789,83,97,10,62,72,102,35,2,286
1192,Curran Scott,TU,32,791.0,90,221,.407,41,104,.394,65,85,.765,40,44,12,67,79,35,9,0,286
1193,Braden Norris,OU,34,1198.0,79,173,.457,70,143,.490,57,77,.740,63,77,2,94,96,178,47,2,285
1194,Elyjah Williams,FDU,35,910.0,107,177,.605,10,21,.476,61,104,.587,63,84,66,127,193,69,35,36,285
1195,Garrison Brooks,UNC,36,828.0,116,202,.574,0,0,.000,53,83,.639,30,104,82,121,203,44,20,18,285
1196,Jonathan Laurent,UMass,30,682.0,95,177,.537,35,75,.467,60,70,.857,53,67,39,111,150,45,11,9,285
1197,Dimencio Vaughn,RU,27,689.0,95,226,.420,29,91,.319,66,96,.688,50,64,30,110,140,39,49,17,285
1198,Luke Avdalovic,NAU,30,797.0,91,188,.484,73,148,.493,30,35,.857,14,34,4,60,64,28,19,0,285
1199,Justin Coleman,U of A,32,985.0,89,234,.380,40,111,.360,67,85,.788,68,65,7,76,83,121,29,0,285
1200,Eric McGill,SIU,30,914.0,97,206,.471,35,87,.402,55,81,.679,41,60,38,132,170,73,48,1,284
1201,Ashton Hagans,UK,37,1053.0,100,214,.467,14,51,.275,70,92,.761,94,73,22,74,96,158,59,4,284
1202,Leon Freeman-Daniels,ASU,30,749.0,87,221,.394,45,117,.385,65,91,.714,34,56,33,80,113,28,29,7,284
1203,Darnell Dunn,PU,34,855.0,108,224,.482,37,90,.411,31,51,.608,44,86,43,73,116,44,17,6,284
1204,Stefan Kenic,CSU,31,723.0,97,226,.429,40,122,.328,50,70,.714,46,72,30,97,127,42,10,9,284
1205,Trent Harris,UNC,32,691.0,100,244,.410,73,196,.372,11,18,.611,29,27,11,52,63,18,28,2,284
1206,Frankie Hughes,DUQ,32,811.0,93,274,.339,71,219,.324,27,43,.628,38,43,19,50,69,50,32,8,284
1207,Brock Miller,USU,35,915.0,95,261,.364,70,198,.354,24,27,.889,23,52,14,47,61,43,12,3,284
1208,Darius Brown II,CSUN,34,1060.0,101,221,.457,27,88,.307,54,70,.771,59,75,28,95,123,176,47,5,283
1209,Conner Avants,UND,24,578.0,111,183,.607,0,0,.000,61,85,.718,42,42,31,93,124,36,23,10,283
1210,Milik Gantz,NC A&T,32,804.0,115,225,.511,15,47,.319,38,57,.667,51,59,23,96,119,55,42,6,283
1211,Eddy Kayouloud,UCA,31,776.0,102,245,.416,41,114,.360,38,51,.745,51,54,36,119,155,47,10,4,283
1212,Keyshawn Woods,OSU,35,960.0,108,257,.420,27,90,.300,40,49,.816,47,80,14,93,107,86,23,5,283
1213,Sacar Anim,MU,34,1025.0,109,249,.438,27,69,.391,38,65,.585,40,67,20,84,104,42,18,5,283
1214,"Antonio Daye, Jr.",FIU,34,872.0,101,255,.396,13,63,.206,68,112,.607,92,90,18,82,100,90,53,1,283
1215,Dallas Morgan,CMU,35,605.0,94,242,.388,64,174,.368,31,42,.738,31,58,13,64,77,25,22,1,283
1216,Tucker Richardson,CU,35,1150.0,100,231,.433,53,144,.368,29,40,.725,73,82,29,119,148,132,44,9,282
1217,Nysier Brooks,UC,35,803.0,99,185,.535,0,0,.000,84,133,.632,31,114,94,127,221,14,13,51,282
1218,Mamadi Diakite,UVA,38,829.0,121,220,.550,5,17,.294,35,50,.700,34,81,56,112,168,12,17,63,282
1219,Aaron Wiggins,UMD,34,798.0,97,252,.385,62,150,.413,26,30,.867,27,58,34,79,113,27,26,6,282
1220,Dennis Jones,PVAMU,33,864.0,94,241,.390,24,85,.282,70,133,.526,97,105,16,50,66,147,66,4,282
1221,A.J. Durham,IU,34,974.0,94,233,.403,40,115,.348,54,73,.740,42,72,6,59,65,54,16,9,282
1222,Isaiah White,UVU,33,823.0,92,219,.420,32,82,.390,65,100,.650,49,69,39,106,145,30,26,19,281
1223,Damiyne Durham,CSUB,28,687.0,104,305,.341,61,202,.302,12,16,.750,27,32,16,74,90,31,21,4,281
1224,Tre'Shawn Thurman,UNR,34,895.0,102,205,.498,19,72,.264,57,72,.792,33,98,58,139,197,58,39,27,280
1225,Bruce Stevens,UM,33,673.0,107,212,.505,27,83,.325,39,45,.867,35,83,42,102,144,25,19,13,280
1226,Jordan Fox,USMA,32,862.0,96,271,.354,63,199,.317,25,38,.658,55,58,7,98,105,90,24,0,280
1227,Anthony Masinton-Bonner,CSU,25,658.0,97,189,.513,41,100,.410,45,52,.865,35,44,7,55,62,34,20,2,280
1228,Quinn Taylor,USU,35,879.0,108,213,.507,20,66,.303,43,64,.672,45,88,88,129,217,74,21,21,279
1229,Isaac Likekele,OSU,32,924.0,103,221,.466,6,25,.240,67,102,.657,75,69,17,135,152,126,42,10,279
1230,Darius McGhee,LIB,36,767.0,99,258,.384,61,191,.319,20,22,.909,19,41,11,87,98,38,33,8,279
1231,Roderick Williams,BSU,30,534.0,107,184,.582,0,11,.000,65,104,.625,63,60,34,93,127,25,34,6,279
1232,Darryl Morsell,UMD,33,883.0,111,242,.459,18,62,.290,39,58,.672,54,65,35,68,103,61,22,16,279
1233,Michael Forrest,FAU,33,938.0,93,250,.372,43,128,.336,50,66,.758,87,66,16,77,93,96,38,1,279
1234,Chris Clover,SJU,33,805.0,96,223,.430,29,87,.333,58,77,.753,30,71,21,86,107,27,20,3,279
1235,Ted McCree,NAU,26,617.0,97,236,.411,51,136,.375,34,39,.872,31,27,5,49,54,26,17,2,279
1236,Travis McConico,CSU,34,963.0,101,249,.406,42,125,.336,34,53,.642,49,64,63,137,200,86,42,22,278
1237,Ricky Madison,HP,31,935.0,112,199,.563,5,22,.227,49,83,.590,61,70,105,158,263,41,13,10,278
1238,Isaiah Livers,UM,35,792.0,97,199,.487,52,122,.426,32,41,.780,23,61,26,111,137,25,24,19,278
1239,Tyrell Johnson,ASU,31,628.0,106,219,.484,17,60,.283,49,67,.731,28,79,36,91,127,20,11,28,278
1240,Corey Manigault,UNM,31,518.0,96,196,.490,1,7,.143,85,113,.752,52,72,48,95,143,21,18,9,278
1241,Markquis Nowell,UALR,25,761.0,95,249,.382,46,130,.354,42,53,.792,83,54,10,69,79,105,36,0,278
1242,A.J. Turner,NU,32,957.0,93,239,.389,39,119,.328,53,68,.779,60,63,6,69,75,90,18,10,278
1243,Tyler Polley,UConn,33,907.0,95,224,.424,52,137,.380,36,56,.643,24,71,32,43,75,21,13,19,278
1244,Roosevelt Smart,UNT,26,771.0,97,291,.333,51,186,.274,33,43,.767,51,63,12,81,93,29,19,4,278
1245,Adam Lulka,ALB,32,966.0,117,211,.555,11,38,.289,32,47,.681,57,84,76,128,204,37,15,16,277
1246,Tyrik Armstrong,TSU,36,753.0,97,234,.415,30,82,.366,53,65,.815,52,50,21,50,71,111,52,3,277
1247,Tyrell Harper,SST,30,807.0,95,244,.389,38,135,.281,49,72,.681,93,79,38,153,191,85,40,11,277
1248,Taylor Funk,SJU,33,903.0,102,272,.375,54,177,.305,19,26,.731,34,73,36,144,180,44,20,15,277
1249,Jordan Blount,UIC,30,737.0,116,218,.532,3,23,.130,42,66,.636,72,112,48,120,168,56,38,10,277
1250,Esa Ahmad,WVU,23,647.0,98,212,.462,12,50,.240,69,106,.651,65,60,56,78,134,42,20,17,277
1251,Alex Rivera,UML,30,747.0,94,231,.407,55,165,.333,34,50,.680,39,70,24,79,103,47,24,5,277
1252,Tyrese Williams,QU,31,933.0,96,252,.381,48,133,.361,37,54,.685,69,94,19,112,131,74,28,3,277
1253,Trey Drechsel,GCU,34,878.0,101,235,.430,26,89,.292,48,70,.686,57,79,27,170,197,82,30,7,276
1254,Gerrale Gates,UNO,33,841.0,99,211,.469,1,3,.333,77,114,.675,52,59,49,113,162,53,24,16,276
1255,Kavell Bigby-Williams,LSU,35,741.0,111,180,.617,0,0,.000,53,92,.576,29,102,102,132,234,16,11,67,275
1256,Lacey James,NIU,34,788.0,102,208,.490,11,29,.379,60,90,.667,48,102,101,135,236,18,16,22,275
1257,Dameane Douglas,LMU,33,815.0,102,184,.554,15,26,.577,56,89,.629,48,84,41,120,161,42,26,8,275
1258,Kendle Moore,CSU,32,913.0,98,205,.478,34,106,.321,45,57,.789,53,87,5,74,79,86,42,3,275
1259,Adam Thistlewood,CSU,32,943.0,90,202,.446,53,137,.387,42,53,.792,29,74,25,67,92,31,18,9,275
1260,Andres Feliz,U of I,33,738.0,97,215,.451,10,37,.270,71,94,.755,51,83,20,75,95,74,33,1,275
1261,Scott Hitchon,CAN,32,726.0,101,202,.500,26,56,.464,47,67,.701,54,77,25,59,84,47,11,23,275
1262,Kevin Samuel,TCU,37,908.0,121,182,.665,0,1,.000,32,73,.438,52,103,102,156,258,21,21,77,274
1263,Drew Buggs,UH,31,914.0,104,223,.466,16,60,.267,50,68,.735,71,80,47,86,133,168,28,8,274
1264,Paul Atkinson,YALE,30,605.0,106,152,.697,0,1,.000,62,95,.653,33,55,50,100,150,30,15,17,274
1265,Evan Wieck,USNA,31,722.0,109,165,.661,0,0,.000,56,87,.644,41,83,92,78,170,29,17,7,274
1266,Aamir Simms,CLEM,34,905.0,105,238,.441,40,121,.331,24,32,.750,44,82,50,107,157,34,21,25,274
1267,Elijah Cuffee,LIB,36,961.0,93,207,.449,56,133,.421,32,37,.865,48,88,7,65,72,69,26,17,274
1268,Kyle Alexander,UT,37,881.0,109,177,.616,3,7,.429,52,79,.658,43,99,97,150,247,19,17,64,273
1269,Willie Jackson,U of T,32,817.0,111,217,.512,2,4,.500,49,72,.681,48,55,75,205,280,49,18,15,273
1270,Cory Gensler,CAM,32,1012.0,105,228,.461,51,144,.354,12,16,.750,22,61,25,107,132,54,28,10,273
1271,Storm Murphy,WC,34,890.0,98,196,.500,50,106,.472,27,32,.844,41,59,4,58,62,112,24,1,273
1272,Shaqquan Aaron,USC,33,913.0,102,228,.447,31,84,.369,38,60,.633,46,86,33,110,143,75,25,10,273
1273,Brandon Horvath,UMBC,30,689.0,82,195,.421,22,77,.286,87,128,.680,37,53,33,99,132,29,25,11,273
1274,Noah Gurley,FU,31,758.0,103,225,.458,34,108,.315,33,51,.647,57,89,37,76,113,29,17,24,273
1275,A.J. Walker,AF,32,841.0,96,233,.412,36,90,.400,45,64,.703,48,76,4,58,62,80,25,4,273
1276,Marcus Thomas,WCU,31,637.0,93,207,.449,25,71,.352,62,84,.738,66,62,19,80,99,41,18,10,273
1277,Jabari McGhee,APSU,30,625.0,104,206,.505,0,0,.000,64,107,.598,32,77,93,115,208,27,31,20,272
1278,Shareef Smith,EIU,32,920.0,91,208,.438,26,77,.338,64,91,.703,80,73,22,92,114,123,38,1,272
1279,B.J. Miller,TU,30,870.0,97,187,.519,16,44,.364,62,77,.805,49,79,13,58,71,77,40,3,272
1280,"Victor Bailey, Jr.",UO,37,708.0,92,223,.413,47,118,.398,41,45,.911,31,41,16,58,74,34,24,0,272
1281,Andre Wolford,SFU,32,756.0,83,232,.358,63,175,.360,43,50,.860,27,47,13,62,75,13,21,8,272
1282,Michael Littlejohn,TSU,30,652.0,88,245,.359,59,175,.337,37,44,.841,42,65,16,32,48,41,19,1,272
1283,Jontrell Walker,JSU,31,603.0,78,244,.320,50,168,.298,66,84,.786,43,55,9,36,45,31,16,2,272
1284,Travon Bell,CSU,29,804.0,94,243,.387,64,179,.358,19,28,.679,37,62,14,86,100,38,28,6,271
1285,Caleb Tanner,RU,33,673.0,90,194,.464,70,159,.440,21,29,.724,21,30,3,32,35,24,8,0,271
1286,Trey Moses,BSU,32,892.0,99,204,.485,0,3,.000,72,124,.581,86,84,61,161,222,81,28,39,270
1287,Rondale Watson,MU,37,807.0,97,225,.431,14,56,.250,62,86,.721,38,74,41,109,150,75,27,9,270
1288,Deshaw Andrews,ASU,31,576.0,92,226,.407,32,98,.327,54,83,.651,47,72,32,106,138,28,42,3,270
1289,Travis Washington,UVU,35,820.0,88,203,.433,23,58,.397,71,101,.703,105,87,5,71,76,136,36,1,270
1290,Jeremiah Bell,UAB,35,911.0,95,241,.394,44,131,.336,36,54,.667,45,57,9,75,84,67,19,3,270
1291,Baker Evelyn,VAL,32,919.0,91,271,.336,48,157,.306,40,52,.769,64,61,10,66,76,68,18,3,270
1292,Nojel Eastern,PU,36,1014.0,102,206,.495,0,4,.000,65,100,.650,51,86,67,132,199,89,39,12,269
1293,Matt McCarthy,USF,31,559.0,112,181,.619,3,7,.429,42,71,.592,46,83,71,124,195,19,11,12,269
1294,Eden Ewing,TSU,29,669.0,106,200,.530,4,11,.364,53,99,.535,73,92,51,151,202,36,22,23,269
1295,Ryan Luther,U of A,32,796.0,99,225,.440,45,120,.375,26,34,.765,37,79,59,80,139,39,27,5,269
1296,Nick Allen,UTSA,30,790.0,108,225,.480,31,90,.344,22,35,.629,49,90,42,112,154,39,21,15,269
1297,Trey Murphy III,RU,32,659.0,84,190,.442,64,152,.421,37,51,.725,22,44,18,64,82,22,15,16,269
1298,Zach Scott,FGC,32,717.0,94,227,.414,46,111,.414,35,49,.714,40,39,19,81,100,26,27,6,269
1299,Jalen Ray,HOF,35,811.0,84,214,.393,51,130,.392,50,61,.820,25,67,13,65,78,39,24,5,269
1300,Jordan Giles,UMKC,32,737.0,91,189,.481,16,54,.296,71,96,.740,64,86,24,75,99,40,23,15,269
1301,David Azore,UTA,32,743.0,75,233,.322,9,47,.191,110,135,.815,83,60,21,113,134,51,19,2,269
1302,Jarel Spellman,SHU,32,821.0,115,223,.516,6,22,.273,32,61,.525,38,88,71,165,236,11,13,96,268
1303,Nate Hinton,U of H,37,711.0,90,218,.413,28,83,.337,60,70,.857,34,57,40,122,162,40,38,3,268
1304,Nate Reuvers,UW,34,779.0,105,234,.449,32,84,.381,26,41,.634,32,81,42,91,133,34,10,60,268
1305,Anfernee McLemore,AU,40,763.0,101,223,.453,37,112,.330,29,47,.617,30,120,39,122,161,10,29,43,268
1306,Prentiss Hubb,ND,33,1107.0,95,293,.324,43,164,.262,35,52,.673,64,68,27,74,101,131,32,12,268
1307,Sam Kearns,ORU,26,761.0,93,216,.431,56,142,.394,26,33,.788,51,67,9,60,69,93,22,3,268
1308,Ethan Esposito,CSUS,31,513.0,94,195,.482,3,12,.250,77,102,.755,45,76,53,76,129,13,10,10,268
1309,Jordan Hunter,SMC,34,793.0,110,187,.588,0,0,.000,47,77,.610,38,103,83,145,228,35,25,47,267
1310,Jaylen Shead,TSU,34,965.0,92,207,.444,18,57,.316,65,97,.670,72,91,16,129,145,164,42,8,267
1311,Doug Taylor,OU,31,778.0,105,169,.621,1,4,.250,56,98,.571,46,98,82,128,210,15,25,56,267
1312,Ben Vander Plas,OU,31,719.0,94,231,.407,50,162,.309,29,41,.707,33,55,40,122,162,48,28,15,267
1313,Menno Dijkstra,UCR,33,730.0,106,236,.449,26,82,.317,29,37,.784,33,63,41,96,137,32,10,16,267
1314,Aaron Clarke,SHU,32,689.0,90,225,.400,33,108,.306,54,63,.857,38,58,4,47,51,59,8,0,267
1315,Kevin McAdoo,EMU,31,719.0,93,228,.408,40,123,.325,41,58,.707,49,49,13,22,35,44,30,0,267
1316,Boubacar Toure,EMU,31,763.0,108,165,.655,0,1,.000,50,105,.476,61,83,93,150,243,12,15,42,266
1317,Jordan Butler,NSU,33,878.0,90,198,.455,0,0,.000,86,113,.761,59,94,64,147,211,25,17,65,266
1318,Davonta Jordan,UB,36,952.0,111,231,.481,30,90,.333,14,48,.292,87,98,24,91,115,130,53,16,266
1319,Tyrese Martin,URI,33,892.0,99,237,.418,33,106,.311,35,54,.648,46,68,62,110,172,33,27,9,266
1320,Jamie Orme,PSU,32,629.0,100,220,.455,26,80,.325,40,66,.606,31,90,56,80,136,30,32,15,266
1321,Nakye Sanders,TU,32,716.0,91,175,.520,5,13,.385,79,114,.693,53,118,50,127,177,25,16,20,266
1322,Christian Mekowulu,TAMU,32,686.0,91,194,.469,3,11,.273,80,114,.702,33,85,82,123,205,15,9,32,265
1323,Malik Jefferson,MSMU,31,648.0,116,196,.592,0,0,.000,33,67,.493,37,100,81,108,189,11,9,22,265
1324,Izayah Mauriohooho Le'Afa,CSUS,30,938.0,95,281,.338,53,178,.298,22,33,.667,53,62,12,78,90,78,44,3,265
1325,Jahmari Etienne,SCSU,31,708.0,93,246,.378,56,143,.392,23,29,.793,41,58,14,41,55,33,12,4,265
1326,Eli Pepper,LIP,37,833.0,86,165,.521,22,58,.379,70,93,.753,67,100,57,213,270,64,28,21,264
1327,Aaron Jordan,U of I,33,888.0,81,221,.367,59,142,.415,43,55,.782,24,84,42,109,151,48,29,13,264
1328,Tarin Smith,UConn,33,910.0,99,235,.421,15,65,.231,51,81,.630,45,70,19,79,98,80,36,12,264
1329,Collin Smith,UCF,33,728.0,95,212,.448,9,33,.273,65,103,.631,65,103,45,127,172,48,18,9,264
1330,Myles Dread,PSU,32,926.0,90,238,.378,67,188,.356,17,29,.586,25,68,19,72,91,40,20,5,264
1331,Blake Hinson,UM,32,767.0,88,217,.406,46,132,.348,42,57,.737,28,91,23,71,94,36,15,9,264
1332,Devante Jackson,GSU,33,638.0,87,202,.431,7,20,.350,83,121,.686,56,72,40,87,127,37,11,14,264
1333,Mladen Armus,ETSU,33,790.0,104,199,.523,1,10,.100,54,101,.535,75,91,90,165,255,45,30,34,263
1334,Alex Peacock,TSU,32,910.0,91,218,.417,35,102,.343,46,62,.742,51,82,55,141,196,69,32,19,263
1335,Trey Landers,DAY,32,876.0,102,215,.474,9,45,.200,50,72,.694,51,74,57,157,214,63,20,11,263
1336,Radshad Davis,UTA,33,763.0,95,186,.511,20,62,.323,53,68,.779,56,80,49,132,181,44,22,9,263
1337,Jimbo Lull,USF,31,596.0,110,182,.604,0,1,.000,43,59,.729,30,75,66,99,165,21,7,15,263
1338,Devonte Green,IU,28,705.0,88,219,.402,48,117,.410,39,53,.736,63,39,6,90,96,85,39,13,263
1339,Trae Berhow,UNI,34,900.0,88,210,.419,49,122,.402,38,50,.760,38,89,36,171,207,19,13,4,263
1340,Parker Van Dyke,U of U,31,751.0,90,209,.431,72,176,.409,11,14,.786,27,57,4,40,44,52,29,4,263
1341,Keith McGee,UNM,29,588.0,93,209,.445,42,103,.408,35,44,.795,51,53,9,31,40,52,23,3,263
1342,Montez Mathis,RU,31,710.0,96,255,.376,16,67,.239,55,99,.556,40,56,21,69,90,34,22,6,263
1343,M.J. Walker,FSU,35,907.0,85,250,.340,44,134,.328,49,63,.778,68,92,14,64,78,56,29,6,263
1344,Robert Cartwright,UCI,37,819.0,84,221,.380,28,81,.346,66,81,.815,56,69,14,72,86,87,39,5,262
1345,New Williams,CSUF,32,825.0,86,225,.382,54,164,.329,36,52,.692,30,81,13,90,103,32,28,9,262
1346,Marcus Harris,SHSU,32,860.0,90,224,.402,35,108,.324,47,65,.723,46,63,8,56,64,74,26,4,262
1347,Mark Gordon,BCU,27,591.0,98,240,.408,43,120,.358,23,37,.622,69,68,9,63,72,36,19,8,262
1348,Christian Cunningham,JSU,32,915.0,111,178,.624,0,0,.000,39,68,.574,41,64,94,150,244,27,23,54,261
1349,Malik Williams,U of L,34,619.0,86,205,.420,28,88,.318,61,87,.701,31,84,63,145,208,9,9,39,261
1350,"John Carter, Jr.",USNA,31,774.0,84,229,.367,41,118,.347,52,69,.754,56,39,34,128,162,41,21,6,261
1351,JoJo Zamora,NMSU,35,539.0,92,221,.416,47,125,.376,30,41,.732,30,42,19,38,57,33,12,4,261
1352,Kory Holden,USA,25,581.0,87,201,.433,63,135,.467,24,35,.686,48,54,9,31,40,59,10,2,261
1353,Jalen Harris,U of A,34,1046.0,85,249,.341,8,69,.116,82,119,.689,66,75,18,81,99,184,38,6,260
1354,King McClure,BU,29,808.0,95,236,.403,46,129,.357,24,35,.686,54,68,36,117,153,62,33,10,260
1355,DeJon Jarreau,U of H,30,538.0,90,191,.471,12,33,.364,68,98,.694,63,70,10,103,113,100,17,14,260
1356,Brevin Galloway,C of C,33,833.0,99,225,.440,51,145,.352,11,20,.550,23,48,22,57,79,31,40,2,260
1357,Donald Hicks,RU,30,868.0,85,221,.385,68,155,.439,22,29,.759,32,64,33,75,108,37,15,2,260
1358,Jalen Reeder,AAMU,27,701.0,98,242,.405,31,101,.307,33,54,.611,51,34,26,70,96,30,19,3,260
1359,Deion Lavender,VAL,33,949.0,100,198,.505,9,35,.257,50,66,.758,66,29,15,150,165,123,29,3,259
1360,Austen Awosika,CSUF,34,1002.0,92,205,.449,12,34,.353,63,102,.618,71,70,24,139,163,120,47,17,259
1361,Ajay Sanders,CCU,34,929.0,86,221,.389,53,150,.353,34,49,.694,40,77,48,107,155,37,25,5,259
1362,Christian Carlyle,FGC,32,748.0,99,210,.471,13,44,.295,48,80,.600,39,72,27,79,106,70,30,7,259
1363,Malik Dunbar,AU,39,700.0,92,212,.434,42,124,.339,33,54,.611,34,72,27,97,124,23,33,15,259
1364,Marques Sumner,STET,31,716.0,89,256,.348,52,142,.366,29,36,.806,45,54,22,67,89,65,19,2,259
1365,Terry Harris,NC A&T,32,659.0,87,205,.424,60,146,.411,25,30,.833,29,50,20,71,91,11,10,3,259
1366,Jalen Poyser,STBN,27,683.0,88,223,.395,35,108,.324,48,57,.842,42,42,11,47,58,31,15,4,259
1367,Osasumwen Osaghae,FIU,31,699.0,100,168,.595,0,1,.000,58,96,.604,39,93,100,163,263,10,20,96,258
1368,Malek Green,MSU,33,702.0,105,199,.528,9,31,.290,39,58,.672,23,59,46,126,172,10,16,18,258
1369,Kinnon LaRose,SHU,32,725.0,93,187,.497,42,111,.378,30,40,.750,18,72,46,95,141,21,18,8,258
1370,Mustapha Traore,MU,35,826.0,105,207,.507,0,0,.000,48,78,.615,53,72,67,120,187,31,24,15,258
1371,Jorge Pacheco-Ortiz,LIB,36,921.0,83,179,.464,46,97,.474,46,53,.868,33,35,7,51,58,82,26,4,258
1372,Kyle Zunic,WIN,30,653.0,87,215,.405,44,136,.324,40,60,.667,58,39,31,99,130,57,20,7,258
1373,Luther Muhammad,OSU,34,905.0,83,222,.374,36,96,.375,56,74,.757,49,67,16,76,92,59,32,2,258
1374,Frank Howard,SU,29,779.0,88,242,.364,51,151,.338,31,40,.775,59,64,10,47,57,84,43,4,258
1375,LaDarien Griffin,STBN,24,798.0,99,203,.488,2,10,.200,57,77,.740,40,51,45,104,149,32,26,24,257
1376,Ty Jones,CSU,33,711.0,104,210,.495,10,29,.345,39,47,.830,46,51,59,75,134,48,17,11,257
1377,Devin Kirby,MSU,32,748.0,92,160,.575,0,0,.000,73,110,.664,45,80,64,97,161,23,14,16,257
1378,"David-Lee Jones, Jr.",GSU,33,750.0,89,198,.449,39,98,.398,40,59,.678,41,74,9,56,65,60,33,6,257
1379,Jorden Duffy,UNT,25,708.0,87,220,.395,38,126,.302,45,61,.738,47,50,14,94,108,54,16,0,257
1380,Osun Osunniyi,STBN,34,925.0,105,184,.571,0,0,.000,46,69,.667,30,97,100,158,258,26,18,92,256
1381,Jonathan Galloway,UCI,37,911.0,94,155,.606,0,0,.000,68,112,.607,27,79,104,189,293,39,13,38,256
1382,Jermaine Haley,WVU,36,905.0,97,189,.513,12,46,.261,50,77,.649,68,77,44,102,146,87,37,5,256
1383,Damion Rosser,UNO,33,921.0,100,204,.490,3,15,.200,53,87,.609,79,85,57,78,135,87,47,25,256
1384,J.J. Chandler,TAMU,31,735.0,91,206,.442,19,64,.297,55,78,.705,45,84,21,77,98,41,39,6,256
1385,Danny Garrick,NSU,31,686.0,89,217,.410,72,189,.381,6,9,.667,19,36,17,62,79,10,10,7,256
1386,Axel Mpoyo,GSU,34,752.0,101,178,.567,25,53,.472,28,49,.571,49,84,61,126,187,16,22,22,255
1387,Luke McDonnell,UNI,34,780.0,90,176,.511,16,38,.421,59,93,.634,46,99,64,85,149,63,22,18,255
1388,Ben Pyle,WIU,30,831.0,84,214,.393,47,128,.367,40,50,.800,36,36,15,100,115,52,27,1,255
1389,Ahmed Ismail,IUPUI,33,601.0,95,161,.590,4,6,.667,61,89,.685,56,92,65,105,170,26,3,19,255
1390,Raul Frias,LIU,32,606.0,86,199,.432,67,164,.409,16,19,.842,19,38,11,75,86,10,30,13,255
1391,Troy Green,UNO,32,758.0,94,226,.416,6,27,.222,61,88,.693,69,83,17,62,79,87,47,10,255
1392,Derrien King,UDM,30,898.0,83,246,.337,45,132,.341,44,51,.863,41,44,14,98,112,35,24,11,255
1393,Spencer Haldeman,UNI,34,737.0,73,199,.367,51,144,.354,58,67,.866,30,52,4,63,67,38,25,5,255
1394,Raynere Thornton,UM,36,937.0,95,191,.497,17,50,.340,47,70,.671,54,82,78,142,220,37,37,21,254
1395,D.J. McCall,IUPUI,33,948.0,94,209,.450,9,30,.300,57,86,.663,63,70,70,127,197,69,45,8,254
1396,Ibrahim Sylla,NC A&T,31,648.0,103,172,.599,0,0,.000,48,90,.533,40,92,50,115,165,11,22,51,254
1397,Noah Blackwell,CSUF,30,883.0,92,208,.442,54,130,.415,16,19,.842,51,52,13,64,77,109,29,4,254
1398,Marvin Cannon,WSU,32,689.0,72,165,.436,18,54,.333,92,109,.844,39,51,35,73,108,19,17,23,254
1399,Tommy Burton,CCU,34,620.0,87,178,.489,0,6,.000,80,116,.690,51,105,66,73,139,23,30,16,254
