No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1080,Drew Williamson,ODU,34,970.0,77,180,.428,39,107,.364,55,78,.705,56,60,22,93,115,162,57,2,248
1081,Omar Williams,GW,30,758.0,81,168,.482,6,23,.261,80,118,.678,54,76,55,108,163,71,19,34,248
1082,Bennet Davis,NU,30,787.0,92,208,.442,11,41,.268,53,75,.707,36,66,68,136,204,25,21,28,248
1083,Steve Danley,PENN,28,856.0,79,174,.454,3,14,.214,87,128,.680,62,79,45,103,148,84,24,25,248
1084,Tim Crossin,TU,28,955.0,75,208,.361,53,152,.349,45,55,.818,73,63,6,75,81,139,52,2,248
1085,Charlie White,JSU,32,719.0,92,210,.438,11,33,.333,53,84,.631,84,85,22,79,101,91,62,16,248
1086,Jeff Viggiano,UMass,28,812.0,89,225,.396,31,112,.277,39,65,.600,59,70,18,80,98,57,33,32,248
1087,Scott Greenman,PRIN,23,789.0,78,185,.422,35,91,.385,57,66,.864,38,51,13,33,46,60,40,1,248
1088,Byron Allen,NSU,33,633.0,99,168,.589,0,1,.000,50,96,.521,65,105,38,77,115,18,14,14,248
1089,Courtney Captain,ECU,28,749.0,73,232,.315,48,148,.324,54,68,.794,71,45,16,58,74,57,28,0,248
1090,Jerice Crouch,UTC,24,529.0,87,200,.435,15,48,.312,59,93,.634,50,42,5,36,41,56,12,1,248
1091,Rulon Washington,UD,28,676.0,77,222,.347,53,134,.396,41,51,.804,55,67,12,48,60,47,12,10,248
1092,Travis Garrison,UMD,31,558.0,90,210,.429,4,15,.267,63,88,.716,33,68,73,149,222,15,16,30,247
1093,Alexander Starr,CCL,26,779.0,90,169,.533,7,16,.438,60,77,.779,67,72,59,63,122,85,37,17,247
1094,Mike Gordon,BU,29,1035.0,85,232,.366,34,99,.343,43,63,.683,64,61,23,91,114,131,48,5,247
1095,Matt Bauscher,BSU,29,737.0,85,203,.419,38,106,.358,39,57,.684,29,59,32,61,93,63,30,7,247
1096,Brandon Chappell,LU,31,883.0,85,207,.411,57,139,.410,20,37,.541,66,38,9,47,56,127,28,0,247
1097,Whitney Davis,OU,30,717.0,81,177,.458,29,80,.362,56,87,.644,40,47,33,58,91,27,32,4,247
1098,Chris Holm,UVM,30,639.0,95,187,.508,0,1,.000,56,92,.609,40,54,86,108,194,16,15,29,246
1099,Scottie Rice,ELON,29,759.0,78,209,.373,38,122,.311,52,64,.812,65,85,23,74,97,111,49,10,246
1100,Michael Van Schaick,FU,28,746.0,76,178,.427,46,107,.430,48,56,.857,33,47,25,55,80,54,34,11,246
1101,Michael Phillips,USA,31,666.0,101,168,.601,0,5,.000,44,70,.629,44,77,52,57,109,27,17,12,246
1102,Chris Kellermann,CMU,28,752.0,89,219,.406,40,129,.310,28,48,.583,81,87,42,101,143,32,27,8,246
1103,David Cornwell,USM,31,667.0,92,205,.449,10,31,.323,52,88,.591,58,91,46,81,127,28,20,9,246
1104,Kevin Henderson,UTEP,31,1008.0,75,247,.304,44,140,.314,51,77,.662,72,50,22,89,111,116,54,1,245
1105,Michael Ellis,UNCA,25,533.0,84,176,.477,8,18,.444,69,84,.821,31,46,27,49,76,33,20,4,245
1106,David Dubois,U of I,29,829.0,104,244,.426,6,30,.200,31,53,.585,36,66,60,79,139,21,28,6,245
1107,Andre Harris,FDU,31,546.0,101,219,.461,1,5,.200,42,72,.583,48,71,43,71,114,23,19,13,245
1108,Frank Young,WVU,33,845.0,93,228,.408,42,134,.313,16,24,.667,30,62,34,83,117,66,30,12,244
1109,Oliver Holmes,UNCA,28,953.0,75,225,.333,20,87,.230,74,98,.755,95,66,41,94,135,102,60,11,244
1110,Chris Hunter,UM,30,557.0,84,189,.444,19,63,.302,57,71,.803,45,69,35,79,114,11,18,29,244
1111,Greg Roberts,NC A&T,27,827.0,89,237,.376,0,20,.000,66,105,.629,66,61,35,82,117,32,41,25,244
1112,Chavis Holmes,VMI,27,686.0,80,218,.367,37,109,.339,47,66,.712,82,61,19,44,63,74,38,6,244
1113,Aubin Scott,LIU,25,776.0,91,151,.603,7,20,.350,54,78,.692,40,52,54,117,171,40,34,12,243
1114,Billy Humphrey,UGA,29,611.0,72,170,.424,42,107,.393,57,75,.760,28,56,41,69,110,52,33,4,243
1115,Terry Evans,UWGB,31,1002.0,92,236,.390,18,62,.290,41,70,.586,70,78,59,117,176,52,50,29,243
1116,David Monds,OSU,30,671.0,95,183,.519,1,4,.250,52,69,.754,44,76,49,160,209,12,15,12,243
1117,Kyle Young,MTSU,28,763.0,108,166,.651,0,0,.000,27,71,.380,44,64,69,82,151,22,18,18,243
1118,Ali Berdiel,VAL,29,698.0,76,181,.420,28,69,.406,63,91,.692,71,80,22,77,99,109,34,6,243
1119,Andrew Brackman,NCST,32,607.0,84,166,.506,17,51,.333,58,78,.744,37,74,33,100,133,28,7,28,243
1120,Bobby Perry,UK,34,681.0,89,205,.434,28,80,.350,37,45,.822,40,53,58,77,135,25,13,13,243
1121,Kyle Greathouse,WCU,30,1011.0,73,182,.401,64,159,.403,33,43,.767,52,74,15,54,69,77,24,0,243
1122,Craig Benson,QU,26,804.0,83,261,.318,51,170,.300,26,41,.634,43,35,9,39,48,35,21,1,243
1123,Greg Paulus,DUKE,36,1171.0,72,193,.373,22,70,.314,76,97,.784,115,79,16,95,111,187,53,0,242
1124,Herbert Hill,PROV,27,498.0,99,169,.586,0,0,.000,44,79,.557,33,59,51,79,130,13,23,52,242
1125,George Tandy,EIU,27,710.0,81,179,.453,1,1,1.000,79,100,.790,54,63,53,138,191,24,22,29,242
1126,Mike O'Donnell,UCF,29,892.0,78,211,.370,52,140,.371,34,43,.791,50,52,16,53,69,115,45,0,242
1127,Rand Janes,SUU,29,855.0,85,216,.394,59,151,.391,13,17,.765,52,63,11,75,86,76,30,5,242
1128,John Little,UNI,33,974.0,81,170,.476,50,119,.420,30,43,.698,33,75,9,57,66,37,22,8,242
1129,Alex Harris,UCSB,29,752.0,71,190,.374,28,89,.315,72,97,.742,56,54,26,79,105,59,19,0,242
1130,Blake Whittle,LU,30,667.0,82,201,.408,40,106,.377,38,64,.594,41,55,32,65,97,33,24,3,242
1131,Dietric Slater,MSU,24,627.0,101,204,.495,7,38,.184,33,59,.559,63,61,47,70,117,28,26,6,242
1132,David Pak,USU,32,884.0,81,197,.411,52,125,.416,27,36,.750,80,54,4,59,63,147,31,3,241
1133,Drew Shubik,SHU,28,968.0,77,194,.397,38,105,.362,49,61,.803,70,68,15,92,107,90,33,8,241
1134,Kirsten Zoellner,ALB,32,800.0,93,166,.560,0,0,.000,55,115,.478,55,94,59,99,158,12,12,39,241
1135,Ryan Rourke,COR,28,710.0,72,178,.404,5,25,.200,92,117,.786,58,63,33,87,120,46,22,9,241
1136,Reggie Bishop,CAM,28,552.0,79,172,.459,21,62,.339,62,84,.738,49,67,36,46,82,48,19,2,241
1137,Antonio Porch,UD,31,673.0,88,207,.425,14,50,.280,51,60,.850,65,73,44,85,129,32,12,8,241
1138,Geoff McDermott,PROV,27,864.0,78,192,.406,7,23,.304,77,133,.579,71,74,69,174,243,70,49,13,240
1139,Jermaine Johnson,C of C,27,709.0,93,169,.550,0,0,.000,54,93,.581,51,73,94,108,202,9,17,14,240
1140,Karandick Ogunride,NSU,31,797.0,92,203,.453,0,2,.000,56,87,.644,44,96,93,132,225,10,16,17,240
1141,John Franklyn Gardiner,SHSU,31,625.0,104,190,.547,0,0,.000,32,59,.542,31,84,72,92,164,14,7,33,240
1142,Kellen Williams,EWU,30,761.0,97,192,.505,6,12,.500,40,49,.816,45,48,43,85,128,45,20,8,240
1143,Chris Hill,UWM,31,920.0,71,181,.392,23,78,.295,75,101,.743,54,75,18,68,86,86,36,4,240
1144,Michael White,PAC,32,635.0,101,174,.580,0,0,.000,38,55,.691,38,88,37,71,108,44,22,4,240
1145,Londrick Cortez Wilson,UM,28,703.0,90,196,.459,25,79,.316,35,65,.538,72,58,47,78,125,46,31,12,240
1146,Darnell Lazare,LSU,36,682.0,91,186,.489,1,1,1.000,57,84,.679,53,61,52,69,121,20,20,11,240
1147,Ruell Pringle,CAM,28,600.0,81,229,.354,34,124,.274,44,66,.667,55,57,18,47,65,65,13,1,240
1148,Kevin Young,MU,28,740.0,92,181,.508,0,0,.000,55,84,.655,34,74,106,179,285,14,12,20,239
1149,Jason Wallace-Carter,USF,28,740.0,97,190,.511,0,2,.000,45,88,.511,44,74,67,106,173,60,27,20,239
1150,Iovan Stefanov,UIC,30,869.0,81,194,.418,13,63,.206,64,89,.719,53,73,65,107,172,73,16,7,239
1151,Mawel Soler,BGSU,30,889.0,80,126,.635,17,37,.459,62,80,.775,86,107,42,101,143,73,31,13,239
1152,Stanley Asumnu,UT,30,579.0,106,210,.505,1,8,.125,26,53,.491,39,36,39,60,99,45,26,8,239
1153,Erik Crawford,UNI,25,751.0,79,196,.403,30,94,.319,51,63,.810,48,40,27,82,109,57,14,3,239
1154,James Hughes,NIU,25,479.0,103,179,.575,0,0,.000,33,62,.532,31,43,31,59,90,5,8,40,239
1155,Joe See,UCSB,29,784.0,79,176,.449,44,106,.415,37,44,.841,54,46,7,58,65,67,23,3,239
1156,Mike McKinney,NIU,26,710.0,96,177,.542,9,27,.333,38,67,.567,57,58,30,67,97,57,16,3,239
1157,Diamon Simpson,SMC,29,626.0,85,175,.486,2,10,.200,66,117,.564,43,65,86,115,201,14,31,45,238
1158,Derrick Harris,YSU,28,1022.0,81,245,.331,37,127,.291,39,45,.867,62,52,19,79,98,147,38,2,238
1159,Jackson Atoyebi,ELON,25,449.0,80,162,.494,1,2,.500,77,104,.740,41,60,51,80,131,13,25,10,238
1160,Adrian Harper,ULM,27,755.0,92,237,.388,28,94,.298,26,37,.703,46,54,34,102,136,49,28,3,238
1161,Shaun Durant,LIP,32,853.0,88,136,.647,0,0,.000,61,88,.693,53,93,98,131,229,21,11,20,237
1162,Mike Scott,KSU,34,840.0,76,167,.455,15,53,.283,70,100,.700,46,66,44,121,165,29,24,11,237
1163,Jonathan Kelly,FAMU,31,827.0,82,188,.436,13,39,.333,60,83,.723,60,36,49,106,155,29,25,5,237
1164,Derick Nelson,OU,29,647.0,76,181,.420,4,17,.235,81,116,.698,74,55,70,94,164,45,30,2,237
1165,Kendall Chones,CU,28,655.0,91,184,.495,0,5,.000,55,91,.604,43,74,49,79,128,20,19,14,237
1166,Tez Banks,BSU,29,681.0,101,203,.498,0,0,.000,35,53,.660,55,80,41,117,158,25,13,6,237
1167,Lubor Olsovsky,SUU,24,581.0,94,204,.461,2,5,.400,47,63,.746,51,67,37,87,124,20,16,7,237
1168,Devon Austin,MAN,31,688.0,76,170,.447,36,100,.360,48,60,.800,26,81,42,57,99,26,23,28,236
1169,Jason Hickenbottom,CCSU,29,725.0,74,149,.497,5,16,.312,83,117,.709,44,83,52,81,133,38,28,4,236
1170,Mike Jefferson,HP,29,652.0,71,172,.413,42,107,.393,52,65,.800,59,54,23,50,73,92,24,0,236
1171,Jimmy Baron,URI,27,671.0,81,194,.418,47,131,.359,27,28,.964,23,38,33,43,76,39,9,1,236
1172,Ramel Bradley,UK,30,532.0,81,201,.403,28,93,.301,46,59,.780,40,32,24,30,54,38,13,9,236
1173,Tyler McGinn,POLY,29,674.0,89,211,.422,34,96,.354,24,32,.750,51,29,29,75,104,13,12,3,236
1174,Elvis Lora,FIU,26,557.0,73,180,.406,47,115,.409,43,55,.782,65,50,7,34,41,29,23,1,236
1175,Clarence Sanders,UM,26,607.0,82,232,.353,31,116,.267,41,62,.661,46,59,6,28,34,44,24,6,236
1176,Cedric Bozeman,UCLA,31,850.0,84,168,.500,22,56,.393,45,58,.776,54,47,22,79,101,71,27,2,235
1177,A.J. Abrams,UT,37,784.0,73,182,.401,46,118,.390,43,49,.878,59,46,14,53,67,111,27,0,235
1178,Brayden Billbe,AU,29,681.0,100,196,.510,0,3,.000,35,55,.636,60,96,50,89,139,25,20,25,235
1179,Jay Greene,UMBC,28,784.0,72,188,.383,53,141,.376,37,48,.771,63,63,20,65,85,98,38,2,234
1180,Cameron Goettsche,UCSB,29,643.0,92,173,.532,0,2,.000,50,83,.602,41,64,38,88,126,21,17,34,234
1181,Armon Gates,KSU,34,717.0,75,188,.399,58,141,.411,26,38,.684,21,49,15,63,78,34,38,2,234
1182,DeVario Hudson,DUQ,25,646.0,100,220,.455,20,64,.312,14,18,.778,30,80,38,97,135,20,12,30,234
1183,Chad Mohn,UNCA,26,726.0,89,209,.426,11,47,.234,44,59,.746,46,53,60,134,194,59,24,18,233
1184,Pearson Griffith,MSU,30,724.0,95,187,.508,0,0,.000,43,94,.457,48,90,65,121,186,26,16,77,233
1185,Kyle Weaver,WSU,27,803.0,85,176,.483,8,29,.276,55,80,.688,83,64,35,83,118,107,39,19,233
1186,Abe Donlon,UTSA,28,558.0,100,179,.559,1,12,.083,32,43,.744,41,74,58,102,160,20,13,28,233
1187,Chris Pugh,UMBC,29,957.0,78,198,.394,35,99,.354,42,55,.764,41,72,13,64,77,99,42,3,233
1188,Matt Fannin,USNA,24,608.0,79,166,.476,0,0,.000,75,119,.630,43,63,60,51,111,39,32,10,233
1189,Kyle Landry,NAU,30,528.0,82,160,.512,0,0,.000,69,96,.719,36,78,51,77,128,15,19,9,233
1190,Ed Horton,BSU,28,746.0,77,196,.393,30,89,.337,49,71,.690,43,72,25,55,80,51,21,2,233
1191,Charles Cook,MSMU,30,571.0,82,231,.355,47,160,.294,22,30,.733,29,26,6,51,57,12,17,7,233
1192,Marcus Elliot,LTU,33,637.0,77,219,.352,33,115,.287,46,68,.676,43,67,32,52,84,26,16,4,233
1193,Tim Doyle,NU,29,868.0,88,175,.503,12,40,.300,44,61,.721,64,63,17,95,112,110,35,5,232
1194,Chris Richard,UF,39,678.0,97,139,.698,0,0,.000,38,54,.704,36,83,44,96,140,19,14,14,232
1195,Parnell Smith,UB,27,586.0,97,163,.595,2,7,.286,36,51,.706,51,66,44,49,93,39,19,15,232
1196,Whitney Coleman,MU,34,930.0,88,194,.454,25,58,.431,31,43,.721,74,77,22,77,99,70,35,6,232
1197,Jesse Taylor,MVSU,28,543.0,81,194,.418,33,76,.434,37,59,.627,38,64,29,86,115,25,9,8,232
1198,Danny Green,UNC,31,475.0,81,187,.433,27,76,.355,42,53,.792,40,51,36,113,149,33,21,32,231
1199,Ryan Hollins,UCLA,33,710.0,83,134,.619,0,1,.000,65,108,.602,38,84,64,95,159,10,7,29,231
1200,Durrall Peterson,USU,32,828.0,74,200,.370,52,139,.374,31,45,.689,35,65,30,79,109,66,12,0,231
1201,Levi Levine,ALB,32,743.0,86,193,.446,20,50,.400,39,57,.684,60,83,44,73,117,53,12,8,231
1202,Martane Freeman,CU,29,505.0,81,159,.509,13,42,.310,55,80,.688,33,66,57,91,148,35,31,14,230
1203,Matt Dlouhy,UM,31,751.0,79,199,.397,34,88,.386,38,52,.731,32,65,33,83,116,63,19,27,230
1204,Robbie Cowgill,WSU,25,743.0,90,201,.448,0,0,.000,50,63,.794,37,85,25,105,130,46,23,33,230
1205,Deonte Tatum,UH,27,891.0,84,203,.414,13,48,.271,49,78,.628,65,41,33,56,89,96,28,4,230
1206,Dior Lowhorn,TTU,32,643.0,92,179,.514,0,0,.000,46,90,.511,42,47,36,116,152,10,8,27,230
1207,Cyril Djoukeng,NSU,26,806.0,70,155,.452,33,73,.452,57,65,.877,78,48,14,59,73,76,18,4,230
1208,Curtis Jerrells,BU,17,567.0,82,187,.439,29,79,.367,37,51,.725,49,30,11,52,63,56,24,2,230
1209,Dan Ross,RU,29,748.0,77,210,.367,62,182,.341,14,20,.700,41,92,31,87,118,19,22,11,230
1210,Kyle Cieplicki,UVM,27,853.0,68,175,.389,39,97,.402,53,66,.803,62,73,11,61,72,56,19,0,230
1211,Janon Cole,NU,30,678.0,78,160,.487,0,2,.000,69,95,.726,43,54,53,111,164,31,17,1,229
1212,Kirk Williams,LONG,30,567.0,87,153,.569,0,0,.000,55,96,.573,50,88,56,76,132,32,18,3,229
1213,Nathan Cranford,ASU,24,760.0,71,189,.376,59,168,.351,28,34,.824,22,42,15,61,76,44,9,3,229
1214,Matt Sylvester,OSU,31,758.0,88,221,.398,29,90,.322,24,34,.706,47,77,24,60,84,86,9,7,229
1215,Erek Hansen,UI,34,665.0,93,160,.581,0,0,.000,42,60,.700,45,96,53,83,136,9,18,89,228
1216,Mike Housman,UMBC,29,770.0,100,176,.568,0,1,.000,28,55,.509,49,83,58,90,148,40,38,23,228
1217,Carlos English,CSU,28,794.0,78,229,.341,36,111,.324,36,46,.783,84,54,8,40,48,130,48,0,228
1218,"Richard Lott, Jr.",ASU,30,667.0,83,178,.466,4,10,.400,58,91,.637,61,81,63,85,148,16,12,15,228
1219,Sylvester Allison,UVU,29,572.0,75,205,.366,23,89,.258,55,85,.647,33,37,12,38,50,49,26,2,228
1220,Cori Boston,RMU,26,627.0,79,206,.383,33,101,.327,37,45,.822,60,71,41,44,85,27,17,5,228
1221,Squeaky Johnson,UAB,31,974.0,81,188,.431,41,86,.477,24,33,.727,62,71,21,71,92,194,80,0,227
1222,K.C. Rivers,CLEM,32,791.0,81,215,.377,44,131,.336,21,25,.840,47,81,61,126,187,56,47,6,227
1223,Darryl Dora,TTU,30,856.0,87,199,.437,18,57,.316,35,41,.854,58,91,34,127,161,89,9,17,227
1224,Dale Lamberth,MSU,31,580.0,86,163,.528,30,64,.469,25,32,.781,20,58,33,57,90,22,14,5,227
1225,Byron Ray,UALR,26,548.0,83,163,.509,0,1,.000,61,96,.635,43,61,64,55,119,13,29,6,227
1226,Anthony Esparza,PAC,32,881.0,76,152,.500,12,31,.387,62,71,.873,40,57,53,91,144,79,27,7,226
1227,Karl Anderson,QU,24,464.0,75,119,.630,0,0,.000,76,96,.792,43,68,46,70,116,24,14,23,226
1228,Alvin Mott,SUBR,31,695.0,77,177,.435,18,60,.300,54,73,.740,44,71,26,90,116,27,27,18,226
1229,Philippe Tchekane Bofia,UM,24,560.0,91,199,.457,3,7,.429,41,69,.594,53,65,42,89,131,20,15,15,226
1230,DeVon Hardin,Cal,31,727.0,85,171,.497,0,0,.000,55,88,.625,37,94,66,142,208,17,12,47,225
1231,Andy Osborn,CU,30,578.0,77,197,.391,53,152,.349,18,24,.750,22,58,33,103,136,27,12,26,225
1232,Sean Mallon,GU,33,767.0,81,160,.506,5,20,.250,58,72,.806,48,88,48,103,151,38,11,16,225
1233,Todd Galloway,FSU,30,832.0,73,167,.437,30,78,.385,49,80,.613,66,61,9,61,70,92,48,1,225
1234,Luke Owings,PRIN,26,658.0,77,158,.487,30,76,.395,41,55,.745,48,77,20,81,101,24,31,8,225
1235,Brad Nuckles,ETSU,28,825.0,77,155,.497,11,43,.256,59,89,.663,46,69,73,148,221,32,26,30,224
1236,Levon Kendall,PITT,32,763.0,82,166,.494,4,26,.154,56,78,.718,36,96,72,101,173,50,24,34,224
1237,Carl Hood,MAR,29,891.0,78,169,.462,27,77,.351,41,50,.820,43,71,54,77,131,52,26,12,224
1238,Levance Fields,PITT,33,715.0,77,157,.490,32,74,.432,38,57,.667,37,27,15,53,68,73,26,1,224
1239,Kevin Jolley,QU,28,527.0,87,154,.565,0,1,.000,50,79,.633,49,61,42,106,148,36,17,5,224
1240,Chaz Thomas,POLY,29,804.0,76,208,.365,26,96,.271,46,64,.719,62,67,14,74,88,76,42,0,224
1241,Tyc Snow,MVSU,28,876.0,83,215,.386,45,126,.357,13,20,.650,42,52,6,41,47,72,29,3,224
1242,Brian Latham,U of H,31,955.0,74,180,.411,27,79,.342,48,81,.593,72,86,24,81,105,127,64,18,223
1243,Travis Aikens,MU,26,561.0,80,202,.396,23,99,.232,40,65,.615,39,65,47,70,117,23,18,1,223
1244,Jefferey Price,MVSU,28,693.0,78,169,.462,8,12,.667,59,103,.573,48,92,61,73,134,18,9,6,223
1245,Aaron Bruce,BU,17,529.0,75,201,.373,44,108,.407,29,36,.806,46,42,9,60,69,55,6,1,223
1246,V'Angelo Smith,UAPB,29,657.0,73,214,.341,27,85,.318,50,84,.595,53,69,24,56,80,32,28,1,223
1247,Jason Cain,UVA,30,792.0,77,159,.484,0,2,.000,68,99,.687,49,82,87,211,298,16,16,27,222
1248,Maarty Leunen,UO,30,712.0,75,159,.472,23,81,.284,49,63,.778,32,40,49,140,189,44,24,10,222
1249,Anthony Bruin,IC,31,756.0,92,132,.697,0,0,.000,38,90,.422,32,87,68,87,155,25,22,50,222
1250,Bernell Murray,FDU,32,929.0,82,199,.412,42,122,.344,16,26,.615,59,53,15,73,88,107,41,5,222
1251,Trent Wurtz,ISU,29,744.0,71,174,.408,14,50,.280,66,93,.710,45,93,55,117,172,40,25,14,222
1252,Wes Miller,UNC,31,711.0,70,160,.438,64,145,.441,18,25,.720,22,57,11,42,53,60,33,0,222
1253,Casey Hughes,YALE,29,720.0,80,221,.362,7,34,.206,55,96,.573,62,76,62,102,164,56,35,11,222
1254,Curtis Terry,UNLV,30,847.0,83,209,.397,40,117,.342,16,20,.800,44,51,21,69,90,69,22,2,222
1255,Jimmy Tobias,GSU,30,619.0,93,228,.408,15,57,.263,21,35,.600,59,58,47,70,117,37,39,6,222
1256,Montell Watson,ELON,23,655.0,70,183,.383,34,86,.395,48,68,.706,73,53,8,59,67,78,37,4,222
1257,Mahmoud Abdul-Awwel,U of A,25,672.0,73,214,.341,41,120,.342,35,48,.729,31,47,8,49,57,39,54,1,222
1258,Ty Rogers,WKU,31,791.0,74,183,.404,43,124,.347,31,47,.660,43,77,11,45,56,55,14,2,222
1259,Quantez Robertson,AU,28,986.0,66,184,.359,24,66,.364,65,95,.684,78,80,16,100,116,130,37,9,221
1260,Keyon Boyd,TTU,30,696.0,79,174,.454,24,64,.375,40,53,.755,39,69,29,54,83,72,39,3,221
1261,Carlos Smith,USA,31,785.0,68,164,.415,44,104,.423,41,50,.820,60,57,12,46,58,91,33,0,221
1262,Zach Trader,UTRGV,31,600.0,70,171,.409,4,17,.235,77,100,.770,55,45,44,71,115,21,13,0,221
1263,Dwayne Foreman,GSU,30,795.0,71,167,.425,26,56,.464,52,67,.776,94,71,17,72,89,145,43,1,220
1264,Beckham Wyrick,UNCW,33,957.0,78,219,.356,23,74,.311,41,64,.641,50,80,57,121,178,54,29,12,220
1265,Sam Dolan,MER,24,676.0,97,180,.539,0,1,.000,26,48,.542,43,56,46,95,141,28,16,26,220
1266,Dane Watts,CU,30,709.0,83,179,.464,29,80,.362,25,55,.455,43,66,50,111,161,25,17,7,220
1267,Derrick Mercer,AU,29,966.0,77,169,.456,25,56,.446,41,60,.683,76,70,17,61,78,109,30,2,220
1268,Ernest Hassell,JSU,29,602.0,85,169,.503,9,29,.310,41,64,.641,45,72,45,63,108,25,20,37,220
1269,Dan Coleman,U of M,30,634.0,84,206,.408,17,49,.347,35,46,.761,37,64,39,71,110,13,11,21,220
1270,Ricky Hood,UTC,31,806.0,79,186,.425,15,47,.319,46,64,.719,44,56,37,116,153,64,31,10,219
1271,Shane James,L-MD,28,764.0,74,170,.435,13,35,.371,58,77,.753,68,58,42,65,107,97,32,1,219
1272,Richie Williams,SDSU,33,935.0,71,168,.423,19,59,.322,58,81,.716,97,77,26,61,87,127,58,2,219
1273,Jason Trotter,HU,29,641.0,79,158,.500,1,1,1.000,60,84,.714,35,62,72,76,148,11,19,21,219
1274,Timothy Berkley,MSU,29,817.0,91,205,.444,0,1,.000,35,61,.574,57,64,42,136,178,13,14,26,219
1275,Clark Woods,CSUS,30,608.0,83,200,.415,37,109,.339,16,22,.727,23,57,25,47,72,21,24,15,219
1276,Shaun Wynn,BU,28,898.0,76,211,.360,40,103,.388,26,49,.531,48,46,32,94,126,99,31,2,218
1277,Karl Hollingsworth,STET,32,716.0,76,194,.392,26,86,.302,40,57,.702,49,42,44,75,119,37,28,14,218
1278,Neil Plank,ISU,28,815.0,76,202,.376,25,82,.305,41,65,.631,70,36,25,86,111,79,24,2,218
1279,Eddie Spencer,CMU,28,842.0,75,208,.361,28,102,.275,40,59,.678,69,67,35,88,123,36,23,8,218
1280,Justin Billingslea,GSU,29,669.0,90,164,.549,0,0,.000,38,67,.567,43,96,34,54,88,22,8,17,218
1281,Na'Vonta Kentle,WIU,27,582.0,79,196,.403,4,15,.267,56,89,.629,50,66,48,62,110,12,10,15,218
1282,Michael Hayes,NC A&T,27,666.0,71,230,.309,46,156,.295,30,58,.517,32,59,24,54,78,24,20,7,218
1283,Nick Dissly,MSU,30,775.0,78,162,.481,34,79,.430,27,40,.675,49,48,43,82,125,62,20,6,217
1284,John Winston,SMC,26,740.0,66,189,.349,20,73,.274,65,90,.722,74,70,22,58,80,97,40,2,217
1285,Chris Cameron,LA,26,718.0,84,203,.414,27,92,.293,22,36,.611,39,64,27,83,110,41,9,12,217
1286,Jeff Adrien,UConn,33,543.0,83,136,.610,0,0,.000,50,78,.641,26,42,68,97,165,15,14,25,216
1287,Jarvis Gunter,UAPB,28,763.0,93,197,.472,1,4,.250,29,47,.617,50,74,51,133,184,45,16,50,216
1288,Ben Luber,PSU,29,893.0,79,183,.432,39,87,.448,19,29,.655,60,49,2,46,48,129,39,3,216
1289,Anthony Maestranzi,NIU,28,758.0,63,153,.412,43,108,.398,47,53,.887,44,52,17,48,65,73,28,0,216
1290,Larry Sheppard,UTRGV,31,1034.0,75,202,.371,12,35,.343,54,103,.524,105,94,18,74,92,143,71,0,216
1291,Mickey Michalec,ORU,33,678.0,93,207,.449,3,8,.375,27,37,.730,56,105,35,107,142,52,10,33,216
1292,Shaun Davis,NMSU,30,910.0,68,158,.430,28,85,.329,52,79,.658,59,82,22,56,78,72,35,1,216
1293,Sammy Hunter,WIU,27,790.0,71,188,.378,24,79,.304,50,62,.806,54,58,15,60,75,68,25,3,216
1294,Jeremy Ingram,ECU,21,518.0,67,193,.347,46,136,.338,36,42,.857,21,62,19,55,74,29,30,2,216
1295,Josh Washington,TAMU-CC,28,537.0,77,182,.423,46,119,.387,15,18,.833,39,51,15,37,52,49,18,3,216
1296,Keith Gayden,DUQ,27,541.0,84,195,.431,1,3,.333,47,70,.671,46,85,40,73,113,15,11,17,216
1297,Stephan Gilling,CSU,31,605.0,74,176,.420,60,142,.423,8,11,.727,25,46,5,26,31,17,17,1,216
1298,Josh Ervin,TAMU-CC,28,618.0,65,149,.436,20,45,.444,65,80,.812,54,31,18,81,99,103,42,6,215
1299,Jamar Lewis,GSU,23,660.0,89,164,.543,0,4,.000,37,59,.627,40,70,49,92,141,27,18,9,215
1300,Darren Collison,UCLA,39,749.0,78,193,.404,19,57,.333,40,51,.784,77,55,16,55,71,88,35,2,215
1301,Brett Ledbetter,U of I,29,706.0,70,185,.378,55,152,.362,20,29,.690,28,37,6,58,64,17,16,2,215
1302,Lamarquis Blake,ASU,30,581.0,70,192,.365,29,88,.330,46,68,.676,70,50,10,31,41,54,26,1,215
1303,Jonathan Bluitt,ORU,30,889.0,62,169,.367,37,102,.363,51,69,.739,50,60,4,52,56,124,35,1,214
1304,Donald Brown,BU,32,701.0,84,161,.522,2,4,.500,44,70,.629,49,83,45,102,147,40,26,9,214
1305,Steve Wetrich,UD,31,931.0,67,179,.374,34,92,.370,46,64,.719,65,52,6,57,63,111,24,0,214
1306,Danijel Zoric,UIC,31,674.0,72,166,.434,0,1,.000,70,96,.729,51,59,41,78,119,13,18,19,214
1307,Nathan Mann,W&M,27,587.0,72,194,.371,51,123,.415,19,26,.731,31,46,7,53,60,41,21,0,214
1308,Erik Marschall,BGSU,29,688.0,85,173,.491,2,6,.333,42,65,.646,42,117,40,80,120,15,16,16,214
1309,Larry Williams,UAPB,29,595.0,77,181,.425,29,70,.414,31,47,.660,40,58,16,49,65,23,23,1,214
