No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1047,Robert Johnson,UO,33,824.0,93,160,.581,1,1,1.000,64,96,.667,55,96,82,131,213,34,28,19,251
1048,Patrick Powers,BU,29,740.0,86,197,.437,47,116,.405,32,40,.800,47,70,21,102,123,51,24,14,251
1049,TeJay Anderson,YSU,29,962.0,91,219,.416,4,10,.400,65,105,.619,87,71,66,91,157,81,25,27,251
1050,Vance Lawhorn,LBSU,26,564.0,93,142,.655,0,1,.000,65,97,.670,38,47,33,76,109,15,8,16,251
1051,Ryan Stys,UHA,29,883.0,89,237,.376,45,136,.331,28,34,.824,38,63,8,69,77,86,32,5,251
1052,Sean O'Keefe,USMA,27,854.0,81,204,.397,41,117,.350,48,60,.800,67,67,18,91,109,73,33,6,251
1053,Brooks Lee,CAM,26,870.0,68,170,.400,57,143,.399,58,66,.879,81,38,2,28,30,113,28,0,251
1054,Pooh Jeter,UP,28,628.0,78,184,.424,20,75,.267,75,97,.773,56,50,14,47,61,71,37,0,251
1055,Chris Foster,UNI,27,725.0,85,232,.366,31,103,.301,50,76,.658,82,55,7,50,57,118,26,2,251
1056,Solomon Forbes,MVSU,29,650.0,95,255,.373,33,98,.337,28,40,.700,58,50,40,61,101,46,27,3,251
1057,Deandre Moore,SDSU,30,902.0,87,208,.418,41,107,.383,35,53,.660,70,91,21,89,110,122,43,1,250
1058,Chris Handy,MAR,29,692.0,89,218,.408,15,31,.484,57,69,.826,46,46,62,120,182,18,14,23,250
1059,Marcus Clark,SFA,28,725.0,73,177,.412,13,38,.342,91,113,.805,61,57,12,48,60,96,32,0,250
1060,Willie Shaw,STJ,30,719.0,84,227,.370,52,145,.359,30,40,.750,23,70,32,45,77,29,22,12,250
1061,Damien Lennon,NSU,28,804.0,84,207,.406,59,160,.369,23,27,.852,49,20,10,65,75,33,9,1,250
1062,Will Lewis,WIU,22,628.0,97,214,.453,17,64,.266,39,57,.684,58,58,35,84,119,31,15,2,250
1063,Jeffrey St. Fort,BU,27,647.0,89,216,.412,17,42,.405,55,85,.647,43,42,36,72,108,21,14,8,250
1064,Jason Sarchet,LIB,28,712.0,79,178,.444,8,27,.296,83,106,.783,53,99,62,131,193,24,36,30,249
1065,Kenny Whitehead,JMU,30,787.0,99,200,.495,0,0,.000,51,86,.593,58,75,60,130,190,22,17,50,249
1066,Ryan Butt,BU,31,741.0,95,192,.495,12,37,.324,47,63,.746,36,96,46,106,152,43,23,15,249
1067,Jairus McCollum,SB,27,780.0,98,207,.473,0,0,.000,53,89,.596,69,84,57,92,149,44,33,12,249
1068,Brian Collins,BEL,29,759.0,85,206,.413,19,59,.322,60,102,.588,76,67,33,59,92,95,31,10,249
1069,Clark Bone,CSU,30,648.0,99,146,.678,0,0,.000,51,105,.486,51,101,65,83,148,15,13,6,249
1070,Joe Barber,UNCA,32,769.0,94,202,.465,16,37,.432,45,63,.714,54,83,47,113,160,25,10,10,249
1071,Jasen Gast,SFA,29,672.0,79,181,.436,21,61,.344,70,80,.875,34,75,21,55,76,28,39,1,249
1072,Ivan Jenkins,WIN,30,624.0,81,206,.393,54,147,.367,33,38,.868,58,40,9,44,53,70,22,0,249
1073,Whitney Robinson,CMU,33,587.0,73,192,.380,50,136,.368,53,66,.803,48,68,8,40,48,52,30,1,249
1074,Jon Popofski,CCSU,28,648.0,77,184,.418,40,109,.367,55,67,.821,41,56,2,25,27,42,22,0,249
1075,Craig Lewis,EIU,30,798.0,99,235,.421,9,26,.346,41,59,.695,76,73,31,88,119,115,46,4,248
1076,Jernavis Draughn,AU,30,782.0,103,179,.575,0,0,.000,42,89,.472,55,86,53,95,148,25,32,15,248
1077,Keith West,SJSU,26,688.0,93,223,.417,7,26,.269,55,83,.663,61,68,41,45,86,51,22,6,248
1078,Lewis Arline,LU,27,819.0,84,150,.560,0,0,.000,79,116,.681,45,79,90,146,236,17,38,15,247
1079,Aaron Andrews,MSU,26,688.0,101,176,.574,0,0,.000,45,81,.556,43,88,94,95,189,21,30,21,247
1080,Tuukka Kotti,PROV,32,750.0,89,199,.447,18,54,.333,51,72,.708,55,83,38,76,114,50,23,18,247
1081,Emmanuel Wade,UM,29,703.0,86,179,.480,26,73,.356,49,67,.731,44,60,35,42,77,55,25,0,247
1082,Alphonso Pugh,UTC,30,557.0,95,163,.583,6,9,.667,51,82,.622,51,57,53,60,113,23,8,8,247
1083,Marvin Stone,U of L,24,639.0,88,170,.518,1,3,.333,69,115,.600,45,76,62,108,170,34,10,36,246
1084,Josh Fisher,SLU,30,970.0,91,207,.440,30,88,.341,34,47,.723,65,63,3,74,77,111,37,10,246
1085,Michael Joiner,FSU,29,773.0,99,204,.485,25,65,.385,23,50,.460,64,75,35,84,119,54,41,11,246
1086,Prince Thompson,UTRGV,30,714.0,97,198,.490,10,25,.400,42,67,.627,56,54,55,68,123,47,24,1,246
1087,David Anderson,MU,27,538.0,93,169,.550,2,6,.333,58,83,.699,41,58,37,87,124,19,13,13,246
1088,Thaydeus Holden,UT,29,728.0,75,190,.395,48,119,.403,48,58,.828,37,69,20,52,72,43,18,7,246
1089,Jeremy Monceaux,LIB,28,835.0,72,195,.369,31,93,.333,71,84,.845,87,78,12,42,54,72,32,0,246
1090,Marquis Sykes,MSU,29,936.0,97,213,.455,15,50,.300,36,47,.766,71,39,21,73,94,164,52,2,245
1091,Justino Victoriano,UTEP,30,829.0,98,179,.547,0,0,.000,49,90,.544,97,114,64,190,254,25,23,27,245
1092,Lawrence Hamm,TU,28,854.0,96,235,.409,5,15,.333,48,67,.716,53,55,59,98,157,37,16,13,245
1093,Tomas Sitnikovas,UTRGV,30,805.0,87,200,.435,27,74,.365,44,79,.557,40,86,51,86,137,25,13,0,245
1094,Donovan Thomas,L-MD,28,665.0,72,170,.424,4,16,.250,97,145,.669,66,56,44,73,117,24,21,23,245
1095,Nick Billings,BU,27,631.0,109,198,.551,0,1,.000,26,49,.531,55,90,44,136,180,16,22,116,244
1096,A.J. Kuhle,AF,28,994.0,88,172,.512,30,80,.375,38,59,.644,51,64,17,68,85,76,24,1,244
1097,Andre Sweet,SHU,30,625.0,84,182,.462,9,31,.290,67,94,.713,42,55,47,87,134,28,17,11,244
1098,Woody Souffrant,HOF,28,936.0,90,227,.396,35,102,.343,29,53,.547,91,65,28,68,96,127,26,0,244
1099,Marcus Arnold,ISU,29,619.0,98,195,.503,0,0,.000,48,72,.667,27,79,42,58,100,14,7,17,244
1100,Ryan Lawson,ETSU,31,790.0,76,206,.369,44,121,.364,48,51,.941,60,74,13,54,67,55,37,0,244
1101,Brandon Guyton,CSUS,29,774.0,84,244,.344,64,197,.325,12,22,.545,30,41,12,44,56,26,19,1,244
1102,Trevor Harvey,FSU,29,533.0,95,161,.590,0,0,.000,53,92,.576,35,69,59,88,147,13,33,34,243
1103,Dedrick Finn,XAV,32,1049.0,70,171,.409,52,121,.430,51,75,.680,62,69,8,60,68,139,38,2,243
1104,Antonio Burks,UM,25,670.0,98,205,.478,2,7,.286,45,63,.714,53,49,4,47,51,140,34,4,243
1105,Kyle Cuffe,STJ,32,835.0,90,231,.390,12,42,.286,51,84,.607,38,76,83,91,174,26,26,19,243
1106,Michael DeGrate,UNT,28,626.0,94,179,.525,15,27,.556,40,53,.755,35,91,46,87,133,16,24,19,243
1107,Marco McCottry,COM,27,761.0,89,229,.389,13,54,.241,52,92,.565,69,56,70,136,206,26,21,5,243
1108,Eric Williams,WF,26,529.0,94,168,.560,0,0,.000,55,82,.671,45,84,51,64,115,16,23,16,243
1109,Corey Minnifield,L-IL,24,614.0,90,192,.469,29,89,.326,34,44,.773,27,72,31,73,104,15,11,21,243
1110,Marcus Jefferson,ISU,29,591.0,95,202,.470,8,22,.364,45,59,.763,38,58,38,63,101,23,26,15,243
1111,Kory McKee,UAPB,23,527.0,94,229,.410,12,55,.218,43,55,.782,59,68,35,83,118,25,37,17,243
1112,De'Angelo Alexander,OU,34,682.0,74,192,.385,35,100,.350,59,81,.728,30,69,42,80,122,31,17,3,242
1113,Paul Seymour,BU,31,637.0,82,192,.427,38,98,.388,40,45,.889,39,58,22,54,76,22,12,2,242
1114,Tyrone Sally,WVU,29,847.0,88,200,.440,25,85,.294,40,65,.615,64,66,47,86,133,60,35,14,241
1115,David Hehn,UVM,34,1085.0,78,212,.368,32,106,.302,53,74,.716,80,54,12,111,123,97,40,3,241
1116,Mark Jones,DAY,30,862.0,82,213,.385,36,94,.383,41,62,.661,62,73,33,68,101,101,23,3,241
1117,Cedric Patton,GSU,28,592.0,88,213,.413,33,122,.270,32,53,.604,35,29,40,49,89,27,17,10,241
1118,Kerbrell Brown,USC,27,615.0,84,213,.394,34,116,.293,39,58,.672,44,45,32,61,93,41,17,13,241
1119,Mike Westphal,PU,28,628.0,77,179,.430,58,133,.436,29,33,.879,35,40,8,30,38,30,18,2,241
1120,Steve Geary,POLY,30,760.0,73,191,.382,29,105,.276,63,79,.797,63,51,11,48,59,54,27,1,241
1121,Kyle Bankhead,GU,32,860.0,81,184,.440,56,140,.400,22,36,.611,23,58,21,67,88,67,21,2,240
1122,Evan Burns,SDSU,26,582.0,90,183,.492,14,47,.298,46,60,.767,47,77,42,90,132,29,32,25,240
1123,Lamar Clark,ASU,29,788.0,94,224,.420,5,35,.143,47,62,.758,67,65,59,110,169,39,32,3,240
1124,Mike Konovelchick,MAN,30,796.0,85,209,.407,52,142,.366,18,32,.562,36,79,18,78,96,48,17,13,240
1125,Mike Suggs,BU,30,637.0,86,201,.428,22,61,.361,46,68,.676,47,82,39,101,140,17,26,4,240
1126,Roydell Smiley,USC,28,567.0,81,208,.389,40,116,.345,38,45,.844,47,59,18,56,74,35,30,1,240
1127,Jon Higgins,UT,27,898.0,84,192,.438,53,129,.411,18,24,.750,28,63,23,61,84,79,31,3,239
1128,Scott Watson,JSU,30,732.0,74,157,.471,31,81,.383,60,71,.845,46,77,11,49,60,90,34,1,239
1129,Steve Callahan,DART,26,823.0,88,206,.427,42,110,.382,21,33,.636,36,61,12,63,75,76,35,2,239
1130,Antonio Hudson,LSU,32,809.0,86,213,.404,27,89,.303,40,59,.678,45,65,17,77,94,62,42,12,239
1131,Eddie Harper,SU,28,676.0,79,173,.457,34,93,.366,47,63,.746,46,37,25,59,84,43,13,8,239
1132,Marcus Bullock,UNH,26,892.0,71,214,.332,58,181,.320,39,57,.684,36,52,13,77,90,50,35,0,239
1133,Jared Jensen,BYU,32,693.0,81,141,.574,0,0,.000,77,96,.802,32,99,39,67,106,14,8,9,239
1134,Ray Bristow,UNCG,27,611.0,95,226,.420,24,74,.324,25,37,.676,80,46,14,51,65,90,34,0,239
1135,Aaron Matthews,DESU,25,734.0,100,198,.505,14,25,.560,34,75,.453,55,89,68,87,155,52,26,30,238
1136,Matt Williams,CSU,33,661.0,75,140,.536,0,0,.000,88,130,.677,56,87,48,80,128,41,15,20,238
1137,Noel Felix,CSUF,28,640.0,99,194,.510,0,5,.000,40,59,.678,63,95,55,80,135,25,20,41,238
1138,Maris Laksa,PROV,28,517.0,82,205,.400,37,95,.389,37,44,.841,30,53,23,43,66,33,15,10,238
1139,Jeff Gloger,UCI,29,820.0,80,153,.523,14,27,.519,63,93,.677,66,62,44,82,126,86,75,4,237
1140,Derrick Allen,UM,29,667.0,92,184,.500,0,0,.000,53,73,.726,31,77,60,81,141,15,12,9,237
1141,Sean Sonderleiter,UI,28,601.0,90,174,.517,1,9,.111,56,89,.629,55,76,44,69,113,29,18,16,237
1142,Ali Berdiel,VAL,31,894.0,76,204,.373,20,72,.278,64,96,.667,96,85,20,61,81,146,57,8,236
1143,Marlon Williamson,YSU,29,826.0,79,214,.369,34,100,.340,44,64,.688,101,81,23,53,76,144,64,1,236
1144,Bernard Allen,L-MD,28,803.0,82,216,.380,31,89,.348,41,55,.745,64,53,53,144,197,24,19,9,236
1145,Michael Wilder,LTU,25,661.0,73,242,.302,34,124,.274,56,67,.836,48,54,13,47,60,49,33,11,236
1146,Sean Harrington,U of I,32,718.0,76,171,.444,64,144,.444,19,30,.633,25,63,2,71,73,65,29,0,235
1147,Chris Davis,CSUN,29,610.0,91,162,.562,0,0,.000,47,68,.691,45,85,46,64,110,18,19,8,235
1148,Jared Homan,ISU,31,835.0,87,196,.444,0,1,.000,60,84,.714,43,104,94,104,198,15,19,58,234
1149,Jamal Brown,TCU,26,601.0,80,179,.447,0,2,.000,74,112,.661,25,84,71,153,224,7,22,6,234
1150,Greg Brunner,UI,31,757.0,91,173,.526,7,32,.219,45,77,.584,52,78,55,107,162,46,23,20,234
1151,Jaivon Harris,OU,30,934.0,75,178,.421,35,95,.368,49,70,.700,63,93,21,80,101,94,40,9,234
1152,Stephen Garnett,NAU,28,763.0,82,208,.394,32,99,.323,38,54,.704,66,70,16,77,93,79,23,5,234
1153,Jason Bird,UB,27,573.0,85,227,.374,42,127,.331,22,39,.564,46,54,23,30,53,39,9,1,234
1154,Scotty Jones,UVM,34,675.0,92,162,.568,0,1,.000,49,74,.662,39,74,62,108,170,31,24,38,233
1155,John Turek,UNL,30,829.0,95,218,.436,0,1,.000,43,98,.439,41,99,77,119,196,26,23,52,233
1156,Dustin Geddis,UP,28,799.0,88,218,.404,23,83,.277,34,55,.618,49,100,40,124,164,47,36,37,233
1157,Nick George,VCU,28,816.0,89,184,.484,0,2,.000,55,71,.775,52,56,73,114,187,30,17,8,233
1158,Nkeruwem Akpan,UH,31,716.0,87,176,.494,2,3,.667,57,91,.626,51,79,47,95,142,39,24,20,233
1159,Ed Persia,PRIN,27,777.0,81,174,.466,48,119,.403,23,31,.742,46,67,7,53,60,65,29,1,233
1160,Kyle Buggs,UNO,29,724.0,90,188,.479,37,85,.435,16,29,.552,27,29,24,48,72,25,8,7,233
1161,Tyler Herr,SMC,30,590.0,76,186,.409,47,130,.362,34,40,.850,29,38,25,63,88,13,18,4,233
1162,Richard Jones,UAB,33,556.0,91,237,.384,29,103,.282,22,42,.524,28,45,13,50,63,31,26,11,233
1163,B.J. Banks,SFA,29,769.0,75,159,.472,26,67,.388,56,82,.683,32,46,14,81,95,58,61,6,232
1164,Matt Delzell,USD,29,813.0,74,166,.446,46,96,.479,38,49,.776,64,52,16,71,87,101,24,2,232
1165,Dionisio Gomez,U of A,28,714.0,91,195,.467,6,17,.353,44,79,.557,71,91,75,111,186,30,21,17,232
1166,James Samuels,SHU,29,676.0,92,215,.428,12,36,.333,36,61,.590,55,52,56,60,116,35,43,5,232
1167,DeAnthony Bowden,CU,34,632.0,82,179,.458,26,86,.302,42,80,.525,62,66,23,45,68,74,36,1,232
1168,Chris Williams,JMU,30,805.0,92,214,.430,10,31,.323,38,64,.594,74,78,25,59,84,85,33,11,232
1169,Carlos Morban,FIU,29,892.0,83,222,.374,21,54,.389,45,79,.570,94,85,35,66,101,79,61,3,232
1170,Matt Crawford,LU,28,588.0,84,170,.494,0,0,.000,63,79,.797,38,65,54,114,168,8,20,47,231
1171,Jules Camara,UK,36,657.0,96,180,.533,0,1,.000,39,52,.750,39,70,44,81,125,28,23,38,231
1172,Ed Nelson,GT,27,694.0,87,206,.422,0,7,.000,57,82,.695,43,70,52,122,174,20,28,18,231
1173,Antione Whelchel,MSU,29,732.0,78,182,.429,27,81,.333,47,64,.734,55,60,37,88,125,64,29,9,230
1174,Ontario Harper,MSU,31,909.0,88,212,.415,19,77,.247,35,49,.714,65,69,54,99,153,46,29,10,230
1175,Chris Jackson,NMSU,23,663.0,86,154,.558,0,0,.000,57,87,.655,54,73,106,122,228,19,18,22,229
1176,Cornell Felton,SU,28,886.0,69,170,.406,34,102,.333,57,73,.781,63,56,9,73,82,113,33,0,229
1177,Chris Sloan,SLU,30,768.0,80,166,.482,16,44,.364,53,76,.697,21,82,37,77,114,24,32,9,229
1178,James Bayless,USF,23,643.0,96,175,.549,0,0,.000,37,61,.607,34,65,52,74,126,20,15,13,229
1179,Dan Blankenship,BU,29,981.0,63,176,.358,25,64,.391,78,111,.703,69,73,9,66,75,104,24,1,229
1180,Simplice Njoya,DUQ,30,839.0,78,188,.415,10,25,.400,63,94,.670,81,104,55,95,150,21,22,17,229
1181,Stanislav Zuzak,UCI,29,600.0,83,198,.419,23,68,.338,40,60,.667,41,62,22,57,79,37,12,5,229
1182,Ted Bell,UCR,24,583.0,77,182,.423,53,117,.453,25,36,.694,31,25,7,27,34,23,10,0,229
1183,John Andrews,ULM,28,610.0,89,226,.394,5,34,.147,46,84,.548,81,88,24,44,68,40,25,9,229
1184,Nate Gerwig,KSU,30,522.0,90,140,.643,0,0,.000,48,92,.522,40,76,61,62,123,4,17,7,228
1185,Bobby Bossman,L-MD,28,720.0,74,189,.392,48,138,.348,32,47,.681,45,68,19,60,79,31,26,8,228
1186,Matej Cresnik,AU,30,756.0,76,195,.390,30,79,.380,46,57,.807,26,92,36,75,111,19,10,4,228
1187,Bryant McAllister,DUQ,30,778.0,76,178,.427,16,61,.262,59,85,.694,88,64,18,50,68,79,33,2,228
1188,"Terry Parker, Jr.",UWGB,30,625.0,81,232,.349,14,45,.311,52,74,.703,62,78,32,37,69,36,15,2,228
1189,Jeff Graves,KU,38,756.0,87,171,.509,0,0,.000,53,92,.576,64,117,90,167,257,35,48,24,227
1190,Justin Isham,SMU,30,811.0,83,181,.459,14,43,.326,47,71,.662,48,70,39,64,103,74,39,19,227
1191,Casey Reynolds,MSU,27,841.0,77,165,.467,12,41,.293,61,92,.663,49,49,47,117,164,44,13,8,227
1192,Javin Tindall,UNM,25,791.0,79,177,.446,53,126,.421,16,19,.842,34,47,7,34,41,67,20,2,227
1193,Ron Ellis,GSU,28,703.0,86,223,.386,35,100,.350,20,30,.667,48,66,14,69,83,51,13,6,227
1194,Michael Haney,EKU,26,650.0,86,165,.521,2,5,.400,52,66,.788,41,86,52,101,153,35,30,5,226
1195,Sam Daniels,WC,29,619.0,92,184,.500,24,58,.414,18,30,.600,25,86,44,73,117,21,24,22,226
1196,Stephan Bachmann,WSU,32,602.0,88,157,.561,6,11,.545,44,52,.846,28,58,43,48,91,17,9,4,226
1197,Bo Segeberg,MSU,27,519.0,85,164,.518,2,7,.286,54,85,.635,40,52,40,82,122,12,5,9,226
1198,Darrian Brown,LTU,26,669.0,79,187,.422,23,79,.291,45,55,.818,30,84,49,67,116,14,5,6,226
1199,James Augustine,U of I,32,697.0,94,162,.580,5,14,.357,32,45,.711,45,105,61,122,183,25,20,27,225
1200,Richard Little,VMI,30,986.0,79,245,.322,20,90,.222,47,78,.603,128,73,30,75,105,216,60,0,225
1201,Kenan Asceric,UTM,28,617.0,82,162,.506,23,75,.307,38,50,.760,29,56,26,59,85,30,31,30,225
1202,Anthony Terrell,UNCW,31,669.0,84,158,.532,0,2,.000,57,80,.713,41,48,50,98,148,27,15,6,225
1203,Brandon Edwards,FDU,28,488.0,85,143,.594,13,24,.542,42,60,.700,31,67,39,64,103,28,20,5,225
1204,Alex Loughton,ODU,27,713.0,85,204,.417,1,6,.167,54,81,.667,34,85,79,81,160,21,31,12,225
1205,Darrel Mitchell,LSU,32,633.0,71,172,.413,42,99,.424,41,56,.732,39,67,10,60,70,56,45,6,225
1206,Kyle Hornsby,IU,34,835.0,80,208,.385,51,142,.359,11,17,.647,19,61,26,67,93,54,17,4,225
1207,Jon Tinnon,U of I,28,583.0,97,192,.505,6,13,.462,27,37,.730,33,80,51,77,128,23,18,7,225
1208,Chris Parker,UAPB,28,807.0,77,239,.322,40,144,.278,31,40,.775,43,79,22,72,94,45,23,8,225
1209,Kudjo Sogadzi,FU,31,632.0,72,195,.369,29,85,.341,52,69,.754,58,65,14,45,59,41,28,5,225
1210,Taliek Brown,UConn,29,777.0,88,200,.440,1,17,.059,47,84,.560,70,54,21,65,86,140,25,4,224
1211,Ben Rhoda,ETSU,26,585.0,85,165,.515,3,17,.176,51,70,.729,38,37,42,35,77,42,22,3,224
1212,Antonio Rambo,ASU,28,581.0,68,174,.391,30,81,.370,58,68,.853,53,64,10,22,32,74,25,3,224
1213,Nick Lewis,USD,26,485.0,81,178,.455,17,56,.304,45,61,.738,59,60,23,73,96,15,8,21,224
1214,Jamaal Levy,WF,31,890.0,82,170,.482,11,39,.282,48,84,.571,57,84,76,138,214,60,29,30,223
1215,Herbert Evans,TU,32,638.0,83,174,.477,31,82,.378,26,41,.634,42,35,21,59,80,103,37,7,223
1216,Erazem Lorbek,MSU,35,541.0,87,163,.534,12,26,.462,37,57,.649,38,58,37,78,115,20,22,19,223
1217,Joe Ries,UW,32,795.0,75,150,.500,0,3,.000,73,99,.737,47,71,44,89,133,44,9,7,223
1218,Paul Miller,WSU,30,607.0,85,176,.483,0,0,.000,53,72,.736,45,73,36,104,140,19,13,14,223
1219,Dan Lytle,UE,28,553.0,80,160,.500,9,26,.346,54,96,.562,58,100,33,59,92,29,11,29,223
1220,Kevin Burleson,U of M,33,979.0,65,173,.376,37,111,.333,55,76,.724,84,95,16,85,101,160,55,15,222
1221,Michael Joseph,CIT,23,600.0,85,197,.431,10,33,.303,42,70,.600,36,42,45,80,125,44,28,6,222
1222,Drake Diener,DEP,29,809.0,78,174,.448,34,89,.382,32,39,.821,51,89,23,62,85,99,21,3,222
1223,Aaron Jessup,UWGB,30,779.0,82,183,.448,0,0,.000,58,100,.580,60,75,60,107,167,29,25,9,222
1224,Travis Holcomb-Faye,ECU,22,775.0,79,217,.364,28,88,.318,36,51,.706,58,52,14,61,75,95,23,4,222
1225,Roberto Nieves,VAL,29,667.0,77,197,.391,42,104,.404,26,45,.578,55,46,20,81,101,48,17,4,222
1226,Deforrest Riley,PSU,28,791.0,79,196,.403,46,118,.390,18,20,.900,49,59,15,51,66,55,24,7,222
1227,Brady Richeson,TSU,29,579.0,68,188,.362,63,174,.362,23,27,.852,33,40,4,32,36,49,23,0,222
1228,D.J. Stelly,DAY,30,563.0,77,223,.345,36,121,.298,32,42,.762,43,56,36,65,101,36,18,7,222
1229,Yaku Moton-Spruill,CAN,28,542.0,91,175,.520,0,0,.000,40,77,.519,57,89,45,82,127,10,10,21,222
1230,Elliott Prasse-Freeman,HAR,27,946.0,71,194,.366,38,114,.333,41,61,.672,110,73,19,92,111,207,38,3,221
1231,Lenny Collins,COR,27,838.0,81,195,.415,31,85,.365,28,35,.800,59,46,32,106,138,45,34,5,221
1232,John Edwards,KSU,31,521.0,92,146,.630,0,0,.000,37,52,.712,32,90,33,72,105,11,10,41,221
1233,Mac Wilkerson,HU,23,477.0,86,161,.534,11,40,.275,38,56,.679,44,61,38,65,103,12,9,21,221
1234,Ben Reed,WMY,30,758.0,74,217,.341,39,120,.325,34,60,.567,50,69,46,85,131,51,17,2,221
1235,Matt McKillop,DAV,27,614.0,69,167,.413,50,120,.417,33,45,.733,36,53,18,50,68,37,14,1,221
1236,Jason Osborne,SFU,22,590.0,100,195,.513,0,0,.000,21,53,.396,52,71,34,80,114,23,18,15,221
1237,Jerome Rogers,UNT,28,633.0,75,210,.357,32,113,.283,39,59,.661,57,53,9,38,47,51,33,3,221
1238,Brad Buckman,UT,33,529.0,76,147,.517,0,2,.000,68,90,.756,30,71,74,100,174,3,13,29,220
1239,Brian Giesen,ISU,31,761.0,92,183,.503,0,0,.000,36,59,.610,33,76,64,95,159,16,18,10,220
1240,Chris Craig,UTEP,28,1024.0,68,162,.420,46,107,.430,38,47,.809,78,57,6,70,76,96,20,2,220
1241,Steve Novak,MU,33,512.0,67,133,.504,55,109,.505,31,33,.939,18,54,18,53,71,17,7,0,220
1242,Roderick Middleton,UB,28,580.0,77,202,.381,11,44,.250,55,72,.764,42,59,33,52,85,59,28,2,220
1243,Terry Pettis,CSUF,28,559.0,69,166,.416,11,33,.333,71,104,.683,65,71,18,43,61,99,20,2,220
1244,Jason Cable,ASU,30,580.0,78,211,.370,30,100,.300,34,48,.708,49,49,9,53,62,46,38,4,220
1245,Edwin Muniz,RU,27,567.0,72,157,.459,11,38,.289,65,89,.730,46,78,41,36,77,37,12,5,220
1246,Kevin Turner,TAMU,28,515.0,80,220,.364,44,109,.404,16,18,.889,23,33,17,31,48,19,8,0,220
1247,Eddie Baker,TU,32,582.0,80,210,.381,12,42,.286,47,75,.627,48,68,39,77,116,49,39,11,219
1248,B.J. Walker,UB,28,585.0,85,168,.506,0,1,.000,49,76,.645,41,77,41,95,136,11,16,9,219
1249,Al Williams,SUU,27,529.0,82,166,.494,12,33,.364,43,66,.652,72,63,23,56,79,35,34,1,219
1250,Robert Reed,RU,28,872.0,81,161,.503,2,8,.250,54,74,.730,42,67,62,128,190,44,27,30,218
1251,Jeremiah King,DREX,31,869.0,80,221,.362,20,79,.253,38,46,.826,73,61,18,79,97,108,35,1,218
1252,Austin Andrews,SC,31,604.0,76,170,.447,47,117,.402,19,33,.576,26,51,23,48,71,26,17,5,218
1253,David Bell,LU,29,660.0,69,214,.322,8,37,.216,72,99,.727,40,83,62,78,140,21,22,11,218
1254,Antoine Lewis,IUPUI,32,605.0,86,181,.475,0,0,.000,46,66,.697,42,66,27,55,82,28,26,6,218
1255,Erroyl Bing,ECU,27,762.0,75,176,.426,8,47,.170,59,97,.608,42,56,100,136,236,28,12,7,217
1256,Iker Lopez,MSU,29,900.0,77,144,.535,1,3,.333,62,90,.689,43,98,58,123,181,30,17,11,217
1257,Marcello Robinson,BU,28,885.0,77,180,.428,38,96,.396,25,41,.610,81,64,21,66,87,129,30,0,217
1258,Andrew Zidar,CU,27,703.0,90,200,.450,8,26,.308,29,44,.659,43,56,51,84,135,24,17,9,217
1259,Corey Smith,VU,26,696.0,78,177,.441,23,60,.383,38,45,.844,49,72,35,49,84,44,22,7,217
1260,Chris Kenny,MU,28,660.0,75,173,.434,47,126,.373,20,24,.833,37,52,6,53,59,43,18,1,217
1261,Cedric Mitchell,ASU,29,656.0,69,186,.371,49,146,.336,30,41,.732,45,62,19,62,81,29,26,4,217
1262,Tim Whitworth,DREX,31,700.0,91,217,.419,23,77,.299,12,17,.706,30,34,22,54,76,26,19,2,217
1263,Shejdie Childs,UNH,23,515.0,68,137,.496,7,23,.304,74,110,.673,74,57,15,31,46,52,39,0,217
1264,James Williams,UMKC,25,534.0,79,181,.436,1,9,.111,58,102,.569,42,57,42,51,93,14,19,8,217
1265,Belton Rivers,ECU,27,772.0,72,238,.303,40,131,.305,33,46,.717,41,58,9,58,67,58,19,0,217
1266,Mark Bortz,UB,28,681.0,84,180,.467,6,22,.273,42,71,.592,44,92,60,116,176,25,17,31,216
1267,Corey Simms,UNL,29,891.0,77,166,.464,4,8,.500,58,87,.667,45,58,58,83,141,39,23,8,216
1268,Marvin McCullough,IC,29,911.0,69,181,.381,31,81,.383,47,73,.644,83,71,24,66,90,117,47,2,216
1269,David Lunn,UD,29,728.0,73,169,.432,20,58,.345,50,64,.781,48,82,36,73,109,47,31,12,216
1270,Ben Sturgill,UNH,27,442.0,71,127,.559,1,4,.250,73,121,.603,47,75,32,62,94,14,4,18,216
1271,Chaz Carr,BU,30,741.0,73,218,.335,24,80,.300,46,69,.667,66,60,19,47,66,80,30,3,216
1272,Kyle Davis,AU,34,769.0,87,193,.451,0,0,.000,41,84,.488,62,104,86,115,201,28,30,122,215
1273,Derek Bell,LIU,28,598.0,96,168,.571,0,0,.000,23,45,.511,30,82,77,135,212,8,6,14,215
1274,John Waller,ODU,26,681.0,76,187,.406,36,92,.391,27,37,.730,52,50,38,81,119,37,26,12,215
1275,Jeremy Kelly,UTM,28,771.0,84,182,.462,16,59,.271,30,58,.517,84,102,19,65,84,104,34,7,214
1276,Griffin Walker,UNH,28,727.0,67,228,.294,15,52,.288,65,102,.637,58,74,53,87,140,33,31,5,214
