No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1183,Emmanuel Adedoyin,UNF,23,694.0,61,145,.421,36,82,.439,39,43,.907,69,50,12,42,54,94,17,4,197
1184,Jaylin Andrews,L-MD,17,597.0,74,165,.448,11,49,.224,38,54,.704,28,42,28,56,84,38,22,2,197
1185,Mika Adams-Woods,UC,23,684.0,63,161,.391,23,73,.315,48,55,.873,27,40,10,47,57,45,23,6,197
1186,Markedric Bell,UAPB,25,628.0,71,198,.359,7,29,.241,48,65,.738,49,74,33,96,129,24,17,40,197
1187,Sam Sessoms,PSU,24,496.0,78,191,.408,16,57,.281,25,35,.714,44,40,10,38,48,56,32,2,197
1188,Alphonso Anderson,USU,29,473.0,71,176,.403,23,68,.338,32,44,.727,24,35,28,52,80,19,11,1,197
1189,Abdul Ado,MSU,33,914.8,77,139,.554,0,0,.000,42,63,.667,49,75,86,140,226,24,21,68,196
1190,Ebrima Dibba,CCU,26,859.0,70,160,.438,11,37,.297,45,60,.750,78,42,21,124,145,143,40,3,196
1191,Kendal Coleman,NSU,29,497.0,82,174,.471,0,1,.000,32,46,.696,28,46,63,125,188,8,12,33,196
1192,Anthony D'Avanzo,SIU,26,529.9,76,164,.463,17,57,.298,27,42,.643,23,57,24,77,101,30,20,15,196
1193,Deonte Billups,IPFW,23,624.0,74,163,.454,35,91,.385,13,28,.464,51,60,20,77,97,29,16,4,196
1194,Ithiel Horton,PITT,22,590.0,72,189,.381,43,116,.371,9,12,.750,24,34,8,43,51,35,12,3,196
1195,Chance Hunter,LBSU,16,495.0,75,180,.417,27,79,.342,19,35,.543,40,41,13,80,93,19,15,4,196
1196,Darnell Rogers,UMBC,20,561.0,56,146,.384,36,90,.400,48,60,.800,34,53,4,25,29,35,24,0,196
1197,Kassim Nicholson,UAB,29,767.0,84,173,.486,5,22,.227,22,43,.512,23,59,66,127,193,21,23,16,195
1198,Flynn Cameron,UCR,22,603.0,69,160,.431,34,93,.366,23,31,.742,40,57,26,93,119,46,19,6,195
1199,Nick Honor,CLEM,24,560.0,69,176,.392,40,109,.367,17,23,.739,24,34,8,22,30,53,32,1,195
1200,Miroslav Stafl,UHA,19,504.0,79,148,.534,8,25,.320,29,52,.558,45,59,37,67,104,23,9,14,195
1201,Jaylen Fornes,NSU,21,447.0,68,155,.439,26,66,.394,33,50,.660,20,33,16,49,65,17,16,1,195
1202,Michael Hughes,DUQ,18,487.0,80,157,.510,3,17,.176,31,49,.633,27,49,39,104,143,38,18,29,194
1203,Jeff Gary,MER,29,900.0,61,169,.361,41,115,.357,31,38,.816,35,54,11,83,94,88,37,6,194
1204,Maciej Bender,MER,20,340.0,82,135,.607,0,0,.000,30,56,.536,14,38,33,51,84,9,11,27,194
1205,Maleeck Harden-Hayes,NDSU,22,559.0,65,126,.516,18,48,.375,46,61,.754,31,41,38,77,115,13,5,2,194
1206,Winston Hill,PC,16,448.0,75,146,.514,2,15,.133,42,64,.656,28,43,36,61,97,10,20,6,194
1207,Luke Frampton,WKU,26,530.0,59,142,.415,51,124,.411,25,29,.862,28,43,6,41,47,31,12,1,194
1208,Alonzo Sule,TSU,25,526.0,78,161,.484,0,2,.000,38,51,.745,39,61,30,52,82,24,11,13,194
1209,Tyler Bertram,BU,18,503.0,66,178,.371,40,115,.348,22,25,.880,29,22,4,37,41,37,15,1,194
1210,Gabe Kalscheur,U of M,21,647.0,59,187,.316,27,110,.245,49,57,.860,30,44,24,37,61,37,16,3,194
1211,D'Rell Roberts,PVAMU,21,475.0,63,175,.360,21,86,.244,47,68,.691,32,71,17,31,48,42,23,7,194
1212,Pinky Wiley,DESU,19,660.0,59,182,.324,35,109,.321,40,51,.784,57,43,10,62,72,74,33,0,193
1213,Rob Phinisee,IU,27,735.0,69,199,.347,25,96,.260,30,47,.638,36,70,4,59,63,77,22,10,193
1214,Jon Williams,RMU,18,595.0,64,154,.416,48,109,.440,16,21,.762,23,37,3,39,42,92,12,0,192
1215,Mahki Morris,ACU,29,523.0,66,150,.440,29,80,.362,31,46,.674,35,59,11,43,54,35,24,3,192
1216,Garrett Hicks,AAMU,15,514.0,69,173,.399,25,81,.309,29,43,.674,35,21,12,45,57,29,20,2,192
1217,Allen Powell,RU,23,660.0,68,168,.405,37,84,.440,19,24,.792,27,53,1,23,24,40,16,5,192
1218,Eron Gordon,VAL,28,807.0,59,149,.396,29,87,.333,44,66,.667,43,40,9,133,142,45,22,11,191
1219,Sam Iorio,USA,25,587.0,70,170,.412,26,79,.329,25,31,.806,24,23,28,68,96,24,14,16,191
1220,Christian Terrell,CSUS,16,457.0,83,156,.532,16,39,.410,9,24,.375,24,42,14,43,57,27,23,1,191
1221,"Terrell Brown, Jr.",U of A,26,668.0,62,159,.390,14,38,.368,52,67,.776,23,37,13,77,90,90,24,6,190
1222,Caleb Burgess,HOF,23,776.0,70,181,.387,16,60,.267,34,59,.576,65,52,12,64,76,129,28,0,190
1223,Jhery Matos,CHAR,25,808.0,74,189,.392,28,95,.295,14,20,.700,51,57,18,93,111,58,26,14,190
1224,Nate Heise,UNI,25,775.0,64,160,.400,25,82,.305,37,46,.804,38,43,11,79,90,33,30,16,190
1225,Ikenna Ndugba,ELON,19,589.0,69,172,.401,22,66,.333,30,42,.714,30,57,4,88,92,57,19,1,190
1226,Carl Pierre,UMass,15,506.0,62,171,.363,37,111,.333,29,41,.707,12,27,7,50,57,24,13,1,190
1227,"Dante Maddox, Jr.",CSUF,16,391.0,55,125,.440,27,63,.429,53,59,.898,28,27,5,28,33,28,15,1,190
1228,Michael Carter III,LBSU,13,420.0,58,125,.464,16,42,.381,58,84,.690,38,37,10,37,47,30,17,2,190
1229,Maurice Calloo,OSU,33,533.0,63,171,.368,34,81,.420,30,35,.857,29,56,16,63,79,21,8,3,190
1230,Stef Smith,UVM,14,417.0,60,149,.403,32,89,.360,38,46,.826,28,35,4,39,43,23,9,2,190
1231,Mikey Dixon,GCU,23,540.0,66,175,.377,21,77,.273,37,48,.771,20,32,7,39,46,32,6,0,190
1232,Caleb Lohner,BYU,27,645.0,67,143,.469,19,57,.333,36,54,.667,43,69,49,144,193,32,19,2,189
1233,Trent Stephney,UNCA,20,596.0,64,155,.413,15,57,.263,46,58,.793,59,31,14,52,66,62,28,6,189
1234,Kenny Strawbridge,ASU,18,540.0,61,170,.359,11,47,.234,56,78,.718,35,44,32,98,130,24,14,6,189
1235,Michael Steadman,UM,19,429.0,80,146,.548,1,3,.333,28,41,.683,43,60,18,85,103,5,5,11,189
1236,Dillon Jones,WSU,23,471.0,60,107,.561,4,16,.250,64,81,.790,41,40,26,107,133,47,37,1,188
1237,Christian Ray,LU,25,622.0,75,149,.503,13,44,.295,25,49,.510,31,42,51,99,150,35,24,5,188
1238,Parker Hazen,LIP,27,584.0,56,121,.463,10,29,.345,66,87,.759,28,63,32,108,140,28,22,10,188
1239,Mustapha Amzil,DAY,19,567.0,68,137,.496,26,68,.382,26,34,.765,31,45,24,83,107,24,13,8,188
1240,Matt Johnson,UDM,22,495.0,70,162,.432,31,79,.392,17,18,.944,24,41,16,66,82,27,16,7,188
1241,Larry Owens,NSU,28,432.0,76,143,.531,0,1,.000,36,55,.655,33,58,25,83,108,10,23,5,188
1242,Jalen Jordan,MTSU,20,532.0,58,136,.426,35,81,.432,37,44,.841,46,35,6,51,57,39,19,0,188
1243,Jamir Watkins,VCU,26,476.0,61,157,.389,22,76,.289,44,59,.746,29,41,14,53,67,18,23,6,188
1244,Quenton Jackson,TAMU,18,422.0,63,133,.474,23,56,.411,39,53,.736,44,37,12,31,43,30,22,3,188
1245,Justyn Hamilton,KSU,21,537.8,82,159,.516,1,12,.083,22,36,.611,25,48,58,85,143,21,11,18,187
1246,Sammy Friday IV,EIU,21,369.0,75,125,.600,0,0,.000,37,62,.597,23,40,44,52,96,8,6,8,187
1247,Hunter Cattoor,VT,22,490.0,57,125,.456,39,90,.433,34,43,.791,26,34,2,39,41,30,20,11,187
1248,A.J. Staton-McCray,SU,19,500.0,62,181,.343,27,94,.287,36,48,.750,35,53,16,71,87,33,32,7,187
1249,Quinn Blair,W&M,16,444.0,61,144,.424,12,43,.279,53,69,.768,24,37,30,62,92,13,9,1,187
1250,John Tonje,CSU,28,563.0,57,145,.393,25,80,.312,48,56,.857,32,43,19,63,82,23,12,5,187
1251,Trevor Moore,MSU,22,549.0,57,161,.354,32,103,.311,41,57,.719,39,52,14,47,61,46,20,1,187
1252,David Bohm,NKU,25,444.0,70,166,.422,24,79,.304,23,40,.575,38,54,23,47,70,21,8,4,187
1253,Jordyn Adams,APSU,20,565.0,65,196,.332,27,88,.307,30,33,.909,51,29,9,43,52,44,23,3,187
1254,Elijah Harkless,OU,23,659.0,68,161,.422,17,53,.321,33,52,.635,47,60,21,104,125,53,44,6,186
1255,Ryan Young,NU,24,452.0,70,122,.574,1,2,.500,45,61,.738,34,44,41,73,114,34,11,10,186
1256,Kimani Lawrence,ASU,23,554.6,75,144,.521,1,6,.167,35,55,.636,26,56,30,85,115,20,18,8,186
1257,Jordan Ivy-Curry,UTSA,26,516.0,67,167,.401,24,64,.375,28,41,.683,21,44,38,34,72,40,19,3,186
1258,Luis Kortright,QU,18,418.0,57,160,.356,21,60,.350,51,77,.662,31,35,14,57,71,49,12,8,186
1259,Isaiah Whaley,UConn,23,632.0,81,169,.479,8,23,.348,15,32,.469,31,66,57,85,142,35,22,60,185
1260,Tucker Richardson,CU,16,492.0,66,145,.455,27,74,.365,26,36,.722,28,25,10,83,93,67,22,5,185
1261,Drake Jeffries,UW,25,563.0,59,155,.381,52,141,.369,15,17,.882,8,24,6,62,68,20,12,7,185
1262,Marco Morency,ULM,22,578.0,71,172,.413,22,71,.310,21,37,.568,34,33,18,65,83,43,21,2,185
1263,Kashaun Hicks,NSU,23,467.0,57,137,.416,37,93,.398,34,46,.739,23,45,16,72,88,12,13,7,185
1264,Nik Mains,NAU,21,507.0,68,149,.456,32,79,.405,17,24,.708,11,47,14,62,76,12,15,4,185
1265,Jordan Phillips,UTA,25,475.0,53,147,.361,22,58,.379,57,76,.750,36,19,17,51,68,31,14,5,185
1266,Logan Dye,SU,19,327.0,71,152,.467,11,40,.275,32,48,.667,26,57,32,51,83,9,8,5,185
1267,Joe Hampton,LBSU,18,393.0,65,145,.448,6,27,.222,49,75,.653,40,60,20,53,73,16,15,15,185
1268,Connor Vanover,U of A,29,472.0,70,155,.452,24,74,.324,20,21,.952,21,37,27,104,131,14,13,51,184
1269,Moussa Cisse,UM,28,522.0,80,145,.552,0,1,.000,24,74,.324,44,66,63,113,176,13,8,46,184
1270,Greg Summers,USNA,18,474.0,65,125,.520,1,14,.071,53,77,.688,29,35,30,81,111,38,22,8,184
1271,C.J. Felder,BC,19,530.0,67,146,.459,22,70,.314,28,45,.622,28,49,26,87,113,17,19,41,184
1272,Malik Jefferson,MSMU,23,579.0,77,135,.570,0,0,.000,30,62,.484,40,63,74,105,179,8,2,18,184
1273,Courtney Carter,SIUE,26,776.0,69,166,.416,17,60,.283,29,44,.659,73,38,16,77,93,97,36,4,184
1274,De'Monte Buckingham,CSUB,26,515.0,66,172,.384,20,66,.303,32,39,.821,30,39,25,87,112,33,15,4,184
1275,Mikel Byers,MU,22,399.0,66,150,.440,28,87,.322,24,31,.774,32,41,9,64,73,25,14,18,184
1276,Paris Dawson,PSU,22,513.0,57,153,.373,32,86,.372,38,55,.691,26,52,15,36,51,26,21,0,184
1277,Elijah Gonzales,ULM,26,736.0,58,142,.408,27,60,.450,40,47,.851,47,48,7,44,51,99,53,0,183
1278,Jackson Stormo,SC,17,430.0,76,116,.655,1,2,.500,30,43,.698,31,48,31,63,94,22,8,15,183
1279,Marcellus Earlington,STJ,27,454.0,70,165,.424,27,67,.403,16,28,.571,22,51,23,87,110,18,18,8,183
1280,Matt Faw,HC,16,416.0,73,157,.465,17,50,.340,20,31,.645,20,57,25,62,87,12,15,29,183
1281,Tyrone Lyons,NC A&T,21,534.0,55,143,.385,13,57,.228,60,92,.652,36,45,27,85,112,19,25,14,183
1282,Terrell Burden,KENN,24,533.0,68,152,.447,3,21,.143,44,71,.620,49,35,15,43,58,55,24,4,183
1283,Tavian Dunn-Martin,DUQ,18,543.0,60,172,.349,31,102,.304,32,42,.762,44,26,4,39,43,64,18,0,183
1284,"Ronell Giles, Jr.",SFU,21,586.0,62,166,.373,17,52,.327,42,52,.808,41,36,13,40,53,49,12,4,183
1285,Khaleem Bennett,UCA,21,514.0,63,142,.444,1,13,.077,56,88,.636,52,57,33,47,80,23,13,9,183
1286,Justin Amadi,JMU,20,474.0,73,106,.689,3,3,1.000,33,57,.579,15,48,38,62,100,11,19,8,182
1287,Nate Johnson,XAV,16,495.0,60,140,.429,42,93,.452,20,25,.800,20,22,12,55,67,27,19,1,182
1288,Darius Lee,HBU,23,351.0,65,134,.485,11,31,.355,41,53,.774,32,17,17,52,69,15,21,12,182
1289,Sean Rhea,UTRGV,12,236.0,61,114,.535,2,7,.286,58,78,.744,25,35,31,43,74,8,10,12,182
1290,Steven Verplancken,SIU,26,685.5,68,164,.415,38,102,.373,8,11,.727,23,44,9,59,68,30,7,0,182
1291,Nic Lynch,LU,15,361.0,79,160,.494,1,2,.500,23,32,.719,16,41,23,44,67,10,3,10,182
1292,Dylan O'Hearn,NJIT,17,469.0,65,164,.396,27,82,.329,25,33,.758,30,30,8,42,50,23,10,2,182
1293,Ismael Massoud,WF,22,478.0,58,170,.341,36,107,.336,30,41,.732,32,40,16,59,75,11,8,1,182
1294,Desmond Williams,TU,28,746.0,60,175,.343,37,113,.327,25,38,.658,51,68,8,61,69,32,16,2,182
1295,Enrique Freeman,AKR,23,515.0,77,104,.740,0,0,.000,27,41,.659,34,58,65,146,211,7,12,44,181
1296,Emeka Udenyi,SEA,23,669.0,85,137,.620,0,0,.000,11,34,.324,28,64,73,110,183,44,10,7,181
1297,Jalen Thomas,GSU,18,501.0,83,141,.589,1,6,.167,14,17,.824,26,51,36,71,107,16,14,28,181
1298,Pierre Cockrell,PAC,18,474.0,72,140,.514,1,7,.143,36,51,.706,28,35,8,37,45,73,14,1,181
1299,Kamari Brown,GSU,25,492.0,68,169,.402,30,100,.300,15,19,.789,13,18,23,50,73,18,11,12,181
1300,Julian Rishwain,USF,23,382.0,57,128,.445,33,90,.367,34,42,.810,17,46,15,51,66,8,17,3,181
1301,Collin Warren,MSU,22,467.0,67,156,.429,16,47,.340,31,57,.544,35,39,11,43,54,40,28,2,181
1302,Rey Idowu,TU,23,489.0,73,139,.525,0,0,.000,35,67,.522,31,62,26,62,88,21,7,3,181
1303,Tyler Harris,ISU,24,548.0,63,172,.366,39,123,.317,16,19,.842,37,48,7,32,39,23,23,1,181
1304,Jonathan Tchatchoua,BU,28,553.0,73,128,.570,0,0,.000,34,44,.773,27,59,56,86,142,12,13,19,180
1305,Jalen Pickett,SC,14,504.0,64,159,.403,28,78,.359,24,32,.750,34,20,15,73,88,67,12,16,180
1306,Kyonze Chavis,NSU,24,622.0,66,145,.455,20,54,.370,28,45,.622,33,44,24,68,92,44,27,7,180
1307,Cam Hayes,NCST,23,543.0,61,159,.384,28,77,.364,30,41,.732,46,36,6,49,55,72,27,1,180
1308,LaTerrance Reed,NSU,29,567.0,57,139,.410,38,98,.388,28,38,.737,23,41,24,33,57,23,19,1,180
1309,Franck Kamgain,UMKC,24,733.0,52,150,.347,29,80,.362,47,62,.758,33,58,4,39,43,63,27,4,180
1310,Konstantin Dotsenko,TSU,17,392.0,66,146,.452,27,72,.375,21,24,.875,18,29,5,41,46,21,12,2,180
1311,Bryson Mozone,USCU,20,529.0,59,162,.364,43,111,.387,19,26,.731,26,44,13,60,73,14,11,12,180
1312,Greg Jones,LIP,23,632.0,55,162,.340,43,131,.328,27,36,.750,14,36,5,37,42,25,10,1,180
1313,Kam'Ron Cunningham,MVSU,18,501.0,64,188,.340,36,110,.327,16,29,.552,50,26,6,48,54,16,9,6,180
1314,Reggie Miller,ACU,29,850.0,57,124,.460,22,62,.355,43,69,.623,52,68,29,103,132,127,56,7,179
1315,Chyree Walker,RU,27,701.0,76,150,.507,3,10,.300,24,50,.480,47,58,55,144,199,22,20,3,179
1316,Gabe Brown,MSU,25,517.0,65,138,.471,34,81,.420,15,17,.882,16,19,20,48,68,13,10,13,179
1317,Trent Brown,SIU,26,849.2,57,138,.413,44,113,.389,21,30,.700,24,44,3,49,52,37,30,0,179
1318,D.J. Mitchell,UHA,23,634.0,65,145,.448,43,105,.410,6,11,.545,19,31,7,41,48,21,17,0,179
1319,Justin Brown,USF,22,612.0,60,157,.382,37,102,.363,22,25,.880,21,35,27,45,72,18,12,2,179
1320,William FitzPatrick,CSUS,18,643.0,59,150,.393,49,118,.415,12,16,.750,5,29,4,50,54,16,5,1,179
1321,Xavier Lipscomb,RU,27,664.0,50,120,.417,19,48,.396,60,74,.811,60,49,4,78,82,44,12,2,179
1322,Jonas James,JSU,18,548.0,65,163,.399,11,31,.355,38,63,.603,49,40,9,42,51,56,21,1,179
1323,Feron Hunt,SMU,16,449.0,70,125,.560,5,25,.200,33,45,.733,29,22,33,94,127,10,17,14,178
1324,Jayden Saddler,SUBR,16,450.0,74,120,.617,4,9,.444,26,45,.578,41,49,20,40,60,85,25,2,178
1325,Kahliel Spear,RMU,18,425.0,70,128,.547,7,24,.292,31,48,.646,22,36,37,57,94,21,18,23,178
1326,"Sheryn Devonish-Prince, Jr.",MSU,22,649.0,66,145,.455,9,22,.409,37,43,.860,46,59,28,37,65,79,27,5,178
1327,Mikael Jantunen,U of U,20,561.0,69,115,.600,10,27,.370,30,35,.857,26,58,26,64,90,29,13,2,178
1328,Shaquille Walters,NU,17,584.0,65,146,.445,21,55,.382,27,37,.730,47,52,8,105,113,46,21,5,178
1329,Ralph Bissainthe,CMU,23,518.0,55,145,.379,24,74,.324,44,72,.611,32,51,28,87,115,20,24,13,178
1330,Braelen Bridges,UIC,18,343.0,75,115,.652,0,0,.000,28,47,.596,35,40,31,55,86,19,5,3,178
1331,Ravel Moody,TSU,23,573.0,62,153,.405,24,79,.304,30,46,.652,36,49,16,65,81,28,22,5,178
1332,Hunter Janacek,HBU,25,593.0,58,181,.320,38,135,.281,24,27,.889,42,37,10,68,78,50,18,4,178
1333,Brenden Tucker,C of C,19,481.0,54,143,.378,13,37,.351,57,81,.704,31,35,11,26,37,24,15,2,178
1334,Kadary Richmond,SU,28,589.0,63,139,.453,7,21,.333,44,61,.721,44,38,18,56,74,86,46,14,177
1335,Kyler Filewich,SIU,26,585.3,74,143,.517,0,0,.000,29,63,.460,36,49,41,107,148,43,10,10,177
1336,Mark Flagg,SFU,22,495.0,66,121,.545,0,1,.000,45,77,.584,32,58,34,101,135,35,12,12,177
1337,D.J. Jones,FAMU,20,514.0,78,146,.534,0,2,.000,21,32,.656,36,52,37,72,109,30,11,32,177
1338,Saquan Singleton,UNM,22,566.0,59,142,.415,2,12,.167,57,111,.514,51,51,32,67,99,75,20,15,177
1339,Ajiri Ogemuno-Johnson,RU,23,461.0,66,109,.606,0,1,.000,45,62,.726,29,72,53,65,118,17,5,10,177
1340,Steven Ashworth,USU,29,550.0,51,143,.357,31,85,.365,44,49,.898,38,49,7,48,55,76,16,1,177
1341,Keaton Hervey,MSU,24,644.0,56,114,.491,24,55,.436,41,55,.745,29,61,20,91,111,8,10,7,177
1342,Justin Ahrens,OSU,31,563.0,58,134,.433,54,127,.425,7,10,.700,11,38,6,53,59,11,16,7,177
1343,Jared Ridder,MSU,24,603.0,60,154,.390,50,137,.365,7,10,.700,18,34,7,63,70,15,11,12,177
1344,Savion Lewis,QU,21,541.0,68,159,.428,5,18,.278,36,63,.571,69,48,17,71,88,71,31,1,177
1345,Joe Quintana,LMU,19,620.0,50,120,.417,39,91,.429,38,48,.792,37,57,3,41,44,41,23,6,177
1346,Doug Edert,SPC,23,559.0,52,155,.335,34,107,.318,39,46,.848,19,53,13,62,75,17,18,5,177
1347,Jamaine Mann,GWU,26,539.0,63,122,.516,4,13,.308,46,83,.554,28,67,53,84,137,19,9,12,176
1348,Kruz Perrott-Hunt,USD,25,691.0,59,136,.434,32,74,.432,26,33,.788,24,51,9,61,70,56,13,1,176
1349,Perry Francois,TAMU-CC,24,452.0,78,133,.586,0,0,.000,20,42,.476,32,68,37,56,93,23,11,25,176
1350,Hakim Byrd,MAR,21,495.0,56,144,.389,23,72,.319,41,49,.837,32,12,6,37,43,40,18,0,176
1351,Rich Kelly,BC,16,405.0,61,143,.427,32,86,.372,22,27,.815,31,34,4,23,27,38,15,1,176
1352,Wanjang Tut,UNO,20,459.0,75,158,.475,0,1,.000,26,35,.743,45,57,21,66,87,6,11,11,176
1353,Damian Dunn,TEM,13,363.0,46,138,.333,5,27,.185,79,103,.767,36,36,15,40,55,29,5,1,176
1354,Seth Pinkney,QU,22,513.0,63,80,.787,1,1,1.000,48,74,.649,15,58,30,76,106,10,12,51,175
1355,Keon Ellis,UA,32,563.0,60,119,.504,21,54,.389,34,47,.723,34,65,29,100,129,34,35,14,175
1356,Ace Baldwin,VCU,26,777.0,61,164,.372,13,50,.260,40,52,.769,63,53,23,61,84,114,55,1,175
1357,Noah Horchler,PROV,26,553.0,62,154,.403,26,62,.419,25,36,.694,24,50,49,98,147,14,11,12,175
1358,Ricky Clemons,CAM,26,812.0,55,102,.539,5,19,.263,60,100,.600,25,44,13,60,73,50,29,4,175
1359,Airion Simmons,ACU,29,438.0,65,138,.471,16,44,.364,29,43,.674,34,69,27,89,116,31,33,9,175
1360,Alex Peterson,KENN,24,626.0,73,134,.545,0,3,.000,29,61,.475,41,38,47,92,139,12,16,10,175
1361,Nick Blake,UNLV,27,558.0,65,153,.425,23,71,.324,22,30,.733,57,38,11,65,76,73,15,7,175
1362,Jake Boggs,UNCW,17,433.0,59,125,.472,25,57,.439,32,42,.762,13,46,19,48,67,10,9,15,175
1363,Dylan Addae-Wusu,STJ,27,549.0,65,146,.445,16,59,.271,29,47,.617,52,73,28,44,72,64,22,3,175
1364,Serrel Smith,ETSU,25,589.0,57,154,.370,17,64,.266,44,53,.830,29,40,11,47,58,28,24,1,175
1365,"John Carter, Jr.",USNA,16,374.0,60,153,.392,30,92,.326,25,31,.806,21,21,9,54,63,13,7,1,175
1366,"Marcus Fitzgerald, Jr.",TSU,14,411.0,62,150,.413,27,81,.333,24,29,.828,31,37,6,32,38,19,13,1,175
1367,Caleb Murphy,USF,21,498.0,71,192,.370,6,31,.194,27,46,.587,54,36,6,43,49,60,18,5,175
1368,Hasahn French,SLU,19,478.0,80,150,.533,0,0,.000,14,43,.326,31,50,46,94,140,45,14,26,174
1369,Darien Jackson,TU,23,570.0,73,114,.640,4,22,.182,24,35,.686,42,43,41,50,91,56,30,3,174
1370,Clyde Trapp,CLEM,24,690.0,65,155,.419,20,57,.351,24,39,.615,47,38,13,114,127,61,15,9,174
1371,Damien Daniels,ACU,29,689.0,66,177,.373,22,75,.293,20,30,.667,42,51,11,43,54,72,57,1,174
1372,Roman Silva,OSU,31,498.0,77,118,.653,0,0,.000,20,31,.645,31,83,39,50,89,11,9,20,174
1373,Ajani Kennedy,UTM,24,630.0,65,159,.409,17,60,.283,27,41,.659,43,71,35,83,118,27,17,9,174
1374,Mark Crowe,POLY,24,682.0,54,145,.372,48,127,.378,18,30,.600,22,53,13,47,60,24,26,7,174
1375,Evan Gilyard,NMSU,19,540.0,53,144,.368,29,85,.341,39,52,.750,27,40,7,29,36,54,20,0,174
1376,Jake Wolfe,LIP,26,657.0,54,134,.403,22,67,.328,44,59,.746,33,42,11,65,76,29,13,3,174
1377,Trey Wertz,ND,21,550.0,59,146,.404,33,77,.429,23,28,.821,36,37,4,52,56,49,8,2,174
1378,Gabe Watson,TU,22,569.0,67,187,.358,22,83,.265,18,25,.720,17,16,5,40,45,38,10,5,174
1379,Deivon Smith,MSU,33,740.9,65,192,.339,19,68,.279,24,39,.615,56,52,13,107,120,96,29,9,173
1380,Carlos Jurgens,ORU,29,716.0,57,138,.413,20,61,.328,39,50,.780,31,62,9,76,85,51,29,14,173
1381,Samuell Williamson,U of L,18,516.0,70,146,.479,9,36,.250,24,34,.706,31,42,37,108,145,22,5,2,173
1382,Patrick Mwamba,UTA,25,558.0,60,156,.385,34,89,.382,19,30,.633,22,60,24,94,118,16,21,20,173
1383,David DeJulius,UC,19,561.0,63,175,.360,16,79,.203,31,40,.775,32,32,5,80,85,80,15,1,173
1384,D.J. Weaver,ORU,29,535.0,66,153,.431,34,95,.358,7,9,.778,15,65,12,61,73,12,7,20,173
1385,Demaree King,JSU,27,554.0,59,140,.421,44,106,.415,11,17,.647,24,35,9,35,44,26,12,0,173
1386,Zach Iyeyemi,HBU,25,468.0,67,115,.583,0,0,.000,39,62,.629,47,84,38,56,94,13,7,16,173
1387,Emmanuel Bandoumel,SMU,17,484.0,56,137,.409,28,77,.364,33,45,.733,28,36,12,38,50,23,8,5,173
1388,DeMarcus Sharpe,MSU,21,657.0,70,139,.504,10,31,.323,22,31,.710,36,49,15,73,88,77,15,11,172
1389,Caleb Fields,BGSU,25,708.0,59,153,.386,24,80,.300,30,48,.625,28,37,23,71,94,56,22,4,172
1390,DeAndre Pinckney,USM,21,471.0,67,125,.536,9,33,.273,29,48,.604,28,43,29,72,101,18,10,13,172
1391,Joe Reece,ODU,22,562.0,67,144,.465,10,39,.256,28,52,.538,35,43,35,77,112,23,14,13,172
1392,Malek Green,CAN,13,307.0,64,121,.529,11,31,.355,33,48,.688,22,26,26,67,93,12,8,6,172
1393,Keyon Wesley,ASU,23,501.0,70,133,.526,1,5,.200,31,42,.738,26,47,30,79,109,15,15,3,172
1394,Brandon Suggs,ECU,18,454.0,57,131,.435,14,39,.359,44,69,.638,38,40,20,57,77,36,18,9,172
1395,Dishon Jackson,WSU,24,491.0,60,124,.484,0,0,.000,52,77,.675,29,65,35,67,102,6,9,22,172
1396,"L.J. Owens, Jr.",UMBC,19,586.0,60,143,.420,34,86,.395,18,26,.692,19,34,5,49,54,13,18,1,172
1397,Samari Curtis,UE,17,374.0,57,125,.456,27,71,.380,31,40,.775,27,24,4,37,41,11,10,2,172
1398,Tai'reon Joseph,APSU,27,477.0,64,163,.393,31,90,.344,13,21,.619,30,35,9,23,32,29,16,0,172
1399,Jairus Roberson,NSU,19,408.0,53,174,.305,43,138,.312,23,31,.742,19,34,6,26,32,19,10,3,172
1400,Da'Monte Williams,U of I,31,774.0,52,101,.515,35,64,.547,32,47,.681,21,63,31,133,164,52,25,10,171
1401,Mo Arnold,JAC,24,764.0,66,169,.391,6,36,.167,33,53,.623,55,42,28,95,123,54,26,4,171
1402,Grant Nelson,NDSU,27,564.0,64,136,.471,16,45,.356,27,38,.711,41,51,33,67,100,17,6,25,171
1403,Brandon Swaby,UIW,21,632.0,58,126,.460,30,69,.435,25,41,.610,34,50,22,51,73,27,20,1,171
1404,Kalil Thomas,UML,22,437.0,64,128,.500,34,76,.447,9,14,.643,24,39,4,62,66,12,12,3,171
1405,Greg Outlaw,CCSU,16,401.0,68,154,.442,11,32,.344,24,32,.750,30,36,27,49,76,14,19,4,171
1406,Rahsaan Edwards,SCSU,18,499.0,59,167,.353,33,90,.367,20,33,.606,30,28,8,41,49,39,11,0,171
1407,Detalian Brown,UNA,24,538.0,59,167,.353,36,105,.343,17,26,.654,22,41,10,31,41,29,18,3,171
1408,Treylan Smith,MVSU,21,496.0,59,162,.364,31,89,.348,22,37,.595,40,55,3,51,54,36,14,8,171
1409,Jermaine Couisnard,USC,17,458.0,58,192,.302,26,90,.289,29,50,.580,44,33,13,38,51,54,22,2,171
