No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1128,Chris Evans,SHU,25,707.0,82,223,.368,14,46,.304,107,143,.748,44,58,22,61,83,45,18,6,285
1129,Demetrius Pollard,NU,32,914.0,90,256,.352,55,167,.329,50,74,.676,45,72,11,48,59,67,23,3,285
1130,Adam Kemp,MAR,28,779.0,109,213,.512,0,0,.000,66,117,.564,44,85,91,122,213,16,8,58,284
1131,Ross Travis,PSU,34,999.0,100,228,.439,9,30,.300,75,109,.688,51,77,64,175,239,33,19,12,284
1132,Jeff Mullahey,TU,31,929.0,81,238,.340,46,134,.343,76,97,.784,32,84,58,85,143,62,42,5,284
1133,Paul Egwuonwu,MSU,30,815.0,107,213,.502,0,0,.000,70,99,.707,54,77,42,158,200,30,23,12,284
1134,Maxie Esho,UMass,32,679.0,112,199,.563,0,3,.000,60,99,.606,50,95,45,115,160,13,32,28,284
1135,Retin Obasohan,UA,30,862.0,83,218,.381,14,57,.246,104,156,.667,56,85,13,77,90,48,54,29,284
1136,Tahj Shamsid-Deen,AU,30,880.0,97,238,.408,43,130,.331,47,62,.758,39,79,8,36,44,86,25,2,284
1137,Jarell Flora,SEA,30,851.0,99,256,.387,55,150,.367,31,44,.705,36,41,30,65,95,26,22,2,284
1138,Dre Evans,SELU,30,839.0,95,232,.409,51,115,.443,43,56,.768,41,79,5,44,49,85,15,1,284
1139,Reggie Lynch,ISU,34,690.0,110,189,.582,0,0,.000,63,114,.553,56,126,63,101,164,8,20,96,283
1140,Marcus Thornton,UGA,34,882.0,95,217,.438,5,11,.455,88,136,.647,51,83,76,131,207,16,18,45,283
1141,Mikey Thompson,BSU,33,855.0,92,203,.453,12,43,.279,87,117,.744,46,53,8,42,50,82,19,1,283
1142,Kevin Ferguson,USMA,31,841.0,119,185,.643,0,0,.000,44,66,.667,61,92,66,114,180,52,7,76,282
1143,Austin Chatman,CU,35,1059.0,90,212,.425,35,90,.389,67,89,.753,60,78,22,98,120,155,18,1,282
1144,Armani Cotton,YALE,33,853.0,79,221,.357,32,103,.311,92,121,.760,43,62,44,135,179,32,30,2,282
1145,Dee Oldham,UTM,31,794.0,97,250,.388,41,124,.331,47,54,.870,29,55,30,73,103,57,37,6,282
1146,Jeremy Major,PU,31,935.0,94,227,.414,27,74,.365,66,100,.660,69,57,20,78,98,138,40,10,281
1147,Mike Thorne,CHAR,31,759.0,120,236,.508,0,1,.000,41,80,.512,51,78,78,130,208,12,9,23,281
1148,Dwayne Polee II,SDSU,33,592.0,100,212,.472,36,92,.391,45,60,.750,31,63,23,85,108,13,36,17,281
1149,Marcus Ware,NU,33,729.0,95,211,.450,0,3,.000,91,135,.674,41,120,76,113,189,17,20,9,281
1150,Ken Williams,USA,31,856.0,93,258,.360,55,161,.342,40,51,.784,50,63,15,91,106,51,13,6,281
1151,Jalen Love,UD,31,990.0,100,250,.400,46,127,.362,35,51,.686,37,112,18,55,73,54,33,3,281
1152,Adam Weary,HP,24,616.0,101,204,.495,17,50,.340,62,90,.689,51,81,15,33,48,48,16,7,281
1153,Tanner Plomb,USMA,27,527.0,95,205,.463,36,90,.400,54,70,.771,35,26,21,93,114,33,12,7,280
1154,Rysheed Jordan,STJ,29,761.0,100,240,.417,17,61,.279,63,95,.663,64,86,31,60,91,88,36,1,280
1155,Javonte Maynor,CSUB,32,904.0,92,233,.395,75,193,.389,21,31,.677,23,78,19,34,53,22,33,3,280
1156,Hyjii Thomas,UTSA,30,716.0,84,200,.420,14,48,.292,98,140,.700,74,46,28,58,86,50,25,5,280
1157,Speedy Smith,LTU,36,1093.0,93,220,.423,38,104,.365,55,84,.655,86,79,25,110,135,278,90,3,279
1158,Jesse Chuku,LU,32,878.0,96,254,.378,41,116,.353,46,64,.719,31,70,56,132,188,22,14,46,279
1159,Will Sullivan,MU,31,956.0,97,196,.495,42,103,.408,43,52,.827,29,52,14,73,87,49,39,2,279
1160,Brian Fitzpatrick,BU,30,735.0,115,195,.590,5,11,.455,44,61,.721,45,74,45,108,153,28,4,6,279
1161,Max Guercy,RU,30,930.0,82,236,.347,37,122,.303,78,97,.804,54,46,25,74,99,97,22,0,279
1162,Damarcus Harrison,CLEM,36,786.0,91,234,.389,36,103,.350,61,73,.836,32,51,21,77,98,46,22,7,279
1163,Antonio Barton,UT,37,930.0,93,249,.373,51,150,.340,42,61,.689,36,66,16,65,81,76,22,4,279
1164,Duane Notice,USC,34,856.0,90,237,.380,21,58,.362,78,116,.672,89,72,35,64,99,99,20,4,279
1165,Devon Turk,L-IL,32,684.0,90,220,.409,64,166,.386,35,41,.854,43,59,8,61,69,22,12,5,279
1166,Jerran Young,WRST,35,729.0,100,210,.476,18,58,.310,60,92,.652,61,105,40,85,125,45,51,41,278
1167,Leland King II,BU,29,527.0,113,249,.454,25,83,.301,27,50,.540,38,54,46,104,150,18,14,16,278
1168,Hayes Garrity,UVU,32,695.0,98,247,.397,30,93,.323,52,65,.800,38,32,20,65,85,51,16,1,278
1169,Glen Dean,U of I,31,788.0,77,214,.360,45,123,.366,79,96,.823,42,86,8,58,66,73,11,0,278
1170,Ross Rivera,PAC,34,651.0,96,218,.440,24,62,.387,62,71,.873,36,82,26,56,82,24,18,10,278
1171,Trelun Banks,SUBR,32,851.0,93,267,.348,27,91,.297,65,103,.631,84,69,12,69,81,107,28,6,278
1172,Jeff Beverly,TAMU-CC,34,667.0,100,225,.444,19,46,.413,59,81,.728,58,79,48,54,102,13,11,7,278
1173,Devin Williams,WVU,33,769.0,99,239,.414,0,0,.000,79,138,.572,52,96,81,157,238,25,18,7,277
1174,Justin Burrell,HC,31,913.0,95,240,.396,43,121,.355,44,53,.830,53,47,6,50,56,75,23,0,277
1175,Steven Thornton,UCR,31,876.0,88,209,.421,36,109,.330,65,86,.756,33,89,22,54,76,30,27,8,277
1176,Javeres Brent,JSU,31,879.0,91,276,.330,70,201,.348,25,33,.758,45,59,12,91,103,18,31,4,277
1177,Marcellus Barksdale,IUPUI,32,1074.0,83,198,.419,7,39,.179,103,143,.720,70,82,43,174,217,117,35,24,276
1178,Adam Link,WIU,30,866.0,114,196,.582,0,1,.000,48,84,.571,52,46,42,98,140,51,20,15,276
1179,Darius Carter,WSU,35,638.0,97,185,.524,0,0,.000,82,128,.641,16,71,49,108,157,12,10,28,276
1180,Montay Brandon,FSU,36,1060.0,92,221,.416,9,36,.250,83,135,.615,50,65,54,121,175,54,33,1,276
1181,Emani Gant,TSU,31,741.0,118,216,.546,0,0,.000,40,70,.571,51,82,61,95,156,38,18,20,276
1182,Trey Kennedy,SUU,29,779.0,85,215,.395,13,55,.236,93,120,.775,75,50,6,42,48,65,14,5,276
1183,James Robinson,PITT,36,1117.0,83,207,.401,24,70,.343,85,107,.794,36,96,17,94,111,148,53,11,275
1184,Auston Barnes,BU,32,1014.0,96,220,.436,30,88,.341,53,67,.791,33,73,73,106,179,34,20,11,275
1185,Sam Thompson,OSU,35,860.0,103,229,.450,27,76,.355,42,68,.618,27,60,20,75,95,28,23,29,275
1186,Kris Davis,SIUE,29,807.0,94,214,.439,35,89,.393,52,79,.658,59,44,12,79,91,68,16,2,275
1187,Shane Richards,MAN,33,717.0,84,203,.414,77,183,.421,30,39,.769,18,71,11,46,57,23,22,3,275
1188,Steve McWhorter,UWM,35,1195.0,92,243,.379,28,90,.311,62,93,.667,76,107,28,116,144,140,51,16,274
1189,Karviar Shepherd,TCU,30,923.0,91,222,.410,1,2,.500,91,128,.711,41,103,54,150,204,24,20,49,274
1190,Maurice Strong,ASU,32,877.0,101,218,.463,0,3,.000,72,122,.590,62,105,89,126,215,25,23,32,274
1191,Cordarius Johnson,LTU,37,768.0,93,249,.373,39,136,.287,49,76,.645,39,55,45,104,149,33,45,10,274
1192,J.J. O'Brien,SDSU,35,975.0,101,220,.459,5,18,.278,67,104,.644,48,73,71,92,163,38,24,12,274
1193,Shannon Hale,UA,31,698.0,88,203,.433,31,88,.352,67,106,.632,54,62,28,83,111,32,17,11,274
1194,Joe De Ciman,CSU,32,815.0,94,213,.441,34,98,.347,52,76,.684,28,86,10,71,81,39,15,14,274
1195,Kevin Aronis,NMSU,36,702.0,89,205,.434,80,183,.437,16,22,.727,17,51,3,51,54,13,11,4,274
1196,Amir Williams,OSU,35,812.0,101,169,.598,0,0,.000,71,109,.651,51,90,81,121,202,10,14,62,273
1197,Trey Kellum,FAMU,31,736.0,111,224,.496,0,0,.000,51,82,.622,59,107,78,124,202,21,25,22,273
1198,Hameed Ali,TAMU-CC,34,873.0,96,233,.412,31,81,.383,50,68,.735,35,75,11,55,66,82,39,9,273
1199,Steve Zack,LU,31,939.0,100,211,.474,0,2,.000,72,104,.692,56,88,86,207,293,29,12,58,272
1200,Fahro Alihodzic,UAB,31,767.0,115,252,.456,0,0,.000,42,71,.592,45,81,69,125,194,16,18,30,272
1201,Derrick Colter,DUQ,30,773.0,87,240,.362,49,142,.345,49,70,.700,54,64,14,61,75,101,20,2,272
1202,Jackson Trapp,FAU,31,884.0,92,266,.346,50,157,.318,38,53,.717,42,57,32,64,96,50,21,11,272
1203,Mamadou Ndiaye,UCI,34,715.0,111,157,.707,0,0,.000,49,115,.426,57,96,61,149,210,7,5,104,271
1204,Thomas Bropleh,BSU,34,666.0,91,195,.467,49,115,.426,40,50,.800,24,77,25,70,95,41,18,6,271
1205,Nikos Pavlos,UNCG,32,948.0,93,222,.419,69,189,.365,16,18,.889,32,73,16,98,114,32,14,12,271
1206,Brian Holmes,GSU,30,900.0,83,210,.395,47,126,.373,58,77,.753,46,58,4,70,74,73,27,4,271
1207,Malik Harmon,SFU,31,931.0,75,224,.335,45,129,.349,76,110,.691,52,58,13,73,86,90,24,2,271
1208,A.J. Hess,SUU,29,783.0,87,221,.394,48,126,.381,49,56,.875,33,65,13,103,116,34,9,4,271
1209,Raymone Andrews,STET,30,890.0,80,229,.349,34,110,.309,77,105,.733,66,95,5,66,71,116,29,8,271
1210,Cole Darling,WRST,32,598.0,82,222,.369,15,44,.341,92,116,.793,41,107,31,74,105,19,29,19,271
1211,T.J. Carpenter,NSU,29,775.0,90,261,.345,58,187,.310,33,56,.589,34,83,26,76,102,35,17,4,271
1212,Dimitry Coronel,UM,26,587.0,96,253,.379,29,94,.309,50,82,.610,48,57,15,60,75,39,23,6,271
1213,Patrick Holloway,GMU,31,649.0,98,245,.400,51,124,.411,24,34,.706,19,60,16,31,47,21,13,0,271
1214,Darell Combs,EMU,36,541.0,84,249,.337,36,110,.327,67,88,.761,56,66,9,38,47,50,16,1,271
1215,Jyles Smith,SST,32,881.0,104,192,.542,0,1,.000,62,102,.608,69,108,79,183,262,23,29,98,270
1216,Royce O'Neale,BU,38,1038.0,92,177,.520,29,62,.468,57,95,.600,63,88,74,131,205,110,34,7,270
1217,Andrew Smith,LIB,32,684.0,111,179,.620,1,1,1.000,47,81,.580,42,88,62,122,184,25,25,36,270
1218,Eric Green,HC,34,1021.0,108,234,.462,7,33,.212,47,70,.671,54,54,49,86,135,72,58,15,270
1219,Bryce Pressley,UP,31,917.0,98,213,.460,37,81,.457,37,50,.740,46,73,26,82,108,104,27,14,270
1220,Joshua Montgomery,SST,31,764.0,93,213,.437,18,71,.254,68,96,.708,43,73,52,103,155,19,31,7,270
1221,Rozell Nunn,SIUE,31,740.0,106,221,.480,26,67,.388,32,43,.744,44,73,34,94,128,33,24,0,270
1222,Larry Wideman,FU,30,896.0,92,256,.359,47,139,.338,39,56,.696,44,58,11,68,79,32,9,3,270
1223,Josh James,MU,32,796.0,99,230,.430,9,39,.231,62,120,.517,68,68,19,68,87,101,32,3,269
1224,Jabari Sandifer,WIU,30,866.0,87,222,.392,22,72,.306,73,101,.723,83,78,10,65,75,92,35,1,269
1225,David Stockton,GU,36,1001.0,92,212,.434,16,69,.232,68,90,.756,73,81,9,77,86,152,55,6,268
1226,Reggie Spencer,NU,29,799.0,100,209,.478,0,1,.000,68,112,.607,44,74,66,126,192,20,8,15,268
1227,Chad Holley,UML,26,864.0,74,215,.344,29,95,.305,91,115,.791,63,62,3,61,64,89,29,1,268
1228,Travon Baker,NIU,32,893.0,78,244,.320,32,127,.252,80,109,.734,66,72,14,61,75,78,48,6,268
1229,Austin Price,LU,32,833.0,88,235,.374,52,137,.380,40,54,.741,29,72,14,48,62,27,33,14,268
1230,Marlon Beck II,BU,29,950.0,86,261,.330,41,148,.277,55,90,.611,62,58,11,51,62,83,33,0,268
1231,Louis Adams,SCSU,30,736.0,81,225,.360,28,97,.289,76,99,.768,85,76,8,66,74,83,17,0,268
1232,Stefan Nastic,SU,36,709.0,98,169,.580,0,1,.000,71,111,.640,44,119,32,70,102,41,7,33,267
1233,Brandon Morris,UGA,31,787.0,86,173,.497,6,20,.300,89,140,.636,55,74,39,63,102,44,19,12,267
1234,Ed Dyson,APSU,27,670.0,90,178,.506,25,59,.424,62,96,.646,46,63,14,71,85,41,23,0,267
1235,Taylor Dyson,UHA,33,620.0,83,224,.371,52,143,.364,49,64,.766,37,52,13,67,80,15,18,3,267
1236,Robert Williams,UAB,31,793.0,89,220,.405,22,80,.275,66,103,.641,46,59,98,99,197,44,23,6,266
1237,Michael Ochereobia,WIU,30,754.0,108,184,.587,0,0,.000,50,84,.595,51,113,54,109,163,23,13,45,266
1238,Ramone Snowden,NU,33,856.0,82,192,.427,29,81,.358,73,105,.695,56,109,54,128,182,38,31,11,266
1239,Jay Copeland,NCCU,34,749.0,93,176,.528,0,0,.000,80,123,.650,48,116,92,103,195,8,18,25,266
1240,Bobby Brown,ASU,28,657.0,91,218,.417,36,107,.336,48,73,.658,24,32,33,105,138,26,15,13,266
1241,Corey Schaefer,LU,32,1039.0,100,224,.446,31,81,.383,35,42,.833,41,47,6,77,83,79,23,3,266
1242,Matt MacDonald,FDU,31,940.0,83,230,.361,53,158,.335,47,62,.758,35,63,30,79,109,24,26,1,266
1243,Micah Mason,DUQ,25,711.0,90,159,.566,65,116,.560,20,24,.833,13,46,9,62,71,74,21,1,265
1244,Josh Hart,VILL,34,729.0,87,174,.500,26,83,.313,65,96,.677,19,83,62,89,151,30,19,9,265
1245,Joe McDonald,GW,32,947.0,76,196,.388,25,64,.391,87,124,.702,70,72,48,98,146,131,50,3,264
1246,Marquise Simmons,STBN,33,738.0,110,185,.595,0,0,.000,44,80,.550,37,69,73,99,172,20,19,3,264
1247,Joey King,U of M,37,827.0,89,184,.484,26,71,.366,60,76,.789,34,101,32,68,100,28,15,10,264
1248,Kyle Davis,USU,29,726.0,89,177,.503,0,3,.000,85,125,.680,45,62,89,132,221,37,12,39,263
1249,Matt Glover,USF,33,927.0,83,219,.379,13,47,.277,84,144,.583,66,104,58,132,190,108,41,6,263
1250,Jordan Harks,UIC,31,638.0,112,185,.605,0,1,.000,39,79,.494,31,91,48,125,173,27,22,11,263
1251,Angel Matias,GSU,34,841.0,104,205,.507,5,37,.135,50,102,.490,52,76,77,150,227,19,19,9,263
1252,Joy Williamson,TAMU-CC,33,834.0,88,160,.550,8,31,.258,79,103,.767,46,60,39,90,129,35,28,2,263
1253,Travis Trice,MSU,36,800.0,87,207,.420,53,122,.434,36,44,.818,37,58,8,50,58,84,32,6,263
1254,Chris Caird,DU,31,767.0,85,201,.423,53,136,.390,40,47,.851,40,53,16,86,102,40,8,2,263
1255,Cam Griffin,UD,31,893.0,93,189,.492,7,26,.269,69,102,.676,50,95,60,119,179,61,43,10,262
1256,Spencer Weisz,PRIN,30,845.0,91,195,.467,34,97,.351,46,73,.630,42,53,28,117,145,67,25,12,262
1257,Joel Bolomboy,WSU,30,904.0,83,170,.488,1,1,1.000,94,129,.729,44,76,107,222,329,17,15,25,261
1258,Josh Davis,SDSU,34,1040.0,105,231,.455,0,0,.000,51,108,.472,47,69,115,227,342,29,35,16,261
1259,Shannon Scott,OSU,35,938.0,96,222,.432,26,86,.302,43,63,.683,64,78,24,94,118,119,71,5,261
1260,Omar Oraby,USC,32,725.0,94,163,.577,0,0,.000,73,111,.658,47,105,59,134,193,12,6,72,261
1261,Hallice Cooke,OSU,32,843.0,89,194,.459,41,90,.456,42,57,.737,50,57,6,77,83,80,27,2,261
1262,Jerome Frink,FIU,31,912.0,100,218,.459,7,36,.194,54,74,.730,47,93,58,77,135,28,17,25,261
1263,Sam Hughes,UNCA,32,797.0,91,215,.423,17,49,.347,62,83,.747,51,88,47,77,124,48,25,10,261
1264,Ambrose Mosley,ODU,36,716.0,86,238,.361,58,169,.343,31,43,.721,26,73,18,85,103,32,24,1,261
1265,Malik Smith,U of M,36,685.0,77,222,.347,57,174,.328,50,64,.781,25,47,1,57,58,38,22,3,261
1266,Bobby Sharp,UP,31,645.0,84,219,.384,66,164,.402,27,37,.730,20,49,8,30,38,36,13,1,261
1267,Cedric Kuakumensah,BU,29,738.0,101,251,.402,0,1,.000,58,83,.699,41,100,60,149,209,26,11,93,260
1268,Chris Manhertz,CAN,31,746.0,87,178,.489,0,1,.000,86,118,.729,44,102,87,128,215,24,16,14,260
1269,Austin Richie,WMY,33,1098.0,70,168,.417,43,104,.413,77,106,.726,43,81,7,67,74,77,30,4,260
1270,Jack Isenbarger,ELON,29,724.0,76,213,.357,49,142,.345,59,75,.787,36,36,17,54,71,66,16,1,260
1271,Tawaski King,WCU,34,871.0,94,214,.439,0,1,.000,72,102,.706,54,83,71,91,162,22,19,7,260
1272,J.T. Yoho,WRST,33,678.0,95,215,.442,44,120,.367,26,39,.667,48,62,17,84,101,46,10,1,260
1273,Jordan Roper,CLEM,35,675.0,89,219,.406,33,103,.320,49,60,.817,38,41,9,48,57,47,19,1,260
1274,Markus Terry,PC,31,793.0,90,210,.429,15,56,.268,65,86,.756,52,45,16,62,78,42,13,4,260
1275,Jayon James,ULM,27,847.0,97,204,.475,1,12,.083,64,117,.547,72,73,29,134,163,124,31,19,259
1276,Terry Rozier,U of L,37,699.0,93,232,.401,36,97,.371,37,52,.712,22,54,28,86,114,67,38,2,259
1277,Wes Washpun,UNI,31,911.0,81,182,.445,12,35,.343,84,122,.689,75,69,14,96,110,118,30,23,258
1278,Dai-Jon Parker,VU,31,1071.0,90,221,.407,46,120,.383,32,45,.711,70,68,20,115,135,98,26,10,258
1279,Jarred Jones,L-MD,30,709.0,93,197,.472,3,14,.214,69,96,.719,42,91,43,92,135,25,44,41,258
1280,Mike Gesell,UI,33,785.0,90,240,.375,29,92,.315,49,73,.671,41,64,9,58,67,128,43,4,258
1281,Mario Moody,WC,29,646.0,103,226,.456,9,28,.321,43,67,.642,42,78,64,106,170,15,19,39,258
1282,Patrik Auda,SHU,27,659.0,89,166,.536,11,33,.333,69,91,.758,38,66,29,93,122,40,18,12,258
1283,Michael Kibiloski,IPFW,36,691.0,90,197,.457,65,159,.409,13,17,.765,23,73,21,67,88,21,17,4,258
1284,Frank Williams,UMKC,28,879.0,96,261,.368,46,157,.293,20,27,.741,35,28,7,54,61,44,16,6,258
1285,Brandon Ellis,AAMU,30,699.0,89,227,.392,35,106,.330,45,66,.682,51,50,21,50,71,40,22,6,258
1286,Ben Millaud-Meunier,SFU,31,607.0,76,218,.349,56,161,.348,50,63,.794,30,31,7,47,54,21,19,0,258
1287,Kennedy Meeks,UNC,34,553.0,103,188,.548,0,0,.000,51,87,.586,35,58,80,130,210,26,11,27,257
1288,Jon Ekey,U of I,35,915.0,91,224,.406,59,161,.366,16,21,.762,16,74,59,110,169,9,31,12,257
1289,Brandon Mobley,SHU,34,815.0,87,208,.418,28,95,.295,55,69,.797,34,95,28,116,144,27,13,31,257
1290,Trevis Wyche,SPC,31,913.0,71,205,.346,12,49,.245,103,150,.687,65,71,15,63,78,120,38,3,257
1291,Jabari Bird,Cal,31,619.0,93,219,.425,30,93,.323,41,51,.804,32,38,17,44,61,33,12,8,257
1292,D.J. Cole,YSU,31,915.0,75,173,.434,23,61,.377,83,109,.761,59,62,13,82,95,143,39,4,256
1293,Badou Diagne,CCU,32,723.0,92,176,.523,24,63,.381,48,69,.696,48,81,53,155,208,27,15,22,256
1294,Gabe York,U of A,38,829.0,82,221,.371,57,148,.385,35,52,.673,22,56,15,70,85,61,18,4,256
1295,Nikola Jovanovic,USC,32,667.0,98,190,.516,9,33,.273,51,67,.761,44,75,54,86,140,15,8,8,256
1296,Kendall Stephens,PU,32,657.0,80,225,.356,64,173,.370,32,37,.865,23,60,7,50,57,26,14,12,256
1297,Nino Johnson,SEMO,30,765.0,84,148,.568,1,2,.500,86,128,.672,47,86,63,118,181,31,31,27,255
1298,Tyler Flack,USD,30,638.0,102,185,.551,14,31,.452,37,55,.673,33,89,26,114,140,16,12,43,255
1299,Stevie Taylor,OU,36,802.0,96,236,.407,31,107,.290,32,51,.627,47,60,13,53,66,86,36,1,255
1300,Jordan Gathers,STBN,31,809.0,84,215,.391,36,100,.360,51,64,.797,52,88,13,54,67,64,40,3,255
1301,Matt Vest,WRST,34,923.0,91,165,.552,31,70,.443,41,64,.641,30,52,20,90,110,74,38,10,254
1302,Tommy Spagnolo,ASU,30,724.0,102,171,.596,0,0,.000,50,91,.549,40,86,56,152,208,28,15,25,254
1303,Will Spradling,KSU,33,991.0,77,202,.381,49,146,.336,51,70,.729,34,96,18,82,100,95,45,1,254
1304,Tony Parker,UCLA,37,638.0,109,181,.602,0,0,.000,36,77,.468,36,108,66,98,164,5,15,23,254
1305,Darien Nelson-Henry,PENN,24,504.0,92,156,.590,0,0,.000,70,104,.673,49,57,39,88,127,21,9,22,254
1306,Tyler Hood,SU,32,679.0,85,188,.452,28,79,.354,56,72,.778,21,72,26,73,99,26,16,10,254
1307,Jabril Trawick,GU,28,735.0,83,160,.519,15,48,.312,73,105,.695,44,90,24,62,86,47,19,9,254
1308,Javarez Willis,OU,37,758.0,86,212,.406,52,137,.380,30,34,.882,79,49,4,58,62,95,26,0,254
1309,Naz Long,ISU,36,731.0,86,199,.432,64,160,.400,18,28,.643,17,66,14,44,58,41,6,3,254
1310,Jake Thomas,MU,32,957.0,76,207,.367,67,172,.390,35,46,.761,34,84,10,78,88,43,17,6,254
1311,Kyle Odister,POLY,28,697.0,89,247,.360,62,174,.356,14,20,.700,18,53,11,50,61,40,25,1,254
1312,Nick Harney,AKR,30,630.0,98,202,.485,6,28,.214,52,85,.612,47,85,38,66,104,22,18,15,254
1313,Maurice Wiltz,SIUE,30,580.0,76,176,.432,48,106,.453,54,76,.711,37,70,10,44,54,25,16,0,254
1314,Michale Kyser,LTU,36,839.0,104,182,.571,0,0,.000,45,90,.500,23,97,85,154,239,14,18,109,253
1315,Jonathan Gilling,ASU,33,939.0,80,191,.419,66,152,.434,27,42,.643,44,94,11,115,126,88,18,5,253
1316,Andell Cumberbatch,STBN,31,710.0,91,212,.429,22,70,.314,49,77,.636,47,67,42,82,124,46,32,6,253
1317,Chris Cunningham,SJSU,31,831.0,87,197,.442,6,20,.300,73,98,.745,66,113,86,110,196,26,7,24,253
1318,Manu Lecomte,UM,33,924.0,85,200,.425,27,68,.397,56,72,.778,58,63,23,47,70,77,21,1,253
1319,D'Andre Wright,TU,34,583.0,86,188,.457,6,16,.375,75,108,.694,48,103,53,79,132,15,10,18,253
1320,Willie Cauley-Stein,UK,37,880.0,106,178,.596,0,0,.000,40,83,.482,31,98,89,125,214,25,44,106,252
1321,Jarrod Uthoff,UI,33,601.0,84,168,.500,17,40,.425,67,82,.817,31,38,40,112,152,26,11,35,252
1322,Jalen Nesbitt,UNF,31,754.0,76,171,.444,23,67,.343,77,99,.778,62,50,41,90,131,76,25,10,252
1323,Matthew Grant,UDM,32,731.0,75,213,.352,36,117,.308,66,82,.805,32,84,14,62,76,41,30,8,252
1324,Mike Neal,ASU,26,735.0,83,238,.349,31,96,.323,55,85,.647,56,52,15,36,51,85,26,7,252
1325,Akil Mitchell,UVA,37,952.0,105,187,.561,0,1,.000,41,96,.427,49,70,72,187,259,44,29,21,251
1326,Lorenzo Cugini,HP,31,859.0,100,212,.472,34,94,.362,17,27,.630,31,61,30,94,124,38,15,5,251
1327,Onochie Ochie,SELU,30,596.0,88,182,.484,8,33,.242,67,96,.698,38,103,33,104,137,15,13,34,251
1328,David Robertson,UNCA,32,925.0,79,212,.373,44,125,.352,49,75,.653,45,71,26,54,80,73,27,1,251
1329,Luke Apfeld,UVM,32,585.0,96,201,.478,11,46,.239,48,70,.686,26,85,31,49,80,12,14,9,251
1330,Devante Wilson,SJSU,30,732.0,76,238,.319,55,171,.322,44,56,.786,37,59,36,48,84,20,20,10,251
1331,"Jerry Brown, Jr.",SCU,33,691.0,91,157,.580,0,0,.000,68,127,.535,35,65,69,113,182,14,24,28,250
1332,Anthony Myers-Pate,RMU,36,994.0,80,204,.392,21,66,.318,69,92,.750,60,58,25,63,88,134,38,1,250
1333,Fred Miller,USCU,34,827.0,84,211,.398,28,75,.373,54,72,.750,63,61,20,63,83,113,46,3,250
1334,Maurice Walker,U of M,32,592.0,91,161,.565,0,0,.000,68,102,.667,47,95,54,89,143,27,24,30,250
1335,D.J. Felder,JSU,30,624.0,100,190,.526,0,1,.000,50,68,.735,36,71,49,98,147,17,16,10,250
1336,Jordan Coleman,VAL,31,648.0,72,173,.416,13,54,.241,93,118,.788,37,59,34,75,109,33,12,14,250
1337,Shawn Smith,MU,33,715.0,87,203,.429,20,71,.282,56,87,.644,36,77,47,89,136,21,18,12,250
1338,Carlton Brundidge,UDM,32,699.0,81,206,.393,18,60,.300,70,102,.686,51,63,24,57,81,50,30,5,250
1339,Curtis Washington,GSU,33,750.0,105,160,.656,0,0,.000,39,62,.629,19,78,60,135,195,5,9,78,249
1340,DeAngelo Scott,TSU,34,905.0,83,139,.597,1,7,.143,82,103,.796,52,74,90,120,210,41,36,13,249
1341,Titus Rubles,UC,34,985.0,83,205,.405,0,3,.000,83,108,.769,50,103,86,145,231,67,44,28,249
1342,Devonte Upson,SELU,30,815.0,96,163,.589,0,1,.000,57,106,.538,36,84,70,112,182,27,19,50,249
1343,Cory Osetkowski,COM,33,788.0,93,180,.517,15,34,.441,48,74,.649,46,90,45,85,130,58,14,33,249
1344,Eric McAlister,SB,33,837.0,99,171,.579,2,6,.333,48,64,.750,29,98,64,113,177,26,20,38,248
1345,L.J. Rose,U of H,28,795.0,76,190,.400,26,63,.413,70,90,.778,65,37,10,61,71,154,19,2,248
1346,R.J. Slawson,JAC,30,703.0,86,185,.465,9,30,.300,67,96,.698,49,103,85,99,184,13,30,44,248
1347,Zedric Sadler,RU,30,853.0,85,203,.419,30,75,.400,48,73,.658,59,50,22,96,118,89,27,10,248
1348,Brian Pegg,STET,30,867.0,97,222,.437,5,23,.217,49,96,.510,59,50,69,120,189,40,24,11,248
1349,K.C. Ross-Miller,NMSU,30,818.0,62,142,.437,24,61,.393,100,122,.820,58,72,10,55,65,104,23,0,248
1350,Keawe Enos,UVU,32,949.0,77,172,.448,56,125,.448,38,42,.905,36,80,5,75,80,60,19,1,248
1351,Anell Alexis,NSU,34,689.0,87,190,.458,20,57,.351,54,69,.783,37,68,42,72,114,20,19,11,248
1352,Eric Laster,L-MD,30,832.0,90,215,.419,37,94,.394,31,54,.574,30,64,40,65,105,31,12,12,248
1353,Zavion Williams,APSU,30,601.0,83,192,.432,19,61,.311,63,86,.733,71,66,11,49,60,75,35,5,248
1354,Austin McBroom,SLU,34,730.0,74,210,.352,44,126,.349,56,62,.903,45,54,16,49,65,56,23,1,248
1355,Josiah Moore,TTU,33,577.0,78,178,.438,25,71,.352,67,102,.657,55,65,22,78,100,28,12,7,248
1356,Demarcus Holland,UT,35,1036.0,92,222,.414,14,48,.292,49,86,.570,66,67,52,112,164,84,42,4,247
1357,Jarod Oldham,UB,29,905.0,77,192,.401,10,47,.213,83,113,.735,83,85,16,66,82,153,50,11,247
