No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1138,Dave Johnson,QU,31,940.0,84,237,.354,20,57,.351,83,107,.776,78,83,37,86,123,115,32,4,271
1139,James Hulbin,NSU,32,590.0,93,237,.392,29,90,.322,56,89,.629,31,47,37,94,131,15,20,12,271
1140,Matt Massey,SUU,31,843.0,106,206,.515,2,11,.182,57,73,.781,53,92,35,88,123,39,10,7,271
1141,Djim Bandoumel,U of I,32,810.0,107,204,.525,0,0,.000,56,89,.629,39,67,49,116,165,35,5,47,270
1142,Kinu Rochford,FDU,29,739.0,118,211,.559,0,1,.000,34,71,.479,47,105,85,113,198,28,23,26,270
1143,T.J. Price,WKU,30,836.0,83,229,.362,52,146,.356,52,72,.722,68,85,34,95,129,54,27,7,270
1144,Mike Powell,URI,31,939.0,85,240,.354,29,97,.299,72,94,.766,98,46,27,70,97,110,25,0,270
1145,Jeremy Crutcher,AAMU,28,902.0,88,254,.346,27,79,.342,67,99,.677,91,86,12,76,88,109,37,2,270
1146,Marsell Holden,MSU,32,691.0,83,230,.361,73,193,.378,31,34,.912,41,37,9,37,46,24,27,3,270
1147,George Valentine,WIN,32,1039.0,115,216,.532,0,0,.000,39,74,.527,43,84,91,160,251,25,50,33,269
1148,Antonio Williams,CSU,30,809.0,107,192,.557,1,3,.333,54,84,.643,42,86,96,159,255,27,13,5,269
1149,Emil Jones,TU,28,852.0,107,239,.448,23,59,.390,32,48,.667,42,66,48,116,164,57,41,5,269
1150,Jaime Serna,UCSB,30,721.0,104,169,.615,0,1,.000,61,89,.685,39,85,55,96,151,30,16,26,269
1151,Okaro White,FSU,35,790.0,91,191,.476,11,33,.333,76,101,.752,51,111,56,97,153,18,20,14,269
1152,Emmanuel Addo,UNC,28,600.0,90,173,.520,16,35,.457,73,97,.753,53,73,37,79,116,29,5,10,269
1153,Adrian Rodgers,USCU,33,658.0,115,257,.447,9,39,.231,30,55,.545,73,57,19,51,70,59,26,2,269
1154,Dwayne Evans,SLU,34,853.0,103,224,.460,9,26,.346,53,79,.671,48,63,82,167,249,24,22,18,268
1155,Tim Rusthoven,W&M,26,649.0,109,200,.545,0,3,.000,50,77,.649,40,91,59,112,171,40,21,21,268
1156,Tawaski King,WCU,35,931.0,109,215,.507,0,0,.000,50,74,.676,58,105,85,117,202,14,29,8,268
1157,Will Sheehey,IU,31,693.0,100,198,.505,18,47,.383,50,71,.704,41,71,35,62,97,33,15,7,268
1158,Jamee Crockett,DEP,31,570.0,98,223,.439,41,109,.376,31,44,.705,29,75,24,44,68,38,23,10,268
1159,Aaron Cosby,SHU,34,1017.0,89,241,.369,66,175,.377,24,42,.571,41,43,18,52,70,49,22,2,268
1160,Aaron Urbanus,UTRGV,31,734.0,87,233,.373,51,138,.370,43,56,.768,61,61,5,70,75,59,16,0,268
1161,Rhamel Brown,MAN,34,650.0,110,184,.598,0,1,.000,47,85,.553,56,95,60,106,166,18,25,82,267
1162,Jeff Early,SIU,31,701.0,105,232,.453,6,34,.176,51,83,.614,59,84,56,63,119,26,36,11,267
1163,Preston Purifoy,UAB,31,802.0,86,203,.424,55,147,.374,40,49,.816,26,79,25,41,66,29,13,4,267
1164,Ebuka Anyaorah,NCCU,32,696.0,90,216,.417,39,114,.342,48,72,.667,49,53,25,65,90,19,14,10,267
1165,Brad Waldow,SMC,33,601.0,108,162,.667,0,0,.000,50,99,.505,24,73,67,78,145,13,13,34,266
1166,Courtney Jackson,UALR,31,915.0,109,217,.502,6,17,.353,42,75,.560,62,89,58,119,177,34,18,9,266
1167,Deonte Alexander,LIP,31,785.0,96,267,.360,48,154,.312,26,38,.684,33,56,14,91,105,58,34,4,266
1168,Kidani Brutus,MAN,32,846.0,88,224,.393,63,156,.404,27,33,.818,60,98,33,55,88,77,28,5,266
1169,Michael Sparks,VMI,33,703.0,73,185,.395,51,147,.347,69,89,.775,24,38,28,55,83,19,14,1,266
1170,Ty Nurse,TTU,30,905.0,82,197,.416,47,121,.388,55,61,.902,53,80,3,50,53,58,24,1,266
1171,Jaye Crockett,TTU,30,748.0,96,201,.478,4,15,.267,69,95,.726,71,72,44,129,173,32,25,23,265
1172,Seth Hinrichs,LC,31,627.0,89,174,.511,39,84,.464,48,61,.787,50,40,22,66,88,27,19,5,265
1173,Cameron Clark,OU,31,844.0,107,259,.413,5,18,.278,46,69,.667,51,56,33,111,144,37,25,12,265
1174,Kevin Foster,CSUF,33,701.0,93,220,.423,7,29,.241,72,108,.667,59,99,60,118,178,4,22,26,265
1175,Angel Rodriguez,KSU,32,694.0,80,222,.360,32,101,.317,73,106,.689,85,89,18,61,79,101,41,1,265
1176,Bruce Ellington,USC,24,697.0,100,279,.358,39,117,.333,26,34,.765,54,53,18,37,55,74,16,2,265
1177,"Lenzelle Smith, Jr.",OSU,39,992.0,88,186,.473,31,82,.378,57,91,.626,48,75,50,129,179,78,35,5,264
1178,Derek Selvig,UM,29,880.0,86,215,.400,38,87,.437,54,76,.711,63,82,35,139,174,86,29,36,264
1179,Chris Babb,ISU,34,1125.0,88,243,.362,64,195,.328,24,36,.667,25,41,35,106,141,55,35,5,264
1180,Matt Morgan,WIN,32,720.0,105,237,.443,5,24,.208,49,74,.662,36,71,64,75,139,11,6,15,264
1181,Michael Celestin,SUBR,31,716.0,92,240,.383,59,162,.364,21,32,.656,40,65,13,55,68,36,21,4,264
1182,Jodd Maxey,USCU,34,742.0,106,205,.517,0,1,.000,51,85,.600,61,94,86,79,165,33,56,47,263
1183,Russell Johnson,RMU,31,835.0,98,234,.419,27,86,.314,40,58,.690,59,92,36,141,177,47,37,26,263
1184,Chris Manresa,USD,30,704.0,106,199,.533,0,0,.000,51,104,.490,29,64,45,131,176,24,14,15,263
1185,Evan Smotrycz,UM,34,714.0,89,185,.481,40,92,.435,45,58,.776,46,104,45,120,165,30,27,11,263
1186,Dennis Kramer,USD,31,704.0,101,195,.518,26,65,.400,35,51,.686,44,100,34,100,134,18,11,35,263
1187,Roger Franklin,UNT,32,754.0,102,248,.411,1,7,.143,58,85,.682,44,71,45,115,160,37,18,16,263
1188,Jorden Page,SMC,33,867.0,77,217,.355,47,144,.326,62,72,.861,54,43,6,34,40,75,24,4,263
1189,Taylor Broekhuis,AF,29,863.0,91,183,.497,18,54,.333,62,92,.674,56,71,29,109,138,57,20,28,262
1190,Adam Folker,UCI,32,706.0,112,199,.563,0,0,.000,38,111,.342,51,92,85,128,213,18,12,10,262
1191,Tyrus McGee,ISU,34,678.0,80,188,.426,50,127,.394,52,62,.839,19,52,40,72,112,22,16,8,262
1192,Desmond Haymon,SFA,32,1003.0,92,233,.395,32,121,.264,46,69,.667,47,57,48,91,139,45,28,1,262
1193,Brandon Gibson,LTU,34,720.0,88,253,.348,30,122,.246,56,92,.609,43,103,43,113,156,39,27,15,262
1194,Ben Brust,UW,36,770.0,92,232,.397,58,149,.389,20,24,.833,26,33,16,63,79,26,24,0,262
1195,Nate Sikma,UHA,30,846.0,95,239,.397,41,131,.313,31,47,.660,72,87,28,100,128,67,17,10,262
1196,Chris Denson,AU,30,670.0,90,194,.464,14,38,.368,68,107,.636,41,44,22,32,54,34,16,3,262
1197,Tim Douglas,UP,31,724.0,87,200,.435,16,57,.281,72,87,.828,95,60,8,47,55,92,18,1,262
1198,Jimmy Gray,BU,31,1068.0,93,247,.377,48,146,.329,27,34,.794,83,69,21,92,113,112,60,7,261
1199,Kelvin Parker,MSMU,29,860.0,98,229,.428,43,120,.358,22,33,.667,40,43,33,99,132,43,38,8,261
1200,Mike Myers Keitt,MU,31,740.0,92,220,.418,28,78,.359,49,62,.790,35,39,43,66,109,40,17,1,261
1201,Demondre Chapman,PVAMU,31,669.0,99,197,.503,0,0,.000,63,126,.500,42,58,68,68,136,13,18,23,261
1202,Travis Smith,MER,31,650.0,88,180,.489,30,70,.429,55,67,.821,45,72,20,56,76,53,24,1,261
1203,Travis Nichols,SFC,28,561.0,91,207,.440,46,113,.407,33,41,.805,37,72,39,78,117,7,15,3,261
1204,Prince Okoroh,HU,30,736.0,87,210,.414,8,34,.235,79,124,.637,67,82,43,62,105,25,26,14,261
1205,Zac Swansey,TTU,33,1174.0,100,246,.407,43,117,.368,17,32,.531,114,48,12,69,81,192,72,1,260
1206,Zach Bailey,TTU,33,834.0,76,179,.425,31,91,.341,77,92,.837,48,98,26,53,79,34,37,6,260
1207,Trinity Hall,UMKC,26,725.0,93,215,.433,22,68,.324,52,85,.612,59,71,31,80,111,18,20,21,260
1208,Jordan Baker,PU,29,765.0,98,253,.387,26,92,.283,38,58,.655,80,74,21,59,80,73,33,9,260
1209,Branden Dawson,MSU,31,640.0,109,189,.577,0,3,.000,41,69,.594,44,41,67,72,139,29,29,26,259
1210,Adreian Payne,MSU,37,666.0,98,173,.566,1,2,.500,62,89,.697,39,83,57,100,157,12,25,39,259
1211,Dane Smith,UTM,31,861.0,105,208,.505,1,6,.167,48,76,.632,56,76,80,79,159,42,38,2,259
1212,Sammy Zeglinski,UVA,30,970.0,85,233,.365,59,175,.337,30,39,.769,52,59,6,96,102,81,47,3,259
1213,Dustin Ware,UGA,32,949.0,78,228,.342,55,182,.302,48,53,.906,23,40,7,65,72,73,33,0,259
1214,Sheldon Cooley,ETSU,27,816.0,99,219,.452,17,50,.340,44,66,.667,49,59,29,56,85,51,67,1,259
1215,Demetrius Walker,UNM,35,588.0,75,193,.389,28,81,.346,80,106,.755,54,67,8,89,97,62,12,2,258
1216,Mitch Rolls,CU,30,865.0,83,201,.413,49,112,.438,43,57,.754,63,64,8,52,60,72,20,3,258
1217,Mike Proctor,UNC,27,725.0,94,171,.550,0,4,.000,69,112,.616,64,79,49,134,183,54,23,10,257
1218,Joel Naburgs,STET,28,817.0,85,214,.397,51,149,.342,36,47,.766,60,50,26,115,141,74,25,2,257
1219,Lonnie Jackson,BC,31,849.0,74,187,.396,57,143,.399,52,66,.788,52,76,15,62,77,51,29,9,257
1220,Will Bell,CSU,31,769.0,90,174,.517,0,0,.000,77,92,.837,44,91,36,81,117,16,9,16,257
1221,Aziz NDiaye,UW,33,771.0,105,201,.522,0,0,.000,46,116,.397,50,98,89,151,240,10,18,33,256
1222,Sandro Carissimo,UVM,36,1049.0,95,220,.432,30,89,.337,36,45,.800,49,47,20,86,106,86,42,8,256
1223,Davante Gardner,MU,27,517.0,88,157,.561,0,2,.000,80,106,.755,33,69,71,72,143,19,21,5,256
1224,Stu Douglass,UM,34,1035.0,91,224,.406,48,142,.338,26,31,.839,34,57,7,80,87,78,26,4,256
1225,Trian Iliadis,ODU,30,839.0,91,247,.368,43,153,.281,31,50,.620,43,38,15,71,86,70,46,6,256
1226,John Wilkins,ISU,35,808.0,78,189,.413,23,80,.287,77,97,.794,36,101,43,108,151,22,13,26,256
1227,Darian Norris,USD,31,815.0,86,215,.400,33,91,.363,51,74,.689,53,45,10,63,73,83,33,1,256
1228,Myles Walker,ISU,33,786.0,104,226,.460,0,0,.000,48,81,.593,53,76,64,89,153,8,13,30,256
1229,Jalen Jones,SMU,32,693.0,80,180,.444,11,40,.275,85,142,.599,43,63,41,63,104,19,22,12,256
1230,Eric McClellan,TU,30,694.0,78,183,.426,18,47,.383,82,111,.739,93,44,12,63,75,67,20,5,256
1231,Josh Micheaux,GSU,33,954.0,83,194,.428,5,21,.238,84,118,.712,83,82,50,152,202,120,51,9,255
1232,Reese Holliday,U of T,36,925.0,78,161,.484,23,56,.411,76,107,.710,61,83,59,147,206,41,13,5,255
1233,Daniel Munoz,AU,32,1019.0,77,197,.391,36,82,.439,65,86,.756,67,52,10,75,85,134,32,3,255
1234,Jon Harris,MU,30,998.0,89,215,.414,58,155,.374,19,26,.731,37,55,29,94,123,47,24,14,255
1235,Eric Stutz,EKU,32,684.0,98,178,.551,2,7,.286,57,71,.803,44,77,56,89,145,21,12,15,255
1236,LaRon Armstead,LMU,32,691.0,70,179,.391,35,105,.333,80,92,.870,28,49,12,77,89,31,21,7,255
1237,Craig Williams,TCU,32,558.0,90,200,.450,22,63,.349,53,75,.707,32,90,38,84,122,15,3,6,255
1238,Marcos Tamares,NSU,36,776.0,91,236,.386,20,66,.303,53,74,.716,48,58,29,64,93,22,27,10,255
1239,Brayden Carlson,SDSU,35,1117.0,81,168,.482,47,102,.461,45,65,.692,57,78,9,100,109,89,44,5,254
1240,Johnny Moran,UNI,34,1062.0,86,232,.371,53,152,.349,29,41,.707,36,56,17,90,107,44,43,2,254
1241,Michael Alvarado,MAN,30,795.0,76,181,.420,17,44,.386,85,111,.766,73,73,21,49,70,95,43,2,254
1242,Dane Miller,RU,32,922.0,97,194,.500,11,39,.282,48,67,.716,64,71,69,143,212,69,40,51,253
1243,Keegan Bell,UTC,32,1115.0,80,262,.305,51,196,.260,42,56,.750,92,40,16,98,114,193,33,1,253
1244,Eric Wallace,SEA,27,672.0,111,239,.464,4,13,.308,27,64,.422,51,77,68,145,213,14,21,41,253
1245,Milton Chavis,MSU,32,613.0,107,201,.532,3,5,.600,36,55,.655,65,64,56,79,135,17,28,13,253
1246,Clarence Trent,SEA,27,532.0,102,223,.457,13,62,.210,36,51,.706,52,71,48,70,118,25,29,12,253
1247,Terry Bembry,HBU,30,655.0,96,216,.444,0,0,.000,61,114,.535,44,63,42,83,125,24,19,9,253
1248,Eddie Miller,UCD,25,670.0,88,252,.349,25,77,.325,52,69,.754,44,56,29,90,119,41,16,5,253
1249,Kareem Nitoto,UCR,31,993.0,83,249,.333,31,94,.330,56,77,.727,66,45,21,76,97,70,15,8,253
1250,Sterling Melville,CU,30,662.0,89,204,.436,13,47,.277,62,109,.569,53,65,20,65,85,40,19,8,253
1251,Daniel Miller,GT,31,930.0,110,221,.498,0,0,.000,32,42,.762,51,52,58,145,203,46,29,75,252
1252,Clint Chapman,UT,34,743.0,91,185,.492,0,7,.000,70,90,.778,34,104,72,123,195,9,11,53,252
1253,James Southerland,SU,37,590.0,96,205,.468,37,110,.336,23,33,.697,13,49,33,82,115,15,28,37,252
1254,Kenneth Ortiz,WC,31,862.0,81,226,.358,0,7,.000,90,140,.643,90,86,47,94,141,133,57,1,252
1255,Joshua Lowery,PU,29,923.0,75,209,.359,23,72,.319,79,103,.767,54,71,18,94,112,86,24,5,252
1256,Andre Coimbra,CMU,32,889.0,94,214,.439,13,44,.295,51,72,.708,63,124,67,106,173,19,30,33,252
1257,Treveon Graham,VCU,36,601.0,75,193,.389,26,83,.313,76,120,.633,34,68,52,64,116,20,27,9,252
1258,Paul Garnica,UNC,27,659.0,88,201,.438,48,99,.485,28,37,.757,61,53,7,47,54,64,28,4,252
1259,Tommy Brenton,SB,32,945.0,83,154,.539,3,10,.300,82,131,.626,63,66,102,157,259,110,54,7,251
1260,Tyrone Watson,NMSU,36,1047.0,92,185,.497,2,24,.083,65,111,.586,78,72,56,86,142,113,34,12,251
1261,Darnell Gant,UW,35,857.0,96,206,.466,24,72,.333,35,57,.614,26,94,80,110,190,29,15,9,251
1262,Dominique Ferguson,FIU,29,845.0,95,222,.428,1,21,.048,60,120,.500,64,89,53,126,179,20,21,29,251
1263,Rob Chubb,AU,31,764.0,103,229,.450,0,1,.000,45,66,.682,66,101,55,103,158,29,11,28,251
1264,Shaquille Stokes,UH,30,602.0,77,232,.332,35,113,.310,62,80,.775,56,46,3,37,40,66,18,2,251
1265,Jeffrey Merritt,SU,30,1021.0,93,235,.396,31,98,.316,33,65,.508,56,67,38,162,200,104,25,6,250
1266,Jeremiah Kelly,DEP,29,817.0,88,217,.406,50,149,.336,24,34,.706,39,50,24,51,75,114,33,1,250
1267,Shonn Miller,COR,28,700.0,95,213,.446,20,65,.308,40,62,.645,41,82,32,138,170,18,36,45,250
1268,Louis Montes,SHU,32,711.0,89,201,.443,19,56,.339,53,73,.726,43,80,51,113,164,27,20,15,250
1269,D'Mitri Riggs,EKU,30,867.0,80,218,.367,38,106,.358,52,67,.776,28,71,18,72,90,43,41,8,250
1270,Jacob Arnett,LIP,31,884.0,90,231,.390,35,106,.330,35,49,.714,52,66,32,80,112,68,25,2,250
1271,Romario Souza,LTU,34,573.0,94,157,.599,0,0,.000,62,91,.681,33,84,48,58,106,16,10,12,250
1272,Raymond Taylor,FAU,29,774.0,88,264,.333,41,142,.289,33,49,.673,70,72,13,46,59,127,39,0,250
1273,Derrick Flowers,UCI,32,832.0,75,199,.377,32,91,.352,68,87,.782,85,94,13,63,76,103,17,1,250
1274,R.J. Scott,TU,28,602.0,85,236,.360,57,153,.373,23,34,.676,55,51,29,72,101,27,19,8,250
1275,Javarez Willis,TTU,31,913.0,84,214,.393,39,119,.328,43,53,.811,64,65,12,62,74,58,21,0,250
1276,Jordan Morgan,UM,34,833.0,109,177,.616,0,0,.000,31,61,.508,53,80,75,116,191,11,22,9,249
1277,Ovie Soko,UAB,30,850.0,94,201,.468,1,6,.167,60,101,.594,73,104,73,132,205,51,28,13,249
1278,Donte Williams,UGA,32,829.0,95,202,.470,0,1,.000,59,108,.546,27,106,79,85,164,7,11,51,249
1279,Russell Powell,JAC,30,958.0,90,232,.388,14,55,.255,55,74,.743,54,85,26,62,88,119,39,0,249
1280,Dylan Royer,POLY,33,713.0,81,184,.440,72,155,.465,15,17,.882,11,50,14,57,71,21,18,2,249
1281,Mike Neal,ASU,30,725.0,82,197,.416,26,77,.338,59,91,.648,91,71,12,59,71,92,38,13,249
1282,Raven Barber,MSMU,27,651.0,96,167,.575,0,0,.000,57,91,.626,46,66,41,81,122,6,6,13,249
1283,Isaiah Morton,MAR,32,831.0,80,225,.356,42,131,.321,47,72,.653,84,40,8,46,54,83,20,1,249
1284,Jordan Prosser,BU,32,859.0,95,209,.455,0,0,.000,58,93,.624,51,64,76,133,209,16,13,5,248
1285,Bryon Allen,GMU,33,917.0,92,226,.407,8,48,.167,56,76,.737,89,59,14,89,103,123,32,5,248
1286,Julien Lewis,UT,32,816.0,95,263,.361,34,105,.324,24,31,.774,43,75,37,78,115,27,32,3,248
1287,Mikita Meshcharakou,WF,31,790.0,84,222,.378,18,77,.234,62,84,.738,55,101,22,99,121,55,15,5,248
1288,Talib Zanna,PITT,39,751.0,97,170,.571,0,0,.000,53,80,.662,29,86,88,127,215,12,13,15,247
1289,Luke Loucks,FSU,35,945.0,82,206,.398,32,93,.344,51,72,.708,89,69,16,100,116,151,42,12,247
1290,Ron Anderson,USF,36,945.0,97,177,.548,0,0,.000,53,108,.491,58,107,84,111,195,38,20,21,247
1291,Hayden Humes,UIC,30,925.0,86,192,.448,41,98,.418,34,43,.791,38,82,48,119,167,34,18,11,247
1292,Wil Peters,TSU,33,1118.0,80,216,.370,36,113,.319,51,64,.797,80,57,21,75,96,115,41,8,247
1293,Darion Rackley,JSU,32,635.0,68,177,.384,23,95,.242,88,121,.727,38,57,20,35,55,51,34,9,247
1294,Andrew Nicholas,MU,28,671.0,94,242,.388,30,108,.278,29,51,.569,52,79,21,53,74,50,34,8,247
1295,Jordan Henriquez,KSU,32,654.0,93,170,.547,0,0,.000,60,108,.556,51,78,74,111,185,22,7,77,246
1296,Brandyn Curry,HAR,31,937.0,81,215,.377,21,73,.288,63,83,.759,60,69,4,58,62,153,49,18,246
1297,Ian Chiles,MSU,28,553.0,106,187,.567,0,0,.000,34,52,.654,42,64,36,75,111,22,7,46,246
1298,Tony Fiegen,SDSU,35,855.0,96,198,.485,0,0,.000,54,79,.684,31,89,61,77,138,29,17,6,246
1299,Jerome Seagears,RU,32,825.0,89,227,.392,29,87,.333,39,51,.765,50,79,47,48,95,79,25,3,246
1300,Renado Parker,PSU,25,610.0,100,176,.568,0,0,.000,46,72,.639,41,67,52,75,127,14,10,12,246
1301,Will Bogan,VAL,34,944.0,82,188,.436,61,149,.409,21,28,.750,40,59,12,40,52,49,23,2,246
1302,Hugh Mingo,ULM,29,698.0,94,254,.370,17,67,.254,41,70,.586,60,69,38,102,140,35,18,14,246
1303,Johnathan Gray,COR,28,612.0,80,210,.381,29,92,.315,57,74,.770,35,56,27,59,86,22,21,2,246
1304,Nemanja Mitrovic,UP,31,682.0,86,247,.348,45,143,.315,29,34,.853,62,39,18,79,97,39,16,1,246
1305,Jordan Cyphers,TSU,31,603.0,76,197,.386,44,121,.364,50,68,.735,41,55,16,36,52,23,12,9,246
1306,Tommie Tyler,WIU,32,1057.0,84,235,.357,15,60,.250,63,99,.636,79,61,18,56,74,71,25,4,246
1307,Grant Gibbs,CU,35,1045.0,81,165,.491,18,49,.367,65,93,.699,73,96,27,130,157,176,37,4,245
1308,Tyler Hines,UMES,30,726.0,102,199,.513,0,1,.000,41,73,.562,59,94,97,118,215,20,10,10,245
1309,Jabarie Hinds,WVU,33,951.0,95,227,.419,25,78,.321,30,49,.612,64,65,14,67,81,108,46,3,245
1310,Deividas Dulkys,FSU,35,857.0,82,194,.423,49,130,.377,32,40,.800,57,71,21,69,90,44,46,18,245
1311,Reggie Hearn,NU,33,862.0,86,176,.489,36,97,.371,37,47,.787,50,98,34,87,121,43,21,10,245
1312,Joe Latas,HBU,29,557.0,92,193,.477,0,0,.000,61,107,.570,69,71,70,82,152,26,20,16,245
1313,Hauns Brereton,UH,32,624.0,97,196,.495,29,80,.362,22,31,.710,33,62,43,59,102,18,14,4,245
1314,Justin Glenn,LIP,31,775.0,102,172,.593,0,1,.000,40,78,.513,64,105,69,159,228,48,25,49,244
1315,Ronnie Boggs,JSU,33,904.0,96,177,.542,7,25,.280,45,59,.763,48,80,60,90,150,54,43,9,244
1316,Landon Tatum,U of I,33,1015.0,73,174,.420,17,41,.415,81,117,.692,79,53,15,64,79,154,29,0,244
1317,Nick Chasten,NCCU,31,706.0,101,202,.500,21,60,.350,21,28,.750,33,75,47,67,114,27,23,21,244
1318,Kyle Kelm,UWM,32,787.0,89,190,.468,17,61,.279,49,81,.605,45,69,45,99,144,35,14,17,244
1319,Kenny Buckner,BSU,29,609.0,105,174,.603,0,0,.000,34,59,.576,39,71,71,63,134,16,8,9,244
1320,Al Rapier,SB,31,762.0,100,196,.510,0,5,.000,44,66,.667,59,62,55,100,155,32,15,4,244
1321,Varez Ward,AU,27,739.0,71,206,.345,20,78,.256,82,126,.651,72,52,18,67,85,103,25,5,244
1322,Cammeron Woodyard,PSU,28,721.0,78,221,.353,42,114,.368,46,57,.807,27,45,48,68,116,10,19,5,244
1323,Konner Veteto,CSUS,27,509.0,89,179,.497,0,2,.000,66,111,.595,47,83,48,79,127,9,5,4,244
1324,Kodi Maduka,TU,30,680.0,85,163,.521,0,1,.000,74,122,.607,52,89,59,133,192,19,15,53,243
1325,Stefon Johnson,GWU,32,857.0,100,203,.493,0,0,.000,43,66,.652,37,86,83,123,206,14,24,16,243
1326,Thomas Staton,UMKC,31,846.0,92,219,.420,21,67,.313,38,58,.655,52,74,30,98,128,65,52,21,243
1327,Will Davis II,UCI,31,665.0,105,200,.525,0,0,.000,33,56,.589,59,52,68,95,163,11,9,52,243
1328,Jeremy Jeffers,DU,34,882.0,82,180,.456,32,74,.432,47,60,.783,31,78,9,79,88,33,10,0,243
1329,Jonathon Thompson,RU,30,964.0,81,176,.460,31,66,.470,49,72,.681,72,59,21,85,106,141,29,10,242
1330,Cole Dickerson,USF,34,613.0,99,171,.579,19,47,.404,25,55,.455,35,68,53,82,135,22,20,28,242
1331,Rudy Turner,MSU,29,649.0,101,192,.526,0,0,.000,40,61,.656,51,87,70,116,186,10,13,31,242
1332,Pierre Miller,PC,29,831.0,84,187,.449,51,123,.415,23,27,.852,36,34,10,48,58,57,14,0,242
1333,Phil Greene IV,STJ,32,1006.0,98,275,.356,20,77,.260,26,36,.722,57,63,27,59,86,92,40,5,242
1334,Derrick Thomas,DREX,30,960.0,86,223,.386,37,105,.352,33,43,.767,46,59,23,50,73,64,26,5,242
1335,Matt Kenney,VAL,33,918.0,84,173,.486,21,67,.313,52,79,.658,67,69,21,128,149,81,35,27,241
1336,Myron Dempsey,TAMU-CC,28,775.0,104,217,.479,0,0,.000,33,81,.407,41,81,85,116,201,25,33,22,241
1337,Jamil Wilson,MU,34,822.0,95,213,.446,10,29,.345,41,58,.707,37,96,58,83,141,38,27,47,241
1338,Jonathan Holmes,UT,34,725.0,81,167,.485,10,40,.250,69,96,.719,42,113,74,89,163,16,24,20,241
1339,Jordan Printy,ISU,33,827.0,77,218,.353,62,166,.373,25,33,.758,16,27,3,58,61,48,19,1,241
1340,Jeremy Ingram,NCCU,26,596.0,75,182,.412,33,92,.359,58,82,.707,40,59,24,51,75,25,18,12,241
1341,Nick Harney,AKR,29,448.0,93,178,.522,8,22,.364,47,64,.734,46,61,32,53,85,18,17,4,241
1342,Jason Morris,GT,31,764.0,85,246,.346,28,96,.292,43,61,.705,58,55,22,80,102,35,15,15,241
1343,Jalen Cannon,SFC,30,736.0,85,153,.556,0,0,.000,70,118,.593,24,61,104,161,265,22,17,16,240
1344,TrayVonn Wright,NDSU,31,734.0,94,209,.450,13,39,.333,39,53,.736,38,66,47,101,148,26,22,36,240
1345,Thomas Van Der Mars,UP,31,772.0,94,175,.537,0,0,.000,52,83,.627,42,94,64,104,168,21,14,28,240
1346,Will Cook,SU,30,862.0,75,188,.399,34,106,.321,56,80,.700,38,73,33,125,158,42,18,8,240
1347,Trevor Lacey,UA,33,816.0,79,191,.414,31,103,.301,51,64,.797,55,45,13,86,99,59,28,2,240
1348,Nick Niemczyk,SEMO,26,686.0,87,215,.405,46,125,.368,20,22,.909,24,55,4,60,64,53,22,3,240
1349,Rob Belcore,PENN,33,1029.0,86,190,.453,24,75,.320,43,54,.796,49,69,51,110,161,81,58,8,239
1350,Stephen Franklin,UTSA,32,796.0,76,153,.497,29,65,.446,58,76,.763,55,100,49,101,150,66,49,19,239
1351,Pat Connaughton,ND,34,818.0,85,201,.423,41,120,.342,28,37,.757,25,46,33,117,150,30,17,5,239
1352,DeVontae Wright,CIT,30,802.0,78,209,.373,23,67,.343,60,87,.690,53,50,19,79,98,80,25,6,239
1353,D.J. Brown,SJSU,31,695.0,69,197,.350,38,116,.328,63,82,.768,39,48,21,59,80,73,16,2,239
1354,Xavier Gibson,FSU,35,647.0,92,193,.477,5,19,.263,50,74,.676,69,94,55,95,150,14,19,44,239
1355,Johnny O'Bryant,LSU,28,599.0,91,228,.399,2,13,.154,55,88,.625,66,58,86,101,187,11,15,21,239
1356,Freddie Riley,UMass,37,641.0,86,249,.345,53,174,.305,14,26,.538,33,32,8,47,55,26,21,2,239
1357,Shane Larkin,UM,32,819.0,73,203,.360,32,99,.323,60,70,.857,60,52,18,62,80,80,50,2,238
1358,Aric Brooks,MSU,29,647.0,65,153,.425,18,45,.400,90,111,.811,43,40,26,88,114,28,23,6,238
1359,Tristan Spurlock,UCF,33,775.0,78,215,.363,35,110,.318,47,70,.671,36,57,42,102,144,23,18,22,238
1360,Travis Jones,TSU,29,660.0,82,211,.389,45,118,.381,29,48,.604,35,70,38,78,116,26,18,3,238
1361,Kam Cerroni,UWGB,30,731.0,70,157,.446,60,129,.465,38,46,.826,32,60,4,36,40,42,19,1,238
1362,Eddie Rios,TSU,23,495.0,79,198,.399,37,100,.370,43,54,.796,48,32,6,38,44,54,26,1,238
1363,Tyrone White,CSUB,31,778.0,80,214,.374,54,153,.353,24,41,.585,40,54,10,55,65,40,25,7,238
1364,Bryant Irwin,FU,31,689.0,82,228,.360,47,140,.336,27,38,.711,26,32,31,57,88,16,7,9,238
1365,Ferg Myrick,UNH,28,616.0,80,203,.394,21,61,.344,57,88,.648,65,67,31,72,103,30,23,15,238
1366,Deon Mitchell,UNI,34,684.0,79,196,.403,21,56,.375,59,81,.728,74,34,10,62,72,57,20,2,238
1367,Randy Davis,BSU,29,873.0,63,183,.344,40,133,.301,71,82,.866,44,56,14,74,88,144,32,8,237
