No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1081,Nick Duncan,BSU,32,988.0,91,249,.365,71,208,.341,47,67,.701,47,94,34,80,114,56,17,17,300
1082,Joey McLean,JMU,32,976.0,101,245,.412,51,134,.381,47,62,.758,60,92,12,65,77,84,39,4,300
1083,Kam Williams,OSU,32,981.0,108,276,.391,50,133,.376,34,37,.919,34,48,9,58,67,31,24,4,300
1084,John Dawson,LIB,35,1003.0,99,256,.387,50,145,.345,51,69,.739,69,105,11,138,149,93,36,11,299
1085,Eddy Polanco,SELU,32,619.0,92,230,.400,44,118,.373,71,93,.763,53,49,31,90,121,47,14,3,299
1086,Maverick Rowan,NCST,25,748.0,106,247,.429,53,147,.361,34,40,.850,30,44,21,71,92,22,16,4,299
1087,Demonte Flannigan,CSU,27,690.0,126,272,.463,6,22,.273,41,62,.661,54,84,49,101,150,20,9,20,299
1088,Billy Wampler,DU,31,689.0,100,267,.375,60,175,.343,39,49,.796,26,54,18,58,76,22,17,1,299
1089,Davaris McGowens,NC A&T,31,836.0,112,227,.493,0,0,.000,74,111,.667,57,87,68,146,214,37,21,17,298
1090,Jared Savage,APSU,29,919.0,104,252,.413,57,159,.358,33,39,.846,36,70,34,93,127,35,36,12,298
1091,Cedric Hankerson,BU,31,896.0,93,261,.356,72,215,.335,40,69,.580,26,87,15,56,71,34,61,3,298
1092,Ron Patterson,IUPUI,32,757.0,107,242,.442,62,156,.397,21,30,.700,40,70,15,64,79,64,44,13,297
1093,Matthew Wilson,USMA,32,536.0,122,189,.646,0,0,.000,53,95,.558,47,73,46,111,157,11,6,6,297
1094,Bosko Kostur,BU,31,646.0,91,193,.472,33,79,.418,82,99,.828,35,94,31,85,116,33,16,5,297
1095,Juwan Parker,UGA,32,857.0,106,277,.383,8,51,.157,77,90,.856,54,71,35,136,171,56,19,2,297
1096,Jerrick Harding,WSU,32,562.0,94,189,.497,30,74,.405,79,92,.859,28,42,11,48,59,25,19,6,297
1097,Marvin Jones,TSU,35,849.0,102,170,.600,4,19,.211,88,113,.779,33,115,69,168,237,18,20,55,296
1098,Ernie Duncan,UVM,34,954.0,96,242,.397,75,188,.399,29,35,.829,27,30,11,69,80,74,22,3,296
1099,Jalan McCloud,TSU,35,742.0,93,222,.419,27,91,.297,83,98,.847,28,52,22,65,87,40,32,9,296
1100,Nick Stover,USA,31,689.0,106,225,.471,36,96,.375,48,66,.727,53,54,32,57,89,42,13,8,296
1101,Troy Thompson,PVAMU,28,595.0,96,213,.451,60,143,.420,44,60,.733,40,48,21,35,56,19,18,8,296
1102,Kostas Mitoglou,WF,33,811.0,93,221,.421,29,87,.333,80,100,.800,49,76,59,143,202,29,20,22,295
1103,Conner Avants,UND,31,708.0,126,228,.553,1,7,.143,42,57,.737,43,94,68,80,148,18,20,16,295
1104,Griffin Kinney,ASU,30,679.0,102,198,.515,2,6,.333,89,140,.636,81,86,50,138,188,41,15,14,295
1105,Sterling Taplin,TU,32,935.0,92,233,.395,29,72,.403,82,97,.845,84,90,13,88,101,122,35,2,295
1106,Kyle Toth,POLY,31,824.0,106,246,.431,69,157,.439,14,19,.737,12,35,14,69,83,25,15,2,295
1107,Jalen Harris,LTU,27,618.0,106,237,.447,30,94,.319,53,60,.883,42,40,20,63,83,42,22,7,295
1108,Reggie Dillard,PC,30,920.0,105,247,.425,29,91,.319,56,75,.747,83,65,15,68,83,106,18,4,295
1109,Gabe Vincent,UCSB,20,639.0,98,276,.355,51,155,.329,48,63,.762,31,56,18,56,74,47,16,2,295
1110,Zoran Talley,ODU,26,600.0,127,285,.446,1,11,.091,40,63,.635,41,48,29,58,87,45,10,4,295
1111,K.J. Maura,UMBC,33,1072.0,94,218,.431,40,100,.400,66,74,.892,58,63,21,72,93,141,60,1,294
1112,Terance Mann,FSU,35,876.0,114,198,.576,7,23,.304,59,89,.663,42,82,65,94,159,58,35,6,294
1113,Josh Sharkey,SU,36,811.0,83,201,.413,10,46,.217,118,164,.720,97,97,15,54,69,150,71,2,294
1114,Paris Collins,JSU,24,773.0,107,300,.357,42,145,.290,38,72,.528,46,60,40,86,126,68,48,13,294
1115,Sean Sellers,BSU,34,862.0,94,217,.433,68,164,.415,38,50,.760,37,55,9,87,96,45,18,11,294
1116,Damarcus Croaker,MSU,28,836.0,114,254,.449,17,62,.274,49,69,.710,44,47,45,85,130,40,28,6,294
1117,Akwasi Abeyie Yeboah,SB,31,657.0,97,261,.372,45,132,.341,55,69,.797,33,73,48,111,159,19,14,16,294
1118,Tulio Da Silva,USF,30,840.0,118,250,.472,0,5,.000,58,105,.552,82,77,67,136,203,24,28,12,294
1119,Nura Zanna,LIU,32,804.0,121,194,.624,0,0,.000,51,108,.472,88,115,108,170,278,17,21,10,293
1120,Emmanuel Chukwubuikem Nzekwesi,ORU,30,725.0,117,262,.447,20,69,.290,39,59,.661,45,80,52,141,193,36,18,15,293
1121,Justin Ravenel,FAMU,30,815.0,100,221,.452,55,137,.401,38,44,.864,23,40,13,58,71,45,21,2,293
1122,Kemy Osse,UALR,32,818.0,97,233,.416,57,157,.363,42,51,.824,29,65,20,85,105,31,19,6,293
1123,Jarron Cumberland,UC,35,669.0,99,201,.493,38,107,.355,56,87,.644,35,63,36,48,84,52,34,9,292
1124,Tommy Funk,USMA,32,951.0,101,285,.354,29,97,.299,61,95,.642,88,67,15,81,96,155,24,2,292
1125,Bobby Ahearn,BU,30,733.1,110,204,.539,21,57,.368,51,64,.797,53,77,43,95,138,21,9,9,292
1126,Ed Stephens,SCSU,31,844.0,100,266,.376,67,186,.360,25,33,.758,27,40,13,54,67,52,22,4,292
1127,Conor Clifford,WSU,31,610.0,126,214,.589,0,1,.000,40,47,.851,53,85,18,67,85,27,1,20,292
1128,Hanner Mosquera-Perea,ETSU,35,767.0,106,182,.582,0,1,.000,79,141,.560,45,91,55,108,163,25,23,43,291
1129,Logan McIntosh,UMES,34,1020.0,103,247,.417,15,47,.319,70,110,.636,77,79,21,93,114,148,31,3,291
1130,Noah Robotham,AKR,33,981.0,85,212,.401,48,123,.390,73,92,.793,43,60,10,59,69,99,27,0,291
1131,Duncan Robinson,UM,38,764.0,101,215,.470,64,151,.424,25,32,.781,19,70,11,55,66,33,15,9,291
1132,Trent Steen,UAPB,32,689.0,115,226,.509,0,2,.000,61,102,.598,66,90,44,96,140,20,34,23,291
1133,Denzel Dulin,ASU,31,903.0,99,234,.423,17,62,.274,76,109,.697,53,81,29,70,99,44,24,10,291
1134,Kyle Thomas,MSU,29,801.0,105,296,.355,34,124,.274,47,70,.671,44,49,28,101,129,26,20,9,291
1135,Jake Wright,MU,32,851.0,97,256,.379,71,202,.351,26,28,.929,19,33,7,44,51,13,13,0,291
1136,Iba Camara,UNH,31,770.0,119,211,.564,0,0,.000,52,110,.473,62,95,73,220,293,30,16,16,290
1137,Payton Pritchard,UO,39,1105.0,97,245,.396,50,143,.350,46,63,.730,56,88,23,108,131,140,45,3,290
1138,Sam Merrill,USU,31,813.0,103,225,.458,47,103,.456,37,42,.881,31,80,12,83,95,97,30,5,290
1139,"Daxter Miles, Jr.",WVU,33,695.0,105,236,.445,39,117,.333,41,69,.594,27,70,41,40,81,54,46,3,290
1140,Andrew Fleming,UM,27,784.0,112,242,.463,5,16,.312,61,96,.635,57,77,47,128,175,29,18,19,290
1141,Aurimas Majauskas,SHSU,32,604.0,114,194,.588,10,21,.476,52,75,.693,41,107,50,70,120,36,12,8,290
1142,Damon Collins,HU,30,981.0,92,222,.414,9,30,.300,97,132,.735,107,72,33,115,148,82,24,7,290
1143,Elmo Stephen,FIU,29,721.0,101,228,.443,53,136,.390,35,46,.761,27,41,19,62,81,26,9,2,290
1144,Eron Harris,MSU,27,618.0,101,234,.432,43,111,.387,45,59,.763,47,40,14,67,81,46,11,5,290
1145,Johnathan Stove,LA,32,831.0,97,234,.415,14,45,.311,82,112,.732,56,101,46,85,131,51,10,7,290
1146,Zach Lewis,UMass,33,759.0,93,270,.344,43,149,.289,61,72,.847,30,68,7,46,53,43,33,4,290
1147,DeVon Walker,TU,37,1011.0,102,214,.477,6,21,.286,79,116,.681,51,82,81,154,235,62,31,23,289
1148,Keonta Vernon,GCU,31,755.0,119,211,.564,0,0,.000,51,95,.537,39,102,75,142,217,30,35,15,289
1149,Ojai Black,TSU,36,998.0,90,201,.448,13,45,.289,96,128,.750,66,89,19,62,81,144,37,11,289
1150,Braun Hartfield,YSU,34,768.0,106,232,.457,17,56,.304,60,89,.674,32,59,46,117,163,34,24,16,289
1151,Bryce Dulin,USNA,31,845.0,98,213,.460,33,80,.412,60,88,.682,60,54,38,88,126,56,26,12,289
1152,Jorden Kaufman,YSU,34,704.0,131,231,.567,0,0,.000,26,56,.464,43,86,79,140,219,34,12,10,288
1153,Jack Purchase,UH,30,900.0,91,223,.408,72,185,.389,34,38,.895,43,54,21,105,126,63,19,12,288
1154,Ambrose Mosley,UNCW,35,862.0,99,222,.446,74,177,.418,16,22,.727,22,80,34,66,100,43,24,3,288
1155,Mustafa Jones,CCSU,27,811.0,127,273,.465,2,10,.200,32,50,.640,42,59,42,91,133,31,15,30,288
1156,Marcus Burk,CAM,36,754.0,96,224,.429,67,167,.401,29,37,.784,25,51,9,78,87,28,17,3,288
1157,Calvin Crawford,MAN,31,745.0,109,243,.449,33,95,.347,37,48,.771,53,77,35,90,125,22,24,17,288
1158,Godwin Boahen,UIC,31,796.0,93,200,.465,50,113,.442,51,73,.699,75,88,22,89,111,102,29,2,287
1159,Joey Frenchwood,LU,34,868.0,102,253,.403,41,131,.313,42,64,.656,80,78,8,56,64,144,54,7,287
1160,Trey Chapman,VMI,30,771.0,104,222,.468,13,54,.241,66,98,.673,40,89,57,103,160,25,11,23,287
1161,Jaquan Lynch,UAPB,32,798.0,96,251,.382,42,114,.368,53,64,.828,47,58,17,52,69,67,43,4,287
1162,Johnathan Cook,UTC,31,753.0,96,226,.425,24,77,.312,71,104,.683,39,61,27,49,76,36,27,3,287
1163,Devon Daniels,U of U,29,779.0,113,198,.571,14,35,.400,46,64,.719,57,63,25,108,133,78,25,13,286
1164,Marc Gosselin,WCU,32,877.0,102,236,.432,30,83,.361,52,65,.800,73,101,64,150,214,31,32,21,286
1165,Kevin Johnson,UC,36,1017.0,101,267,.378,50,162,.309,34,42,.810,40,63,26,51,77,46,44,4,286
1166,Dmitri Thompson,ELON,32,839.0,106,219,.484,18,66,.273,55,83,.663,52,74,39,122,161,39,20,10,285
1167,Reggie Agbeko,SLU,33,822.0,112,208,.538,1,1,1.000,60,111,.541,80,103,65,158,223,26,11,16,285
1168,Jarred Dixon,MSU,33,758.0,105,260,.404,15,53,.283,60,71,.845,42,62,23,60,83,67,26,7,285
1169,Cazmon Hayes,UD,33,884.0,98,276,.355,29,112,.259,60,87,.690,52,50,25,85,110,58,17,23,285
1170,John Emezie,USMA,32,707.0,93,221,.421,29,85,.341,70,91,.769,66,68,20,67,87,47,31,13,285
1171,"Aaron Walker, Jr.",MAN,32,577.0,101,245,.412,17,67,.254,66,109,.606,65,77,23,53,76,53,28,6,285
1172,Caleb Tanner,RU,32,694.0,92,247,.372,71,183,.388,30,35,.857,34,25,4,25,29,33,8,0,285
1173,Justin Gray,TTU,32,925.0,113,213,.531,6,27,.222,52,71,.732,44,82,52,115,167,54,32,27,284
1174,Maurius Hill,UALR,32,896.0,103,220,.468,12,42,.286,66,94,.702,54,73,50,118,168,64,38,13,284
1175,Devon Hall,UVA,34,931.0,100,245,.408,32,86,.372,52,67,.776,35,65,22,127,149,65,18,4,284
1176,Dylan Frye,BGSU,32,760.0,106,240,.442,41,102,.402,31,44,.705,38,69,14,57,71,38,16,0,284
1177,Stephen Ugochukwu,MSU,26,727.0,104,229,.454,4,12,.333,71,104,.683,43,93,67,142,209,24,27,27,283
1178,Michael Humphrey,SU,30,721.0,113,248,.456,6,27,.222,51,70,.729,48,104,67,120,187,28,27,18,283
1179,Devonte Hall,NSU,29,770.0,86,208,.413,12,44,.273,99,128,.773,74,93,9,60,69,134,38,2,283
1180,Warren Jones,UWGB,29,560.0,79,187,.422,38,106,.358,87,108,.806,40,57,9,52,61,63,32,4,283
1181,De'Antae McMurray,DU,31,819.0,93,269,.346,54,151,.358,43,54,.796,51,59,3,75,78,94,35,2,283
1182,Gerdarius Troutman,FAU,30,535.0,92,220,.418,72,169,.426,27,36,.750,10,26,9,32,41,28,10,3,283
1183,"Steven Haney, Jr.",LMU,30,760.0,100,248,.403,62,172,.360,21,25,.840,27,50,9,84,93,30,15,1,283
1184,Joe Rahon,SMC,34,1237.0,104,245,.424,36,100,.360,38,52,.731,58,64,15,111,126,192,36,11,282
1185,Jordan Lauf,U of T,34,1142.0,98,166,.590,24,61,.393,62,90,.689,29,93,75,135,210,63,34,2,282
1186,Brandan Stith,ODU,28,709.0,103,213,.484,0,4,.000,76,117,.650,36,65,73,122,195,32,23,41,282
1187,Zylan Cheatham,SDSU,31,726.0,95,183,.519,2,12,.167,90,119,.756,60,83,69,125,194,43,33,18,282
1188,Philip Whittington,USCU,33,595.0,119,251,.474,1,11,.091,43,69,.623,48,84,71,132,203,23,17,37,282
1189,Jaylen Franklin,ACU,26,896.0,115,249,.462,5,29,.172,47,108,.435,65,62,12,86,98,115,48,8,282
1190,Kari Jonsson,DREX,28,797.0,94,201,.468,65,149,.436,29,35,.829,39,58,11,53,64,55,28,3,282
1191,Jonathan Williams,VCU,34,819.0,110,245,.449,1,17,.059,61,84,.726,48,48,5,71,76,105,21,6,282
1192,Christian Vital,UConn,31,882.0,92,235,.391,52,142,.366,46,65,.708,41,80,18,92,110,56,35,5,282
1193,Austin Arians,WF,33,754.0,94,201,.468,61,143,.427,33,37,.892,21,67,16,46,62,37,17,3,282
1194,Antwon Portley,SPC,36,967.0,95,270,.352,53,156,.340,39,50,.780,57,58,3,77,80,76,32,3,282
1195,Tyler Singleton,UIW,29,794.0,97,224,.433,14,38,.368,74,120,.617,64,44,17,69,86,70,22,1,282
1196,Sam Hauser,MU,32,847.0,97,205,.473,63,139,.453,24,29,.828,22,80,29,130,159,42,25,19,281
1197,Kentan Facey,UConn,33,941.0,105,217,.484,0,2,.000,71,101,.703,50,84,82,153,235,20,7,38,281
1198,Kristian Doolittle,OU,31,776.0,87,221,.394,17,43,.395,90,111,.811,51,58,62,131,193,35,20,10,281
1199,Jordan Barnett,MU,23,630.0,101,231,.437,36,120,.300,43,55,.782,30,47,42,90,132,13,14,10,281
1200,LaMontray Harris,MSU,30,566.0,107,237,.451,18,61,.295,49,61,.803,59,84,46,110,156,37,11,17,281
1201,Hasan Abdullah,USNA,32,910.0,95,272,.349,48,140,.343,43,66,.652,86,81,21,70,91,105,60,4,281
1202,D'Marques Tyson,UP,33,872.0,95,238,.399,71,173,.410,20,23,.870,28,80,13,87,100,24,14,2,281
1203,Pat Birt,TU,32,960.0,87,281,.310,52,167,.311,55,74,.743,44,71,14,70,84,49,36,6,281
1204,Christian Cunningham,JSU,34,907.0,117,191,.613,0,0,.000,46,76,.605,46,98,100,175,275,36,20,59,280
1205,Byron Frohnen,UTSA,33,995.0,111,235,.472,2,23,.087,56,99,.566,43,75,82,139,221,49,30,9,280
1206,Rashid Gaston,XAV,38,689.0,115,195,.590,0,0,.000,50,91,.549,41,87,93,132,225,23,6,19,280
1207,Jackson Rowe,CSUF,27,799.0,100,183,.546,15,44,.341,65,92,.707,71,70,64,131,195,52,16,22,280
1208,D.J. Muepo-Kelly,USA,32,722.0,107,213,.502,0,2,.000,66,113,.584,41,81,61,100,161,29,41,37,280
1209,Marvin Jean-Pierre,ULM,31,722.0,107,222,.482,18,58,.310,48,71,.676,53,67,42,63,105,41,24,12,280
1210,Levi Bradley,NIU,32,721.0,104,253,.411,15,60,.250,57,74,.770,33,80,32,102,134,25,13,5,280
1211,Jalen Coleman-Lands,U of I,35,850.0,94,257,.366,71,187,.380,21,25,.840,35,73,7,75,82,34,24,4,280
1212,Landen Lucas,KU,35,895.0,113,179,.631,0,0,.000,53,85,.624,62,117,106,184,290,37,18,34,279
1213,Connor Cashaw,RU,35,913.0,103,232,.444,37,99,.374,36,54,.667,40,55,38,149,187,63,27,6,279
1214,Malik Benlevi,GSU,33,865.0,97,192,.505,34,79,.430,51,75,.680,35,89,42,97,139,32,36,29,279
1215,Jack Williams,PAC,32,770.0,96,254,.378,50,128,.391,37,54,.685,23,64,56,146,202,24,13,9,279
1216,Josh Nzeakor,LU,34,704.0,112,192,.583,0,1,.000,55,101,.545,54,82,68,97,165,20,15,23,279
1217,Silas Melson,GU,39,932.0,97,216,.449,43,110,.391,42,50,.840,31,78,18,77,95,58,26,7,279
1218,Marcus Washington,ULM,33,738.0,107,244,.439,13,52,.250,52,69,.754,61,75,40,89,129,64,28,13,279
1219,Kevon Harris,SFA,33,733.0,85,189,.450,21,63,.333,88,125,.704,57,53,49,69,118,34,22,16,279
1220,Jaleel Wheeler,TU,30,876.0,91,204,.446,18,61,.295,79,109,.725,68,55,10,118,128,59,16,9,279
1221,Chris Thomas,SUBR,33,764.0,96,232,.414,14,55,.255,73,117,.624,44,88,62,93,155,27,19,16,279
1222,Eugene German,NIU,31,530.0,109,231,.472,16,57,.281,45,73,.616,45,41,8,34,42,27,10,3,279
1223,Reggie Lynch,U of M,33,763.0,108,199,.543,0,0,.000,62,97,.639,49,112,69,132,201,15,15,114,278
1224,Aaric Armstead,NIU,32,974.0,93,279,.333,28,94,.298,64,96,.667,51,63,62,123,185,51,49,20,278
1225,Haanif Cheatham,MU,32,814.0,93,203,.458,13,40,.325,79,103,.767,51,49,22,101,123,71,23,4,278
1226,Tanksley Efianayi,UCF,34,836.0,91,230,.396,28,86,.326,68,93,.731,61,51,27,91,118,44,16,4,278
1227,Travin Thibodeaux,UNO,32,922.0,105,203,.517,0,4,.000,67,96,.698,93,103,66,167,233,104,47,15,277
1228,Jake Pemberton,UD,30,963.0,93,215,.433,45,121,.372,46,56,.821,72,75,4,80,84,131,43,5,277
1229,Zach Gengler,PSU,31,836.0,106,212,.500,29,73,.397,36,42,.857,35,89,17,51,68,75,52,5,277
1230,Lawrence White,UCD,36,983.0,98,226,.434,24,74,.324,57,92,.620,55,92,23,106,129,55,36,26,277
1231,Desmond Bane,TCU,39,807.0,102,198,.515,30,79,.380,43,56,.768,39,74,27,86,113,38,12,9,277
1232,"Corey Henderson, Jr.",TU,32,718.0,89,243,.366,51,151,.338,48,58,.828,41,41,4,30,34,38,17,2,277
1233,Dominic Robb,NU,33,845.0,111,241,.461,0,0,.000,54,84,.643,39,106,71,136,207,22,6,74,276
1234,Paul Thomas,UTEP,32,795.0,114,207,.551,0,3,.000,48,83,.578,52,117,46,149,195,52,22,13,276
1235,Paulius Satkus,JMU,32,622.0,105,189,.556,3,8,.375,63,81,.778,53,83,39,82,121,31,9,6,276
1236,Myo Baxter-Bell,LIB,35,626.0,104,219,.475,1,9,.111,67,95,.705,47,87,41,76,117,30,28,4,276
1237,Jeremy Sheppard,ECU,30,797.0,93,255,.365,50,148,.338,40,61,.656,79,59,12,52,64,104,32,1,276
1238,Dylan Windler,BEL,30,904.0,97,182,.533,37,93,.398,44,60,.733,30,81,47,142,189,48,27,29,275
1239,Kurt Steidl,UVM,35,1003.0,87,210,.414,58,147,.395,43,52,.827,22,69,15,136,151,43,31,21,275
1240,Donte Thomas,ASU,32,903.0,84,233,.361,11,42,.262,96,156,.615,89,80,22,121,143,177,28,7,275
1241,Lew Stallworth,UTRGV,32,821.0,92,212,.434,25,78,.321,66,94,.702,69,64,18,59,77,116,33,4,275
1242,Willie Rodriguez,BU,23,613.0,103,207,.498,22,57,.386,47,64,.734,48,46,32,94,126,26,16,14,275
1243,A.J. Hess,SDSU,29,747.0,84,215,.391,66,178,.371,41,48,.854,24,40,14,86,100,17,15,9,275
1244,Austin Dasent,SST,28,575.0,92,223,.413,38,120,.317,53,80,.662,65,69,28,80,108,73,26,2,275
1245,Matt Van Scyoc,ISU,31,754.0,85,212,.401,68,172,.395,37,64,.578,32,85,12,73,85,22,11,6,275
1246,Josh Treadwell,CSU,32,650.0,88,259,.340,38,119,.319,61,78,.782,48,64,26,97,123,20,17,1,275
1247,Chris Clarke,VT,24,694.0,97,165,.588,3,13,.231,77,114,.675,49,48,35,140,175,79,30,7,274
1248,Blake Reynolds,YALE,29,754.0,97,228,.425,41,112,.366,39,52,.750,46,47,42,102,144,73,23,3,274
1249,Tarin Smith,DUQ,32,915.0,97,253,.383,11,52,.212,69,106,.651,66,38,15,96,111,99,34,11,274
1250,Jordan Chatman,BC,32,794.0,87,208,.418,58,139,.417,42,46,.913,36,54,12,57,69,34,20,7,274
1251,Francis Kiapway,BSU,34,839.0,84,238,.353,60,173,.347,46,59,.780,35,57,6,50,56,37,14,3,274
1252,Kain Harris,TU,30,551.0,92,242,.380,42,122,.344,48,59,.814,40,53,13,37,50,10,9,4,274
1253,Dakarai Allen,SDSU,33,932.0,102,194,.526,13,47,.277,56,86,.651,52,97,42,96,138,47,44,28,273
1254,David DiLeo,CMU,32,784.0,85,221,.385,64,170,.376,39,46,.848,20,71,44,117,161,23,21,3,273
1255,Delvin Dickerson,NCCU,34,683.0,103,196,.526,14,50,.280,53,86,.616,33,81,48,110,158,15,21,17,273
1256,Dontae Caldwell,UMES,32,813.0,107,247,.433,32,105,.305,27,49,.551,48,89,44,126,170,44,23,11,273
1257,Shaqquan Aaron,USC,36,748.0,91,232,.392,37,110,.336,54,75,.720,37,48,31,81,112,41,14,6,273
1258,Isaiah Ross,UMKC,34,584.0,87,221,.394,64,170,.376,35,42,.833,29,64,12,53,65,19,16,1,273
1259,Ramel Thompkins,USCU,33,895.0,94,220,.427,60,163,.368,24,36,.667,37,49,38,119,157,55,22,19,272
1260,Nolan Cressler,VU,35,828.0,107,208,.514,35,81,.432,23,33,.697,45,61,28,118,146,61,19,1,272
1261,Arkadiy Mkrtychyan,U of I,33,679.0,103,197,.523,4,13,.308,62,95,.653,35,85,42,99,141,30,12,10,272
1262,Eliel Gonzalez,NC A&T,27,711.0,92,219,.420,28,74,.378,60,82,.732,71,59,31,66,97,77,16,2,272
1263,Georgios Angelou,SFU,34,764.0,87,218,.399,68,176,.386,30,36,.833,57,40,4,42,46,73,18,1,272
1264,Paulius Zalys,LC,30,697.0,104,229,.454,32,99,.323,32,47,.681,69,62,21,101,122,46,12,7,272
1265,Obi Okolie,BU,30,845.0,96,221,.434,22,68,.324,58,86,.674,56,59,27,92,119,36,16,1,272
1266,Giovanni De Nicolao,UTSA,33,899.0,100,310,.323,23,88,.261,49,73,.671,80,111,8,79,87,108,57,2,272
1267,Aric Holman,MSU,32,747.0,105,211,.498,12,49,.245,49,75,.653,54,79,57,136,193,20,21,63,271
1268,Jaylen Johnson,U of L,34,696.0,106,180,.589,4,7,.571,55,88,.625,44,82,91,105,196,18,16,17,271
1269,Josh Cuthbertson,USCU,32,898.0,100,222,.450,38,110,.345,33,46,.717,54,57,36,78,114,103,14,3,271
1270,Derric Jean,LTU,33,941.0,85,234,.363,34,104,.327,67,90,.744,63,77,31,58,89,109,37,13,271
1271,Marquez Letcher-Ellis,RU,35,667.0,86,183,.470,19,55,.345,80,121,.661,76,110,50,120,170,18,28,36,271
1272,Dikymbe Martin,UCR,29,780.0,109,244,.447,28,73,.384,25,30,.833,51,57,13,53,66,75,44,3,271
1273,A.J. Turner,BC,32,987.0,97,229,.424,49,131,.374,27,40,.675,33,47,20,85,105,96,19,7,270
1274,Nick Rutherford,FAU,30,803.0,83,237,.350,9,34,.265,95,137,.693,72,52,24,94,118,129,39,12,270
1275,Dusty Baker,WSU,34,642.0,77,146,.527,47,89,.528,69,83,.831,32,49,15,59,74,53,17,1,270
1276,Aaron Brennan,IUPUI,32,596.0,102,203,.502,27,57,.474,39,54,.722,30,76,27,85,112,26,16,10,270
1277,Carlin Dupree,NDSU,30,884.0,99,236,.419,11,47,.234,61,88,.693,57,54,18,82,100,62,30,4,270
1278,Greg Alexander,MSMU,35,907.0,92,237,.388,72,201,.358,14,23,.609,20,54,12,71,83,10,17,11,270
1279,Darnell Edge,FDU,30,842.0,96,191,.503,30,82,.366,47,52,.904,36,59,18,73,91,40,26,1,269
1280,Jamar Hurdle,UWGB,31,546.0,113,237,.477,15,33,.455,28,41,.683,42,76,47,77,124,16,25,28,269
1281,Shakir Brown,JMU,30,683.0,93,267,.348,43,151,.285,40,55,.727,45,72,32,77,109,33,33,3,269
1282,Sheldon Jeter,PITT,33,955.0,94,222,.423,28,77,.364,52,72,.722,50,92,79,161,240,54,30,33,268
1283,J.D. Miller,TCU,37,697.0,101,239,.423,32,101,.317,34,56,.607,39,47,30,90,120,37,19,15,268
1284,Liam O'Reilly,GWU,33,929.0,93,234,.397,59,161,.366,23,34,.676,40,51,9,87,96,49,24,9,268
1285,JoJo McGlaston,BU,33,720.0,92,223,.413,32,92,.348,52,78,.667,52,59,30,94,124,25,25,19,268
1286,Derek Willis,UK,38,833.0,98,205,.478,49,130,.377,22,32,.688,27,76,40,165,205,33,25,39,267
1287,Zach Brown,WSU,36,755.0,82,201,.408,38,110,.345,65,94,.691,38,73,41,74,115,56,24,7,267
1288,Leyton Hammonds,OSU,33,739.0,95,218,.436,37,108,.343,40,47,.851,34,118,45,117,162,23,21,14,267
1289,Justin Leon,UF,36,804.0,92,213,.432,49,123,.398,34,43,.791,28,82,49,96,145,17,17,5,267
1290,Ed Drew,PC,30,792.0,96,232,.414,0,10,.000,75,99,.758,50,69,72,97,169,16,24,25,267
1291,Casey Jones,UTC,28,646.0,107,205,.522,14,42,.333,39,50,.780,53,59,43,72,115,40,20,11,267
1292,Luke Morrison,USMA,30,597.0,96,240,.400,70,193,.363,5,7,.714,36,57,25,114,139,19,14,8,267
1293,Ryan Richardson,WSU,33,914.0,89,212,.420,63,155,.406,26,36,.722,52,66,7,60,67,60,30,6,267
1294,Sheriff Drammeh,UH,29,879.0,84,236,.356,35,107,.327,64,84,.762,59,78,12,65,77,81,22,2,267
1295,Reggie Gee,ASU,31,702.0,86,231,.372,41,114,.360,54,82,.659,44,46,28,81,109,17,14,3,267
1296,Siyani Chambers,HAR,27,871.0,84,226,.372,27,85,.318,71,84,.845,53,39,12,58,70,158,33,0,266
1297,Lagerald Vick,KU,36,879.0,97,219,.443,34,92,.370,38,46,.826,40,58,36,91,127,34,21,15,266
1298,Deion Holmes,USCU,30,657.0,88,220,.400,37,115,.322,53,64,.828,53,61,19,44,63,35,9,0,266
1299,Cory Gensler,CAM,37,1130.0,95,210,.452,49,122,.402,26,36,.722,22,72,27,125,152,40,41,16,265
1300,Ben Richardson,L-IL,32,1018.0,93,210,.443,52,123,.423,27,41,.659,39,86,11,82,93,94,40,10,265
1301,Shaquille Cleare,UT,33,710.0,111,200,.555,0,1,.000,43,60,.717,40,80,50,102,152,17,8,19,265
1302,Nick Sherod,RICH,35,754.0,102,223,.457,39,117,.333,22,26,.846,16,57,12,71,83,31,19,1,265
1303,"Terry Harris, Jr.",CSU,29,769.0,84,249,.337,15,64,.234,82,104,.788,53,79,42,113,155,28,22,18,265
1304,Malik Pope,SDSU,24,621.0,96,212,.453,20,51,.392,52,74,.703,34,52,42,105,147,36,18,23,264
1305,Jake Kocher,TAMU-CC,34,962.0,105,208,.505,21,78,.269,33,53,.623,39,86,32,61,93,54,59,4,264
1306,"Juan Davis, Jr.",TU,37,739.0,92,185,.497,43,107,.402,37,46,.804,34,72,41,105,146,10,15,12,264
1307,Shaq Calhoun,USA,32,717.0,86,267,.322,40,153,.261,52,69,.754,39,99,15,60,75,31,45,4,264
1308,Carlton Hurst,USD,34,971.0,81,167,.485,21,44,.477,80,101,.792,29,72,60,113,173,33,27,19,263
