No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1032,Martell Bailey,UIC,32,1070.0,88,241,.365,16,53,.302,58,103,.563,110,64,12,80,92,250,53,3,250
1033,Robert Taylor,RU,31,988.0,87,209,.416,33,102,.324,33,52,.635,52,71,20,102,122,67,42,13,250
1034,Nolan McBride,JAC,28,909.0,92,215,.428,28,74,.378,38,51,.745,83,85,42,87,129,82,42,28,250
1035,Vince Greene,ISU,29,860.0,82,193,.425,23,66,.348,62,68,.912,60,60,4,59,63,98,38,0,250
1036,David Gardner,DART,28,658.0,88,180,.489,0,0,.000,74,119,.622,42,64,27,86,113,54,12,14,250
1037,Andre Hazel,USF,31,815.0,76,206,.369,28,90,.311,70,98,.714,110,90,17,44,61,146,57,3,250
1038,Mark Anderson,RMU,29,645.0,91,160,.569,0,0,.000,68,88,.773,47,103,36,99,135,19,16,8,250
1039,Will Blalock,ISU,33,1014.0,86,216,.398,30,69,.435,47,67,.701,72,61,10,81,91,134,52,4,249
1040,Nucleus Smith,TCU,29,755.0,54,117,.462,14,43,.326,99,119,.832,45,59,31,78,109,57,23,0,249
1041,Josh Almanson,BGSU,31,759.0,85,161,.528,17,30,.567,62,73,.849,45,95,41,109,150,38,9,32,249
1042,Ricky Soliver,IC,22,652.0,76,177,.429,35,79,.443,62,82,.756,45,52,23,65,88,77,37,4,249
1043,Nick Dodson,MSMU,29,663.0,103,179,.575,0,1,.000,43,73,.589,37,97,56,69,125,17,14,28,249
1044,Corey Muirhead,WCU,27,715.0,91,185,.492,10,16,.625,57,84,.679,67,71,44,88,132,32,29,8,249
1045,Mark Keith,ULM,31,690.0,92,253,.364,41,123,.333,24,40,.600,40,44,10,63,73,36,24,4,249
1046,Brian Conklin,UNL,31,632.0,81,151,.536,66,118,.559,20,22,.909,31,50,30,91,121,37,14,10,248
1047,Alvin Broussard,USF,31,726.0,103,197,.523,16,45,.356,26,52,.500,53,98,72,99,171,51,36,15,248
1048,Richard Law,USA,28,651.0,77,172,.448,40,98,.408,47,60,.783,33,52,53,78,131,27,19,7,247
1049,Kenell Sanchez,DREX,29,738.0,82,188,.436,12,29,.414,69,88,.784,32,53,25,85,110,54,16,12,247
1050,Aaron Patterson,EIU,25,571.0,109,184,.592,1,3,.333,28,59,.475,48,64,35,113,148,25,8,12,247
1051,Ryan Heck,TU,31,623.0,79,210,.376,56,163,.344,33,40,.825,22,49,25,74,99,30,33,0,247
1052,Quan Prowell,FU,25,556.0,97,182,.533,15,44,.341,38,53,.717,39,79,28,82,110,17,20,25,247
1053,Ryan Butt,BU,29,666.0,100,207,.483,12,38,.316,35,49,.714,26,78,41,84,125,23,12,16,247
1054,Casey Cook,UCSB,25,584.0,91,183,.497,3,8,.375,62,87,.713,39,71,42,78,120,17,13,5,247
1055,Ronny Dawn,MU,29,762.0,82,205,.400,60,152,.395,23,31,.742,34,31,9,43,52,33,17,0,247
1056,Alfred Neale,UNM,28,764.0,80,192,.417,39,116,.336,47,68,.691,40,63,42,108,150,35,22,23,246
1057,Michael Bauer,U of M,30,735.0,89,236,.377,41,143,.287,27,35,.771,55,79,56,105,161,39,27,45,246
1058,Ron Yates,SPC,25,613.0,75,181,.414,8,26,.308,88,132,.667,50,90,52,83,135,37,32,8,246
1059,Michael Sneed,TSU,29,570.0,77,163,.472,17,49,.347,73,98,.745,61,48,52,88,140,16,13,8,246
1060,Ron Dokes,DUQ,29,662.0,86,172,.500,1,2,.500,73,113,.646,53,86,54,81,135,31,11,14,246
1061,Jason Grochowalski,BU,25,447.0,75,164,.457,28,61,.459,68,77,.883,27,53,36,64,100,16,2,4,246
1062,Donald Carson,SST,28,670.0,86,241,.357,24,76,.316,42,72,.583,51,77,51,69,120,14,39,5,246
1063,Chad Mohn,UNCA,29,781.0,97,234,.415,13,53,.245,38,45,.844,34,64,47,97,144,42,31,12,245
1064,Kurt Attaway,UTSA,33,1013.0,75,207,.362,22,73,.301,73,107,.682,85,82,25,84,109,105,46,3,245
1065,Nick Dissly,MSU,27,526.0,83,191,.435,39,117,.333,40,55,.727,58,44,21,63,84,40,23,5,245
1066,Michael Bell,FU,30,761.0,86,197,.437,38,93,.409,35,47,.745,47,65,22,57,79,37,23,0,245
1067,Doyle Cole,WIU,26,667.0,86,225,.382,42,105,.400,31,43,.721,56,51,3,55,58,35,14,3,245
1068,Taliek Brown,UConn,39,1188.0,98,235,.417,1,5,.200,47,85,.553,92,72,45,105,150,252,41,9,244
1069,Mustafa Al-Sayyad,CSUF,29,828.0,96,159,.604,0,0,.000,52,85,.612,61,70,67,146,213,22,13,39,244
1070,Alex Gamboa,YALE,27,833.0,49,121,.405,46,116,.397,24,33,.727,65,69,5,57,62,103,29,3,244
1071,Ryvon Covile,UDM,30,687.0,93,146,.637,0,0,.000,58,84,.690,32,98,55,95,150,7,26,39,244
1072,Marcus Bullock,UNH,30,965.0,75,199,.377,66,172,.384,10,15,.667,43,53,14,93,107,59,29,0,244
1073,Anthony Terrell,UNCW,30,649.0,85,198,.429,13,31,.419,61,99,.616,46,39,64,97,161,27,18,6,244
1074,Allen Holcomb,UTRGV,27,589.0,95,202,.470,0,0,.000,54,113,.478,52,82,67,111,178,16,26,9,244
1075,Branduinn Fullove,UCSB,23,581.0,77,178,.433,24,67,.358,66,85,.776,39,39,28,46,74,51,13,3,244
1076,Boris Djordjic,STET,27,690.0,95,198,.480,5,27,.185,49,81,.605,32,90,58,71,129,13,17,16,244
1077,JueMichael Young,LTU,29,875.0,80,207,.386,19,59,.322,65,100,.650,70,58,31,79,110,45,16,5,244
1078,Michael Phillips,USA,28,599.0,98,203,.483,10,34,.294,34,69,.493,48,62,41,47,88,15,25,4,244
1079,Damien Smith,TSU,29,595.0,81,210,.386,24,90,.267,56,98,.571,61,80,27,57,84,39,22,8,244
1080,DaShaun Wood,WRST,28,934.0,87,207,.420,14,39,.359,53,68,.779,50,60,25,93,118,88,45,4,243
1081,Dustin Geddis,UP,28,862.0,99,232,.427,4,21,.190,41,60,.683,54,83,48,118,166,37,31,24,243
1082,Alan Anderson,MSU,30,856.0,76,162,.469,15,45,.333,70,87,.805,83,84,23,70,93,96,29,5,243
1083,Brad Lechtenberg,USD,23,643.0,81,169,.479,69,135,.511,12,14,.857,30,34,19,33,52,42,17,1,243
1084,Trent Drafts,CSU,28,790.0,93,213,.437,27,85,.318,30,44,.682,51,58,34,70,104,35,21,19,243
1085,Charles Cook,MSMU,29,714.0,88,260,.338,50,162,.309,17,26,.654,28,40,14,53,67,41,17,8,243
1086,Dwayne Mitchell,LA,26,694.0,97,175,.554,3,12,.250,45,80,.562,62,60,35,76,111,79,47,15,242
1087,Kerbrell Brown,USC,33,723.0,94,211,.445,21,70,.300,31,48,.646,38,86,54,100,154,42,33,32,242
1088,Anthony Richardson,FSU,33,590.0,81,187,.433,14,46,.304,66,81,.815,36,36,41,82,123,32,24,20,242
1089,Matt Murrer,VMI,28,722.0,105,178,.590,19,66,.288,11,23,.478,42,63,25,90,115,19,20,17,242
1090,Jason Sarchet,LIB,33,623.0,95,184,.516,3,8,.375,49,76,.645,45,95,44,86,130,25,24,33,242
1091,Chris Wiggins,GWU,27,638.0,82,198,.414,42,124,.339,34,43,.791,46,40,32,47,79,56,26,4,242
1092,Rick Jones,MSU,33,709.0,65,160,.406,56,141,.397,42,46,.913,28,39,7,28,35,45,8,1,242
1093,Jure Lozancic,JAC,26,602.0,87,176,.494,7,21,.333,61,95,.642,72,84,50,81,131,20,10,24,242
1094,Blake Schilb,L-IL,27,769.0,93,197,.472,30,98,.306,25,40,.625,59,60,29,92,121,68,28,9,241
1095,Donell Taylor,UAB,32,597.0,77,168,.458,15,63,.238,46,73,.630,73,60,27,69,96,58,47,12,241
1096,Matej Cresnik,AU,31,758.0,72,164,.439,37,81,.457,56,69,.812,30,77,35,75,110,21,15,5,241
1097,Victor Brown,UNO,27,727.0,87,196,.444,0,1,.000,67,123,.545,66,67,47,117,164,29,22,14,241
1098,Kenny Taylor,UT,33,626.0,78,215,.363,59,165,.358,26,32,.812,33,47,14,45,59,41,25,3,241
1099,Shaun Wynn,BU,30,757.0,89,189,.471,25,67,.373,35,58,.603,43,61,45,85,130,85,61,6,240
1100,Mohamed Hachad,NU,29,882.0,90,216,.417,26,100,.260,32,55,.582,50,74,28,79,107,66,57,8,240
1101,Tyler Newton,PAC,33,649.0,89,147,.605,2,8,.250,60,92,.652,57,89,35,82,117,40,17,22,240
1102,Jason Stephenson,SHSU,25,581.0,87,203,.429,39,102,.382,27,33,.818,42,33,13,38,51,56,25,2,240
1103,Chris Kenny,MU,33,738.0,69,194,.356,53,142,.373,41,54,.759,30,47,9,46,55,46,20,3,240
1104,Freddy Robinson,CSU,27,630.0,87,196,.444,27,74,.365,39,62,.629,37,76,32,54,86,28,18,7,240
1105,Javier Mendiburu,UWGB,28,742.0,63,157,.401,24,74,.324,89,114,.781,80,64,17,111,128,126,44,0,239
1106,Craig Walls,UNH,26,763.0,98,214,.458,0,3,.000,43,60,.717,69,47,54,131,185,41,15,23,239
1107,Jake Muhleisen,UNL,31,827.0,83,178,.466,27,76,.355,44,56,.786,40,72,26,77,103,54,36,11,239
1108,B.A. Walker,VCU,31,793.0,74,188,.394,59,140,.421,32,40,.800,48,58,17,49,66,84,25,0,239
1109,Eldridge Lewis,MSU,27,746.0,75,206,.364,23,78,.295,66,97,.680,90,71,13,57,70,116,39,3,239
1110,David Hoskins,CMU,30,661.0,85,226,.376,24,94,.255,45,76,.592,96,70,32,65,97,78,36,9,239
1111,Tanoris Shepard,U of I,30,796.0,79,228,.346,29,93,.312,52,68,.765,64,68,17,53,70,75,18,7,239
1112,Zeljko Zupic,UD,27,765.0,82,200,.410,31,100,.310,43,68,.632,39,65,59,133,192,47,19,22,238
1113,Bruce Brown,HU,30,542.0,101,164,.616,0,0,.000,36,69,.522,34,80,62,79,141,8,6,34,238
1114,Marcus Slaughter,SDSU,30,756.0,87,184,.473,8,24,.333,55,76,.724,36,67,84,120,204,22,34,17,237
1115,Matt Sayman,BU,29,1018.0,73,193,.378,26,83,.313,65,91,.714,94,58,29,95,124,117,33,4,237
1116,Jamie Sowers,SPC,23,640.0,90,201,.448,14,48,.292,43,66,.652,50,73,55,93,148,38,21,26,237
1117,Jason Edwin,KSU,31,598.0,93,203,.458,30,71,.423,21,34,.618,30,49,48,60,108,45,13,10,237
1118,Gary Forbes,UVA,31,723.0,93,216,.431,16,58,.276,35,69,.507,54,66,41,85,126,46,30,28,237
1119,Keith Simmons,HC,28,501.0,75,168,.446,33,72,.458,42,60,.700,30,41,31,60,91,16,27,8,237
1120,Engin Atsur,NCST,28,822.0,79,179,.441,46,120,.383,33,50,.660,45,75,24,55,79,69,27,1,237
1121,Tony Tate,FAMU,32,676.0,64,166,.386,22,83,.265,87,111,.784,78,68,15,48,63,88,42,0,237
1122,Shannon Brown,MSU,30,697.0,86,189,.455,15,44,.341,46,57,.807,52,54,24,51,75,40,33,1,237
1123,Lawrence McKenzie,OU,29,630.0,74,214,.346,45,140,.321,44,58,.759,42,60,22,46,68,35,21,1,237
1124,Sidney Ball,UAB,32,760.0,59,107,.551,28,83,.337,40,52,.769,34,86,61,109,170,55,43,23,236
1125,Marquis Webb,RU,33,1018.0,62,160,.388,30,79,.380,78,101,.772,64,66,37,76,113,96,29,4,236
1126,Shane James,L-MD,28,847.0,82,197,.416,30,74,.405,36,49,.735,58,43,28,61,89,81,16,4,236
1127,Jeremiah King,DREX,26,799.0,90,203,.443,24,78,.308,32,44,.727,59,74,9,83,92,92,24,5,236
1128,Lodrick Stewart,USC,27,554.0,88,208,.423,35,104,.337,25,44,.568,36,44,32,39,71,31,42,3,236
1129,Matt Nelson,EWU,30,648.0,89,156,.571,0,1,.000,58,113,.513,56,100,50,99,149,26,16,3,236
1130,Antoine Jordan,SC,25,680.0,74,219,.338,24,71,.338,71,71,1.000,51,46,37,121,158,73,39,8,235
1131,A.J. Kuhle,AF,29,951.0,80,162,.494,39,93,.419,36,49,.735,46,51,18,73,91,90,27,1,235
1132,Mike Jensen,UW,31,726.0,85,182,.467,24,58,.414,37,61,.607,43,91,36,102,138,29,21,13,235
1133,Troy DeVries,UNM,22,698.0,75,169,.444,54,121,.446,31,48,.646,41,42,6,58,64,65,15,1,235
1134,Justin Isham,SMU,30,890.0,85,211,.403,21,73,.288,44,66,.667,63,73,35,67,102,54,26,14,235
1135,Jamon Lucas,VT,24,799.0,89,240,.371,23,82,.280,33,49,.673,54,83,37,68,105,107,66,11,234
1136,Mark Zoller,PENN,27,546.0,98,173,.566,1,3,.333,37,47,.787,35,72,58,84,142,23,21,7,234
1137,Maurice Maxwell,UMass,29,787.0,95,235,.404,23,87,.264,21,40,.525,70,53,20,69,89,90,39,11,234
1138,Bryan Smithson,MTSU,29,862.0,74,202,.366,19,54,.352,67,91,.736,81,52,8,62,70,111,37,5,234
1139,Brooks McKowen,UNI,31,664.0,63,170,.371,41,120,.342,67,85,.788,64,66,10,59,69,83,29,2,234
1140,Thomas Bailey,TAMU-CC,22,536.0,92,216,.426,13,44,.295,33,45,.733,26,52,34,42,76,33,14,9,234
1141,Dedrick Sanders,SFA,30,652.0,85,149,.570,13,32,.406,48,66,.727,33,59,39,83,122,35,36,9,233
1142,Hosea Butler,MVSU,28,901.0,79,226,.350,24,101,.238,51,68,.750,70,57,27,71,98,102,68,0,233
1143,Aubrey Conerly,JAC,28,945.0,73,175,.417,31,101,.307,76,98,.776,55,63,13,67,80,103,40,4,233
1144,Joey Henley,SHU,27,630.0,97,167,.581,0,0,.000,39,75,.520,46,67,60,87,147,27,11,6,233
1145,Rory O'Neil,USC,28,679.0,90,199,.452,27,75,.360,26,38,.684,25,79,29,74,103,19,9,43,233
1146,Courtland Freeman,GU,28,740.0,82,182,.451,0,0,.000,69,98,.704,42,92,53,69,122,25,24,31,233
1147,Joel Gerlach,AF,29,705.0,73,158,.462,34,82,.415,53,77,.688,35,72,12,56,68,30,27,13,233
1148,Jahsha Bluntt,DESU,28,637.0,81,191,.424,44,123,.358,27,34,.794,44,49,24,54,78,18,22,4,233
1149,Omar Williams,GW,30,752.0,77,150,.513,1,2,.500,77,116,.664,65,67,42,115,157,60,20,24,232
1150,R.T. Guinn,BU,26,719.0,89,189,.471,24,77,.312,30,48,.625,29,61,49,66,115,29,42,13,232
1151,Derrick Byars,UVA,31,648.0,85,182,.467,25,62,.403,37,54,.685,39,84,38,69,107,37,19,6,232
1152,Antone Jarrell,PSU,27,728.0,92,197,.467,21,68,.309,27,41,.659,59,77,14,67,81,35,32,15,232
1153,"Terry Parker, Jr.",UWGB,28,596.0,86,210,.410,17,48,.354,43,55,.782,41,47,26,25,51,36,15,2,232
1154,Aleksey Adediran,BU,29,564.0,89,171,.520,0,0,.000,53,86,.616,71,68,69,80,149,19,13,20,231
1155,Brett Buscher,PU,31,689.0,91,168,.542,1,2,.500,42,60,.700,50,90,30,75,105,20,14,13,231
1156,Carlos Hawkins,DESU,28,662.0,83,161,.516,1,13,.077,64,90,.711,52,46,23,44,67,27,14,5,231
1157,Mike Farrell,LC,28,715.0,82,135,.607,8,27,.296,56,77,.727,59,74,48,114,162,59,14,9,230
1158,Marques Hayden,KSU,28,712.0,90,166,.542,1,3,.333,49,79,.620,54,81,72,115,187,28,25,15,230
1159,Robert Tomaszek,TTU,31,730.0,97,201,.483,2,13,.154,32,45,.711,56,71,37,97,134,73,21,6,230
1160,Jermaine Watson,BC,34,699.0,63,163,.387,5,18,.278,99,136,.728,42,47,33,61,94,56,28,4,230
1161,Kevin Craig,STET,27,687.0,82,181,.453,15,42,.357,51,68,.750,51,87,55,81,136,26,34,3,230
1162,Ray Castillo,UTRGV,28,449.0,77,182,.423,63,149,.423,13,19,.684,23,39,15,51,66,21,17,8,230
1163,Izik Ohanon,SLU,32,691.0,87,195,.446,2,14,.143,52,73,.712,56,61,29,61,90,36,21,12,230
1164,Moussa Badiane,ECU,27,699.0,81,146,.555,0,0,.000,67,106,.632,36,84,64,107,171,15,23,90,229
1165,Renaldo Balkman,USC,33,599.0,91,163,.558,6,24,.250,41,79,.519,61,73,78,77,155,46,32,43,229
1166,Anthony Dill,TSU,28,589.0,86,154,.558,0,0,.000,57,81,.704,56,79,50,82,132,30,15,5,229
1167,Tyrone Barley,SJU,32,778.0,73,170,.429,52,124,.419,31,39,.795,23,71,6,25,31,50,29,0,229
1168,Terrance Whiters,L-IL,22,498.0,78,177,.441,25,76,.329,48,71,.676,44,56,11,26,37,45,31,2,229
1169,Calvin Cage,UB,28,488.0,65,169,.385,37,100,.370,62,73,.849,26,45,9,38,47,21,18,0,229
1170,Anis Taylor,BCU,29,735.0,73,216,.338,36,128,.281,44,59,.746,40,59,25,49,74,33,28,4,228
1171,Marcus Douthit,PROV,29,861.0,82,184,.446,0,0,.000,63,82,.768,76,87,50,120,170,64,45,92,227
1172,Darrel Owens,GU,28,813.0,89,179,.497,31,71,.437,18,28,.643,42,63,30,76,106,58,55,5,227
1173,Mindaugas Katelynas,UTC,29,538.0,86,128,.672,2,4,.500,53,78,.679,41,78,57,85,142,28,19,16,227
1174,Gary Johnson,UCF,30,870.0,67,192,.349,39,128,.305,54,71,.761,76,65,23,65,88,124,53,4,227
1175,Chaun Brooks,DU,28,718.0,80,186,.430,7,26,.269,60,89,.674,48,34,30,90,120,63,47,2,227
1176,Deji Akindele,CSU,32,642.0,93,159,.585,0,0,.000,41,84,.488,53,124,57,102,159,12,11,59,227
1177,Yamar Diene,RU,29,676.0,83,152,.546,0,1,.000,61,96,.635,69,93,46,107,153,23,25,37,227
1178,Esa Maki-Tulokas,LIU,27,727.0,75,187,.401,20,62,.323,57,81,.704,56,90,37,133,170,43,16,5,227
1179,Eric Ferguson,U of A,28,726.0,75,202,.371,29,85,.341,48,56,.857,55,60,12,61,73,78,37,6,227
1180,James Shuler,WIN,26,683.0,65,172,.378,14,52,.269,83,104,.798,85,54,17,66,83,99,32,3,227
1181,Greg Johnson,USM,27,643.0,85,195,.436,11,47,.234,24,37,.649,52,51,33,63,96,27,14,16,227
1182,Carl Hood,MAR,27,568.0,80,208,.385,30,89,.337,37,46,.804,38,39,28,46,74,25,25,9,227
1183,Dandrick Jones,U of I,30,781.0,87,249,.349,11,49,.224,42,73,.575,69,57,19,68,87,89,35,8,227
1184,Roderick Riley,PVAMU,24,572.0,67,143,.469,0,1,.000,93,151,.616,58,85,49,93,142,19,9,6,227
1185,Tim Gainey,SUU,28,656.0,83,186,.446,27,83,.325,34,56,.607,49,71,16,79,95,33,18,5,227
1186,John Zito,UMBC,24,641.0,88,203,.433,9,35,.257,42,94,.447,49,54,40,50,90,40,27,5,227
1187,Josh Boone,UConn,38,835.0,97,175,.554,0,0,.000,32,79,.405,29,63,105,116,221,26,20,64,226
1188,Kelsey Crooks,NMSU,27,762.0,80,191,.419,32,78,.410,34,57,.596,69,50,59,108,167,76,21,4,226
1189,Jarred Stockton,JAC,25,570.0,85,185,.459,37,91,.407,19,47,.404,41,42,51,61,112,23,24,19,226
1190,Nick Enzweiler,POLY,27,746.0,73,166,.440,47,118,.398,33,41,.805,56,85,28,69,97,67,22,12,226
1191,Lanny Smith,U of H,27,772.0,45,117,.385,30,92,.326,46,75,.613,85,65,13,44,57,86,25,2,226
1192,Zach Allison,TSU,28,677.0,82,168,.488,16,46,.348,46,67,.687,45,78,41,83,124,19,16,12,226
1193,Johnny Mathies,CU,29,743.0,67,169,.396,24,66,.364,68,93,.731,44,79,7,45,52,53,41,1,226
1194,Scott Greenman,PRIN,28,854.0,45,86,.523,42,117,.359,31,37,.838,26,59,8,45,53,48,26,3,225
1195,Mark Patton,MU,29,613.0,63,140,.450,6,27,.222,93,120,.775,40,103,60,92,152,26,27,23,225
1196,Jamaal Tatum,SIU,29,593.0,72,173,.416,31,69,.449,48,66,.727,28,52,20,51,71,41,32,2,225
1197,Raimondas Petrauskas,AU,31,528.0,67,129,.519,0,1,.000,91,114,.798,41,92,48,71,119,11,21,18,225
1198,Chris Hill,UWM,31,736.0,61,167,.365,17,72,.236,86,118,.729,69,78,19,66,85,88,39,2,225
1199,Terrance Chapman,BSU,29,600.0,71,158,.449,11,39,.282,72,109,.661,49,66,43,96,139,19,9,9,225
1200,Valdas Vasylius,ODU,29,503.0,81,159,.509,8,26,.308,55,87,.632,46,81,40,58,98,23,11,3,225
1201,Adam Waleskowski,FSU,33,717.0,83,177,.469,21,52,.404,37,52,.712,70,76,71,111,182,38,30,22,224
1202,Zack Wright,UALR,29,563.0,71,161,.441,6,25,.240,76,94,.809,47,53,35,37,72,37,11,7,224
1203,Reggie Brown,RICH,30,741.0,77,235,.328,45,144,.312,25,38,.658,33,50,10,51,61,58,28,0,224
1204,Matt Turner,BU,30,617.0,78,225,.347,42,144,.292,18,24,.750,37,56,8,44,52,50,29,4,224
1205,Andrius Sakalys,UTRGV,28,840.0,77,206,.374,16,62,.258,54,70,.771,53,82,33,64,97,44,16,6,224
1206,Corey Gipson,APSU,32,881.0,69,188,.367,42,119,.353,50,72,.694,68,78,5,62,67,54,30,2,224
1207,Ryan Price,MSU,27,496.0,79,188,.420,5,24,.208,61,95,.642,86,75,13,22,35,58,21,5,224
1208,Paul Vitelli,YALE,27,694.0,55,116,.474,30,74,.405,41,54,.759,24,36,29,119,148,32,19,12,223
1209,Cameron Goettsche,UCSB,28,637.0,81,167,.485,7,20,.350,54,81,.667,45,64,44,112,156,23,27,14,223
1210,Raoul Heinen,GMU,33,916.0,74,188,.394,27,93,.290,38,47,.809,56,66,26,97,123,61,29,5,223
1211,Brian Boxler,MU,30,531.0,90,182,.495,2,7,.286,41,59,.695,40,73,49,89,138,16,12,37,223
1212,Aaron Johnson,PSU,23,609.0,75,156,.481,7,10,.700,66,95,.695,46,49,61,88,149,22,9,6,223
1213,Carl Brown,JSU,23,504.0,94,175,.537,1,0,.000,35,65,.538,35,67,39,120,159,6,8,12,223
1214,Robert Williams,FAU,28,650.0,93,187,.497,0,0,.000,37,68,.544,35,96,73,93,166,11,13,12,223
1215,Jason Klotz,UT,32,535.0,91,184,.495,1,1,1.000,40,54,.741,33,77,51,81,132,9,8,27,223
1216,Nick Smith,U of I,33,552.0,81,178,.455,8,26,.308,53,66,.803,49,65,38,69,107,38,8,24,223
1217,Matt Webster,UE,29,521.0,63,125,.504,13,33,.394,84,117,.718,52,76,27,81,108,32,9,3,223
1218,Todd Peterson,NIU,30,660.0,75,208,.361,60,168,.357,13,14,.929,34,60,21,55,76,25,11,11,223
1219,Alexander Oliver,ASU,31,806.0,71,152,.467,19,50,.380,62,89,.697,67,60,19,42,61,46,21,1,223
1220,Byron Allen,NSU,27,530.0,80,158,.506,0,0,.000,63,100,.630,74,99,41,87,128,20,7,13,223
1221,Branden Vincent,MSU,30,893.0,88,170,.518,0,2,.000,46,82,.561,64,88,89,138,227,51,28,40,222
1222,Aaron Gill,RU,28,833.0,83,170,.488,7,25,.280,49,87,.563,36,66,70,127,197,24,48,22,222
1223,Andy Slocum,TAMU,28,699.0,85,181,.470,2,9,.222,48,77,.623,42,62,89,156,245,22,6,5,222
1224,Elbert Fuqua,UTSA,33,764.0,64,137,.467,0,0,.000,94,164,.573,71,118,78,114,192,29,16,42,222
1225,Joe Ries,UW,28,699.0,83,169,.491,2,14,.143,54,76,.711,50,54,49,92,141,22,13,6,222
1226,Nathan Ball,CSU,27,596.0,99,190,.521,1,7,.143,23,39,.590,35,75,35,76,111,9,13,16,222
1227,Jason Bird,UB,29,645.0,82,189,.434,43,92,.467,15,35,.429,36,68,22,35,57,38,25,0,222
1228,Jack Higgins,DUQ,23,421.0,87,191,.455,41,90,.456,7,11,.636,29,40,10,50,60,16,5,3,222
1229,Chris Ferguson,NAU,28,673.0,68,155,.439,41,101,.406,44,51,.863,38,52,5,52,57,105,28,0,221
1230,Belton Rivers,ECU,27,647.0,31,65,.477,45,127,.354,24,33,.727,39,54,5,35,40,44,22,2,221
1231,Danny Walker,HOF,27,677.0,77,208,.370,20,71,.282,47,70,.671,28,67,43,84,127,32,26,31,221
1232,Nate Lufkin,HC,25,611.0,81,143,.566,2,3,.667,57,86,.663,42,79,56,70,126,15,11,30,221
1233,Markeith Brown,NSU,27,745.0,63,154,.409,20,60,.333,71,90,.789,62,68,30,77,107,56,27,1,221
1234,John Hurley,HC,27,742.0,97,206,.471,0,4,.000,27,72,.375,41,81,85,54,139,17,32,13,221
1235,Nick Grant,DU,27,519.0,66,188,.351,21,58,.362,68,110,.618,56,63,17,47,64,35,46,3,221
1236,Clarence Moore,GT,37,744.0,73,173,.422,32,83,.386,38,61,.623,56,104,44,129,173,41,43,22,220
1237,TeJay Anderson,YSU,24,640.0,84,172,.488,3,17,.176,49,75,.653,52,48,53,72,125,55,31,22,220
1238,Sonny Troutman,OU,24,617.0,71,173,.410,18,57,.316,60,83,.723,63,57,32,68,100,59,47,2,220
1239,Taylor Mokris,W&M,28,610.0,75,169,.444,31,83,.373,39,50,.780,43,55,24,67,91,26,19,2,220
1240,Ross Schraeder,UCI,28,587.0,73,168,.435,49,121,.405,25,33,.758,29,52,5,33,38,34,9,0,220
1241,Casey Frandsen,UP,28,514.0,68,174,.391,46,120,.383,38,48,.792,40,60,8,44,52,42,11,2,220
1242,Demetrius Hunter,UNLV,31,702.0,73,198,.369,42,127,.331,32,43,.744,32,58,7,46,53,34,19,3,220
1243,Luke Ruscoe,BU,27,878.0,79,165,.479,39,95,.411,28,45,.622,52,54,38,109,147,64,43,14,219
1244,Corey Smith,VU,32,761.0,84,176,.477,35,92,.380,20,29,.690,41,86,38,74,112,55,29,6,219
1245,Rashaad Powell,U of I,30,815.0,72,145,.497,2,8,.250,73,102,.716,35,84,52,70,122,23,35,12,219
1246,Josh Chiles,GWU,29,688.0,63,162,.389,48,133,.361,41,51,.804,46,42,9,41,50,60,20,1,219
1247,David Hooper,USNA,28,689.0,80,220,.364,37,122,.303,22,34,.647,58,62,32,79,111,41,24,4,219
1248,Eric Hicks,UC,31,589.0,82,139,.590,0,0,.000,54,102,.529,35,58,80,99,179,13,21,38,218
1249,Haim Shimonovich,UH,31,766.0,94,188,.500,0,0,.000,30,50,.600,64,103,73,136,209,55,26,38,218
1250,Scott Hundley,VU,33,619.0,80,160,.500,10,30,.333,46,58,.793,36,42,59,85,144,49,23,4,218
1251,Tom Cockle,PAC,33,742.0,75,177,.424,46,118,.390,22,36,.611,38,61,24,59,83,77,21,4,218
1252,Alex Dunn,UW,27,578.0,86,155,.555,0,0,.000,46,76,.605,43,68,49,106,155,6,7,19,218
1253,David Lunn,UD,27,743.0,66,162,.407,13,46,.283,70,97,.722,72,91,28,81,109,46,44,20,218
1254,Rickey Porter,UCR,28,596.0,75,193,.389,42,113,.372,26,35,.743,33,26,12,54,66,33,22,4,218
1255,Seneca Collins,TU,29,692.0,74,180,.411,43,121,.355,25,31,.806,31,45,14,52,66,26,13,9,218
1256,Steve Horne,UM,28,517.0,84,201,.418,25,70,.357,25,44,.568,47,37,19,66,85,21,13,5,218
1257,Rob Dill,LC,28,590.0,87,147,.592,0,0,.000,43,73,.589,36,48,35,94,129,28,10,79,217
1258,Klayton Korver,DU,28,628.0,72,189,.381,39,122,.320,34,46,.739,26,64,37,102,139,12,27,1,217
1259,Bo Taylor,UHA,29,743.0,82,181,.453,2,10,.200,51,80,.637,53,83,60,113,173,19,24,3,217
1260,Josh Hausfeld,MU,29,839.0,78,196,.398,50,143,.350,11,15,.733,40,77,8,32,40,62,29,4,217
1261,Stephen Floyd,UTA,29,536.0,72,196,.367,36,103,.350,37,54,.685,38,39,17,34,51,19,13,5,217
