No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1142,Garrett Covington,YSU,32,838.0,101,236,.428,17,69,.246,53,83,.639,39,55,52,76,128,27,17,5,272
1143,Tykei Greene,MAN,28,792.0,91,245,.371,30,104,.288,60,97,.619,56,51,43,87,130,26,21,6,272
1144,Ethan Esposito,CSUS,30,646.0,102,260,.392,12,39,.308,56,84,.667,57,69,44,95,139,24,12,5,272
1145,Camron Justice,WKU,27,747.0,87,233,.373,48,146,.329,50,64,.781,53,45,4,64,68,37,19,1,272
1146,Jalen Hill,UCLA,30,720.0,88,165,.533,0,0,.000,95,129,.736,56,68,75,133,208,37,18,32,271
1147,Devante Carter,NSU,28,753.0,102,218,.468,6,27,.222,61,102,.598,65,59,45,113,158,84,49,3,271
1148,Ed Croswell,LU,26,570.0,109,181,.602,0,0,.000,53,96,.552,53,76,95,102,197,16,18,14,271
1149,C.J. Walker,OSU,31,898.0,94,220,.427,27,84,.321,56,69,.812,54,77,9,87,96,108,40,2,271
1150,Ryan McMahon,U of L,31,766.0,81,192,.422,68,156,.436,41,44,.932,30,45,4,30,34,57,20,2,271
1151,D.J. Horne,ISU,31,759.0,101,226,.447,47,117,.402,22,29,.759,47,43,7,90,97,44,21,0,271
1152,Tyler Harris,UM,31,641.0,86,233,.369,59,162,.364,40,47,.851,45,45,7,49,56,25,14,1,271
1153,Leonard Harper-Baker,USM,31,1015.0,112,229,.489,9,39,.231,37,56,.661,85,80,61,192,253,100,45,31,270
1154,Joshua Morgan,LBSU,32,845.0,115,185,.622,0,1,.000,40,68,.588,50,83,58,137,195,28,17,80,270
1155,Javan White,UMKC,27,616.0,107,241,.444,9,30,.300,47,76,.618,52,78,67,120,187,36,26,30,270
1156,Keishawn Davidson,TTU,30,920.0,95,246,.386,36,109,.330,44,54,.815,75,39,17,65,82,131,30,4,270
1157,David Wingett,SDSU,32,820.0,92,238,.387,57,151,.377,29,50,.580,32,49,22,121,143,35,20,13,270
1158,DeJon Jarreau,U of H,30,692.0,83,222,.374,7,40,.175,97,122,.795,85,74,23,105,128,110,19,13,270
1159,Jason Gibson,TU,32,807.0,83,218,.381,45,123,.366,59,66,.894,44,63,4,44,48,68,23,1,270
1160,Matthew Herasme,MAR,30,1022.0,88,221,.398,59,148,.399,34,53,.642,46,93,28,126,154,33,44,8,269
1161,Samuta Avea,UH,25,753.0,95,232,.409,39,112,.348,40,48,.833,36,45,20,88,108,33,8,8,269
1162,Tray Hollowell,WC,35,677.0,90,234,.385,63,174,.362,26,37,.703,42,42,8,60,68,50,15,2,269
1163,Justin Winston,STBN,31,626.0,103,235,.438,27,81,.333,36,47,.766,37,49,24,81,105,22,9,5,269
1164,Boo Buie,NU,26,649.0,96,255,.376,31,110,.282,46,65,.708,48,60,4,51,55,63,17,3,269
1165,"Eric Coleman, Jr.",HP,31,736.0,80,224,.357,33,97,.340,76,106,.717,68,99,27,84,111,29,18,10,269
1166,Christian Bishop,CU,31,669.0,106,179,.592,1,1,1.000,55,95,.579,47,93,57,106,163,41,21,35,268
1167,Jermaine Haley,WVU,30,728.0,103,186,.554,5,19,.263,57,93,.613,50,52,55,73,128,58,36,5,268
1168,Rylan Jones,U of U,28,881.0,78,197,.396,49,129,.380,63,73,.863,76,77,5,77,82,123,41,1,268
1169,Baylee Steele,DUQ,30,640.0,101,215,.470,33,96,.344,33,52,.635,24,55,45,95,140,13,18,16,268
1170,Patrick Williams,FSU,29,652.0,95,207,.459,16,50,.320,62,74,.838,50,47,38,78,116,29,29,30,268
1171,Eric Terry,TSU,32,717.0,100,185,.541,0,1,.000,68,88,.773,33,88,50,68,118,34,11,29,268
1172,James Reese,UNT,31,859.0,96,216,.444,53,145,.366,23,24,.958,32,62,13,81,94,21,30,5,268
1173,Jamal Wright,HP,32,627.0,87,209,.416,40,110,.364,54,68,.794,39,63,28,47,75,47,20,0,268
1174,Nathan Cayo,RICH,30,767.0,100,180,.556,0,0,.000,67,84,.798,36,69,39,119,158,27,20,15,267
1175,Aleem Ford,UW,31,776.0,96,222,.432,41,120,.342,34,49,.694,31,61,38,99,137,33,15,12,267
1176,Andre Wesson,OSU,29,895.0,90,195,.462,43,102,.422,44,55,.800,43,75,37,76,113,56,9,12,267
1177,Mark Gasperini,AU,30,640.0,108,221,.489,0,3,.000,51,72,.708,36,81,59,94,153,23,16,16,267
1178,Isiaih Mosley,MSU,32,699.0,103,218,.472,29,72,.403,32,37,.865,40,57,21,93,114,35,19,8,267
1179,C.J. Keyser,NCCU,23,592.0,98,192,.510,27,67,.403,44,61,.721,45,60,11,51,62,33,15,7,267
1180,Braxton Key,UVA,27,909.0,101,232,.435,12,65,.185,52,89,.584,48,42,45,154,199,49,32,16,266
1181,Nikos Chougkaz,NSU,29,715.0,99,243,.407,21,75,.280,47,67,.701,63,79,58,152,210,35,29,20,266
1182,Myles Dread,PSU,31,798.0,83,242,.343,65,204,.319,35,42,.833,29,55,23,75,98,67,29,4,266
1183,Jordan Tucker,BU,30,685.0,79,221,.357,55,154,.357,53,67,.791,42,52,18,95,113,22,8,5,266
1184,Jonas James,JSU,32,862.0,93,219,.425,15,48,.312,65,88,.739,77,88,10,55,65,93,31,4,266
1185,Elijah Ford,WC,28,717.0,90,188,.479,1,8,.125,84,114,.737,59,68,58,91,149,42,26,7,265
1186,Darryl Morsell,UMD,31,859.0,94,218,.431,15,45,.333,62,82,.756,65,75,40,105,145,66,24,9,265
1187,Venjie Wallis,JSU,32,742.0,88,207,.425,18,63,.286,71,96,.740,48,80,28,77,105,42,45,13,265
1188,Grant Anticevich,Cal,32,984.0,105,261,.402,30,82,.366,25,34,.735,56,80,33,146,179,40,11,11,265
1189,Alex Hobbs,BSU,32,833.0,100,222,.450,21,62,.339,44,58,.759,49,56,8,81,89,69,18,1,265
1190,Dre Marin,SUU,31,833.0,83,203,.409,47,135,.348,52,64,.812,40,63,9,67,76,59,17,3,265
1191,Greg Outlaw,CCSU,30,705.0,105,243,.432,4,22,.182,51,81,.630,54,76,30,75,105,35,34,11,265
1192,Anthony Mathis,UO,31,727.0,86,190,.453,69,152,.454,23,28,.821,18,38,12,58,70,28,17,1,264
1193,Max Evans,VU,32,896.0,89,228,.390,45,136,.331,41,62,.661,28,54,25,84,109,42,22,1,264
1194,George Papas,MU,31,536.0,76,215,.353,49,151,.325,63,71,.887,35,42,15,46,61,62,28,7,264
1195,Eric Ayala,UMD,31,863.0,87,243,.358,40,146,.274,50,69,.725,46,29,15,75,90,77,12,2,264
1196,Eden Ewing,TSU,26,582.0,96,168,.571,2,3,.667,70,112,.625,50,75,43,74,117,18,11,21,264
1197,D.J. Stewart,MSU,31,916.0,98,215,.456,26,79,.329,42,60,.700,44,71,9,69,78,47,31,7,264
1198,Wayne Arnold,CSUF,30,771.0,90,259,.347,53,160,.331,31,33,.939,37,65,4,92,96,17,13,10,264
1199,Jarel Spellman,SHU,33,896.0,105,198,.530,0,0,.000,53,71,.746,41,91,89,171,260,21,14,87,263
1200,Jagan Mosely,GU,32,1115.0,82,164,.500,28,71,.394,71,85,.835,67,67,22,122,144,117,40,9,263
1201,Ryan Mikesell,DAY,31,833.0,99,207,.478,23,88,.261,42,62,.677,28,67,32,114,146,58,20,20,263
1202,Devontae Lane,CMU,29,730.0,84,194,.433,12,34,.353,83,103,.806,71,49,16,70,86,98,54,1,263
1203,Austin Smellie,ISU,30,831.0,89,195,.456,31,90,.344,54,73,.740,39,75,18,70,88,46,15,5,263
1204,Jaylen McManus,C of C,31,828.0,96,235,.409,15,66,.227,56,67,.836,34,69,34,108,142,18,4,3,263
1205,Jaevin Cumberland,UC,30,659.0,83,230,.361,64,182,.352,33,48,.688,31,39,5,37,42,40,13,2,263
1206,Michal Kozak,WSU,32,954.0,98,222,.441,35,103,.340,31,53,.585,36,66,40,138,178,42,16,35,262
1207,Jy'lan Washington,TSU,25,575.0,88,145,.607,28,52,.538,58,74,.784,45,63,43,90,133,26,13,26,262
1208,Mekhi Lairy,MU,32,651.0,93,204,.456,30,85,.353,46,57,.807,43,55,22,60,82,88,24,0,262
1209,Jaycee Hillsman,ISU,31,806.0,80,179,.447,32,94,.340,70,88,.795,63,74,24,105,129,38,23,10,262
1210,Scott Blakney,U of I,32,709.0,114,197,.579,0,0,.000,34,58,.586,51,105,47,95,142,18,12,18,262
1211,"Fred Cleveland, Jr.",NC A&T,29,626.0,87,252,.345,50,153,.327,38,48,.792,51,44,5,46,51,50,29,2,262
1212,Davon Clare,CSUF,31,996.0,99,223,.444,23,70,.329,40,54,.741,53,76,51,121,172,65,21,18,261
1213,Chad Bowie,SHSU,30,754.0,90,224,.402,25,75,.333,56,68,.824,53,66,21,93,114,75,63,8,261
1214,Malik Martin,CHAR,29,864.0,88,187,.471,34,90,.378,51,70,.729,28,47,21,82,103,21,48,20,261
1215,Tre Gomillion,CSU,32,872.0,94,202,.465,8,30,.267,65,87,.747,45,99,42,110,152,57,35,8,261
1216,Greg Kuakumensah,NU,31,656.0,115,238,.483,11,35,.314,20,37,.541,32,91,36,74,110,23,24,25,261
1217,Cameron Satterwhite,NAU,29,704.0,91,213,.427,30,79,.380,49,63,.778,46,48,10,59,69,45,28,8,261
1218,Jeff Pollard,WSU,30,783.0,101,195,.518,14,54,.259,44,59,.746,21,61,49,73,122,22,11,7,260
1219,Ike Nweke,COM,27,609.0,109,207,.527,0,0,.000,42,52,.808,36,68,63,81,144,17,12,11,260
1220,Spencer Haldeman,UNI,29,885.0,83,204,.407,56,143,.392,38,45,.844,41,61,6,103,109,45,20,3,260
1221,Ivan Alipiev,LMU,32,712.0,95,222,.428,33,113,.292,37,45,.822,38,61,23,81,104,33,23,5,260
1222,Ronaldo Segu,UB,32,720.0,91,234,.389,34,94,.362,44,50,.880,40,57,21,54,75,65,18,10,260
1223,Jordan Henderson,CAN,28,855.0,98,220,.445,40,107,.374,24,31,.774,46,70,17,50,67,57,23,4,260
1224,Trenton Massner,NSU,27,690.0,93,177,.525,34,82,.415,39,56,.696,42,44,34,74,108,57,16,14,259
1225,Yor Anei,OSU,32,649.0,91,188,.484,1,3,.333,76,108,.704,39,100,50,101,151,16,19,60,259
1226,Alani Moore,TEM,31,989.0,81,219,.370,66,166,.398,31,36,.861,43,59,15,72,87,81,40,3,259
1227,Czar Perry,CSUB,31,944.0,103,227,.454,2,7,.286,51,76,.671,58,84,11,83,94,119,44,5,259
1228,Mason Harrell,TSU,29,743.0,86,174,.494,25,56,.446,62,72,.861,33,56,8,43,51,85,26,2,259
1229,DeAnthony McCallum,JAC,32,797.0,81,189,.429,26,60,.433,71,85,.835,63,60,12,70,82,42,20,7,259
1230,Colby Rogers,POLY,30,671.0,97,237,.409,43,119,.361,22,30,.733,48,69,13,64,77,24,15,3,259
1231,Osun Osunniyi,STBN,24,722.0,112,182,.615,0,0,.000,34,59,.576,29,63,56,145,201,29,17,58,258
1232,Messiah Jones,WC,35,608.0,105,150,.700,0,2,.000,48,77,.623,38,92,63,79,142,25,20,30,258
1233,Isaiah Coleman-Lands,MU,32,824.0,84,224,.375,60,170,.353,30,39,.769,28,50,10,94,104,62,27,1,258
1234,Von Julien,SELU,30,1044.0,82,228,.360,20,64,.312,74,101,.733,94,74,14,68,82,147,44,0,258
1235,Marquis Moore,UDM,31,904.0,75,195,.385,32,92,.348,76,89,.854,46,67,30,118,148,29,19,3,258
1236,Brandon Suggs,ECU,31,702.0,81,178,.455,14,51,.275,82,104,.788,51,85,28,77,105,52,28,10,258
1237,Dexter Dennis,WSU,28,721.0,87,250,.348,51,152,.336,33,39,.846,29,63,42,98,140,30,15,10,258
1238,Darius Allen,TTU,31,666.0,93,264,.352,57,189,.302,15,29,.517,35,52,37,89,126,19,28,18,258
1239,Leon Redd,BCU,30,846.0,86,253,.340,33,127,.260,53,72,.736,68,103,7,76,83,64,21,3,258
1240,Maizen Fausett,SUU,32,703.0,96,209,.459,25,81,.309,40,65,.615,29,64,55,128,183,25,24,19,257
1241,Sal Nuhu,PSU,25,681.0,96,203,.473,0,5,.000,65,100,.650,43,69,48,132,180,18,22,56,257
1242,Matt Faw,HC,30,589.0,97,217,.447,32,95,.337,31,53,.585,54,98,27,99,126,22,22,41,257
1243,Jacob Rigoni,QU,30,792.0,85,210,.405,66,163,.405,21,25,.840,32,38,8,86,94,26,12,5,257
1244,Jaylon Wilson,LONG,32,635.0,86,220,.391,46,136,.338,39,46,.848,28,38,4,32,36,21,14,3,257
1245,Jay Huff,UVA,30,746.0,105,184,.571,19,53,.358,27,50,.540,32,72,57,129,186,24,11,61,256
1246,Danjel Purifoy,AU,30,794.0,83,217,.382,44,146,.301,46,55,.836,31,50,36,95,131,44,25,8,256
1247,Tyger Campbell,UCLA,31,928.0,87,243,.358,24,90,.267,58,86,.674,56,62,20,54,74,156,26,0,256
1248,Ryan Betley,PENN,22,669.0,91,212,.429,49,136,.360,25,32,.781,27,36,9,118,127,29,23,7,256
1249,Jayce Johnson,MTSU,31,752.0,99,219,.452,2,13,.154,56,102,.549,61,94,57,103,160,68,30,8,256
1250,C.J. Fredrick,UI,25,713.0,87,180,.483,47,102,.461,35,44,.795,32,43,16,32,48,69,17,5,256
1251,Quenton Jackson,TAMU,29,684.0,71,194,.366,19,78,.244,95,125,.760,44,59,10,75,85,45,36,6,256
1252,Prince Moss,GSU,31,699.0,97,236,.411,24,93,.258,38,49,.776,33,62,20,81,101,30,21,11,256
1253,Dwayne Morgan,SUU,28,572.0,90,225,.400,22,78,.282,54,76,.711,45,91,18,74,92,15,21,15,256
1254,Justin Thomas,MSU,30,951.0,107,242,.442,2,22,.091,39,70,.557,66,66,19,137,156,131,60,3,255
1255,Romeo Weems,DEP,32,962.0,97,227,.427,27,74,.365,34,56,.607,52,94,52,104,156,53,42,25,255
1256,Pierre Sarr,BU,28,711.0,93,227,.410,25,93,.269,44,60,.733,49,91,53,154,207,27,29,15,255
1257,Scottie Lewis,UF,30,871.0,83,188,.441,22,61,.361,67,82,.817,34,67,30,78,108,23,36,36,255
1258,Mike Adewunmi,SIUE,31,570.0,89,184,.484,20,55,.364,57,74,.770,41,64,36,123,159,24,18,11,255
1259,Kavaughn Scott,L-MD,30,650.0,96,166,.578,0,7,.000,63,117,.538,48,87,53,104,157,31,13,11,255
1260,Alter Gilbert,UConn,30,816.0,84,243,.346,34,107,.318,53,79,.671,70,57,13,64,77,113,33,3,255
1261,Jordan Jones,MAR,30,545.0,100,186,.538,0,0,.000,55,84,.655,49,85,40,81,121,19,13,19,255
1262,Tyler Stewart,SFU,31,610.0,86,216,.398,15,49,.306,68,80,.850,35,80,33,78,111,20,20,10,255
1263,Jacob Young,RU,30,636.0,99,240,.412,18,65,.277,39,66,.591,63,44,22,58,80,56,31,1,255
1264,Joe French,BCU,30,572.0,90,193,.466,57,131,.435,18,19,.947,24,44,5,38,43,8,9,3,255
1265,Jalen Cone,VT,32,589.0,80,196,.408,64,140,.457,31,35,.886,30,47,4,32,36,22,6,1,255
1266,Dwight Wilson III,JMU,26,593.0,111,208,.534,0,0,.000,32,63,.508,39,42,81,160,241,12,13,6,254
1267,Pete Nance,NU,30,786.0,100,250,.400,30,101,.297,24,35,.686,43,78,28,153,181,47,10,29,254
1268,Jalen Williams,SCU,33,838.0,89,204,.436,31,88,.352,45,59,.763,36,86,10,84,94,62,44,17,254
1269,Ron Mitchell,UML,30,780.0,87,225,.387,29,91,.319,51,62,.823,55,63,24,92,116,66,21,7,254
1270,Jair Bolden,USC,30,642.0,93,223,.417,47,114,.412,21,30,.700,23,53,6,65,71,41,25,3,254
1271,Tyler Sagl,MAR,30,715.0,80,216,.370,54,148,.365,40,49,.816,36,61,2,48,50,22,19,1,254
1272,Garrett Sturtz,DU,34,830.0,92,141,.652,9,26,.346,60,94,.638,29,61,53,143,196,32,29,6,253
1273,Sam Miller,C of C,30,711.0,92,189,.487,39,92,.424,30,38,.789,42,53,32,146,178,35,7,27,253
1274,Myo Baxter-Bell,LIB,34,589.0,90,171,.526,6,18,.333,67,94,.713,48,57,28,75,103,52,26,3,253
1275,Lunden McDay,OU,31,886.0,90,193,.466,27,70,.386,46,64,.719,30,67,50,39,89,28,25,6,253
1276,Daniel Utomi,USC,31,765.0,82,200,.410,43,127,.339,46,62,.742,42,48,22,97,119,26,8,6,253
1277,Jeff Gary,MER,22,722.0,93,204,.456,48,123,.390,19,21,.905,34,40,7,43,50,47,16,2,253
1278,Donnie Tillman,UNLV,25,652.0,72,192,.375,21,72,.292,88,117,.752,60,72,41,76,117,51,9,6,253
1279,Tashombe Riley,SCSU,27,550.0,110,228,.482,8,44,.182,25,40,.625,31,65,27,73,100,22,17,7,253
1280,Gary Chivichyan,PAC,32,586.0,85,222,.383,60,155,.387,23,36,.639,18,32,2,36,38,8,8,2,253
1281,Evan Wieck,USNA,27,712.0,109,185,.589,0,0,.000,34,59,.576,47,58,63,66,129,32,15,4,252
1282,Izaiah Brockington,PSU,31,646.0,94,211,.445,12,45,.267,52,74,.703,41,52,26,57,83,35,26,4,252
1283,Trevor Stumpe,WC,35,873.0,90,204,.441,55,141,.390,16,19,.842,29,92,33,92,125,56,34,4,251
1284,Jaylin Andrews,L-MD,32,1014.0,86,223,.386,27,109,.248,52,77,.675,40,59,30,101,131,57,39,9,251
1285,Jaylon Hall,WRST,32,909.0,74,208,.356,34,94,.362,69,86,.802,74,74,20,93,113,93,36,16,251
1286,Myles Lewis,VMI,33,634.0,99,207,.478,0,6,.000,53,87,.609,59,61,33,87,120,24,28,10,251
1287,Samir Stewart,MAN,30,836.0,77,235,.328,51,179,.285,46,63,.730,54,88,8,33,41,89,32,3,251
1288,John Jones,TSU,29,699.0,81,249,.325,51,156,.327,38,44,.864,37,41,9,43,52,27,10,2,251
1289,Jabari Narcis,UTA,32,721.0,83,183,.454,47,125,.376,37,51,.725,28,64,60,150,210,22,11,40,250
1290,Alan Griffin,U of I,28,504.0,86,178,.483,47,113,.416,31,36,.861,22,32,50,77,127,18,13,6,250
1291,Zach Thornhill,UNO,31,819.0,100,212,.472,12,54,.222,38,47,.809,30,54,47,76,123,48,23,7,250
1292,Devearl Ramsey,UCSB,30,994.0,77,206,.374,30,93,.323,66,75,.880,59,67,12,101,113,76,27,1,250
1293,Marque Maultsby,UNH,29,819.0,93,259,.359,36,117,.308,28,40,.700,48,76,22,94,116,83,27,8,250
1294,Craig Beaudion,CSU,24,752.0,83,198,.419,13,48,.271,71,93,.763,62,42,11,48,59,83,42,1,250
1295,Bryson Lockley,KENN,29,882.0,89,229,.389,17,75,.227,55,77,.714,69,68,44,109,153,41,23,16,250
1296,Malik Maitland,BCU,26,679.0,93,267,.348,33,91,.363,31,47,.660,49,47,15,60,75,81,34,1,250
1297,Antwon Portley,FORD,24,730.0,80,217,.369,35,112,.312,55,74,.743,51,36,5,83,88,54,22,1,250
1298,Isiah Small,TSU,31,800.0,101,191,.529,9,27,.333,38,73,.521,42,75,71,132,203,35,32,27,249
1299,Juwan Durham,ND,32,558.0,96,170,.565,0,1,.000,57,82,.695,32,59,51,96,147,25,13,66,249
1300,Matt Haarms,PU,29,598.0,97,185,.524,10,32,.312,45,71,.634,35,67,55,78,133,26,6,57,249
1301,Michael Jacobson,ISU,32,792.0,97,224,.433,15,50,.300,40,58,.690,33,58,70,119,189,31,13,13,249
1302,Vincent Eze,FU,32,793.0,92,187,.492,0,2,.000,65,112,.580,54,79,68,117,185,19,20,13,249
1303,Jamir Reed,CCSU,30,869.0,85,215,.395,43,121,.355,36,50,.720,61,49,22,117,139,55,22,4,249
1304,Keith Clemons,L-IL,24,758.0,78,170,.459,37,81,.457,56,81,.691,32,50,8,32,40,47,29,1,249
1305,A.J. Oliver,ODU,22,703.0,74,223,.332,51,160,.319,50,61,.820,23,50,26,82,108,12,20,4,249
1306,Karlis Silins,FAU,32,645.0,89,181,.492,17,40,.425,54,76,.711,39,90,47,65,112,13,6,15,249
1307,Boogie Ellis,UM,31,758.0,76,230,.330,36,111,.324,61,89,.685,45,71,13,88,101,45,39,4,249
1308,Luke Avdalovic,NAU,28,768.0,84,192,.438,52,126,.413,29,38,.763,23,41,4,35,39,27,16,0,249
1309,Myles Douglas,SJU,32,780.0,76,222,.342,36,112,.321,61,70,.871,73,67,21,74,95,45,12,7,249
1310,Bryce Barnes,W&M,30,798.0,96,213,.451,15,46,.326,41,56,.732,65,62,15,66,81,103,38,5,248
1311,Alex King,USMA,30,891.0,91,188,.484,25,73,.342,41,64,.641,45,87,28,91,119,48,27,15,248
1312,Scott Spencer,LU,28,764.0,84,211,.398,57,130,.438,23,28,.821,27,48,22,74,96,34,28,8,248
1313,Brevin Pritzl,UW,31,839.0,82,211,.389,50,135,.370,34,40,.850,22,49,24,92,116,22,17,7,248
1314,Travis Anderson,CSU,28,637.0,79,196,.403,46,119,.387,44,53,.830,40,45,9,43,52,41,20,2,248
1315,Mubarak Muhammed,LTU,29,702.0,104,175,.594,2,8,.250,37,56,.661,34,80,91,152,243,18,26,15,247
1316,Cheikh Mbacke Diong,UNLV,32,812.0,93,171,.544,1,10,.100,60,93,.645,52,93,95,154,249,15,33,37,247
1317,Josh Gantz,UML,29,867.0,95,185,.514,23,70,.329,34,38,.895,32,84,21,67,88,60,34,11,247
1318,Dominick Pickett,UCR,32,847.0,81,183,.443,47,108,.435,38,43,.884,23,51,7,77,84,48,23,1,247
1319,Lucas Siewert,CU,32,638.0,83,199,.417,49,127,.386,32,38,.842,29,47,26,104,130,24,13,7,247
1320,Braden Bell,MAR,30,672.0,92,229,.402,40,105,.381,23,32,.719,33,47,37,82,119,28,29,11,247
1321,Jalen Hawkins,RMU,34,693.0,85,201,.423,24,72,.333,53,69,.768,50,60,28,82,110,43,29,18,247
1322,Greg Jones,LIP,29,772.0,81,186,.435,41,118,.347,44,55,.800,21,43,19,60,79,19,13,3,247
1323,Keshaun Saunders,U of T,32,748.0,83,216,.384,42,116,.362,39,53,.736,61,87,12,59,71,36,19,3,247
1324,Patrick Good,ETSU,33,765.0,75,203,.369,60,169,.355,36,44,.818,27,35,14,63,77,55,42,0,246
1325,Zach Reichle,OSU,31,879.0,76,178,.427,35,102,.343,59,76,.776,41,65,14,87,101,68,28,5,246
1326,Jonas Harper,BU,34,961.0,87,215,.405,53,153,.346,19,27,.704,13,67,5,70,75,43,33,8,246
1327,Bryce Golden,BU,31,664.0,100,199,.503,11,45,.244,35,51,.686,41,93,51,69,120,35,15,4,246
1328,Devin Haygood,NC A&T,32,719.0,100,230,.435,8,22,.364,38,82,.463,56,114,63,71,134,18,17,43,246
1329,Darien Jackson,TU,31,805.0,95,176,.540,11,34,.324,44,71,.620,36,61,40,64,104,68,44,6,245
1330,Shaquille Walters,NU,32,873.0,91,192,.474,16,55,.291,47,56,.839,55,70,13,115,128,68,24,7,245
1331,Michael Isler,PC,31,832.0,94,162,.580,2,12,.167,55,84,.655,66,78,36,99,135,33,21,13,245
1332,Shyquan Gibbs,NJIT,30,977.0,90,233,.386,26,78,.333,39,64,.609,36,58,10,68,78,62,27,1,245
1333,Taurus Samuels,DART,29,848.0,85,224,.379,33,119,.277,42,57,.737,39,65,12,67,79,60,19,2,245
1334,Marcus Evans,VCU,25,589.0,67,181,.370,33,87,.379,78,105,.743,66,70,13,34,47,70,36,2,245
1335,Kendall Lewis,ASU,33,740.0,87,171,.509,1,9,.111,69,105,.657,56,83,48,83,131,34,42,21,244
1336,Nate Watson,PROV,27,507.0,96,188,.511,0,0,.000,52,92,.565,28,72,74,51,125,14,16,15,244
1337,Marcus Sasser,U of H,30,718.0,81,223,.363,57,162,.352,25,33,.758,29,46,9,63,72,52,19,3,244
1338,Cameron Allen,CSUB,31,605.0,91,227,.401,36,91,.396,26,34,.765,41,64,7,43,50,50,19,7,244
1339,"Rocket Watts, Jr.",MSU,27,601.0,93,239,.389,34,121,.281,24,30,.800,38,44,4,59,63,45,13,0,244
1340,Nelson Phillips,GSU,30,684.0,90,191,.471,39,95,.411,24,33,.727,46,46,47,66,113,23,37,25,243
1341,Alonzo Sule,TSU,30,507.0,97,173,.561,0,0,.000,49,68,.721,32,82,43,92,135,13,9,12,243
1342,Grant Sherfield,WSU,30,755.0,76,215,.353,24,79,.304,67,90,.744,56,43,10,80,90,87,25,3,243
1343,Omari Peek-Green,DESU,31,691.0,87,204,.426,38,103,.369,31,46,.674,45,63,29,93,122,17,22,13,243
1344,Angelo Allegri,UNCG,32,650.0,85,213,.399,49,138,.355,24,34,.706,36,67,35,46,81,26,14,4,243
1345,Steffon Mitchell,BC,31,1008.0,79,177,.446,17,57,.298,67,117,.573,50,62,97,172,269,96,68,30,242
1346,Lukas Jarrett,LC,27,668.0,87,165,.527,23,61,.377,45,68,.662,56,47,31,103,134,85,15,30,242
1347,John Comeaux,SFA,30,641.0,75,165,.455,19,56,.339,73,96,.760,45,79,15,49,64,68,59,5,242
1348,Bryce Wills,SU,31,909.0,97,208,.466,5,34,.147,43,71,.606,57,63,10,113,123,61,29,22,242
1349,P.J. Horne,VT,32,898.0,92,206,.447,45,129,.349,13,22,.591,29,71,25,108,133,11,23,21,242
1350,Ian Kinard,SCSU,29,801.0,73,167,.437,36,88,.409,60,77,.779,47,77,30,117,147,19,13,9,242
1351,Tyrone Perry,LC,31,910.0,90,236,.381,50,146,.342,12,19,.632,46,57,11,88,99,64,26,8,242
1352,Warren Williams,MAN,29,488.0,94,164,.573,0,0,.000,54,92,.587,38,70,40,58,98,10,14,21,242
1353,Marquell Carter,UAPB,26,826.0,87,230,.378,37,110,.336,31,51,.608,71,67,36,119,155,30,29,4,242
1354,Myles Johnson,RU,31,730.0,106,176,.602,0,2,.000,29,80,.362,46,78,103,142,245,31,16,47,241
1355,Riley Battin,U of U,31,795.0,77,184,.418,33,100,.330,54,75,.720,31,43,34,109,143,40,14,3,241
1356,Payton Willis,U of M,27,818.0,86,226,.381,57,161,.354,12,16,.750,17,44,12,86,98,53,21,8,241
1357,Zach Freemantle,XAV,32,659.0,92,200,.460,12,34,.353,45,57,.789,28,64,50,87,137,18,17,22,241
1358,Josh Carlton,UConn,31,658.0,104,207,.502,0,0,.000,33,66,.500,65,88,87,102,189,21,12,33,241
1359,Brandon Powell,FDU,29,691.0,82,192,.427,37,90,.411,40,59,.678,53,75,32,88,120,38,37,2,241
1360,C.J. Duff,WIU,25,795.0,82,228,.360,37,100,.370,40,47,.851,30,59,19,49,68,43,21,0,241
1361,Jack Forrest,COM,27,689.0,92,244,.377,38,108,.352,19,31,.613,31,59,7,81,88,17,8,4,241
1362,Dazon Ingram,UCF,29,809.0,68,163,.417,9,37,.243,95,129,.736,61,70,38,161,199,109,24,13,240
1363,Malik Miller,MSU,31,679.0,83,154,.539,8,28,.286,66,106,.623,53,83,62,106,168,40,31,6,240
1364,Andre Kelly,Cal,32,706.0,99,181,.547,3,12,.250,39,57,.684,40,85,48,130,178,11,10,19,240
1365,Amel Kuljuhovic,SUBR,31,618.0,94,191,.492,12,42,.286,40,54,.741,41,73,42,90,132,18,5,19,240
1366,Byron Smith,SELU,31,846.0,85,194,.438,26,82,.317,44,60,.733,57,70,34,47,81,48,29,5,240
1367,Isaiah Wong,UM,31,654.0,79,190,.416,19,51,.373,63,76,.829,52,43,33,59,92,32,15,11,240
1368,Antonio Rizzuto,ALB,31,773.0,81,217,.373,59,165,.358,19,27,.704,31,87,11,62,73,38,32,3,240
1369,Josh Parrish,RU,32,630.0,97,152,.638,0,1,.000,45,74,.608,30,62,42,74,116,45,23,10,239
1370,Jashaun Agosto,LIU,26,818.0,90,180,.500,17,48,.354,42,64,.656,49,48,13,79,92,93,23,2,239
