No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1124,Marquis Ford,SFU,29,828.0,89,216,.412,33,92,.359,56,81,.691,67,42,27,83,110,73,28,1,267
1125,Tyrone Conley,UNH,30,835.0,97,275,.353,46,150,.307,27,41,.659,45,62,38,63,101,45,22,5,267
1126,Aaron Garriott,SIUE,30,651.0,81,243,.333,36,121,.298,69,90,.767,79,57,13,52,65,68,20,2,267
1127,Shane Johannsen,NAU,27,696.0,112,154,.727,0,0,.000,42,82,.512,43,75,61,85,146,14,18,27,266
1128,Antwan Carter,LONG,30,510.0,103,184,.560,4,18,.222,56,84,.667,41,98,73,92,165,11,20,18,266
1129,Marquis Sullivan,L-MD,27,503.0,88,225,.391,63,167,.377,27,33,.818,25,31,7,39,46,11,14,5,266
1130,Will Hudson,OU,36,794.0,105,154,.682,0,0,.000,55,82,.671,45,88,67,98,165,27,26,25,265
1131,Ashton Hall,LU,30,749.0,92,199,.462,18,57,.316,63,85,.741,38,74,50,66,116,44,22,15,265
1132,Trey Stanton,RU,32,807.0,103,216,.477,16,40,.400,43,71,.606,52,89,34,127,161,46,8,22,265
1133,Jeff Peterson,UI,25,824.0,81,180,.450,23,58,.397,80,97,.825,79,47,10,49,59,106,30,1,265
1134,Brett Lauer,UCI,31,758.0,80,161,.497,63,125,.504,42,50,.840,36,77,10,53,63,43,13,3,265
1135,Jeremy Allen,CMU,31,795.0,91,250,.364,27,89,.303,56,72,.778,65,87,38,40,78,38,29,5,265
1136,Austen Powers,SEA,20,620.0,105,223,.471,21,59,.356,33,42,.786,31,46,56,84,140,15,23,12,264
1137,Randall Hanke,PROV,33,515.0,111,170,.653,0,0,.000,42,58,.724,30,65,53,73,126,6,4,25,264
1138,Dave Marek,SUU,31,986.0,83,192,.432,49,113,.434,49,63,.778,59,69,13,43,56,89,21,0,264
1139,Tyler Holloway,MSU,31,790.0,90,229,.393,60,156,.385,24,29,.828,33,25,13,35,48,45,15,1,264
1140,Zach Graham,UM,31,795.0,85,214,.397,26,68,.382,68,85,.800,64,73,21,75,96,42,19,7,264
1141,Lamonte Ulmer,URI,34,773.0,102,202,.505,2,8,.250,57,74,.770,33,41,76,95,171,28,33,23,263
1142,Matt Spadafora,UMBC,32,1135.0,93,254,.366,16,62,.258,61,86,.709,40,85,28,95,123,79,22,12,263
1143,James Dews,UM,32,808.0,94,239,.393,44,132,.333,31,41,.756,29,66,15,71,86,43,25,4,263
1144,Nathan Hawkins,UTRGV,27,534.0,99,188,.527,0,0,.000,65,133,.489,34,63,40,51,91,12,7,3,263
1145,Keithan Hancock,NSU,29,526.0,88,267,.330,53,172,.308,34,44,.773,60,52,17,30,47,26,28,0,263
1146,Isaac Butts,ASU,31,793.0,111,187,.594,0,0,.000,40,60,.667,59,100,90,173,263,30,6,39,262
1147,Frank Hassell,ODU,35,660.0,108,206,.524,0,0,.000,46,72,.639,31,75,82,104,186,26,21,33,262
1148,Nick Hansen,WSU,31,881.0,86,209,.411,67,175,.383,23,27,.852,44,44,4,66,70,47,28,3,262
1149,James Powell,UCSB,29,718.0,87,265,.328,43,148,.291,45,54,.833,61,58,9,61,70,46,27,1,262
1150,Murphy Holloway,UM,31,683.0,108,197,.548,0,1,.000,45,77,.584,27,70,93,112,205,27,36,9,261
1151,Colin Cunningham,HC,31,882.0,84,207,.406,25,88,.284,68,88,.773,72,64,41,107,148,110,56,10,261
1152,Barkley Falkner,SHSU,30,876.0,94,177,.531,7,18,.389,66,105,.629,56,83,88,155,243,34,24,12,261
1153,Brigham Waginger,WCU,31,987.0,86,226,.381,51,149,.342,38,68,.559,71,64,22,94,116,102,81,0,261
1154,Lawrence Gilbert,ULM,24,662.0,80,191,.419,44,96,.458,57,71,.803,45,66,40,79,119,17,16,12,261
1155,Laron Frazier,BSU,28,818.0,95,247,.385,24,79,.304,47,64,.734,27,34,22,51,73,61,25,0,261
1156,Demetrius Williamson,NU,34,665.1,86,230,.374,46,147,.313,33,56,.589,25,59,42,60,102,22,20,12,261
1157,Geoff Reeves,COR,29,757.0,94,213,.441,51,121,.421,22,23,.957,36,59,16,41,57,40,19,4,261
1158,Howard Crawford,UAB,33,708.0,97,187,.519,1,2,.500,66,97,.680,26,82,43,73,116,4,4,10,261
1159,Lucca Staiger,ISU,32,769.0,89,230,.387,74,192,.385,9,11,.818,53,49,9,62,71,48,8,1,261
1160,Richie Williams,SDSU,36,1089.0,95,232,.409,36,96,.375,34,53,.642,83,100,41,116,157,127,77,3,260
1161,Marcus Morris,KU,35,658.0,94,192,.490,6,18,.333,66,108,.611,59,89,64,102,166,38,30,18,260
1162,Craig Austrie,UConn,36,912.0,77,217,.355,34,107,.318,72,89,.809,32,37,22,43,65,83,24,11,260
1163,Craig Stanley,DU,33,960.0,90,185,.486,8,30,.267,72,100,.720,88,40,10,50,60,126,23,3,260
1164,Willis Gardner,CSU,27,850.0,91,206,.442,18,64,.281,60,78,.769,36,52,22,45,67,58,20,8,260
1165,Andre McFarland,CSU,31,878.0,83,208,.399,55,130,.423,38,47,.809,28,60,32,94,126,31,10,8,259
1166,Alvin Mofunanya,FDU,29,765.0,91,177,.514,3,9,.333,74,117,.632,91,101,37,122,159,26,15,53,259
1167,Rob Giles,BSU,30,797.0,85,215,.395,45,116,.388,44,77,.571,51,72,22,72,94,34,15,5,259
1168,Jackson Emery,BYU,33,942.0,85,177,.480,40,106,.377,48,65,.738,36,88,16,109,125,100,47,10,258
1169,Michael Teller,LIP,31,895.0,88,237,.371,59,166,.355,23,43,.535,29,51,52,102,154,63,44,4,258
1170,Milan Stanojevic,EWU,30,759.0,79,181,.436,53,136,.390,47,56,.839,31,63,7,53,60,44,28,0,258
1171,Andrew Hooper,UD,28,727.0,82,168,.488,62,133,.466,32,40,.800,40,103,7,66,73,31,11,13,258
1172,Ed Davis,UNC,38,722.0,101,196,.515,0,0,.000,55,96,.573,42,76,86,169,255,22,14,66,257
1173,Mike Wilson,CSU,32,826.0,86,243,.354,46,147,.313,39,65,.600,69,60,28,81,109,104,37,2,257
1174,Anthony Campbell,APSU,33,681.0,90,180,.500,38,101,.376,39,54,.722,39,48,23,71,94,34,20,5,257
1175,Frankie Sullivan,AU,34,654.0,85,209,.407,41,124,.331,46,61,.754,37,74,12,54,66,46,39,4,257
1176,Cam Tatum,UT,34,626.0,91,217,.419,43,134,.321,32,53,.604,41,52,23,53,76,31,17,6,257
1177,Harrison Gaines,PENN,26,599.0,88,225,.391,16,52,.308,65,95,.684,43,41,11,46,57,36,11,2,257
1178,Zaire Taylor,MU,38,1002.0,91,207,.440,26,78,.333,48,71,.676,43,94,47,68,115,128,51,12,256
1179,Andrew Keister,HC,30,717.0,104,177,.588,0,6,.000,48,86,.558,37,84,77,111,188,19,21,22,256
1180,Brian Asbury,UM,32,774.0,90,210,.429,16,65,.246,60,79,.759,39,40,61,100,161,39,30,15,256
1181,Dominique Sutton,KSU,34,779.0,97,200,.485,5,21,.238,57,83,.687,53,90,73,109,182,34,37,6,256
1182,Travis Mertens,UND,28,711.0,94,192,.490,6,17,.353,62,126,.492,53,74,54,95,149,38,38,17,256
1183,Brian Rudolph,L-MD,32,986.0,77,200,.385,9,40,.225,93,126,.738,78,76,13,72,85,145,24,3,256
1184,Bateko Francisco,RMU,35,888.0,89,203,.438,34,94,.362,44,60,.733,55,92,26,59,85,77,46,3,256
1185,Cameron Stanley,WIN,29,687.0,92,232,.397,22,85,.259,50,66,.758,40,61,50,75,125,11,18,2,256
1186,Rob Keefer,LU,29,753.0,98,241,.407,20,65,.308,40,49,.816,41,39,24,68,92,23,11,4,256
1187,Julius Cheeks,MVSU,27,625.0,79,230,.343,48,148,.324,50,60,.833,52,76,12,48,60,43,24,0,256
1188,Manny Quezada,USF,24,580.0,81,176,.460,29,73,.397,64,76,.842,63,49,8,49,57,72,18,1,255
1189,Jared Mintz,LC,28,689.0,94,175,.537,6,19,.316,61,84,.726,71,57,33,76,109,29,18,12,255
1190,Lawrence Ghoram,RU,32,717.0,87,216,.403,10,29,.345,71,103,.689,46,87,38,66,104,41,25,5,255
1191,Augustus Gilchrist,USF,25,604.0,99,245,.404,14,43,.326,43,77,.558,42,56,42,69,111,12,7,24,255
1192,Noruwa Agho,COM,28,774.0,85,242,.351,30,84,.357,54,74,.730,43,46,20,72,92,47,38,6,254
1193,Isaac Sosa,UCF,31,610.0,89,196,.454,57,126,.452,19,26,.731,35,32,9,45,54,37,13,1,254
1194,Drew Maynard,OU,36,766.0,93,199,.467,38,100,.380,30,56,.536,68,69,38,70,108,32,21,12,254
1195,Eugene Spates,NU,32,759.0,80,219,.365,53,141,.376,41,60,.683,40,87,27,74,101,35,28,5,254
1196,Austin Dufault,CU,31,953.0,93,219,.425,13,53,.245,55,82,.671,52,75,26,89,115,31,11,3,254
1197,Glenn Andrews,TU,36,762.0,84,266,.316,33,131,.252,53,82,.646,61,39,17,80,97,46,28,7,254
1198,Raymond Sykes,CLEM,32,695.0,107,185,.578,0,0,.000,39,70,.557,62,63,82,80,162,23,20,33,253
1199,Bradford Burgess,VCU,34,1002.0,88,183,.481,37,86,.430,40,60,.667,38,70,40,80,120,45,29,6,253
1200,Joe Jakubowski,BGSU,33,1030.0,85,197,.431,38,94,.404,45,61,.738,73,60,8,83,91,115,34,0,253
1201,Sergio Olmos,TEM,30,704.0,101,183,.552,0,2,.000,51,73,.699,44,81,35,89,124,27,12,42,253
1202,Aaron Thompson,CSUF,32,660.0,101,230,.439,16,68,.235,35,54,.648,52,45,43,81,124,53,23,12,253
1203,Marcus Neal,DESU,30,915.0,90,226,.398,41,115,.357,32,40,.800,78,62,41,57,98,55,15,2,253
1204,Paul Gause,SHU,32,963.0,88,211,.417,33,100,.330,42,58,.724,40,102,34,96,130,82,85,2,251
1205,Chris Cyprian,SELU,29,683.0,91,211,.431,36,108,.333,33,47,.702,52,79,27,66,93,65,39,3,251
1206,Jason Duty,DUQ,34,843.0,81,186,.435,55,133,.414,34,41,.829,25,64,12,48,60,45,14,1,251
1207,Michael Kirby,PAC,26,707.0,78,170,.459,54,109,.495,41,49,.837,51,42,6,41,47,58,17,2,251
1208,LaRon Armstead,LMU,31,908.0,83,211,.393,3,18,.167,82,111,.739,70,67,41,117,158,36,25,9,251
1209,Josh Bedwell,SU,32,599.0,76,173,.439,53,130,.408,46,53,.868,31,30,13,45,58,27,10,0,251
1210,Nick Daniels,IPFW,30,773.0,86,190,.453,45,95,.474,34,45,.756,60,73,7,74,81,48,15,3,251
1211,Sam Willard,PAC,34,927.0,101,195,.518,2,6,.333,46,79,.582,45,90,87,140,227,46,23,17,250
1212,Brandon Fortenberry,SELU,30,875.0,85,204,.417,33,99,.333,47,67,.701,79,72,8,63,71,120,30,6,250
1213,Shane Gibson,SHU,31,729.0,90,198,.455,37,88,.420,33,41,.805,57,56,25,44,69,47,35,14,250
1214,Tramayne Hawthorne,DREX,29,816.0,83,275,.302,57,199,.286,27,41,.659,22,62,22,61,83,54,32,7,250
1215,Reggie Chambers,FGC,29,627.0,81,203,.399,28,77,.364,60,83,.723,84,71,11,72,83,81,28,1,250
1216,Josh Chavis,USCU,30,909.0,77,235,.328,59,177,.333,37,46,.804,60,39,6,61,67,69,24,0,250
1217,Bryant Barr,DAV,35,721.0,82,240,.342,63,182,.346,23,35,.657,22,51,21,49,70,18,15,1,250
1218,Robert Murry,MSU,31,637.0,82,187,.439,9,30,.300,77,102,.755,63,67,7,44,51,43,24,1,250
1219,Eric McKinney,ASU,29,692.0,104,189,.550,0,1,.000,41,72,.569,28,49,62,116,178,15,21,58,249
1220,Darius Joseph,UND,27,776.0,86,169,.509,10,32,.312,67,90,.744,81,59,12,58,70,111,30,7,249
1221,Sek Henry,UNL,31,789.0,84,191,.440,26,77,.338,55,80,.688,49,72,19,86,105,64,29,8,249
1222,Marsharee Neely,ODU,35,679.0,92,229,.402,34,89,.382,31,50,.620,41,46,27,72,99,48,24,5,249
1223,RaShad Coleman,CHAR,31,725.0,100,241,.415,30,130,.231,19,33,.576,49,35,45,50,95,48,24,4,249
1224,David Hicks,LIU,30,854.0,91,229,.397,25,83,.301,42,65,.646,46,60,32,82,114,34,30,9,249
1225,Brian Connelly,ALB,31,943.0,99,221,.448,1,7,.143,50,71,.704,40,86,32,109,141,33,14,5,249
1226,Terrence Johns,CSUB,29,704.0,88,221,.398,21,73,.288,52,74,.703,27,50,41,48,89,35,17,2,249
1227,Ibrahim Kpaka,GSU,29,655.0,80,253,.316,40,147,.272,49,81,.605,54,61,23,62,85,34,24,2,249
1228,Woody Payne,UDM,30,919.0,93,214,.435,7,25,.280,55,88,.625,74,64,19,86,105,107,66,9,248
1229,Justin Graham,SJSU,30,1017.0,95,203,.468,2,19,.105,56,84,.667,112,73,26,86,112,142,51,9,248
1230,Alexander Starling,BCU,33,960.0,84,221,.380,9,41,.220,71,103,.689,64,99,85,158,243,18,27,21,248
1231,Nedeljko Golubovic,CSUF,34,1025.0,87,206,.422,38,112,.339,36,54,.667,45,95,42,113,155,44,23,15,248
1232,Ty Abbott,ASU,35,1045.0,90,236,.381,45,158,.285,23,36,.639,49,84,21,118,139,53,33,16,248
1233,Garrett Temple,LSU,35,1068.0,76,210,.362,29,94,.309,66,82,.805,67,98,46,113,159,134,60,24,247
1234,Thomas Coleman,NC A&T,32,844.0,97,160,.606,0,1,.000,53,96,.552,77,89,73,128,201,42,21,85,247
1235,Chris Oakes,SJSU,30,731.0,99,170,.582,0,0,.000,49,74,.662,48,81,84,143,227,31,14,40,247
1236,Willie Reed,SLU,32,692.0,97,176,.551,0,0,.000,53,97,.546,37,84,60,86,146,6,7,40,247
1237,Cory Pfleiger,RU,30,855.0,82,214,.383,51,141,.362,32,44,.727,49,53,16,88,104,65,19,2,247
1238,Ryan Amoroso,SDSU,33,723.0,98,218,.450,14,29,.483,37,58,.638,46,73,53,94,147,23,12,11,247
1239,Dorian McDaniel,PVAMU,32,660.0,101,246,.411,27,84,.321,18,27,.667,24,90,47,91,138,17,21,2,247
1240,Nate Blank,GWU,27,640.0,79,196,.403,39,103,.379,50,65,.769,52,88,21,55,76,66,28,2,247
1241,L.D. Williams,WF,31,852.0,96,203,.473,12,49,.245,43,68,.632,45,81,27,57,84,34,28,8,247
1242,Michael McConathy,NSU,31,720.0,73,243,.300,32,117,.274,69,84,.821,106,107,13,28,41,124,51,0,247
1243,Demetrius Young,SB,27,521.0,100,155,.645,9,15,.600,37,47,.787,21,44,58,62,120,15,19,13,246
1244,Sam Atupem,MSMU,33,824.0,102,186,.548,0,0,.000,42,64,.656,39,87,66,64,130,22,10,41,246
1245,Ryan Litke,SHU,31,763.0,82,221,.371,59,158,.373,23,33,.697,62,72,15,84,99,65,31,13,246
1246,Kevon Moore,UNCW,28,626.0,82,202,.406,22,70,.314,60,107,.561,50,45,28,82,110,31,27,0,246
1247,Kleon Penn,MSU,29,729.0,99,154,.643,0,1,.000,47,76,.618,44,64,56,107,163,16,5,102,245
1248,Brandon Sampay,ISU,34,724.0,97,193,.503,1,3,.333,50,65,.769,39,92,66,121,187,22,22,24,245
1249,Nikola Bundalo,SIUE,30,597.0,104,161,.646,0,0,.000,37,64,.578,46,78,63,88,151,5,13,37,245
1250,Alex Nunner,MU,31,924.0,81,200,.405,36,111,.324,47,61,.770,50,42,23,83,106,69,29,1,245
1251,Maurice Thomas,STBN,26,514.0,89,161,.553,0,0,.000,67,94,.713,39,80,59,99,158,14,20,7,245
1252,James Nunnally,UCSB,31,651.0,78,168,.464,22,61,.361,67,87,.770,44,55,23,80,103,48,15,5,245
1253,Joey Shaw,UNR,33,640.0,82,208,.394,30,94,.319,51,63,.810,32,79,50,81,131,22,18,20,245
1254,Derek Drews,WMY,31,773.0,86,227,.379,46,138,.333,27,36,.750,46,50,24,77,101,35,7,3,245
1255,Gavin Montgomery,UAPB,30,571.0,88,197,.447,27,71,.380,42,61,.689,62,69,36,60,96,23,22,3,245
1256,Mike Dunigan,UO,29,577.0,91,184,.495,0,1,.000,62,107,.579,45,84,51,82,133,15,24,28,244
1257,Nemanja Calasan,PU,35,582.0,93,203,.458,19,61,.311,39,70,.557,36,64,38,75,113,29,6,12,244
1258,Gerald Colds,DREX,27,712.0,85,268,.317,29,112,.259,45,89,.506,48,41,16,45,61,47,19,4,244
1259,Daniel Puckett,TU,31,783.0,82,212,.387,17,55,.309,62,99,.626,56,91,41,106,147,39,24,17,243
1260,Carderro Nwoji,FAU,28,891.0,85,250,.340,39,125,.312,34,44,.773,34,63,29,71,100,63,13,1,243
1261,David Nurse,WIU,29,916.0,70,197,.355,50,140,.357,53,61,.869,47,101,10,60,70,80,20,1,243
1262,Aaron Carter,ISU,32,758.0,74,181,.409,33,92,.359,62,76,.816,48,73,28,70,98,29,12,3,243
1263,Darius James,ODU,35,1111.0,82,245,.335,37,115,.322,41,62,.661,76,65,14,70,84,157,33,1,242
1264,Jovonni Shuler,SST,29,780.0,77,194,.397,30,91,.330,58,64,.906,63,52,31,83,114,30,62,7,242
1265,Phillip McDonald,UNM,33,672.0,88,198,.444,34,93,.366,32,49,.653,27,52,34,69,103,34,23,7,242
1266,Keyron Sheard,UTC,35,903.0,61,181,.337,30,92,.326,90,124,.726,91,110,11,73,84,130,55,3,242
1267,Rashad Hassan,SST,28,612.0,101,174,.580,0,1,.000,40,52,.769,52,52,38,62,100,27,20,17,242
1268,Alex Johnson,CSUB,29,868.0,69,212,.325,49,135,.363,55,79,.696,56,36,9,52,61,89,30,1,242
1269,Ousmane Cisse,EIU,30,780.0,94,155,.606,0,0,.000,53,90,.589,49,96,84,140,224,31,18,16,241
1270,Jack Liles,YSU,30,713.0,99,207,.478,0,0,.000,43,73,.589,33,100,58,103,161,29,9,36,241
1271,Paul Kirkpatrick,HU,31,853.0,92,162,.568,0,0,.000,57,107,.533,67,79,60,91,151,15,13,28,241
1272,Sean Smith,NIU,29,694.0,92,208,.442,29,73,.397,28,43,.651,51,60,32,65,97,48,25,11,241
1273,Michael Evanovich,FU,32,591.0,82,207,.396,50,148,.338,27,35,.771,33,56,27,71,98,36,11,10,241
1274,Brandon Crawford,JSU,24,631.0,88,188,.468,22,51,.431,43,67,.642,34,57,42,47,89,26,20,8,241
1275,Gary Patterson,IUPUI,25,879.0,77,211,.365,47,114,.412,40,50,.800,35,39,7,35,42,68,29,1,241
1276,Kendall Toney,UNCG,30,751.0,87,242,.360,50,168,.298,17,24,.708,45,41,23,73,96,54,20,1,241
1277,Mario Sisinni,CCU,24,784.0,77,191,.403,38,111,.342,49,61,.803,60,58,6,49,55,86,23,0,241
1278,Darnell Lindsay,TTU,30,535.0,95,204,.466,13,48,.271,38,66,.576,61,49,41,49,90,37,27,6,241
1279,Chris Howard,USF,31,1057.0,78,213,.366,22,65,.338,62,99,.626,70,63,27,93,120,128,34,5,240
1280,DeLuis Ramirez,SHSU,30,774.0,94,187,.503,1,11,.091,51,79,.646,66,69,70,94,164,49,24,6,240
1281,Ricky Boyles,TSU,32,674.0,103,179,.575,0,1,.000,34,57,.596,55,105,65,94,159,8,24,19,240
1282,Luka Drca,U of U,31,780.0,71,154,.461,33,85,.388,64,80,.800,80,85,5,72,77,107,32,2,239
1283,Andrey Semenov,JMU,29,713.0,82,182,.451,11,45,.244,64,74,.865,52,59,26,94,120,37,14,20,239
1284,Josh Jackson,SCSU,30,527.0,97,183,.530,0,0,.000,45,78,.577,68,56,51,94,145,30,7,12,239
1285,Collin Dennis,UNT,31,617.0,74,224,.330,33,103,.320,58,80,.725,40,96,12,58,70,52,21,2,239
1286,Papa Oppong,EKU,26,672.0,86,178,.483,34,88,.386,32,45,.711,30,52,42,97,139,31,28,8,238
1287,Olajide Hay,UTM,25,658.0,85,126,.675,0,0,.000,68,92,.739,26,76,57,66,123,17,18,18,238
1288,Bryson Barnes,FU,28,575.0,82,174,.471,0,1,.000,74,109,.679,36,73,44,105,149,10,19,30,238
1289,Mike Freeman,HU,31,771.0,83,195,.426,1,7,.143,71,102,.696,72,65,41,95,136,13,38,29,238
1290,Tommy Freeman,OU,32,845.0,69,168,.411,54,127,.425,46,57,.807,33,79,15,48,63,41,12,3,238
1291,Kaimondre Owes,UM,28,481.0,79,176,.449,13,35,.371,67,97,.691,42,33,28,27,55,32,14,0,238
1292,Demond Watt,TAMU-CC,29,722.0,86,178,.483,1,1,1.000,64,96,.667,42,78,83,103,186,27,28,37,237
1293,Shawn Morgan,ASU,30,751.0,95,175,.543,0,0,.000,47,74,.635,50,75,64,112,176,41,31,18,237
1294,Stanley Robinson,UConn,28,697.0,97,192,.505,3,23,.130,40,63,.635,44,39,57,109,166,33,17,30,237
1295,Jamelle Horne,U of A,35,1006.0,89,208,.428,16,54,.296,43,67,.642,45,95,57,122,179,44,21,15,237
1296,Chris Miles,BYU,33,725.0,95,166,.572,0,0,.000,47,90,.522,46,90,50,82,132,42,23,26,237
1297,Reggie Jackson,BC,34,684.0,91,207,.440,18,67,.269,37,54,.685,42,52,41,70,111,59,28,14,237
1298,Nkem Ojougboh,NU,32,861.0,89,165,.539,0,1,.000,59,89,.663,51,89,56,91,147,34,12,27,237
1299,Jarvis Hill,ULM,30,774.0,83,213,.390,19,70,.271,52,75,.693,63,73,16,59,75,35,30,1,237
1300,Semaj Inge,TEM,34,987.0,88,228,.386,15,44,.341,45,68,.662,74,84,40,92,132,122,41,17,236
1301,Joshua Jones,EKU,31,792.0,77,176,.438,45,114,.395,37,58,.638,22,44,5,64,69,56,29,2,236
1302,Jamie Harris,DREX,29,963.0,76,190,.400,28,76,.368,56,70,.800,55,81,16,66,82,86,30,7,236
1303,Terence Grier,FDU,30,821.0,93,213,.437,12,47,.255,38,79,.481,65,71,35,61,96,32,37,1,236
1304,Jason Love,XAV,35,761.0,76,141,.539,0,0,.000,83,105,.790,47,75,84,122,206,17,14,41,235
1305,Andrew Jones,PSU,38,979.0,88,152,.579,0,0,.000,59,85,.694,41,91,82,137,219,15,20,13,235
1306,Tawrence Walton,CSU,32,868.0,81,169,.479,10,23,.435,63,92,.685,58,78,77,110,187,38,30,16,235
1307,Darryl Shazier,BU,30,1082.0,79,217,.364,37,100,.370,40,59,.678,67,69,8,94,102,138,30,6,235
1308,Aaron Scott,UCR,25,699.0,95,201,.473,0,1,.000,45,64,.703,47,69,64,100,164,36,31,3,235
1309,Arturo Dubois,DESU,26,655.0,101,213,.474,0,0,.000,33,58,.569,70,92,60,105,165,35,7,42,235
1310,Keaton Belcher,BEL,33,524.0,83,201,.413,43,128,.336,26,31,.839,23,76,29,69,98,25,18,10,235
1311,Calvin Baker,UVA,28,697.0,83,212,.392,21,71,.296,48,55,.873,70,57,7,56,63,78,32,5,235
1312,Jack McGillis,UM,29,726.0,79,206,.383,22,66,.333,55,82,.671,50,85,24,66,90,43,22,10,235
1313,Josh Owens,SU,34,704.0,97,173,.561,0,0,.000,40,60,.667,31,84,47,74,121,27,31,28,234
1314,Mario Telfair,TU,32,531.0,82,137,.599,0,1,.000,70,99,.707,19,65,53,73,126,7,15,10,234
1315,Michael Roll,UCLA,35,599.0,85,173,.491,51,100,.510,13,19,.684,24,44,4,43,47,48,19,9,234
1316,Zarko Comagic,NAU,25,596.0,85,188,.452,21,63,.333,43,63,.683,35,46,40,83,123,21,19,9,234
1317,Dion Dixon,UC,32,700.0,76,207,.367,36,118,.305,46,69,.667,36,52,40,59,99,44,16,5,234
1318,Andy Robinson,UB,30,670.0,82,208,.394,22,80,.275,47,75,.627,41,47,39,52,91,35,44,13,233
1319,Ryan Hare,SIU,31,749.0,71,174,.408,22,58,.379,69,86,.802,61,84,22,73,95,32,18,0,233
1320,Chris Martin,SB,27,515.0,75,193,.389,13,36,.361,70,95,.737,54,63,15,55,70,43,23,2,233
1321,Anthony Simpson,KSU,34,775.0,91,212,.429,5,17,.294,45,82,.549,30,53,64,149,213,13,30,33,232
1322,Troy Barnies,UM,30,725.0,97,184,.527,8,17,.471,30,42,.714,45,61,55,95,150,27,23,10,232
1323,Dante' Jackson,XAV,35,950.0,70,192,.365,42,125,.336,50,68,.735,69,84,9,112,121,94,45,5,232
1324,LaShun Watson,USA,33,841.0,94,220,.427,18,47,.383,26,51,.510,52,71,48,91,139,74,23,8,232
1325,Jake Diebler,VAL,31,1048.0,70,180,.389,57,151,.377,35,43,.814,30,83,23,48,71,56,40,0,232
1326,Eddie Williams,SFA,31,755.0,97,207,.469,12,47,.255,26,50,.520,35,66,6,58,64,83,33,5,232
1327,Matt Johnson,NAU,20,557.0,83,186,.446,36,87,.414,30,47,.638,52,32,14,56,70,54,19,2,232
1328,Devon Clarke,IC,31,572.0,61,141,.433,0,0,.000,110,158,.696,51,63,40,61,101,15,14,9,232
1329,Julian Sullinger,KSU,34,821.0,95,167,.569,0,0,.000,41,73,.562,35,80,65,102,167,41,17,7,231
1330,Andre Hardy,ORU,31,662.0,81,177,.458,0,0,.000,69,109,.633,49,70,64,107,171,15,18,2,231
1331,Raye Bailey,SST,28,753.0,64,164,.390,25,65,.385,78,90,.867,77,65,12,60,72,92,36,0,231
1332,Dustin Ware,UGA,32,804.0,76,210,.362,40,110,.364,39,57,.684,75,61,11,46,57,108,25,0,231
1333,Darrian McKinstry,UNO,23,590.0,84,197,.426,26,74,.351,37,52,.712,62,49,9,36,45,61,40,3,231
1334,Tyrees Glass,UAPB,28,629.0,81,214,.379,12,50,.240,57,96,.594,69,74,60,64,124,23,10,6,231
1335,Anthony Jones,SST,29,732.0,92,235,.391,14,59,.237,33,54,.611,52,72,26,55,81,32,23,4,231
1336,Cruz Daniels,HP,30,786.0,103,163,.632,0,0,.000,24,37,.649,50,87,107,136,243,22,11,83,230
1337,Zach Plackemeier,IPFW,30,961.0,71,170,.418,35,78,.449,53,66,.803,46,57,13,86,99,83,25,7,230
1338,Marcus Palmer,CCSU,29,747.0,86,183,.470,27,66,.409,31,44,.705,37,47,36,108,144,33,13,12,230
1339,Tyrell Biggs,PITT,36,857.0,93,188,.495,19,48,.396,25,40,.625,35,79,70,84,154,25,14,18,230
1340,Mark Veazey,USNA,29,714.0,91,170,.535,0,0,.000,48,64,.750,41,85,53,106,159,13,8,33,230
1341,Michael Sparks,VMI,31,575.0,78,198,.394,49,154,.318,25,38,.658,30,36,28,43,71,29,25,0,230
1342,Corey Counts,LMU,31,931.0,73,200,.365,52,151,.344,32,40,.800,38,51,5,59,64,57,23,1,230
1343,Brady Morningstar,KU,35,1063.0,78,186,.419,50,119,.420,23,29,.793,47,60,29,75,104,91,43,5,229
1344,Blake Wallace,USF,27,710.0,77,183,.421,35,92,.380,40,55,.727,29,36,28,82,110,32,12,11,229
1345,Julius Thomas,PSU,33,694.0,90,140,.643,0,0,.000,48,91,.527,42,77,74,96,170,46,32,21,228
1346,Asim McQueen,TU,31,880.0,87,187,.465,4,7,.571,50,75,.667,60,71,74,93,167,31,12,15,228
1347,Blake Cushingberry,OU,36,916.0,79,201,.393,36,127,.283,34,58,.586,39,72,39,69,108,44,34,1,228
1348,Tyrel Reed,KU,35,724.0,66,162,.407,49,126,.389,47,57,.825,36,55,13,52,65,37,23,0,228
1349,Brett Royster,FAU,32,864.0,84,151,.556,0,0,.000,59,88,.670,42,103,70,99,169,17,23,73,227
1350,Darrin Williams,L-IL,32,764.0,94,183,.514,0,0,.000,39,61,.639,32,70,57,101,158,19,15,39,227
1351,Steve Smith,USD,28,649.0,85,187,.455,0,3,.000,57,75,.760,42,60,26,119,145,48,11,34,227
1352,Andy Genao,EWU,30,733.0,94,199,.472,9,25,.360,30,41,.732,52,55,55,115,170,43,19,7,227
1353,Marcus Denmon,MU,38,636.0,81,205,.395,34,112,.304,31,39,.795,36,47,33,51,84,54,32,5,227
