No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1048,Ben Stywall,UNCG,31,922.0,98,196,.500,10,39,.256,70,107,.654,50,64,72,120,192,46,28,16,276
1049,Marcus Crenshaw,CSUF,32,630.0,102,249,.410,68,165,.412,4,7,.571,31,25,9,36,45,68,18,1,276
1050,Brian Moten,BGSU,30,744.0,98,192,.510,41,96,.427,39,52,.750,29,39,17,41,58,21,9,8,276
1051,Jeremy Price,UGA,34,734.0,113,213,.531,0,0,.000,50,69,.725,71,94,59,89,148,25,18,7,276
1052,Zach Finley,PRIN,27,676.0,122,235,.519,0,0,.000,32,61,.525,69,92,38,81,119,29,9,28,276
1053,Tyler Wilkerson,MU,30,651.0,104,186,.559,4,17,.235,63,93,.677,41,87,72,105,177,12,15,29,275
1054,Dwayne Foreman,GSU,32,1031.0,95,281,.338,50,150,.333,35,58,.603,84,86,19,68,87,193,30,4,275
1055,Adnan Hodzic,LIP,31,525.0,114,194,.588,0,0,.000,47,74,.635,40,69,53,79,132,7,4,11,275
1056,Jon Iati,ALB,30,726.0,79,215,.367,56,153,.366,61,72,.847,43,34,15,46,61,60,13,0,275
1057,Jefferson Mason,UNC,29,697.0,78,204,.382,17,62,.274,101,130,.777,59,73,47,113,160,56,35,15,274
1058,Trent Blakely,CSUB,28,688.0,109,250,.436,23,66,.348,33,56,.589,33,64,55,98,153,14,17,3,274
1059,Gary Springer,IC,25,545.0,101,184,.549,0,0,.000,71,106,.670,56,79,78,114,192,15,20,24,273
1060,Adonis Gray,NSU,29,702.0,96,189,.508,5,11,.455,76,111,.685,60,60,55,67,122,38,21,6,273
1061,A.J. Slaughter,WKU,36,677.0,98,224,.438,34,78,.436,43,57,.754,50,57,20,55,75,39,40,3,273
1062,Darrell Lampley,SPC,27,610.0,97,273,.355,40,136,.294,39,55,.709,72,76,15,36,51,48,25,2,273
1063,Joe Krabbenhoft,UW,36,1116.0,94,193,.487,6,28,.214,78,104,.750,60,66,73,160,233,89,26,8,272
1064,De'Jon Jackson,USD,36,1123.0,102,234,.436,19,55,.345,49,70,.700,52,85,34,88,122,83,33,15,272
1065,Scott Martin,PU,32,699.0,84,225,.373,26,83,.313,78,112,.696,48,78,42,79,121,44,31,21,272
1066,Edgar Sosa,U of L,36,771.0,90,229,.393,47,126,.373,45,69,.652,54,67,11,46,57,65,17,1,272
1067,Joseph Flegler,SST,31,664.0,89,228,.390,32,92,.348,62,77,.805,75,60,15,48,63,70,25,2,272
1068,Jeremy Clayton,ASU,31,907.0,108,189,.571,0,5,.000,55,94,.585,76,87,72,180,252,64,31,75,271
1069,Brett Harvey,L-MD,33,944.0,71,185,.384,46,119,.387,83,100,.830,44,67,21,86,107,123,20,2,271
1070,Marcus Ginyard,UNC,39,1099.0,98,222,.441,12,30,.400,63,97,.649,62,79,75,100,175,84,42,3,271
1071,David Godbold,OU,35,1008.0,90,252,.357,47,142,.331,44,57,.772,39,75,40,100,140,64,39,16,271
1072,C.C. Williams,TU,31,975.0,91,221,.412,17,68,.250,72,111,.649,66,87,21,47,68,147,43,9,271
1073,Shane Hanson,UCD,27,760.0,92,210,.438,53,134,.396,34,40,.850,47,53,17,88,105,64,15,9,271
1074,Anthony Breeze,CCU,28,608.0,97,187,.519,0,0,.000,77,121,.636,42,63,55,92,147,13,16,23,271
1075,Ryan Staudacher,UM,30,950.0,97,214,.453,65,144,.451,12,13,.923,34,57,11,49,60,58,21,4,271
1076,Papa Dia,SMU,28,664.0,102,236,.432,0,1,.000,67,111,.604,68,72,57,126,183,17,28,19,271
1077,Tay Fisher,SC,34,597.0,81,183,.443,71,160,.444,38,45,.844,20,36,9,31,40,24,28,0,271
1078,Ricky Cadell,SFC,29,864.0,99,253,.391,29,88,.330,44,59,.746,67,48,21,65,86,74,33,0,271
1079,Keithan Hancock,NSU,31,667.0,92,238,.387,49,145,.338,38,50,.760,40,56,25,39,64,46,35,1,271
1080,Lance Hurdle,UM,34,757.0,73,228,.320,29,85,.341,96,111,.865,61,84,13,58,71,82,22,1,271
1081,Rod Epps,UTA,33,982.0,80,212,.377,41,126,.325,69,83,.831,72,65,19,110,129,85,34,3,270
1082,Pierre Curtis,JMU,27,826.0,95,210,.452,13,32,.406,67,84,.798,74,64,19,47,66,114,39,9,270
1083,Vytas Sulskis,YSU,30,722.0,91,216,.421,46,121,.380,42,71,.592,48,99,24,107,131,60,32,7,270
1084,Brian Andre,UM,28,696.0,104,189,.550,1,1,1.000,61,101,.604,74,76,76,77,153,25,12,21,270
1085,Landon Milbourne,UMD,33,814.0,93,214,.435,22,56,.393,62,78,.795,55,98,56,60,116,24,21,24,270
1086,Aaron Bruce,BU,32,690.0,87,217,.401,43,120,.358,53,67,.791,47,65,13,42,55,61,28,2,270
1087,Tony Durant,TU,31,817.0,106,264,.402,4,24,.167,54,70,.771,56,96,54,89,143,25,19,15,270
1088,Jarvis Varnado,MSU,34,968.0,109,170,.641,1,2,.500,50,100,.500,41,99,75,189,264,18,18,157,269
1089,Aaron Jackson,DUQ,30,793.0,106,193,.549,12,50,.240,45,61,.738,53,63,47,74,121,104,43,3,269
1090,Shamari Spears,BC,28,752.0,103,209,.493,0,2,.000,63,88,.716,52,63,71,99,170,30,20,8,269
1091,Andre McFarland,CSU,32,928.0,96,229,.419,41,95,.432,36,48,.750,51,56,39,106,145,31,8,11,269
1092,Junior Bernal,UM,25,827.0,104,249,.418,3,17,.176,58,112,.518,72,54,48,69,117,76,44,6,269
1093,Joe Davis,CSU,33,586.0,101,250,.404,32,111,.288,35,49,.714,40,51,18,30,48,34,17,2,269
1094,Justin Mason,UT,38,1246.0,97,234,.415,27,79,.342,47,71,.662,50,93,59,112,171,114,41,14,268
1095,Robo Kreps,UIC,33,673.0,92,189,.487,49,106,.462,35,47,.745,40,41,15,58,73,45,27,1,268
1096,Zachery Peacock,GT,27,558.0,99,197,.503,12,40,.300,58,72,.806,37,73,33,73,106,27,24,12,268
1097,DeWayne Reed,AU,30,970.0,84,243,.346,43,145,.297,57,98,.582,95,63,11,63,74,111,59,6,268
1098,Jarvis Nichols,NIU,27,692.0,84,225,.373,32,103,.311,68,80,.850,74,60,23,52,75,48,18,4,268
1099,Brandon Brown,LIP,31,786.0,92,206,.447,16,54,.296,67,98,.684,31,68,61,139,200,15,22,8,267
1100,Yves Mekongo-Mbala,LU,32,880.0,82,182,.451,26,63,.413,77,108,.713,71,82,59,132,191,48,15,13,267
1101,Jonathan Toles,JSU,27,771.0,76,184,.413,36,74,.486,79,113,.699,68,86,18,66,84,85,38,4,267
1102,Ramar Smith,UT,36,768.0,92,211,.436,5,22,.227,78,133,.586,77,91,29,55,84,116,40,1,267
1103,Jake Wohlfeil,CAM,27,789.0,80,223,.359,69,180,.383,38,44,.864,38,39,7,65,72,58,18,2,267
1104,Randy Hampton,HU,24,692.0,93,191,.487,18,55,.327,63,109,.578,72,68,42,78,120,39,8,15,267
1105,Currye Todd,LU,30,488.0,87,205,.424,54,123,.439,39,51,.765,36,40,8,37,45,32,23,2,267
1106,Ridley Johnson,U of T,30,958.0,93,259,.359,48,156,.308,33,45,.733,51,55,34,75,109,28,29,3,267
1107,Cory Higgins,CU,32,1074.0,95,207,.459,25,75,.333,51,75,.680,66,68,23,113,136,73,36,11,266
1108,Larry Posey,UTA,32,753.0,96,188,.511,0,5,.000,74,121,.612,57,97,66,131,197,32,21,1,266
1109,Chris Linton,SST,31,858.0,105,219,.479,7,18,.389,49,82,.598,75,80,51,132,183,31,36,11,266
1110,Andrew Prestley,GSU,26,672.0,103,215,.479,8,24,.333,52,70,.743,58,57,39,67,106,38,18,9,266
1111,Joshua Bone,SIU,33,901.0,92,266,.346,57,168,.339,25,37,.676,50,78,12,53,65,37,26,1,266
1112,Tory Jackson,ND,33,1082.0,97,251,.386,19,63,.302,52,100,.520,104,79,58,110,168,193,58,8,265
1113,Ryan Stilphen,MAR,31,757.0,105,197,.533,9,21,.429,46,89,.517,55,77,55,103,158,41,14,9,265
1114,Kellen McCoy,WSU,30,582.0,76,169,.450,31,78,.397,82,107,.766,56,58,13,74,87,55,24,0,265
1115,Ross Morin,YALE,26,630.0,98,172,.570,5,15,.333,63,90,.700,44,60,43,97,140,20,6,11,264
1116,Larry Wright,STJ,29,547.0,89,205,.434,53,132,.402,33,44,.750,18,51,8,31,39,15,14,6,264
1117,Calvin Betts,UB,30,723.0,98,198,.495,10,34,.294,57,79,.722,49,93,70,129,199,34,29,14,263
1118,Dave Marek,SUU,30,995.0,86,165,.521,35,92,.380,56,70,.800,68,67,4,46,50,108,30,1,263
1119,Theryn Hudson,MTSU,29,740.0,108,167,.647,0,0,.000,47,87,.540,48,106,59,99,158,14,11,24,263
1120,Barry Honore',SUBR,30,743.0,108,243,.444,13,36,.361,34,57,.596,55,51,45,108,153,16,13,11,263
1121,Bert Whittington,OU,33,716.0,91,262,.347,49,149,.329,32,50,.640,51,50,12,51,63,45,34,1,263
1122,Shawn Morgan,ASU,29,830.0,99,196,.505,0,1,.000,64,109,.587,64,86,96,104,200,70,56,11,262
1123,Reggie Huffman,UAB,34,660.0,117,203,.576,0,0,.000,28,57,.491,34,55,77,138,215,11,30,16,262
1124,Marcus Williams,SFC,28,855.0,100,192,.521,9,28,.321,53,89,.596,72,75,54,100,154,74,50,6,262
1125,Thomas Sander,DAV,35,820.0,111,191,.581,7,27,.259,33,65,.508,47,97,63,105,168,51,27,12,262
1126,Micah Downs,GU,33,785.0,93,203,.458,38,98,.388,38,50,.760,48,53,35,88,123,46,29,10,262
1127,Ben Farmer,MAR,32,895.0,77,203,.379,61,147,.415,47,62,.758,30,75,13,92,105,44,17,16,262
1128,Rob Lewis,UD,30,680.0,91,178,.511,21,59,.356,59,82,.720,58,103,32,101,133,42,11,22,262
1129,Darryl Crawford,MAN,31,624.0,90,214,.421,14,51,.275,68,101,.673,38,60,27,60,87,43,26,9,262
1130,Anthony Jones,SST,31,689.0,91,246,.370,16,55,.291,64,89,.719,87,83,21,38,59,27,39,11,262
1131,Joey Dorsey,UM,38,958.0,108,166,.651,0,1,.000,45,119,.378,41,107,132,230,362,20,41,74,261
1132,Benson Egemonye,NU,29,699.0,97,155,.626,0,0,.000,67,96,.698,32,95,100,90,190,5,22,43,261
1133,Chris Howard,USF,31,996.0,88,214,.411,15,54,.278,70,105,.667,83,67,32,88,120,148,28,4,261
1134,Peter Stein,W&M,33,813.0,106,200,.530,11,32,.344,39,61,.639,66,113,62,96,158,47,23,13,261
1135,Luke Meyer,SLU,31,971.0,92,204,.451,18,54,.333,58,70,.829,45,69,42,125,167,51,19,13,260
1136,Anthony Marshall,GSU,32,496.0,89,191,.466,38,117,.325,44,59,.746,29,66,33,54,87,25,33,8,260
1137,Michael Clark,MVSU,33,1012.0,94,229,.410,49,132,.371,22,27,.815,42,55,16,53,69,44,25,5,259
1138,Rahshon Clark,ISU,31,964.0,93,198,.470,22,69,.319,50,66,.758,38,57,67,126,193,33,23,36,258
1139,Jordan Eglseder,UNI,29,495.0,102,200,.510,9,25,.360,45,57,.789,40,49,52,106,158,22,6,38,258
1140,Andy Polka,L-IL,31,1002.0,100,226,.442,12,44,.273,46,77,.597,61,86,67,140,207,59,19,13,258
1141,Ish Smith,WF,30,962.0,109,256,.426,24,71,.338,16,55,.291,84,58,14,89,103,141,40,2,258
1142,Cyrus Tate,UI,32,706.0,86,129,.667,0,0,.000,86,147,.585,57,87,59,107,166,8,18,12,258
1143,Calvin Brock,U of I,35,775.0,100,220,.455,17,46,.370,41,62,.661,50,88,54,77,131,46,31,8,258
1144,Daviin Davis,WSU,30,666.0,94,200,.470,4,20,.200,66,89,.742,59,86,23,66,89,57,28,37,258
1145,Mychel Thompson,PU,32,776.0,83,221,.376,56,150,.373,36,49,.735,44,73,32,53,85,39,52,9,258
1146,Chris Cooks,MSU,30,684.0,87,199,.437,11,33,.333,73,107,.682,90,71,49,81,130,62,27,8,258
1147,Caleb Holmes,YALE,27,701.0,84,204,.412,42,112,.375,48,57,.842,48,76,13,59,72,55,17,3,258
1148,Mike Hall,U of I,27,605.0,80,206,.388,64,157,.408,34,37,.919,22,26,9,23,32,19,23,0,258
1149,Terry Martin,LSU,31,752.0,97,261,.372,43,141,.305,21,29,.724,45,50,19,58,77,50,7,9,258
1150,Joey Shank,UTSA,28,791.0,87,224,.388,67,177,.379,17,21,.810,36,50,11,36,47,20,25,0,258
1151,Jermaine Beal,VU,34,935.0,71,185,.384,31,99,.313,84,111,.757,51,62,20,52,72,158,25,1,257
1152,Dave Bliss,UGA,34,817.0,95,177,.537,0,0,.000,67,95,.705,44,96,67,123,190,24,13,34,257
1153,Ryan Ayers,ND,33,828.0,86,188,.457,55,122,.451,30,40,.750,22,43,22,82,104,39,26,15,257
1154,Chris Oakes,SJSU,25,651.0,104,199,.523,0,0,.000,49,76,.645,39,78,80,101,181,20,6,27,257
1155,Greg Gamble,UB,30,840.0,94,195,.482,0,3,.000,69,99,.697,71,60,51,81,132,75,43,7,257
1156,Eric Pollitz,MU,33,939.0,101,204,.495,15,39,.385,40,54,.741,58,71,44,113,157,60,15,7,257
1157,Dairese Gary,UNM,33,777.0,81,182,.445,27,69,.391,68,92,.739,71,76,19,56,75,105,44,1,257
1158,Corey Raji,BC,31,628.0,101,166,.608,9,25,.360,45,81,.556,30,59,62,72,134,29,19,2,256
1159,Chris Clark,TEM,34,755.0,79,180,.439,57,137,.416,41,48,.854,27,51,7,41,48,59,24,3,256
1160,Nate Rohnert,UD,30,968.0,88,177,.497,10,42,.238,70,100,.700,72,85,20,98,118,66,34,4,256
1161,Brandon Costner,NCST,30,749.0,75,207,.362,32,105,.305,74,90,.822,76,68,22,116,138,61,8,20,256
1162,Randell Daigle,LA,30,728.0,83,215,.386,60,155,.387,30,38,.789,52,51,13,37,50,76,27,1,256
1163,Joe Jackson,UD,30,795.0,86,197,.437,39,113,.345,45,58,.776,46,39,18,62,80,31,17,7,256
1164,Lawrence Ghoram,RU,30,698.0,99,224,.442,9,23,.391,49,80,.613,79,77,56,61,117,39,22,6,256
1165,Brandon Johnson,ODU,34,925.0,94,233,.403,20,77,.260,47,66,.712,99,79,50,90,140,157,88,9,255
1166,DeAndre Coleman,USA,33,851.0,94,192,.490,4,12,.333,63,94,.670,60,94,72,187,259,52,23,12,255
1167,Chase Adams,CCL,31,1046.0,73,180,.406,24,71,.338,85,108,.787,85,88,22,89,111,146,75,1,255
1168,Robbie Cowgill,WSU,35,982.0,105,195,.538,0,2,.000,45,66,.682,26,89,62,115,177,23,23,29,255
1169,TeeJay Bannister,LIB,31,918.0,66,167,.395,20,54,.370,103,125,.824,116,99,14,59,73,224,31,2,255
1170,Sam Atupem,MSMU,33,819.0,106,210,.505,0,1,.000,43,56,.768,56,101,59,92,151,36,26,46,255
1171,Shaun Logan,NIU,28,770.0,98,196,.500,29,73,.397,30,57,.526,64,101,45,105,150,55,33,22,255
1172,Lazarius Coleman,SST,31,726.0,100,206,.485,4,11,.364,51,91,.560,54,101,72,112,184,19,26,23,255
1173,Dwayne Jackson,BU,30,700.0,80,191,.419,30,82,.366,65,79,.823,39,71,35,57,92,28,21,8,255
1174,Tim Diederichs,LMU,31,827.0,88,166,.530,0,3,.000,79,121,.653,55,74,36,71,107,37,15,7,255
1175,Eric Hazard,FDU,28,922.0,87,238,.366,50,160,.312,31,44,.705,58,54,29,107,136,34,13,9,255
1176,Sean Taibi,UNC,23,505.0,92,202,.455,47,117,.402,24,32,.750,30,53,21,47,68,17,10,0,255
1177,Mike Holmes,USC,30,614.0,108,216,.500,0,1,.000,38,61,.623,18,59,76,94,170,12,25,17,254
1178,Bill Amis,UH,30,693.0,107,192,.557,2,5,.400,38,57,.667,47,102,54,85,139,28,19,40,254
1179,Herbie Allen,FU,29,799.0,82,185,.443,35,87,.402,55,66,.833,39,53,16,42,58,66,22,2,254
1180,Peter Sullivan,BU,29,749.0,77,147,.524,39,81,.481,61,75,.813,40,50,26,53,79,23,14,1,254
1181,J.J. Wesley,JSU,24,573.0,82,209,.392,65,163,.399,25,27,.926,22,41,11,44,55,32,18,1,254
1182,Josh Miller,USMA,30,880.0,90,238,.378,13,61,.213,60,84,.714,72,70,28,102,130,119,55,1,253
1183,Bryan Bouchie,VAL,36,612.0,104,205,.507,12,39,.308,33,67,.493,38,79,34,85,119,25,8,22,253
1184,Daniel Waddy,CU,32,907.0,79,211,.374,25,81,.309,70,107,.654,113,87,12,101,113,91,40,10,253
1185,Chas McFarland,WF,30,645.0,97,198,.490,2,11,.182,56,85,.659,46,90,72,101,173,13,15,48,252
1186,Jordan Pleiman,WRST,31,723.0,101,168,.601,0,0,.000,50,82,.610,49,91,61,127,188,7,10,12,252
1187,Randall Hanke,PROV,29,517.0,107,169,.633,0,0,.000,38,49,.776,31,54,48,55,103,4,11,23,252
1188,Lawrence Borha,U of U,33,840.0,83,170,.488,32,73,.438,54,66,.818,54,82,12,74,86,70,23,5,252
1189,Kyle Koncz,PRIN,28,935.0,78,221,.353,55,172,.320,41,49,.837,41,77,27,109,136,41,27,3,252
1190,Ryann Abraham,ASU,31,685.0,86,177,.486,45,97,.464,35,50,.700,65,70,5,37,42,60,29,2,252
1191,Brian Fisher,WSSU,28,697.0,90,260,.346,27,104,.260,45,73,.616,69,69,38,58,96,53,34,0,252
1192,Darrell Jenkins,ECU,30,841.0,82,201,.408,40,100,.400,47,64,.734,86,57,16,67,83,181,28,0,251
1193,Aaron Scott,UCR,29,757.0,98,181,.541,0,1,.000,55,81,.679,58,86,66,103,169,24,34,14,251
1194,Julian Allen,GSU,32,677.0,97,234,.415,10,40,.250,47,61,.770,48,58,79,72,151,32,35,15,251
1195,James Parlow,UNO,30,789.0,84,236,.356,55,163,.337,28,34,.824,39,66,9,91,100,53,39,5,251
1196,Josh Slater,LIP,31,592.0,78,189,.413,34,98,.347,61,81,.753,73,44,14,82,96,68,25,3,251
1197,Corey Hassan,SHU,31,599.0,92,236,.390,46,127,.362,21,27,.778,35,44,31,50,81,35,19,0,251
1198,"Karl White, Jr.",UIC,31,644.0,97,208,.466,12,37,.324,45,75,.600,55,53,18,43,61,52,26,6,251
1199,Kyle Lewis,UD,30,946.0,80,186,.430,46,115,.400,45,54,.833,53,67,12,25,37,43,18,0,251
1200,Shaun Green,U of U,33,1024.0,91,203,.448,53,141,.376,15,20,.750,28,97,38,130,168,72,30,29,250
1201,Greg Nero,FU,30,632.0,82,182,.451,6,21,.286,80,123,.650,52,77,65,73,138,20,14,24,250
1202,Rod Earls,TU,39,859.0,87,234,.372,46,139,.331,30,37,.811,68,54,17,78,95,64,18,2,250
1203,Garrison Johnson,JSU,34,850.0,84,250,.336,19,67,.284,63,88,.716,48,49,30,84,114,24,26,9,250
1204,Boris Meno,DAV,36,733.0,109,221,.493,1,18,.056,30,45,.667,58,73,65,129,194,14,25,28,249
1205,Greg Logins,CAN,31,652.0,93,196,.474,23,56,.411,40,56,.714,49,66,50,119,169,13,8,4,249
1206,Kelvin Davis,SDSU,33,669.0,90,210,.429,39,117,.333,30,54,.556,51,67,24,64,88,26,41,1,249
1207,Marcelle Goins,UAPB,30,790.0,75,248,.302,35,105,.333,64,99,.646,55,67,20,51,71,64,11,1,249
1208,Nic Wise,U of A,27,793.0,79,174,.454,37,77,.481,53,69,.768,57,50,10,53,63,119,54,3,248
1209,Daniel Hackett,USC,29,893.0,73,171,.427,23,61,.377,79,96,.823,63,69,10,100,110,94,34,3,248
1210,Jerome Odem,TU,31,659.0,81,182,.445,55,134,.410,31,34,.912,36,31,8,39,47,68,38,0,248
1211,Kyle Camper,IC,32,913.0,84,251,.335,42,139,.302,38,67,.567,98,93,22,81,103,123,35,9,248
1212,Mike Coburn,RU,31,841.0,81,218,.372,24,68,.353,62,84,.738,62,51,19,64,83,69,27,1,248
1213,Ryon Howard,SHU,32,784.0,103,199,.518,6,26,.231,35,49,.714,31,82,58,118,176,42,29,14,247
1214,Jack Eggleston,PENN,31,829.0,91,188,.484,12,32,.375,53,63,.841,44,75,38,93,131,52,27,12,247
1215,Shemik Thompson,CCSU,28,873.0,97,219,.443,14,54,.259,39,54,.722,71,43,31,67,98,90,29,1,247
1216,Charles Little,DAY,31,681.0,100,201,.498,0,0,.000,47,104,.452,37,66,59,84,143,40,11,8,247
1217,Craig Craft,USM,31,697.0,94,227,.414,31,95,.326,28,41,.683,39,49,54,84,138,26,22,1,247
1218,Kyle Ohman,LIB,32,816.0,80,194,.412,63,153,.412,24,29,.828,50,87,20,61,81,47,27,11,247
1219,LaDarious Weaver,TSU,28,579.0,83,187,.444,63,142,.444,13,15,.867,23,47,12,39,51,32,12,1,247
1220,Raul Orta,SPC,30,828.0,83,210,.395,40,112,.357,41,50,.820,45,73,18,61,79,31,30,9,247
1221,Kelvin McConnell,KENN,30,783.0,77,178,.433,51,124,.411,42,49,.857,77,78,12,31,43,74,27,1,247
1222,Nate Minnoy,CMU,28,568.0,96,212,.453,3,25,.120,52,83,.627,69,56,40,69,109,27,16,6,247
1223,Jake Byrne,EIU,28,725.0,101,186,.543,0,7,.000,44,56,.786,30,55,48,86,134,38,18,11,246
1224,Sebastian Greene,FORD,29,832.0,91,164,.555,11,35,.314,53,77,.688,57,88,52,108,160,41,30,9,246
1225,Dom Johnson,ISU,30,894.0,89,203,.438,38,107,.355,30,37,.811,54,52,15,62,77,98,14,5,246
1226,Tyler Kepkay,U of U,33,862.0,82,204,.402,39,95,.411,43,51,.843,68,59,10,94,104,68,29,0,246
1227,Bill Clark,DUQ,30,588.0,80,209,.383,40,128,.312,45,70,.643,41,96,48,81,129,41,28,9,245
1228,Dwayne Lathan,LTU,30,632.0,88,213,.413,17,57,.298,52,73,.712,52,66,41,77,118,14,25,17,245
1229,Melvin Smith,UTSA,30,835.0,95,234,.406,9,38,.237,46,62,.742,52,46,8,41,49,51,29,6,245
1230,David Nurse,WIU,29,699.0,77,183,.421,48,126,.381,43,55,.782,45,99,6,42,48,42,21,1,245
1231,Chris Skrelja,BU,29,999.0,79,151,.523,3,8,.375,83,122,.680,78,68,42,150,192,118,33,6,244
1232,Jay Tunnell,ISU,31,685.0,89,186,.478,18,55,.327,48,57,.842,35,91,52,93,145,23,12,10,244
1233,Sean Cunningham,UCR,30,854.0,85,219,.388,21,66,.318,53,94,.564,77,59,26,79,105,70,35,8,244
1234,Jimmer Fredette,BYU,35,645.0,83,204,.407,43,128,.336,35,41,.854,41,44,8,29,37,61,27,3,244
1235,Clint Sargent,SDSU,29,936.0,82,230,.357,33,103,.320,47,76,.618,66,74,29,83,112,81,15,5,244
1236,Julio Anthony,EIU,27,662.0,72,163,.442,25,53,.472,75,82,.915,60,64,15,32,47,55,16,2,244
1237,Harvey Hale,WF,30,689.0,78,231,.338,45,153,.294,43,52,.827,30,71,13,49,62,27,29,2,244
1238,Rashad Green,MAN,31,659.0,93,217,.429,16,51,.314,41,56,.732,67,50,52,104,156,48,39,9,243
1239,Andrew Pusar,HAR,30,777.0,101,194,.521,20,55,.364,21,37,.568,57,40,60,33,93,44,20,5,243
1240,Ben Dowdell,SCU,30,890.0,88,173,.509,3,9,.333,64,105,.610,73,75,35,78,113,58,22,7,243
1241,Jean Cajou,MSMU,34,691.0,72,168,.429,26,56,.464,73,90,.811,54,54,18,65,83,44,25,4,243
1242,Tron Smith,SMC,32,647.0,81,182,.445,18,48,.375,63,98,.643,64,62,19,52,71,46,18,8,243
1243,Anthony King,UM,34,811.0,90,209,.431,0,0,.000,62,91,.681,42,60,83,156,239,43,23,45,242
1244,Lamonte Ulmer,URI,33,720.0,97,192,.505,0,3,.000,48,73,.658,35,45,67,94,161,32,33,25,242
1245,Boo Richardson,ISU,35,1055.0,87,199,.437,24,72,.333,44,73,.603,62,69,18,57,75,130,55,0,242
1246,Ian O'Leary,SMC,32,683.0,86,200,.430,32,89,.360,38,61,.623,35,56,68,86,154,27,19,13,242
1247,Gilbert Brown,PITT,37,815.0,86,184,.467,19,78,.244,51,68,.750,33,75,40,73,113,57,25,10,242
1248,Karron Clarke,DEP,30,745.0,88,201,.438,34,97,.351,32,56,.571,32,69,46,97,143,21,29,11,242
1249,Keith Cothran,URI,33,729.0,97,206,.471,11,45,.244,37,56,.661,50,71,31,42,73,63,59,8,242
1250,Kimmani Barrett,LU,31,613.0,81,165,.491,10,33,.303,70,95,.737,52,59,68,54,122,31,12,2,242
1251,Ray George,MSU,31,617.0,87,197,.442,16,48,.333,52,74,.703,83,75,5,54,59,71,28,20,242
1252,Damian Johnson,U of M,34,768.0,91,188,.484,10,40,.250,49,88,.557,46,99,69,92,161,44,59,46,241
1253,Kyle Duncan,APSU,35,830.0,85,159,.535,43,78,.551,28,40,.700,45,94,40,75,115,37,36,3,241
1254,James Feldeine,QU,29,793.0,94,209,.450,31,80,.388,22,31,.710,31,64,29,87,116,54,23,5,241
1255,Melvin Goins,BSU,30,857.0,86,256,.336,20,65,.308,49,63,.778,77,78,16,74,90,69,52,6,241
1256,David Hicks,LIU,30,896.0,79,247,.320,35,131,.267,48,65,.738,44,61,26,69,95,36,29,3,241
1257,Mitch Johnson,SU,36,1134.0,80,190,.421,33,85,.388,47,73,.644,79,70,13,141,154,188,28,2,240
1258,Darren Townes,HOF,30,855.0,98,180,.544,0,0,.000,44,86,.512,48,88,69,131,200,18,24,28,240
1259,Dinma Odiakosa,ISU,35,770.0,98,172,.570,0,0,.000,44,89,.494,51,93,76,116,192,24,17,20,240
1260,Mike Ringgold,RU,34,909.0,106,182,.582,0,0,.000,28,89,.315,77,108,78,81,159,46,43,21,240
1261,Matt Shaw,UNLV,35,665.0,78,194,.402,24,73,.329,60,78,.769,26,87,45,96,141,23,16,22,240
1262,Catraiva Givens,JSU,33,937.0,74,207,.357,32,98,.327,60,91,.659,70,81,10,72,82,116,44,3,240
1263,Durrell Nevels,UCA,26,775.0,96,224,.429,1,16,.062,46,74,.622,48,81,68,139,207,14,29,49,239
1264,Julius Carter,SCSU,33,537.0,88,153,.575,1,3,.333,62,95,.653,29,81,60,93,153,17,10,23,239
1265,Keith Wooden,UNT,28,529.0,100,177,.565,0,1,.000,39,55,.709,54,73,40,110,150,30,14,14,239
1266,Chief Kickingstallionsims,ASU,31,493.0,107,176,.608,0,0,.000,25,50,.500,33,89,30,80,110,10,2,21,239
1267,Darin Granger,UE,30,701.0,82,204,.402,48,118,.407,27,30,.900,17,21,10,49,59,26,9,0,239
1268,Greg Plater,LBSU,31,710.0,75,203,.369,44,129,.341,45,62,.726,55,29,9,52,61,49,21,2,239
1269,Sean Smiley,UB,30,511.0,76,235,.323,50,157,.318,37,47,.787,32,40,15,46,61,29,20,1,239
1270,Ben Finney,ODU,34,720.0,86,195,.441,12,46,.261,54,87,.621,35,73,83,86,169,38,39,12,238
1271,Damian Hollis,GW,26,671.0,84,198,.424,22,70,.314,47,58,.810,47,77,38,125,163,32,20,13,237
1272,Tim Morris,UW,33,776.0,99,218,.454,13,44,.295,26,44,.591,50,93,40,78,118,63,30,8,237
1273,Corey Godzinski,WC,32,699.0,92,185,.497,22,71,.310,31,58,.534,31,66,25,80,105,26,14,16,237
1274,Ed Jones,NC A&T,31,604.0,90,190,.474,20,62,.323,37,56,.661,43,49,33,74,107,22,20,9,237
1275,Spencer Laurie,MSU,30,798.0,81,235,.345,58,162,.358,17,30,.567,59,44,12,51,63,84,35,3,237
1276,Chris Long,ELON,33,799.0,88,226,.389,28,81,.346,33,53,.623,64,50,33,45,78,83,27,2,237
1277,Chris Fuller,FIU,29,853.0,77,182,.423,23,63,.365,60,93,.645,78,69,23,63,86,62,30,8,237
1278,Andre' Ratliff,GSU,26,772.0,81,215,.377,48,141,.340,27,42,.643,61,46,17,36,53,79,18,0,237
