No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1111,Chuma Awaji,UCI,33,908.0,79,201,.393,23,90,.256,81,100,.810,68,49,16,100,116,63,19,5,262
1112,Colin McIntosh,UVM,33,664.0,92,211,.436,19,49,.388,59,74,.797,62,73,36,81,117,30,5,20,262
1113,Josh Ervin,TAMU-CC,32,855.0,82,173,.474,30,74,.405,67,91,.736,74,45,18,90,108,118,47,0,261
1114,Darrin Shine,DESU,34,1113.0,92,218,.422,42,121,.347,34,41,.829,75,70,27,66,93,156,35,1,260
1115,Devon Kobi Pearson,SMU,27,777.0,92,234,.393,26,89,.292,50,66,.758,49,57,51,116,167,30,31,15,260
1116,Dwayne Birden,UNC,28,668.0,94,212,.443,21,48,.438,51,86,.593,50,71,39,82,121,20,14,19,260
1117,William Archambault,DAV,33,624.0,90,220,.409,58,160,.362,22,33,.667,40,53,21,70,91,28,14,5,260
1118,J.R. Enright,SFU,22,554.0,100,206,.485,21,42,.500,39,48,.812,46,62,33,70,103,8,9,6,260
1119,Stephan Gilling,CSU,29,728.0,92,218,.422,68,156,.436,8,18,.444,30,61,7,33,40,32,19,1,260
1120,Harvey Hale,WF,31,581.0,75,211,.355,44,120,.367,65,82,.793,32,66,9,51,60,22,21,2,259
1121,Michael Flowers,UW,36,1049.0,84,189,.444,27,85,.318,63,86,.733,52,87,37,105,142,101,58,9,258
1122,Ryan Thompson,RU,31,1012.0,89,221,.403,20,81,.247,60,78,.769,68,78,62,101,163,89,41,5,258
1123,Julian Sullinger,KSU,32,643.0,106,177,.599,1,5,.200,45,87,.517,35,61,46,68,114,21,24,2,258
1124,Takayo Siddle,GWU,30,920.0,91,236,.386,50,129,.388,26,41,.634,65,52,12,58,70,104,32,3,258
1125,Devan Dumes,EMU,32,598.0,78,231,.338,53,157,.338,49,71,.690,68,56,12,51,63,51,33,3,258
1126,Ricky McPhee,GWU,30,706.0,87,240,.362,53,159,.333,31,41,.756,64,51,16,48,64,36,23,0,258
1127,J.J. Tauai,BU,35,1028.0,95,217,.438,25,74,.338,42,68,.618,58,90,53,97,150,73,43,11,257
1128,Coleman Collins,VT,33,801.0,94,187,.503,0,0,.000,69,106,.651,44,69,54,106,160,26,16,36,257
1129,Byron Davis,YSU,30,985.0,95,222,.428,32,91,.352,35,61,.574,75,59,19,80,99,116,28,7,257
1130,Brody Angley,SCU,31,914.0,97,247,.393,19,62,.306,44,69,.638,71,50,24,69,93,119,39,1,257
1131,Marvin Kilgore,UTEP,31,770.0,92,217,.424,12,54,.222,61,98,.622,77,92,13,67,80,104,21,7,257
1132,Jerald Minnis,HP,32,786.0,101,162,.623,0,0,.000,54,95,.568,47,104,75,113,188,16,17,15,256
1133,RaSean Dickey,GT,32,715.0,98,165,.594,0,2,.000,60,81,.741,74,90,53,116,169,32,19,31,256
1134,Mike Popoko,SB,29,847.0,92,220,.418,28,76,.368,44,69,.638,29,66,68,78,146,14,19,13,256
1135,Marcus Perry,UNL,27,721.0,81,194,.418,67,163,.411,27,28,.964,29,38,15,54,69,38,20,6,256
1136,Dre Smith,GMU,31,723.0,94,229,.410,52,133,.391,16,27,.593,35,48,16,54,70,40,27,4,256
1137,James Powell,UCSB,29,664.0,82,206,.398,38,112,.339,54,66,.818,58,44,8,58,66,64,26,1,256
1138,Justin Marshall,IC,30,728.0,94,220,.427,8,35,.229,60,95,.632,58,105,49,87,136,15,11,42,256
1139,Arturas Valeika,WSU,32,852.0,91,158,.576,8,23,.348,65,97,.670,57,91,69,138,207,33,22,17,255
1140,Ben Hansbrough,MSU,35,827.0,75,175,.429,47,114,.412,58,74,.784,65,60,15,84,99,112,35,0,255
1141,Terrell Jones,CSUN,31,669.0,84,175,.480,17,49,.347,70,91,.769,44,72,67,70,137,32,14,5,255
1142,L.D. Williams,WF,31,818.0,93,196,.474,21,54,.389,48,85,.565,54,81,45,82,127,41,34,5,255
1143,Joe Seymore,CCSU,34,950.0,89,230,.387,66,177,.373,11,19,.579,42,61,15,57,72,38,21,10,255
1144,Scott Rodgers,DREX,32,978.0,84,209,.402,19,71,.268,68,110,.618,89,82,12,75,87,89,34,7,255
1145,Terry Evans,UWGB,33,1011.0,91,210,.433,6,37,.162,66,101,.653,71,75,56,153,209,54,56,45,254
1146,Taj McCullough,WIN,32,586.0,99,182,.544,19,45,.422,37,64,.578,40,69,41,79,120,33,42,11,254
1147,Matthew Barrow,LU,32,932.0,74,208,.356,50,132,.379,56,76,.737,79,69,14,77,91,93,27,5,254
1148,Tyler Billings,WSU,32,555.0,83,159,.522,31,60,.517,57,70,.814,38,62,31,56,87,14,7,4,254
1149,Boubacar Coly,MSU,31,850.0,95,177,.537,0,1,.000,63,85,.741,74,110,81,158,239,22,25,36,253
1150,Fred Washington,SU,31,935.0,85,163,.521,0,2,.000,83,132,.629,81,90,69,91,160,113,22,10,253
1151,Larry Posey,UTA,30,729.0,97,195,.497,3,4,.750,56,90,.622,48,81,48,127,175,30,14,8,253
1152,Josh Jackson,C of C,28,635.0,111,193,.575,0,0,.000,31,50,.620,45,68,47,96,143,20,10,17,253
1153,Omar Wilkes,Cal,26,777.0,103,216,.477,28,78,.359,19,23,.826,22,23,17,39,56,42,23,0,253
1154,Cale Nelson,SFU,29,597.0,72,204,.353,46,141,.326,63,73,.863,66,46,12,48,60,103,13,0,253
1155,Dylan Moseley,TSU,28,555.0,83,221,.376,39,115,.339,50,71,.704,47,67,38,62,100,22,33,10,253
1156,Terry Martin,LSU,24,701.0,93,227,.410,52,134,.388,15,26,.577,43,37,13,54,67,35,11,6,253
1157,Taurean Mitchell,TAMU-CC,32,742.0,81,169,.479,23,58,.397,67,82,.817,76,69,6,63,69,131,52,0,252
1158,Paul Gause,SHU,29,736.0,88,210,.419,33,114,.289,43,63,.683,34,90,29,68,97,48,90,2,252
1159,Darnell Dialls,EKU,29,724.0,101,179,.564,1,4,.250,49,75,.653,35,91,49,72,121,40,16,19,252
1160,"Richard Lott, Jr.",ASU,29,866.0,80,222,.360,0,8,.000,92,144,.639,50,75,77,125,202,19,25,18,252
1161,Dan Fitzgerald,MU,34,738.0,84,174,.483,52,123,.423,32,42,.762,35,98,46,86,132,24,15,4,252
1162,Andy Rautins,SU,35,740.0,84,226,.372,67,188,.356,17,24,.708,46,62,15,54,69,51,45,6,252
1163,Jaytornah Wisseh,LIU,29,709.0,86,217,.396,10,45,.222,70,95,.737,66,47,13,62,75,87,36,1,252
1164,Ryan Litke,SHU,30,512.0,88,199,.442,62,144,.431,14,20,.700,41,47,11,51,62,25,25,3,252
1165,Bubba Tolliver,UTM,31,937.0,82,223,.368,17,79,.215,71,103,.689,64,53,22,67,89,75,30,0,252
1166,Michael Drum,WF,30,701.0,75,168,.446,37,79,.468,65,77,.844,45,87,21,57,78,33,26,0,252
1167,Troy Cotton,UWGB,32,703.0,79,178,.444,54,117,.462,40,47,.851,33,60,12,44,56,17,19,2,252
1168,Tim Denson,CSU,30,813.0,74,192,.385,26,73,.356,78,103,.757,74,77,18,67,85,55,37,0,252
1169,Tre Whitted,MU,32,654.0,80,234,.342,52,157,.331,39,56,.696,49,46,32,54,86,28,16,1,251
1170,Chris Agwumaro,TSU,29,563.0,77,171,.450,19,55,.345,78,116,.672,59,79,30,55,85,22,16,2,251
1171,Keith Spencer,UTSA,29,819.0,106,178,.596,0,0,.000,38,99,.384,57,102,72,134,206,17,32,13,250
1172,Greg Roberts,NC A&T,32,863.0,90,178,.506,0,1,.000,70,117,.598,62,86,48,92,140,42,46,23,250
1173,Richard Cannon,MVSU,34,820.0,86,209,.411,35,103,.340,43,55,.782,55,60,37,106,143,54,26,6,250
1174,Matt Salley,BU,35,740.0,101,198,.510,4,12,.333,44,85,.518,43,95,50,116,166,23,26,22,250
1175,Angelo Smith,IUPUI,30,841.0,88,195,.451,0,2,.000,74,96,.771,40,110,76,90,166,18,12,38,250
1176,Lekheythan Malone,UALR,30,746.0,98,201,.488,19,57,.333,35,45,.778,50,73,46,71,117,32,22,6,250
1177,Moses Ehambe,ORU,33,594.0,84,178,.472,62,143,.434,20,27,.741,23,46,14,42,56,23,12,3,250
1178,Jaron Griffin,RU,29,877.0,90,277,.325,39,139,.281,31,47,.660,41,68,36,70,106,36,23,16,250
1179,Al Stewart,DU,32,937.0,80,156,.513,2,10,.200,87,118,.737,89,63,57,74,131,174,40,1,249
1180,Tory Jackson,ND,32,891.0,84,202,.416,13,54,.241,68,108,.630,76,80,35,70,105,139,59,1,249
1181,Malik Alvin,UTEP,31,757.0,77,212,.363,29,80,.362,66,89,.742,98,67,22,67,89,137,45,9,249
1182,Kimmani Barrett,LU,30,589.0,77,148,.520,4,19,.211,91,112,.812,36,44,61,44,105,27,15,4,249
1183,Jon Killen,SMU,31,1047.0,76,201,.378,43,112,.384,54,76,.711,116,96,12,73,85,151,54,0,249
1184,Monty Scott,DAY,25,702.0,92,191,.482,44,113,.389,21,30,.700,40,66,19,90,109,32,4,21,249
1185,Dom Johnson,ISU,30,955.0,88,232,.379,54,156,.346,19,28,.679,62,45,10,51,61,97,31,7,249
1186,Karon Bradley,WSU,31,707.0,88,217,.406,40,106,.377,33,38,.868,32,62,13,51,64,51,19,2,249
1187,Gerad Punch,FU,31,894.0,94,187,.503,30,73,.411,30,41,.732,62,62,59,123,182,51,33,13,248
1188,David Pendergraft,GU,34,743.0,93,161,.578,18,37,.486,44,63,.698,29,82,45,106,151,32,22,5,248
1189,Juan Palacios,U of L,28,666.0,87,183,.475,16,48,.333,58,85,.682,42,64,50,104,154,32,29,16,248
1190,Drew Richards,MSU,33,632.0,102,189,.540,0,0,.000,44,104,.423,38,105,51,100,151,24,22,41,248
1191,Chris Richard,UF,40,726.0,98,142,.690,0,0,.000,52,83,.627,47,92,63,84,147,17,13,12,248
1192,Tyrone Curnell,JAC,27,546.0,83,157,.529,2,7,.286,80,127,.630,63,98,44,76,120,22,40,12,248
1193,Joseph Harris,CCU,30,807.0,102,176,.580,0,0,.000,43,81,.531,41,87,97,130,227,36,43,39,247
1194,Josh Wilson,NAU,30,953.0,90,187,.481,28,67,.418,39,64,.609,93,73,19,69,88,181,31,5,247
1195,Billy Humphrey,UGA,33,793.0,82,187,.439,50,123,.407,33,39,.846,55,68,26,91,117,58,47,9,247
1196,Ben Bell,UNT,34,1019.0,89,211,.422,23,69,.333,46,78,.590,71,88,27,88,115,105,41,3,247
1197,Dale Lamberth,MSU,33,625.0,96,184,.522,24,67,.358,31,47,.660,17,53,37,73,110,27,10,4,247
1198,Cedric Tavoris McGowan,UC,30,852.0,95,214,.444,11,49,.224,46,61,.754,50,75,56,97,153,29,18,15,247
1199,Michael Rembert,SEMO,25,592.0,89,181,.492,9,26,.346,60,106,.566,51,87,59,86,145,25,20,21,247
1200,Marcus Williams,SFC,30,994.0,92,225,.409,8,33,.242,55,99,.556,104,91,57,96,153,83,50,8,247
1201,Gregg Barlow,PU,31,782.0,99,213,.465,20,70,.286,29,35,.829,109,76,29,67,96,101,27,4,247
1202,Aaron Caruthers,UNF,29,735.0,85,244,.348,32,107,.299,45,65,.692,64,45,24,53,77,35,25,3,247
1203,Guy Ngarndi,MAN,30,779.0,94,160,.588,0,0,.000,58,83,.699,43,110,52,110,162,14,23,24,246
1204,Yves Mekongo-Mbala,LU,30,764.0,94,209,.450,5,32,.156,53,95,.558,59,79,69,99,168,42,20,5,246
1205,Ben Sullivan,UP,31,702.0,85,180,.472,8,34,.235,68,80,.850,71,78,41,109,150,47,13,9,246
1206,Harold Crow,JSU,30,609.0,108,190,.568,0,1,.000,30,50,.600,38,92,41,62,103,14,11,7,246
1207,Eugene Spates,NU,32,611.0,77,219,.352,50,144,.347,42,53,.792,39,92,31,74,105,18,16,4,246
1208,Marchello Vealy,ORU,32,700.0,90,191,.471,22,59,.373,43,63,.683,39,64,58,132,190,24,32,27,245
1209,Francis Han,FU,32,1088.0,73,203,.360,26,97,.268,73,93,.785,95,54,23,81,104,145,46,1,245
1210,Kyle Cieplicki,UVM,33,989.0,79,193,.409,42,108,.389,45,56,.804,55,65,19,74,93,88,17,3,245
1211,Ben Nwachukwu,COM,28,604.0,83,165,.503,0,0,.000,79,104,.760,39,65,42,103,145,17,7,18,245
1212,Junior Salters,WC,30,725.0,86,218,.394,57,144,.396,16,24,.667,37,56,22,65,87,49,20,2,245
1213,Dan Henry,WSU,32,836.0,88,215,.409,8,42,.190,61,90,.678,70,69,34,96,130,51,29,4,245
1214,Nick Smith,JSU,27,640.0,80,195,.410,35,113,.310,50,78,.641,33,70,32,47,79,30,23,5,245
1215,Dominique Kirk,TAMU,34,1030.0,79,181,.436,46,118,.390,40,58,.690,39,87,8,103,111,102,30,8,244
1216,Travis Brown,UNI,31,790.0,85,205,.415,35,105,.333,39,50,.780,44,83,29,29,58,19,12,1,244
1217,Eugene Kotorobai,LIU,25,655.0,77,176,.438,52,130,.400,37,46,.804,27,78,41,121,162,16,19,17,243
1218,Uche Echefu,FSU,35,734.0,80,183,.437,25,76,.329,58,75,.773,50,96,41,110,151,20,29,20,243
1219,Shane Clark,VILL,33,792.0,83,193,.430,38,100,.380,39,54,.722,47,93,47,85,132,31,27,12,243
1220,Kevin Massiah,UWM,31,729.0,88,184,.478,15,39,.385,52,79,.658,42,115,53,109,162,31,12,10,243
1221,Mitch Rueter,UCA,29,743.0,83,173,.480,26,74,.351,51,66,.773,45,86,33,76,109,39,20,4,243
1222,Brian Morris,RICH,30,929.0,79,209,.378,44,130,.338,41,63,.651,53,67,12,61,73,85,30,1,243
1223,Mikko Koivisto,UNCG,30,684.0,74,189,.392,57,151,.377,38,48,.792,30,50,20,48,68,37,9,3,243
1224,Kashif Payne,U of T,32,993.0,88,231,.381,24,79,.304,43,66,.652,79,81,5,38,43,134,36,2,243
1225,Shawn King,ORU,34,661.0,105,163,.644,0,0,.000,32,61,.525,33,85,67,125,192,24,9,81,242
1226,"Charles Richardson, Jr.",UNL,31,1126.0,73,193,.378,28,87,.322,68,81,.840,71,69,14,90,104,179,56,2,242
1227,Gordon Watt,PU,34,828.0,93,199,.467,15,43,.349,41,76,.539,52,102,63,104,167,48,35,19,242
1228,Sam Dolan,MER,30,825.0,94,186,.505,0,1,.000,54,81,.667,38,74,65,102,167,30,11,17,242
1229,Jawan Carter,SJU,32,821.0,74,198,.374,38,106,.358,56,74,.757,69,59,14,39,53,74,22,0,242
1230,Jared Josten,UNI,31,909.0,82,181,.453,35,73,.479,43,50,.860,34,55,4,19,23,42,17,0,242
1231,Chris Gaynor,WIN,31,875.0,78,186,.419,43,110,.391,42,58,.724,43,50,18,80,98,136,46,8,241
1232,Kenny Williams,UM,34,754.0,107,195,.549,0,0,.000,27,48,.562,44,107,83,111,194,28,31,36,241
1233,Orlando Griego,SUU,30,985.0,90,189,.476,18,48,.375,43,49,.878,54,64,41,85,126,69,19,8,241
1234,Jamual Warren,UC,30,876.0,94,250,.376,9,60,.150,44,73,.603,72,61,26,85,111,97,55,3,241
1235,Jordan Pleiman,WRST,33,797.0,95,168,.565,0,0,.000,51,88,.580,51,97,72,106,178,10,12,10,241
1236,Craig Moore,NU,30,819.0,80,218,.367,57,173,.329,24,31,.774,34,50,14,40,54,57,27,4,241
1237,Jamaal Smith,UNM,30,631.0,69,167,.413,37,110,.336,66,80,.825,44,76,6,28,34,57,12,1,241
1238,Roderick Pearson,SEMO,30,666.0,77,181,.425,20,76,.263,67,93,.720,80,96,18,46,64,68,34,0,241
1239,Jarvis Hill,USM,31,751.0,79,237,.333,39,113,.345,44,72,.611,64,77,12,57,69,36,21,1,241
1240,David Ryan,SC,32,904.0,82,174,.471,41,104,.394,35,49,.714,33,99,31,124,155,49,25,17,240
1241,Hrvoje Pervan,MER,29,612.0,85,186,.457,22,68,.324,43,63,.683,61,66,34,110,144,38,17,8,240
1242,Ruben Guillandeaux,LU,30,762.0,86,201,.428,29,70,.414,39,45,.867,59,49,12,51,63,78,14,2,240
1243,Larry Williams,UAPB,31,780.0,86,277,.310,34,111,.306,34,51,.667,59,42,15,65,80,38,19,5,240
1244,Lorenzo Mata,UCLA,36,840.0,102,159,.642,0,1,.000,35,94,.372,30,98,68,130,198,12,14,41,239
1245,Ryan McCurdy,NAU,30,608.0,100,182,.549,0,0,.000,39,73,.534,48,87,37,113,150,16,13,27,239
1246,Trey Stanton,USNA,30,851.0,81,214,.379,37,106,.349,40,51,.784,48,90,26,90,116,33,20,24,239
1247,Andy Genao,PVAMU,30,568.0,77,249,.309,38,139,.273,47,77,.610,50,63,25,49,74,30,30,3,239
1248,Brent Petway,UM,35,808.0,93,155,.600,0,0,.000,52,82,.634,53,87,72,133,205,35,22,52,238
1249,Chester Frazier,U of I,33,1038.0,72,203,.355,34,106,.321,60,101,.594,81,60,50,100,150,148,48,6,238
1250,Ronald Moore,SC,32,997.0,90,238,.378,36,112,.321,22,40,.550,70,57,24,89,113,158,53,1,238
1251,Thomas Shewmake,CSUN,28,680.0,91,216,.421,12,43,.279,44,53,.830,61,63,52,156,208,42,34,18,238
1252,Marquise Gray,MSU,35,652.0,96,166,.578,0,0,.000,46,78,.590,57,96,69,122,191,19,20,22,238
1253,Allan Hanson,UWM,31,1021.0,72,210,.343,47,143,.329,47,63,.746,45,74,21,75,96,90,24,2,238
1254,Chris Wehye,QU,29,704.0,88,202,.436,17,57,.298,45,61,.738,68,74,52,81,133,43,24,13,238
1255,James Barrett,SHSU,31,485.0,81,196,.413,14,51,.275,62,87,.713,39,84,48,79,127,24,9,7,238
1256,Corey Claitt,JAC,29,755.0,89,222,.401,19,73,.260,41,54,.759,77,63,40,78,118,32,38,5,238
1257,Kevyn Popovich,SELU,28,680.0,79,209,.378,36,100,.360,44,60,.733,51,68,33,66,99,37,15,5,238
1258,Haminn Quaintance,KSU,29,631.0,95,173,.549,0,3,.000,47,72,.653,54,68,54,99,153,58,50,48,237
1259,John Fields,ECU,25,681.0,88,141,.624,0,0,.000,61,134,.455,35,81,64,84,148,12,14,49,237
1260,Parfait Bitee,URI,33,955.0,77,207,.372,29,96,.302,54,65,.831,70,54,26,79,105,106,16,2,237
1261,Brice Brooks,SHU,24,573.0,91,175,.520,2,8,.250,53,82,.646,45,46,48,95,143,10,15,12,237
1262,Willie Kemp,UM,37,793.0,85,223,.381,51,132,.386,16,39,.410,48,55,21,64,85,82,24,2,237
1263,Dominique Sharpe,PVAMU,30,724.0,90,209,.431,4,8,.500,53,74,.716,59,92,44,76,120,32,32,5,237
1264,Troy Hailey,BU,29,706.0,82,206,.398,39,117,.333,34,49,.694,48,54,14,52,66,31,18,0,237
1265,Ryan Martin,WSU,31,817.0,94,160,.588,0,0,.000,48,87,.552,38,74,57,122,179,27,29,12,236
1266,Chris Ross,MU,32,957.0,79,191,.414,13,39,.333,65,99,.657,74,65,18,77,95,131,50,6,236
1267,Kyle Young,MTSU,32,858.0,101,173,.584,0,0,.000,34,66,.515,36,63,66,95,161,26,4,15,236
1268,Ian O'Leary,SMC,32,752.0,77,204,.377,22,87,.253,60,89,.674,32,71,63,89,152,31,20,4,236
1269,Ruell Pringle,CAM,28,539.0,81,163,.497,27,55,.491,45,64,.703,45,40,29,41,70,42,27,2,236
1270,Antwoine Blanchard,TSU,29,778.0,72,178,.404,39,95,.411,53,68,.779,85,96,15,46,61,97,44,0,236
1271,Kendall Chones,CU,25,607.0,90,187,.481,3,18,.167,54,77,.701,40,46,29,55,84,19,18,5,236
1272,Dewayne Pettus,BCU,29,775.0,94,238,.395,13,33,.394,35,68,.515,61,42,33,53,86,38,27,4,236
1273,Jamie Skeen,WF,31,756.0,72,165,.436,35,90,.389,56,81,.691,51,63,59,85,144,39,23,15,235
1274,Regis Koundjia,GW,32,868.0,79,173,.457,8,27,.296,69,103,.670,59,105,47,112,159,48,44,13,235
1275,Tramayne Hawthorne,DREX,32,813.0,77,186,.414,49,119,.412,32,48,.667,38,62,26,57,83,56,43,4,235
1276,Matt Stucki,ISU,30,810.0,81,187,.433,22,72,.306,50,66,.758,39,68,30,83,113,47,23,12,235
1277,Logan Kinghorn,ISU,30,702.0,89,171,.520,8,21,.381,49,69,.710,46,81,48,88,136,24,22,5,235
1278,John Barber,YSU,31,805.0,85,205,.415,8,28,.286,57,76,.750,55,51,55,92,147,19,21,13,235
1279,Caleb Holmes,YALE,27,676.0,68,168,.405,32,92,.348,67,80,.838,42,67,8,66,74,60,17,6,235
1280,Giedrius Knysas,CSU,27,711.0,91,163,.558,9,22,.409,44,74,.595,42,55,45,69,114,16,12,3,235
1281,Leandro Buboltz,USA,32,719.0,80,207,.386,55,155,.355,20,23,.870,37,72,37,70,107,15,21,5,235
1282,Donatas Rackauskas,SMU,30,679.0,85,187,.455,10,29,.345,54,85,.635,45,71,63,107,170,27,8,22,234
1283,Titus Shelton,POLY,27,628.0,93,176,.528,0,0,.000,48,85,.565,39,64,39,91,130,24,13,38,234
1284,Terrance Woodbury,UGA,32,551.0,88,194,.454,38,92,.413,20,30,.667,38,56,24,84,108,29,16,7,234
1285,Dominique Johnson,UMKC,32,737.0,80,209,.383,35,99,.354,39,48,.812,59,36,18,41,59,83,32,1,234
1286,Mike Harris,IC,27,792.0,83,228,.364,32,100,.320,36,55,.655,76,61,17,45,62,50,25,2,234
1287,Tony Freeman,UI,31,782.0,76,189,.402,35,99,.354,46,66,.697,69,45,14,76,90,116,33,1,233
1288,Kyle Landry,NAU,23,477.0,84,141,.596,0,0,.000,65,88,.739,32,63,68,82,150,10,16,3,233
1289,Mecklen Davis,MSU,30,583.0,77,162,.475,5,25,.200,74,91,.813,34,80,48,41,89,32,20,1,233
1290,Wesley Channels,APSU,33,613.0,81,192,.422,24,75,.320,47,81,.580,42,73,34,50,84,44,25,2,233
1291,Tomas Pranciliauskas,PU,27,563.0,79,203,.389,61,163,.374,14,16,.875,29,35,11,30,41,30,22,1,233
1292,Ryan Tillema,UWGB,27,642.0,74,191,.387,46,128,.359,39,46,.848,45,60,15,73,88,33,10,3,233
1293,Kendric Baker,GSU,24,569.0,68,197,.345,17,71,.239,80,114,.702,55,67,19,40,59,27,30,12,233
1294,Dokun Akingbade,GW,32,730.0,98,179,.547,0,1,.000,36,65,.554,26,95,73,105,178,31,12,24,232
1295,Josh Wright,SU,35,843.0,63,158,.399,22,67,.328,84,116,.724,88,50,8,60,68,129,41,1,232
1296,Brandon Long,UTA,28,639.0,72,225,.320,47,151,.311,41,51,.804,44,49,10,53,63,29,22,1,232
1297,Philip McCandies,C of C,33,872.0,95,175,.543,16,46,.348,25,40,.625,63,108,83,153,236,44,35,35,231
1298,Richie Williams,SDSU,33,1116.0,73,165,.442,38,83,.458,47,63,.746,100,93,29,104,133,151,69,3,231
1299,Denis Ikovlev,UNR,34,870.0,82,164,.500,44,100,.440,23,30,.767,27,71,53,80,133,33,12,20,231
1300,Matthew Dotson,BEL,33,710.0,85,213,.399,44,124,.355,17,21,.810,42,44,35,113,148,61,19,7,231
1301,Jake Byrne,EIU,30,807.0,92,170,.541,0,4,.000,47,63,.746,25,80,40,84,124,36,18,13,231
1302,Abe Badmus,BU,31,947.0,72,170,.424,25,65,.385,62,83,.747,84,87,26,58,84,96,46,2,231
1303,David Godbold,OU,31,866.0,79,226,.350,43,127,.339,29,40,.725,36,72,44,99,143,54,41,18,230
1304,Casey Hughes,YALE,24,635.0,91,186,.489,0,4,.000,48,87,.552,51,53,57,83,140,38,39,6,230
1305,Norman Plummer,DAY,28,622.0,84,185,.454,0,2,.000,62,81,.765,41,70,64,71,135,9,7,11,230
1306,Adam Liberty,ORU,34,1043.0,74,196,.378,22,77,.286,60,83,.723,81,91,10,75,85,99,24,2,230
1307,Cole Holmstrom,ISU,25,717.0,77,235,.328,51,149,.342,25,35,.714,34,57,10,41,51,25,16,0,230
1308,Matt Fullenwider,TSU,29,515.0,78,192,.406,20,56,.357,54,85,.635,65,73,28,43,71,19,8,4,230
1309,Mickell Gladness,AAMU,30,875.0,85,197,.431,0,1,.000,59,96,.615,53,78,49,180,229,15,16,188,229
1310,Jack Liles,YSU,31,694.0,90,162,.556,0,0,.000,49,82,.598,39,91,75,122,197,12,20,36,229
1311,Brett Harvey,L-MD,31,960.0,69,175,.394,37,100,.370,54,70,.771,73,67,13,66,79,129,31,2,229
1312,David Monds,OSU,34,760.0,89,182,.489,9,29,.310,42,73,.575,45,78,51,117,168,31,10,23,229
1313,Jerren Shipp,ASU,30,903.0,82,208,.394,36,107,.336,29,47,.617,47,61,33,66,99,45,30,4,229
1314,Dexter Shankle,UTRGV,29,803.0,70,171,.409,40,104,.385,46,65,.708,32,57,10,38,48,36,24,2,229
1315,Zach Trader,UTRGV,29,618.0,63,132,.477,0,0,.000,103,133,.774,45,60,37,40,77,30,5,2,229
1316,Brian Lillis,ALB,33,863.0,80,154,.519,9,24,.375,59,95,.621,67,97,48,114,162,76,48,23,228
1317,Shaun Logan,NIU,30,786.0,83,167,.497,16,51,.314,46,75,.613,70,75,40,126,166,74,22,11,228
1318,Ray Reed,CSUF,30,869.0,81,196,.413,13,46,.283,53,83,.639,63,62,26,65,91,94,51,5,228
1319,Russ Gibson,CAM,29,602.0,85,149,.570,2,9,.222,56,84,.667,50,85,49,55,104,30,11,12,228
1320,Jamal Durham,WSSU,28,731.0,72,245,.294,7,35,.200,77,124,.621,48,61,48,75,123,14,23,20,228
1321,Dominique Ricks,LBSU,32,688.0,96,152,.632,0,0,.000,35,71,.493,24,76,91,91,182,16,34,14,227
1322,Kellen Williams,EWU,27,632.0,94,167,.563,12,39,.308,27,37,.730,24,57,47,104,151,42,19,7,227
1323,Mark Kelley,UCI,25,453.0,99,184,.538,3,5,.600,26,48,.542,27,57,41,88,129,21,3,41,227
1324,Julius Carter,SCSU,30,663.0,84,136,.618,0,0,.000,59,72,.819,31,105,73,85,158,7,14,15,227
1325,Walter Hodge,UF,40,708.0,79,145,.545,34,68,.500,35,55,.636,47,62,5,42,47,59,17,1,227
1326,Darrell Wonge,WSSU,28,696.0,82,207,.396,32,93,.344,31,43,.721,40,88,60,68,128,17,21,7,227
1327,Akeem Wright,KSU,35,970.0,84,220,.382,11,45,.244,47,79,.595,47,82,62,159,221,84,31,19,226
1328,Bryan Mullins,SIU,36,1122.0,74,184,.402,28,74,.378,50,67,.746,67,92,14,58,72,126,49,1,226
1329,Leon Young,L-IL,26,624.0,78,147,.531,0,1,.000,70,86,.814,41,56,62,83,145,6,5,6,226
1330,Derrick Simmons,FAU,31,650.0,84,152,.553,10,33,.303,48,69,.696,30,101,43,68,111,19,22,13,226
1331,Martin Klimes,UVM,33,800.0,91,157,.580,0,0,.000,44,92,.478,62,102,66,88,154,22,13,23,226
1332,Ross Morin,YALE,26,619.0,82,157,.522,2,3,.667,60,84,.714,40,68,37,74,111,24,15,14,226
1333,DeVon Mosley,DART,27,719.0,76,180,.422,35,104,.337,39,54,.722,41,55,13,52,65,56,34,4,226
1334,Clent Stewart,KSU,35,889.0,77,196,.393,39,107,.364,33,49,.673,73,54,18,61,79,101,20,0,226
1335,Jason Vegotsky,BU,31,751.0,68,178,.382,55,145,.379,35,44,.795,31,42,17,56,73,32,17,1,226
1336,Paul Stoll,UTRGV,29,833.0,62,133,.466,46,110,.418,55,68,.809,95,89,17,64,81,154,54,3,225
1337,Shawn Morgan,ASU,33,786.0,76,164,.463,0,0,.000,73,106,.689,62,103,71,88,159,58,42,13,225
1338,Michael Anderson,VCU,35,881.0,79,165,.479,4,19,.211,63,83,.759,45,93,61,109,170,17,36,24,225
1339,Chris Lowe,UMass,32,802.0,73,174,.420,16,46,.348,63,92,.685,73,65,12,63,75,134,34,5,225
1340,Karron Clarke,DEP,34,704.0,83,167,.497,28,71,.394,31,48,.646,26,57,38,79,117,21,20,16,225
